playerID,nameFirst,nameLast,birthDate,birthYear,birthMonth,birthDay,debut,finalGame,bbrefID,MLBID,debut_year,final_year
armenro01,Rogelio,Armenteros,1994-06-30,1994,6,30,2019-06-14,2019-08-17,armenro01,660494,2019,2019
armstsh01,Shawn,Armstrong,1990-09-11,1990,9,11,2015-08-08,2022-10-05,armstsh01,542888,2015,2022
arraelu01,Luis,Arraez,1997-04-09,1997,4,9,2019-05-18,2022-10-05,arraelu01,650333,2019,2022
arroych01,Christian,Arroyo,1995-05-30,1995,5,30,2017-04-24,2022-10-05,arroych01,624414,2017,2022
ascheco01,Cody,Asche,1990-06-30,1990,6,30,2013-07-30,2017-05-12,ascheco01,605125,2013,2017
ashbyaa01,Aaron,Ashby,1998-05-24,1998,5,24,2021-06-30,2022-10-05,ashbyaa01,676879,2021,2022
austity01,Tyler,Austin,1991-09-06,1991,9,6,2016-08-13,2019-09-29,austity01,592122,2016,2019
avilalu01,Luis,Avilan,1989-07-19,1989,7,19,2012-07-14,2021-04-15,avilalu01,501593,2012,2021
axelrdy01,Dylan,Axelrod,1985-07-30,1985,7,30,2011-09-07,2015-08-18,axelrdy01,518420,2011,2015
axforjo01,John,Axford,1983-04-01,1983,4,1,2009-09-15,2021-08-02,axforjo01,446099,2009,2021
baddoak01,Akil,Baddoo,1998-08-16,1998,8,16,2021-04-04,2022-10-05,baddoak01,668731,2021,2022
baderha01,Harrison,Bader,1994-06-03,1994,6,3,2017-07-25,2022-10-04,baderha01,664056,2017,2022
bailean01,Andrew,Bailey,1984-05-31,1984,5,31,2009-04-06,2017-08-15,bailean01,457732,2009,2017
baileho02,Homer,Bailey,1986-05-03,1986,5,3,2007-06-08,2020-09-22,baileho02,456701,2007,2020
bakerje03,Jeff,Baker,1981-06-21,1981,6,21,2005-04-04,2015-07-07,bakerje03,425557,2005,2015
bakersc02,Scott,Baker,1981-09-19,1981,9,19,2005-05-07,2015-05-02,bakersc02,435044,2005,2015
balesco01,Collin,Balester,1986-06-06,1986,6,6,2008-07-01,2015-10-02,balesco01,444446,2008,2015
bandaan01,Anthony,Banda,1993-08-10,1993,8,10,2017-07-22,2022-09-02,bandaan01,607455,2017,2022
barajro01,Rod,Barajas,1975-09-05,1975,9,5,1999-09-25,2012-10-03,barajro01,150148,1999,2012
bardda01,Daniel,Bard,1985-06-25,1985,6,25,2009-05-13,2022-10-04,bardda01,453268,2009,2022
barlojo01,Joe,Barlow,1995-09-28,1995,9,28,2021-06-24,2022-10-03,barlojo01,669618,2021,2022
barnebr02,Brandon,Barnes,1986-05-15,1986,5,15,2012-08-07,2018-09-30,barnebr02,488681,2012,2018
barneja01,Jacob,Barnes,1990-04-14,1990,4,14,2016-06-03,2022-10-01,barneja01,606930,2016,2022
barnema01,Matt,Barnes,1990-06-17,1990,6,17,2014-09-09,2022-10-05,barnema01,598264,2014,2022
barnesc01,Scott,Barnes,1987-09-05,1987,9,5,2012-05-30,2013-05-31,barnesc01,488683,2012,2013
barraky01,Kyle,Barraclough,1990-05-23,1990,5,23,2015-08-07,2022-05-29,barraky01,607457,2015,2022
barreja01,Jake,Barrett,1991-07-22,1991,7,22,2016-04-04,2019-05-08,barreja01,545332,2016,2019
barretr01,Tres,Barrera,1994-09-15,1994,9,15,2019-09-14,2022-10-04,barretr01,668663,2019,2022
barrija01,Jaime,Barria,1996-07-18,1996,7,18,2018-04-11,2022-10-05,barrija01,642545,2018,2022
bartoda02,Daric,Barton,1985-08-16,1985,8,16,2007-09-10,2014-05-13,bartoda02,435558,2007,2014
bastaan01,Antonio,Bastardo,1985-09-21,1985,9,21,2009-06-02,2017-07-07,bastaan01,455374,2009,2017
bayja01,Jason,Bay,1978-09-20,1978,9,20,2003-05-23,2013-07-26,bayja01,424726,2003,2013
bazsh01,Shane,Baz,1999-06-17,1999,6,17,2021-09-20,2022-07-10,bazsh01,669358,2021,2022
beachbr01,Brandon,Beachy,1986-09-03,1986,9,3,2010-09-20,2015-07-20,beachbr01,545404,2010,2015
beatyma01,Matt,Beaty,1993-04-28,1993,4,28,2019-04-30,2022-09-05,beatyma01,607461,2019,2022
beckch02,Chris,Beck,1990-09-04,1990,9,4,2015-05-28,2018-07-08,beckch02,571476,2015,2018
beckejo02,Josh,Beckett,1980-05-15,1980,5,15,2001-09-04,2014-08-03,beckejo02,277417,2001,2014
beckhgo01,Gordon,Beckham,1986-09-16,1986,9,16,2009-06-04,2019-09-28,beckhgo01,493596,2009,2019
beedety01,Tyler,Beede,1993-05-23,1993,5,23,2018-04-10,2022-09-14,beedety01,595881,2018,2022
beeksja01,Jalen,Beeks,1993-07-10,1993,7,10,2018-06-07,2022-09-17,beeksja02,656222,2018,2022
beeleda01,Dallas,Beeler,1989-06-12,1989,6,12,2014-06-28,2015-07-28,beeleda01,542923,2014,2015
beerse01,Seth,Beer,1996-09-18,1996,9,18,2021-09-10,2022-08-16,beerse01,666179,2021,2022
belisma01,Matt,Belisle,1980-06-06,1980,6,6,2003-09-07,2018-09-30,belisma01,279571,2003,2018
bellhe01,Heath,Bell,1977-09-29,1977,9,29,2004-08-24,2014-05-03,bellhe01,425514,2004,2014
bellico01,Cody,Bellinger,1995-07-13,1995,7,13,2017-04-25,2022-10-05,bellico01,641355,2017,2022
belljo02,Josh,Bell,1992-08-14,1992,8,14,2016-07-08,2022-10-05,belljo02,605137,2016,2022
beltbr01,Brandon,Belt,1988-04-20,1988,4,20,2011-03-31,2022-08-20,beltbr01,474832,2011,2022
beltrad01,Adrian,Beltre,1979-04-07,1979,4,7,1998-06-24,2018-09-30,beltrad01,134181,1998,2018
beltrca01,Carlos,Beltran,1977-04-24,1977,4,24,1998-09-14,2017-10-01,beltrca01,136860,1998,2017
beninan01,Andrew,Benintendi,1994-07-06,1994,7,6,2016-08-02,2022-09-02,beninan01,643217,2016,2022
benoijo01,Joaquin,Benoit,1977-07-26,1977,7,26,2001-08-08,2017-09-07,benoijo01,276542,2001,2017
bergmch01,Christian,Bergman,1988-05-04,1988,5,4,2014-06-09,2018-08-17,bergmch01,548357,2014,2018
bernaro01,Roger,Bernadina,1984-06-12,1984,6,12,2008-06-29,2014-09-28,bernaro01,465668,2008,2014
berrijo01,Jose,Berrios,1994-05-27,1994,5,27,2016-04-27,2022-10-03,berrijo01,621244,2016,2022
betanra01,Rafael,Betancourt,1975-04-29,1975,4,29,2003-07-13,2015-08-22,betanra01,429783,2003,2015
bethach01,Christian,Bethancourt,1991-09-02,1991,9,2,2013-09-29,2022-10-04,bethach01,542194,2013,2022
bettich01,Chad,Bettis,1989-04-26,1989,4,26,2013-08-01,2019-08-13,bettich01,518452,2013,2019
biagijo01,Joe,Biagini,1990-05-29,1990,5,29,2016-04-08,2021-10-03,biagijo01,607352,2016,2021
bibenau01,Austin,Bibens-Dirkx,1985-04-29,1985,4,29,2017-05-17,2018-09-12,bibenau01,502212,2017,2018
bickfph01,Phil,Bickford,1995-07-10,1995,7,10,2020-09-01,2022-09-23,bickfph01,641360,2020,2022
biebesh01,Shane,Bieber,1995-05-31,1995,5,31,2018-05-31,2022-10-02,biebesh01,669456,2018,2022
bielabr01,Brandon,Bielak,1996-04-02,1996,4,2,2020-07-27,2022-09-04,bielabr01,656232,2020,2022
biggica01,Cavan,Biggio,1995-04-11,1995,4,11,2019-05-24,2022-10-05,biggica01,624415,2019,2022
billich01,Chad,Billingsley,1984-07-29,1984,7,29,2006-06-15,2015-07-18,billich01,451532,2006,2015
bishobr01,Braden,Bishop,1993-08-22,1993,8,22,2019-03-21,2021-04-19,bishobr01,623323,2019,2021
blackch02,Charlie,Blackmon,1986-07-01,1986,7,1,2011-06-07,2022-09-27,blackch02,453568,2011,2022
blackra01,Ray,Black,1990-06-26,1990,6,26,2018-07-08,2020-09-24,blackra01,605143,2018,2020
blackvi01,Vic,Black,1988-05-23,1988,5,23,2013-07-25,2014-09-13,blackvi01,502195,2013,2014
blairaa01,Aaron,Blair,1992-05-26,1992,5,26,2016-04-24,2017-07-26,blairaa01,594760,2016,2017
blakeca01,Casey,Blake,1973-08-23,1973,8,23,1999-08-14,2011-08-31,blakeca01,232694,1999,2011
blancan01,Andres,Blanco,1984-04-11,1984,4,11,2004-04-17,2017-09-12,blancan01,433217,2004,2017
blanche01,Henry,Blanco,1971-08-29,1971,8,29,1997-07-25,2013-09-23,blanche01,111072,1997,2013
blankky01,Kyle,Blanks,1986-09-11,1986,9,11,2009-06-19,2015-06-16,blankky01,452035,2009,2015
blashja01,Jabari,Blash,1989-07-04,1989,7,4,2016-04-04,2018-09-30,blashja01,518466,2016,2018
bleieri01,Richard,Bleier,1987-04-16,1987,4,16,2016-05-30,2022-10-03,bleieri01,542947,2016,2022
blevije01,Jerry,Blevins,1983-09-06,1983,9,6,2007-09-16,2019-09-29,blevije01,460283,2007,2019
boescbr01,Brennan,Boesch,1985-04-12,1985,4,12,2010-04-23,2015-10-01,boescbr01,453269,2010,2015
bohmal01,Alec,Bohm,1996-08-03,1996,8,3,2020-08-13,2022-10-05,bohmal01,664761,2020,2022
bonifem01,Emilio,Bonifacio,1985-04-23,1985,4,23,2007-09-02,2020-07-29,bonifem01,466988,2007,2020
bonifjo01,Jorge,Bonifacio,1993-06-04,1993,6,4,2017-04-21,2021-08-31,bonifjo01,593528,2017,2021
boteda01,David,Bote,1993-04-07,1993,4,7,2018-04-21,2022-10-05,boteda01,623520,2018,2022
bourju01,Justin,Bour,1988-05-28,1988,5,28,2014-06-05,2019-09-29,bourju01,571506,2014,2019
bowdemi01,Michael,Bowden,1986-09-09,1986,9,9,2008-08-30,2013-09-03,bowdemi01,476601,2008,2013
bowmama01,Matthew,Bowman,1991-05-31,1991,5,31,2016-04-06,2019-09-28,bowmama01,621199,2016,2019
boxbebr01,Brad,Boxberger,1988-05-27,1988,5,27,2012-06-10,2022-10-05,boxbebr01,502202,2012,2022
boyerbl01,Blaine,Boyer,1981-07-11,1981,7,11,2005-06-12,2018-08-14,boyerbl01,430641,2005,2018
brachbr01,Brad,Brach,1986-04-12,1986,4,12,2011-08-31,2021-09-08,brachbr01,542960,2011,2021
brachsi01,Silvino,Bracho,1992-07-17,1992,7,17,2015-08-30,2022-10-05,brachsi01,611093,2015,2022
bradeda01,Dallas,Braden,1983-08-13,1983,8,13,2007-04-24,2011-04-16,bradeda01,460284,2007,2011
bradfch02,Chase,Bradford,1989-08-05,1989,8,5,2017-06-25,2019-06-02,bradfch02,607473,2017,2019
bradlar01,Archie,Bradley,1992-08-10,1992,8,10,2015-04-11,2022-06-25,bradlar01,605151,2015,2022
bradlbo01,Bobby,Bradley,1996-05-29,1996,5,29,2019-06-23,2022-04-27,bradlbo01,656252,2019,2022
bradlja02,Jackie,Bradley,1990-04-19,1990,4,19,2013-04-01,2022-10-05,bradlja02,598265,2013,2022
bradlmi01,Milton,Bradley,1978-04-15,1978,4,15,2000-07-19,2011-05-08,bradlmi01,150396,2000,2011
brantmi02,Michael,Brantley,1987-05-15,1987,5,15,2009-09-01,2022-06-26,brantmi02,488726,2009,2022
brantro01,Rob,Brantly,1989-07-14,1989,7,14,2012-08-14,2022-05-22,brantro01,542963,2012,2022
brasiry01,Ryan,Brasier,1987-08-26,1987,8,26,2013-05-02,2022-10-05,brasiry01,518489,2013,2022
braulst01,Steven,Brault,1992-04-29,1992,4,29,2016-07-05,2022-08-23,braulst01,643230,2016,2022
brebbjo01,John,Brebbia,1990-05-30,1990,5,30,2017-05-28,2022-10-05,brebbjo01,605154,2017,2022
brennbr01,Brandon,Brennan,1991-07-26,1991,7,26,2019-03-21,2021-06-12,brennbr01,592165,2019,2021
brentja01,Jake,Brentz,1994-09-14,1994,9,14,2021-04-03,2022-04-29,brentja01,641394,2021,2022
breslcr01,Craig,Breslow,1980-08-08,1980,8,8,2005-07-23,2017-09-28,breslcr01,444520,2005,2017
briceau01,Austin,Brice,1992-06-19,1992,6,19,2016-08-12,2022-08-16,briceau01,592169,2016,2022
bricejo01,Jose,Briceno,1992-09-19,1992,9,19,2018-05-26,2020-09-05,bricejo01,593993,2018,2020
bridwpa01,Parker,Bridwell,1991-08-02,1991,8,2,2016-08-21,2018-09-30,bridwpa01,592170,2016,2018
brinsle01,Lewis,Brinson,1994-05-08,1994,5,8,2017-06-11,2022-09-20,brinsle01,621446,2017,2022
britoso01,Socrates,Brito,1992-09-06,1992,9,6,2015-09-08,2019-05-08,britoso01,593647,2015,2019
brookaa01,Aaron,Brooks,1990-04-27,1990,4,27,2014-05-03,2022-04-28,brookaa01,605156,2014,2022
brownan02,Andrew,Brown,1984-09-10,1984,9,10,2011-06-12,2014-06-15,brownan02,518500,2011,2014
browndo01,Domonic,Brown,1987-09-03,1987,9,3,2010-07-28,2015-09-02,browndo01,502126,2010,2015
brownse01,Seth,Brown,1992-07-13,1992,7,13,2019-08-26,2022-10-05,brownse01,664913,2019,2022
broxtjo01,Jonathan,Broxton,1984-06-16,1984,6,16,2005-07-29,2017-05-30,broxtjo01,455009,2005,2017
broxtke01,Keon,Broxton,1990-05-07,1990,5,7,2015-09-21,2019-09-28,broxtke01,542979,2015,2019
bruceja01,Jay,Bruce,1987-04-03,1987,4,3,2008-05-27,2021-04-14,bruceja01,457803,2008,2021
bubickr01,Kris,Bubic,1997-08-19,1997,8,19,2020-07-31,2022-10-01,bubickr01,663460,2020,2022
buchada01,David,Buchanan,1989-05-11,1989,5,11,2014-05-24,2015-10-04,buchada01,571527,2014,2015
buchhcl01,Clay,Buchholz,1984-08-14,1984,8,14,2007-08-17,2019-09-29,buchhcl01,453329,2007,2019
buckjo01,John,Buck,1980-07-07,1980,7,7,2004-06-25,2014-09-28,buckjo01,407833,2004,2014
buehlwa01,Walker,Buehler,1994-07-28,1994,7,28,2017-09-07,2022-06-10,buehlwa01,621111,2017,2022
bumgama01,Madison,Bumgarner,1989-08-01,1989,8,1,2009-09-08,2022-09-21,bumgama01,518516,2009,2022
bummeaa01,Aaron,Bummer,1993-09-21,1993,9,21,2017-07-27,2022-10-05,bummeaa01,607481,2017,2022
burgeja01,Jake,Burger,1996-04-10,1996,4,10,2021-07-02,2022-07-05,burgeja01,669394,2021,2022
burkegr01,Greg,Burke,1982-09-21,1982,9,21,2009-05-16,2013-09-23,burkegr01,457566,2009,2013
burneal01,Alex,Burnett,1987-07-26,1987,7,26,2010-04-08,2013-05-29,burneal01,488751,2010,2013
burnese01,Sean,Burnett,1982-09-17,1982,9,17,2004-05-30,2016-09-30,burnese01,430634,2004,2016
burnsbi02,Billy,Burns,1989-08-30,1989,8,30,2014-07-28,2017-07-21,burnsbi02,542993,2014,2017
burrobe01,Beau,Burrows,1996-09-18,1996,9,18,2020-07-27,2021-08-09,burrobe01,663366,2020,2021
burtoja01,Jared,Burton,1981-06-02,1981,6,2,2007-04-04,2014-09-24,burtoja01,454537,2007,2014
buterdr01,Drew,Butera,1983-08-09,1983,8,9,2010-04-09,2021-05-27,buterdr01,460077,2010,2021
butlebi03,Billy,Butler,1986-04-18,1986,4,18,2007-05-01,2016-10-02,butlebi03,456714,2007,2016
byrdma01,Marlon,Byrd,1977-08-30,1977,8,30,2002-09-08,2016-05-31,byrdma01,407781,2002,2016
cabreed02,Edward,Cabrera,1998-04-13,1998,4,13,2021-08-25,2022-10-01,cabreed02,665795,2021,2022
cabrema01,Mauricio,Cabrera,1993-09-22,1993,9,22,2016-06-27,2016-10-01,cabrema01,606291,2016,2016
cabreme01,Melky,Cabrera,1984-08-11,1984,8,11,2005-07-07,2019-09-29,cabreme01,466320,2005,2019
cabremi01,Miguel,Cabrera,1983-04-18,1983,4,18,2003-06-20,2022-10-04,cabremi01,408234,2003,2022
cainlo01,Lorenzo,Cain,1986-04-13,1986,4,13,2010-07-16,2022-06-16,cainlo01,456715,2010,2022
callaal01,Alberto,Callaspo,1983-04-19,1983,4,19,2006-08-06,2015-08-19,callaal01,430948,2006,2015
caminar01,Arquimedes,Caminero,1987-06-16,1987,6,16,2013-08-16,2016-10-02,caminar01,491708,2013,2016
campato01,Tony,Campana,1986-05-30,1986,5,30,2011-05-17,2014-09-28,campato01,542999,2011,2014
campber01,Eric,Campbell,1987-04-09,1987,4,9,2014-05-10,2021-05-29,campber01,493472,2014,2021
campulu01,Luis,Campusano,1998-09-29,1998,9,29,2020-09-04,2022-10-05,campulu01,669134,2020,2022
cannigr01,Griffin,Canning,1996-05-11,1996,5,11,2019-04-30,2021-07-02,cannigr01,656288,2019,2021
canzlru01,Russ,Canzler,1986-04-11,1986,4,11,2011-09-15,2012-10-03,canzlru01,444453,2011,2012
cappsca01,Carter,Capps,1990-08-07,1990,8,7,2012-08-03,2017-09-08,cappsca01,605169,2012,2017
cappsma01,Matt,Capps,1983-09-03,1983,9,3,2005-09-16,2012-09-24,cappsma01,448165,2005,2012
capuach01,Chris,Capuano,1978-08-19,1978,8,19,2003-05-04,2016-05-25,capuach01,425626,2003,2016
caratvi01,Victor,Caratini,1993-08-17,1993,8,17,2017-06-28,2022-10-05,caratvi01,605170,2017,2022
cardust01,Stephen,Cardullo,1987-08-31,1987,8,31,2016-08-26,2017-04-22,cardust01,506924,2016,2017
carigan01,Andrew,Carignan,1986-07-23,1986,7,23,2011-09-02,2012-06-05,carigan01,446398,2011,2012
carlesh01,Shane,Carle,1991-08-30,1991,8,30,2017-04-14,2019-05-02,carlesh01,641438,2017,2019
carmofa01,Roberto,Hernandez,1980-08-30,1980,8,30,2006-04-15,2016-08-11,carmofa01,433584,2006,2016
carpean01,Drew,Carpenter,1985-05-18,1985,5,18,2008-08-27,2012-07-31,carpean01,502165,2008,2012
carpech01,Chris,Carpenter,1975-04-27,1975,4,27,1997-05-12,2012-10-02,carpech01,112020,1997,2012
carpeda01,David,Carpenter,1985-07-15,1985,7,15,2011-06-30,2019-08-18,carpeda01,502304,2011,2019
carpeda02,David,Carpenter,1987-09-01,1987,9,1,2012-04-13,2015-07-12,carpeda02,518526,2012,2015
carpery01,Ryan,Carpenter,1990-08-22,1990,8,22,2018-04-01,2019-07-16,carpery01,543001,2018,2019
carpmi01,Mike,Carp,1986-06-30,1986,6,30,2009-06-17,2014-08-28,carpmi01,455077,2009,2014
carradj01,D. J.,Carrasco,1977-04-12,1977,4,12,2003-04-02,2012-05-16,carradj01,425647,2003,2012
carreez01,Ezequiel,Carrera,1987-06-11,1987,6,11,2011-05-20,2017-10-01,carreez01,485567,2011,2017
cashnan01,Andrew,Cashner,1986-09-11,1986,9,11,2010-05-31,2019-09-28,cashnan01,488768,2010,2019
casilal01,Alexi,Casilla,1984-07-20,1984,7,20,2006-09-01,2014-09-27,casilal01,458210,2006,2014
cassebo01,Bobby,Cassevah,1985-09-11,1985,9,11,2010-04-09,2012-06-06,cassebo01,445001,2010,2012
casteal01,Alex,Castellanos,1986-08-04,1986,8,4,2012-05-31,2013-09-29,casteal01,543008,2012,2013
castery01,Ryan,Castellani,1996-04-01,1996,4,1,2020-08-08,2022-04-22,castery01,624418,2020,2022
castiru01,Rusney,Castillo,1987-07-09,1987,7,9,2014-09-17,2016-06-16,castiru02,628329,2014,2016
castiwe01,Welington,Castillo,1987-04-24,1987,4,24,2010-08-11,2019-09-29,castiwe01,456078,2010,2019
castrja01,Jason,Castro,1987-06-18,1987,6,18,2010-06-22,2022-06-29,castrja01,488771,2010,2022
castrro01,Rodolfo,Castro,1999-05-21,1999,5,21,2021-04-21,2022-10-05,castrro01,666801,2021,2022
castrwi01,Willi,Castro,1997-04-24,1997,4,24,2019-08-24,2022-09-29,castrwi01,650489,2019,2022
cecchga01,Garin,Cecchini,1991-04-20,1991,4,20,2014-06-01,2015-08-16,cecchga01,594555,2014,2015
cecilbr01,Brett,Cecil,1986-07-02,1986,7,2,2009-05-05,2018-09-25,cecilbr01,446399,2009,2018
cedenxa01,Xavier,Cedeno,1986-08-26,1986,8,26,2011-09-16,2019-05-21,cedenxa01,458584,2011,2019
cessalu01,Luis,Cessa,1992-04-25,1992,4,25,2016-04-08,2022-10-04,cessalu01,570666,2016,2022
chafian01,Andrew,Chafin,1990-06-17,1990,6,17,2014-08-13,2022-10-04,chafian01,605177,2014,2022
chambjo03,Joba,Chamberlain,1985-09-23,1985,9,23,2007-08-07,2016-07-03,chambjo03,501955,2007,2016
changyu01,Yu,Chang,1995-08-18,1995,8,18,2019-06-28,2022-10-05,changyu01,644374,2019,2022
