total_splits,season,num_teams,rank,games_played,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,plate_appearances,total_bases,rbi,left_on_base,sac_bunts,sac_flies,babip,ground_outs_to_airouts,catchers_interference,at_bats_per_home_run,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
1229,2017,1,11,5,0,0,1,0,0,0,1,1,0,1,0,.500,2,.667,.500,1.167,0,0,.---,0,16,3,1,1,0,0,0,1.000,-.--,0,-.--,113,Cincinnati Reds,/api/v1/teams/113,594772,Jake Buchanan,/api/v1/people/594772,Jake,Buchanan,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,11,24,0,0,0,0,0,0,1,0,0,1,0,.500,2,.500,.500,1.000,0,0,.---,0,6,2,1,0,0,0,0,1.000,-.--,0,-.--,118,Kansas City Royals,/api/v1/teams/118,518633,Danny Duffy,/api/v1/people/518633,Danny,Duffy,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,11,2,0,0,0,0,0,0,1,0,0,1,0,.500,2,.500,.500,1.000,0,0,.---,0,5,2,1,0,2,0,0,1.000,-.--,0,-.--,142,Minnesota Twins,/api/v1/teams/142,608650,Dietrich Enns,/api/v1/people/608650,Dietrich,Enns,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,11,28,1,0,0,0,0,0,0,0,0,1,0,.500,2,.500,.500,1.000,0,0,.---,0,8,2,1,0,1,0,0,.500,1.00,0,-.--,136,Seattle Mariners,/api/v1/teams/136,451596,Yovani Gallardo,/api/v1/people/451596,Yovani,Gallardo,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,2,11,11,1,0,0,0,0,0,1,0,0,1,0,.500,2,.500,.500,1.000,0,0,.---,0,12,3,1,0,1,1,0,1.000,1.00,0,-.--,136,Seattle Mariners,/api/v1/teams/136,594835,Marco Gonzales,/api/v1/people/594835,Marco,Gonzales,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,11,65,2,0,0,1,0,0,0,0,0,2,0,.500,4,.500,.750,1.250,0,0,.---,1,7,4,3,1,1,0,0,.500,2.00,0,-.--,119,Los Angeles Dodgers,/api/v1/teams/119,445276,Kenley Jansen,/api/v1/people/445276,Kenley,Jansen,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,11,29,0,1,0,0,0,0,0,0,0,1,0,.500,2,.500,.500,1.000,0,0,.---,0,11,2,1,0,1,0,0,.500,0.00,0,-.--,114,Cleveland Indians,/api/v1/teams/114,446372,Corey Kluber,/api/v1/people/446372,Corey,Kluber,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,11,7,2,0,1,0,0,0,0,1,0,1,0,.500,2,.667,.500,1.167,0,0,.---,0,18,4,1,0,1,1,0,.500,2.00,0,-.--,133,Oakland Athletics,/api/v1/teams/133,596043,Daniel Mengden,/api/v1/people/596043,Daniel,Mengden,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,11,13,0,0,0,0,0,0,1,0,0,1,0,.500,2,.500,.500,1.000,0,0,.---,0,9,2,1,0,1,0,0,1.000,-.--,0,-.--,108,Los Angeles Angels,/api/v1/teams/108,543542,Alex Meyer,/api/v1/people/543542,Alex,Meyer,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,11,37,0,0,0,0,0,0,1,1,0,1,0,.500,2,.667,.500,1.167,0,0,.---,0,18,3,1,0,0,0,0,1.000,-.--,0,-.--,143,Philadelphia Phillies,/api/v1/teams/143,605388,Adam Morgan,/api/v1/people/605388,Adam,Morgan,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,11,5,2,0,3,0,0,2,3,0,0,5,0,.500,10,.500,1.100,1.600,0,0,.---,0,38,10,11,2,6,0,0,.600,2.00,0,5.00,110,Baltimore Orioles,/api/v1/teams/110,506747,Francisco Pena,/api/v1/people/506747,Francisco,Pena,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1229,2017,1,11,61,1,0,0,0,0,0,0,0,0,1,0,.500,2,.500,.500,1.000,0,0,.---,0,14,2,1,0,0,0,0,.500,1.00,0,-.--,112,Chicago Cubs,/api/v1/teams/112,444468,Hector Rondon,/api/v1/people/444468,Hector,Rondon,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,11,48,0,0,0,0,0,0,1,0,0,1,0,.500,2,.500,.500,1.000,0,0,.---,0,7,2,1,0,0,0,0,1.000,-.--,0,-.--,121,New York Mets,/api/v1/teams/121,477569,Fernando Salas,/api/v1/people/477569,Fernando,Salas,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,11,60,1,0,2,1,0,0,2,2,0,3,0,.500,6,.625,.667,1.292,0,0,.---,0,37,8,4,0,0,0,0,.750,1.00,0,-.--,135,San Diego Padres,/api/v1/teams/135,489334,Craig Stammen,/api/v1/people/489334,Craig,Stammen,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,25,3,1,2,2,1,0,1,0,0,0,2,0,.400,5,.400,1.200,1.600,0,0,.---,0,27,5,6,3,1,0,0,.250,0.50,0,5.00,141,Toronto Blue Jays,/api/v1/teams/141,571553,Darrell Ceciliani,/api/v1/people/571553,Darrell,Ceciliani,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1229,2017,1,26,12,3,4,2,2,0,0,10,1,0,10,1,.370,27,.414,.444,.858,0,1,1.000,0,122,29,12,1,11,0,0,.588,0.75,0,-.--,141,Toronto Blue Jays,/api/v1/teams/141,596105,Dwight Smith Jr.,/api/v1/people/596105,Dwight,Smith,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1229,2017,1,27,7,4,2,3,0,1,1,1,1,0,4,0,.364,11,.417,.818,1.235,0,0,.---,0,37,12,9,3,0,0,0,.333,2.00,0,11.00,117,Houston Astros,/api/v1/teams/117,592567,Colin Moran,/api/v1/people/592567,Colin,Moran,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1229,2017,1,28,5,4,3,3,2,0,0,2,2,1,5,0,.357,14,.438,.500,.938,0,0,.---,0,61,16,7,3,6,0,0,.417,1.33,0,-.--,134,Pittsburgh Pirates,/api/v1/teams/134,607732,Jacob Stallings,/api/v1/people/607732,Jacob,Stallings,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1229,2017,1,29,15,9,5,6,4,1,0,16,3,0,16,0,.348,46,.388,.478,.866,0,0,.---,1,214,49,22,6,14,0,0,.533,1.80,0,-.--,143,Philadelphia Phillies,/api/v1/teams/143,465753,Pedro Florimon,/api/v1/people/465753,Pedro,Florimon,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1229,2017,1,30,41,5,9,10,2,2,2,20,9,2,18,0,.346,52,.443,.577,1.020,0,1,1.000,0,254,61,30,10,15,0,0,.533,0.56,0,26.00,109,Arizona Diamondbacks,/api/v1/teams/109,571757,Jeremy Hazelbaker,/api/v1/people/571757,Jeremy,Hazelbaker,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1229,2017,1,31,153,160,147,112,39,4,24,84,58,3,204,9,.346,590,.410,.547,.957,6,32,.842,19,2308,662,323,81,215,1,4,.370,1.09,0,24.58,117,Houston Astros,/api/v1/teams/117,514888,Jose Altuve,/api/v1/people/514888,Jose,Altuve,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1229,2017,1,32,12,7,4,5,1,0,4,10,0,0,11,0,.344,32,.344,.750,1.094,0,0,.---,0,118,32,24,7,9,0,0,.389,1.75,0,8.00,135,San Diego Padres,/api/v1/teams/135,570799,Christian Villanueva,/api/v1/people/570799,Christian,Villanueva,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1229,2017,1,33,26,2,0,0,0,0,0,0,0,0,1,0,.333,3,.333,.333,.666,0,0,.---,0,8,3,1,0,0,0,0,.333,2.00,0,-.--,116,Detroit Tigers,/api/v1/teams/116,571510,Matthew Boyd,/api/v1/people/571510,Matthew,Boyd,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,33,9,1,3,2,0,0,1,3,3,0,3,0,.333,9,.462,.667,1.129,0,0,.---,0,54,13,6,3,3,0,1,.333,0.33,0,9.00,139,Tampa Bay Rays,/api/v1/teams/139,592200,Curt Casali,/api/v1/people/592200,Curt,Casali,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1229,2017,1,33,30,2,0,0,0,0,0,0,1,0,1,0,.333,3,.500,.333,.833,0,0,.---,0,16,4,1,0,0,0,0,.333,2.00,0,-.--,118,Kansas City Royals,/api/v1/teams/118,453178,Ian Kennedy,/api/v1/people/453178,Ian,Kennedy,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,33,5,2,3,1,1,0,1,1,0,0,3,0,.333,9,.333,.778,1.111,0,0,.---,0,23,9,7,1,0,0,0,.286,0.67,0,9.00,136,Seattle Mariners,/api/v1/teams/136,605357,Mike Marjama,/api/v1/people/605357,Mike,Marjama,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1229,2017,1,33,28,2,1,0,0,0,0,0,0,0,1,0,.333,3,.333,.333,.666,0,0,.---,0,9,4,1,1,0,1,0,.333,2.00,0,-.--,139,Tampa Bay Rays,/api/v1/teams/139,543606,Jake Odorizzi,/api/v1/people/543606,Jake,Odorizzi,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,33,17,1,0,0,0,0,0,2,0,0,1,0,.333,3,.333,.333,.666,0,0,.---,0,11,4,1,0,2,1,0,1.000,1.00,0,-.--,147,New York Yankees,/api/v1/teams/147,501381,Michael Pineda,/api/v1/people/501381,Michael,Pineda,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,33,12,1,2,0,1,0,0,2,0,0,2,0,.333,6,.333,.500,.833,0,0,.---,0,19,7,3,2,4,1,0,.500,0.50,0,-.--,145,Chicago White Sox,/api/v1/teams/145,607074,Carlos Rodon,/api/v1/people/607074,Carlos,Rodon,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,33,60,3,1,1,0,0,0,3,0,0,3,0,.333,9,.333,.333,.666,0,0,.---,0,33,10,3,0,1,1,0,.500,3.00,0,-.--,115,Colorado Rockies,/api/v1/teams/115,543734,Chris Rusin,/api/v1/people/543734,Chris,Rusin,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,33,32,1,0,0,1,0,0,1,0,0,1,0,.333,3,.333,.667,1.000,0,0,.---,0,12,3,2,0,4,0,0,.500,1.00,0,-.--,111,Boston Red Sox,/api/v1/teams/111,519242,Chris Sale,/api/v1/people/519242,Chris,Sale,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,33,26,1,0,0,0,0,0,1,0,0,1,0,.333,3,.333,.333,.666,0,0,.---,0,8,3,1,0,0,0,0,.500,1.00,0,-.--,113,Cincinnati Reds,/api/v1/teams/113,594992,Kevin Shackelford,/api/v1/people/594992,Kevin,Shackelford,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,33,10,3,2,3,2,0,2,7,3,0,6,1,.333,18,.455,.778,1.233,0,0,.---,0,96,22,14,4,6,0,0,.444,1.50,0,9.00,110,Baltimore Orioles,/api/v1/teams/110,642082,Chance Sisco,/api/v1/people/642082,Chance,Sisco,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1229,2017,1,33,7,1,1,1,0,0,0,2,0,0,2,0,.333,6,.333,.333,.666,0,0,.---,0,23,6,2,2,1,0,0,.500,1.00,0,-.--,113,Cincinnati Reds,/api/v1/teams/113,623451,Jackson Stephens,/api/v1/people/623451,Jackson,Stephens,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,33,4,1,1,0,0,0,0,0,0,0,1,0,.333,3,.333,.333,.666,0,0,.---,0,6,3,1,0,2,0,0,.333,1.00,0,-.--,112,Chicago Cubs,/api/v1/teams/112,642239,Rob Zastryzny,/api/v1/people/642239,Rob,Zastryzny,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,46,159,149,153,137,35,14,37,135,65,9,213,10,.331,644,.399,.601,1.000,10,14,.583,4,2884,725,387,104,150,3,3,.371,0.97,0,17.40,115,Colorado Rockies,/api/v1/teams/115,453568,Charlie Blackmon,/api/v1/people/453568,Charlie,Blackmon,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1229,2017,1,47,136,136,101,75,27,5,18,111,33,5,171,9,.330,518,.380,.506,.886,3,5,.625,14,1995,561,262,80,197,0,1,.392,1.35,0,28.78,145,Chicago White Sox,/api/v1/teams/145,541645,Avisail Garcia,/api/v1/people/541645,Avisail,Garcia,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1229,2017,1,48,13,7,11,3,5,1,0,12,1,0,14,0,.326,43,.333,.488,.821,0,0,.---,0,184,45,21,6,20,0,1,.438,0.64,0,-.--,147,New York Yankees,/api/v1/teams/147,643265,Garrett Cooper,/api/v1/people/643265,Garrett,Cooper,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1229,2017,1,49,144,109,179,94,43,3,23,77,52,14,172,4,.322,534,.384,.543,.927,0,2,1.000,16,2174,593,290,93,182,0,3,.341,0.61,0,23.22,120,Washington Nationals,/api/v1/teams/120,502517,Daniel Murphy,/api/v1/people/502517,Daniel,Murphy,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1229,2017,1,50,130,97,165,72,32,0,21,56,59,5,147,19,.322,457,.415,.530,.945,1,7,.875,12,2030,543,242,71,180,1,7,.326,0.59,0,21.76,119,Los Angeles Dodgers,/api/v1/teams/119,457759,Justin Turner,/api/v1/people/457759,Justin,Turner,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1229,2017,1,51,162,145,158,106,34,1,36,83,134,20,179,8,.320,559,.454,.578,1.032,1,5,.833,16,2733,707,323,100,183,0,6,.321,0.92,0,15.53,113,Cincinnati Reds,/api/v1/teams/113,458015,Joey Votto,/api/v1/people/458015,Joey,Votto,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1229,2017,1,52,140,140,135,62,34,0,12,66,61,13,158,8,.320,494,.400,.462,.862,1,6,.857,17,2073,568,228,67,202,0,5,.347,1.04,0,41.17,137,San Francisco Giants,/api/v1/teams/137,457763,Buster Posey,/api/v1/people/457763,Buster,Posey,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1229,2017,1,53,111,85,105,95,27,1,29,99,68,11,134,1,.319,420,.413,.595,1.008,2,4,.667,15,1967,492,250,87,174,0,3,.356,0.81,0,14.48,120,Washington Nationals,/api/v1/teams/120,547180,Bryce Harper,/api/v1/people/547180,Bryce,Harper,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1229,2017,1,54,162,206,103,98,31,1,25,104,66,3,192,0,.318,603,.385,.498,.883,1,6,.857,20,2573,671,300,94,260,0,2,.351,2.00,0,24.12,118,Kansas City Royals,/api/v1/teams/118,543333,Eric Hosmer,/api/v1/people/543333,Eric,Hosmer,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1229,2017,1,55,152,154,181,107,56,6,29,69,52,5,186,3,.318,585,.374,.583,.957,5,17,.773,13,2576,645,341,83,227,0,5,.319,0.85,0,20.17,114,Cleveland Indians,/api/v1/teams/114,608070,Jose Ramirez,/api/v1/people/608070,Jose,Ramirez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1229,2017,1,56,85,70,61,46,19,3,7,64,33,0,89,1,.318,280,.387,.482,.869,1,3,.750,13,1365,318,135,35,119,0,4,.385,1.15,0,40.00,114,Cleveland Indians,/api/v1/teams/114,457706,Austin Jackson,/api/v1/people/457706,Austin,Jackson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1229,2017,1,57,29,26,14,12,6,0,5,33,3,1,34,4,.318,107,.360,.514,.874,0,0,.---,2,391,114,55,14,28,0,0,.420,1.86,0,21.40,143,Philadelphia Phillies,/api/v1/teams/143,595751,Jorge Alfaro,/api/v1/people/595751,Jorge,Alfaro,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1229,2017,1,58,22,16,11,10,0,0,0,14,4,0,19,0,.317,60,.359,.317,.676,2,2,.500,0,225,64,19,5,24,0,0,.413,1.45,0,-.--,138,St. Louis Cardinals,/api/v1/teams/138,642423,Magneuris Sierra,/api/v1/people/642423,Magneuris,Sierra,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1229,2017,1,59,109,107,94,82,25,1,24,92,53,5,133,2,.315,422,.391,.550,.941,1,2,.667,12,1895,481,232,84,195,0,4,.352,1.14,0,17.58,117,Houston Astros,/api/v1/teams/117,621043,Carlos Correa,/api/v1/people/621043,Carlos,Correa,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1229,2017,2,60,91,96,47,40,16,3,9,68,22,0,96,5,.315,305,.368,.475,.843,5,12,.706,8,1310,334,145,41,106,0,2,.378,2.04,0,33.89,120,Washington Nationals,/api/v1/teams/120,435062,Howie Kendrick,/api/v1/people/435062,Howie,Kendrick,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1229,2017,1,61,134,99,169,77,34,4,13,72,43,1,150,0,.314,477,.363,.484,.847,3,7,.700,9,2037,540,231,82,185,1,12,.339,0.59,7,36.69,117,Houston Astros,/api/v1/teams/117,502210,Josh Reddick,/api/v1/people/502210,Josh,Reddick,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1229,2017,1,62,71,69,53,30,10,3,3,49,15,0,77,0,.314,245,.354,.416,.770,0,5,1.000,5,1063,264,102,20,85,3,0,.383,1.30,1,81.67,116,Detroit Tigers,/api/v1/teams/116,502100,Alex Presley,/api/v1/people/502100,Alex,Presley,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1229,2017,2,63,114,149,121,60,33,0,12,54,18,0,146,3,.313,467,.341,.460,.801,7,24,.774,11,1721,491,215,58,163,1,2,.333,1.23,0,38.92,111,Boston Red Sox,/api/v1/teams/111,456488,Eduardo Nunez,/api/v1/people/456488,Eduardo,Nunez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1229,2017,1,64,14,8,4,4,1,0,1,10,2,0,10,0,.313,32,.353,.438,.791,0,0,.---,0,128,34,14,4,6,0,0,.429,2.00,0,32.00,110,Baltimore Orioles,/api/v1/teams/110,476883,Pedro Alvarez,/api/v1/people/476883,Pedro,Alvarez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1229,2017,1,65,94,95,93,47,22,1,17,52,39,2,106,4,.312,340,.383,.532,.915,0,1,1.000,7,1578,389,181,71,125,0,6,.321,1.02,0,20.00,140,Texas Rangers,/api/v1/teams/140,134181,Adrian Beltre,/api/v1/people/134181,Adrian,Beltre,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1229,2017,1,66,159,147,133,93,30,2,37,144,64,4,191,0,.312,613,.376,.548,.924,3,1,.250,18,2560,679,336,124,258,0,2,.355,1.11,0,16.57,146,Miami Marlins,/api/v1/teams/146,542303,Marcell Ozuna,/api/v1/people/542303,Marcell,Ozuna,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
