total_splits,season,num_teams,rank,games_played,games_started,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,era,innings_pitched,wins,losses,saves,save_opportunities,holds,blown_saves,earned_runs,whip,batters_faced,outs,games_pitched,complete_games,shutouts,strikes,strike_percentage,hit_batsmen,balks,wild_pitches,pickoffs,total_bases,ground_outs_to_airouts,win_percentage,pitches_per_inning,games_finished,strikeout_walk_ratio,strikeouts_per9inn,walks_per9inn,hits_per9inn,runs_scored_per9,home_runs_per9,inherited_runners,inherited_runners_scored,catchers_interference,sac_bunts,sac_flies,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
755,2017,1,1,1,0,0,3,0,0,0,0,0,0,0,1,0,.250,4,.250,.250,.500,0,0,.---,0,16,0.00,1.0,0,0,0,0,0,0,0,1.00,4,3,1,0,0,10,.630,0,0,0,0,1,0.00,.---,16.00,1,-.--,0.00,0.00,9.00,0.00,0.00,0,0,0,0,0,112,Chicago Cubs,/api/v1/teams/112,445055,Jon Jay,/api/v1/people/445055,Jon,Jay,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,pitching
755,2017,1,1,1,0,1,1,2,0,0,0,2,1,0,2,0,.333,6,.429,.333,.762,0,0,.---,0,29,0.00,1.0,0,0,0,0,0,0,0,3.00,7,3,1,0,0,16,.550,0,0,0,0,2,1.00,.---,29.00,0,2.00,18.00,9.00,18.00,18.00,0.00,0,0,0,0,0,112,Chicago Cubs,/api/v1/teams/112,572955,Pierce Johnson,/api/v1/people/572955,Pierce,Johnson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,1,1,0,0,0,0,0,0,0,1,2,0,0,0,.000,1,.667,.000,.667,0,0,.---,0,20,0.00,0.1,0,0,0,0,0,0,0,6.00,3,1,1,0,0,11,.550,0,0,0,0,0,-.--,.---,60.00,0,0.50,27.00,54.00,0.00,0.00,0.00,0,0,0,0,0,108,Los Angeles Angels,/api/v1/teams/108,571911,Damien Magnifico,/api/v1/people/571911,Damien,Magnifico,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,1,1,0,3,0,0,1,0,0,0,0,0,1,0,.250,4,.250,.500,.750,0,0,.---,0,12,0.00,1.0,0,0,0,0,0,0,0,1.00,4,3,1,0,0,7,.580,0,0,0,0,2,3.00,.---,12.00,1,-.--,0.00,0.00,9.00,0.00,0.00,0,0,0,0,0,114,Cleveland Indians,/api/v1/teams/114,492841,Michael Martinez,/api/v1/people/492841,Michael,Martinez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,pitching
755,2017,1,1,1,0,1,2,0,0,0,0,0,2,0,0,0,.000,3,.400,.000,.400,0,0,.---,0,25,0.00,1.0,0,0,0,0,0,0,0,2.00,5,3,1,0,0,11,.440,0,0,1,0,0,0.50,.---,25.00,1,0.00,0.00,18.00,0.00,0.00,0.00,0,0,0,0,0,112,Chicago Cubs,/api/v1/teams/112,471083,Miguel Montero,/api/v1/people/471083,Miguel,Montero,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,pitching
755,2017,1,1,1,0,2,0,0,0,0,0,1,0,0,2,0,.400,5,.400,.400,.800,0,0,.---,0,14,0.00,1.0,0,0,0,0,0,0,0,2.00,5,3,1,0,0,10,.710,0,0,0,0,2,2.00,.---,14.00,1,-.--,9.00,0.00,18.00,0.00,0.00,0,0,0,0,0,111,Boston Red Sox,/api/v1/teams/111,519048,Mitch Moreland,/api/v1/people/519048,Mitch,Moreland,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,pitching
755,2017,1,1,30,0,23,16,0,2,0,0,18,6,0,13,1,.188,69,.263,.217,.480,0,0,.---,4,300,0.00,20.0,1,0,1,1,8,0,0,0.95,77,60,30,0,0,204,.680,1,0,0,0,15,1.44,1.000,15.00,4,3.00,8.10,2.70,5.85,0.00,0.00,17,2,0,1,0,114,Cleveland Indians,/api/v1/teams/114,621397,Tyler Olson,/api/v1/people/621397,Tyler,Olson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,1,1,0,1,2,0,0,0,0,0,1,0,1,0,.250,4,.400,.250,.650,0,0,.---,0,17,0.00,1.0,0,0,0,0,0,0,0,2.00,5,3,1,0,0,7,.410,0,0,0,0,1,0.50,.---,17.00,1,0.00,0.00,9.00,9.00,0.00,0.00,0,0,0,0,0,158,Milwaukee Brewers,/api/v1/teams/158,541650,Hernan Perez,/api/v1/people/541650,Hernan,Perez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,pitching
755,2017,1,1,2,0,1,2,0,0,0,0,0,1,0,1,1,.333,3,.500,.333,.833,0,0,.---,0,26,0.00,1.0,0,0,0,0,1,0,0,2.00,6,3,2,0,0,13,.500,1,0,0,0,1,0.50,.---,26.00,1,0.00,0.00,9.00,9.00,0.00,0.00,2,2,0,0,1,116,Detroit Tigers,/api/v1/teams/116,461865,Andrew Romine,/api/v1/people/461865,Andrew,Romine,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,pitching
755,2017,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,.000,3,.250,.000,.250,0,0,.---,0,15,0.00,1.0,0,0,0,0,0,0,0,1.00,4,3,1,0,0,8,.530,0,0,0,0,0,1.00,.---,15.00,1,1.00,9.00,9.00,0.00,0.00,0.00,0,0,0,0,0,135,San Diego Padres,/api/v1/teams/135,614179,Jose Ruiz,/api/v1/people/614179,Jose,Ruiz,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,1,1,0,2,1,0,0,0,0,0,0,0,1,0,.250,4,.250,.250,.500,0,0,.---,0,16,0.00,1.0,0,0,0,0,0,0,0,1.00,4,3,1,0,0,10,.630,0,0,0,0,1,2.00,.---,16.00,1,-.--,0.00,0.00,9.00,0.00,0.00,0,0,0,0,0,135,San Diego Padres,/api/v1/teams/135,596143,Luis Sardinas,/api/v1/people/596143,Luis,Sardinas,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,pitching
755,2017,1,1,11,0,11,10,0,3,0,0,9,2,0,5,0,.143,35,.189,.229,.418,1,1,.500,1,156,0.00,10.2,2,0,1,1,2,0,0,0.66,37,32,11,0,0,94,.600,0,0,0,0,8,1.10,1.000,14.63,2,4.50,7.59,1.69,4.22,0.00,0.00,2,0,0,0,0,109,Arizona Diamondbacks,/api/v1/teams/109,642073,Jimmie Sherfy,/api/v1/people/642073,James,Sherfy,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,0,16,0.00,1.0,0,0,0,0,0,0,0,0.00,3,3,1,0,0,10,.630,0,0,0,0,0,0.50,.---,16.00,1,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,137,San Francisco Giants,/api/v1/teams/137,592753,Dan Slania,/api/v1/people/592753,Dan,Slania,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,1,4,0,4,5,0,1,0,0,3,1,0,2,0,.143,14,.200,.214,.414,0,0,.---,0,57,0.00,4.0,0,0,0,0,0,0,0,0.75,15,12,4,0,0,36,.630,0,0,0,0,3,0.80,.---,14.25,2,3.00,6.75,2.25,4.50,0.00,0.00,0,0,0,0,0,108,Los Angeles Angels,/api/v1/teams/108,434718,Huston Street,/api/v1/people/434718,Huston,Street,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,0,10,0.00,1.0,0,0,0,0,0,0,0,0.00,3,3,1,0,0,7,.700,0,0,0,0,0,1.00,.---,10.00,1,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0,136,Seattle Mariners,/api/v1/teams/136,600986,Thyago Vieira,/api/v1/people/600986,Thyago,Vieira,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,5,0.00,0.1,0,0,0,0,0,0,0,0.00,1,1,1,0,0,3,.600,0,0,0,0,0,0.00,.---,15.00,1,-.--,0.00,0.00,0.00,0.00,0.00,1,0,0,0,0,139,Tampa Bay Rays,/api/v1/teams/139,621056,Hunter Wood,/api/v1/people/621056,Hunter,Wood,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,27,13,0,7,31,1,1,0,1,14,2,0,13,0,.200,65,.224,.262,.486,0,1,1.000,0,267,0.52,17.1,0,0,0,0,0,0,1,0.87,67,52,13,0,0,181,.680,0,0,0,0,17,0.23,.---,15.40,5,7.00,7.27,1.04,6.75,0.52,0.52,8,0,0,0,0,111,Boston Red Sox,/api/v1/teams/111,545348,Austin Maddox,/api/v1/people/545348,Austin,Maddox,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,28,9,0,11,12,1,0,1,0,9,6,0,5,0,.139,36,.256,.194,.450,0,1,1.000,1,181,0.82,11.0,1,0,0,0,0,0,1,1.00,43,33,9,0,0,109,.600,0,0,1,0,7,0.92,1.000,16.45,4,1.50,7.36,4.91,4.09,0.82,0.00,7,4,0,0,1,147,New York Yankees,/api/v1/teams/147,621294,Ben Heller,/api/v1/people/621294,Ben,Heller,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,29,7,0,10,6,1,1,0,0,9,1,0,2,0,.074,27,.107,.111,.218,0,0,.---,1,103,1.04,8.2,0,0,0,0,1,0,1,0.35,28,26,7,0,0,71,.690,0,0,2,0,3,1.67,.---,11.88,0,9.00,9.35,1.04,2.08,1.04,0.00,8,0,0,0,0,145,Chicago White Sox,/api/v1/teams/145,474029,Zach Putnam,/api/v1/people/474029,Zach,Putnam,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,2,30,6,0,9,10,4,2,0,1,6,3,0,6,2,.200,30,.314,.367,.681,0,0,.---,0,135,1.08,8.1,0,0,0,0,0,0,1,1.08,36,25,6,0,0,88,.650,2,0,2,0,11,0.90,.---,16.20,3,2.00,6.48,3.24,6.48,4.32,1.08,2,0,0,1,0,143,Philadelphia Phillies,/api/v1/teams/143,657205,Zac Curtis,/api/v1/people/657205,Zac,Curtis,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,31,5,0,10,6,2,1,0,1,4,4,0,7,0,.269,26,.355,.423,.778,0,1,1.000,3,107,1.17,7.2,1,0,0,0,0,0,1,1.43,31,23,5,0,0,66,.620,0,0,0,0,11,1.67,1.000,13.96,0,1.00,4.70,4.70,8.22,2.35,1.17,2,2,0,0,1,136,Seattle Mariners,/api/v1/teams/136,466948,Jean Machi,/api/v1/people/466948,Jean,Machi,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,32,8,0,4,9,1,3,0,0,9,4,0,6,0,.214,28,.313,.321,.634,0,0,.---,0,128,1.23,7.1,0,0,0,0,0,0,1,1.36,32,22,8,0,0,79,.620,0,0,0,0,9,0.44,.---,17.45,6,2.25,11.05,4.91,7.36,1.23,0.00,6,2,0,0,0,144,Atlanta Braves,/api/v1/teams/144,592570,Akeel Morris,/api/v1/people/592570,Akeel,Morris,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,33,65,0,40,55,11,6,1,5,109,7,0,44,2,.177,248,.206,.270,.476,0,11,1.000,3,1012,1.32,68.1,5,0,41,42,1,1,10,0.75,258,205,65,0,0,745,.740,2,1,2,0,67,0.73,1.000,14.81,57,15.57,14.36,0.92,5.80,1.45,0.66,20,4,1,0,0,119,Los Angeles Dodgers,/api/v1/teams/119,445276,Kenley Jansen,/api/v1/people/445276,Kenley,Jansen,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,34,8,0,9,2,1,0,0,0,7,2,0,7,0,.280,25,.333,.280,.613,1,0,.000,2,114,1.35,6.2,0,0,1,1,0,0,1,1.35,27,20,8,0,0,71,.620,0,0,0,0,7,4.50,.---,17.10,1,3.50,9.45,2.70,9.45,1.35,0.00,2,1,0,0,0,111,Boston Red Sox,/api/v1/teams/111,605476,Carson Smith,/api/v1/people/605476,Carson,Smith,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,35,67,0,31,46,11,6,0,6,126,14,0,33,4,.140,235,.202,.243,.445,6,4,.400,1,1148,1.43,69.0,5,0,35,39,1,4,11,0.68,254,207,67,0,0,784,.680,4,0,5,1,57,0.67,1.000,16.64,51,9.00,16.43,1.83,4.30,1.43,0.78,13,1,0,1,0,111,Boston Red Sox,/api/v1/teams/111,518886,Craig Kimbrel,/api/v1/people/518886,Craig,Kimbrel,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,36,57,0,40,52,11,4,0,3,95,21,0,31,5,.144,215,.236,.205,.441,0,1,1.000,1,987,1.44,62.2,4,3,2,4,27,2,10,0.83,244,188,57,0,0,674,.680,5,0,1,0,44,0.77,.571,15.75,6,4.52,13.64,3.02,4.45,1.58,0.43,29,6,0,2,1,114,Cleveland Indians,/api/v1/teams/114,453192,Andrew Miller,/api/v1/people/453192,Andrew,Miller,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,2,37,71,0,41,71,13,12,0,3,69,6,0,48,0,.212,226,.231,.305,.536,1,3,.750,4,940,1.59,62.1,5,3,1,5,23,4,11,0.87,235,187,71,0,0,697,.740,0,0,0,0,69,0.58,.625,15.08,7,11.50,9.96,0.87,6.93,1.88,0.43,20,3,0,1,2,115,Colorado Rockies,/api/v1/teams/115,450212,Pat Neshek,/api/v1/people/450212,Pat,Neshek,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,38,63,0,65,49,12,4,1,6,63,17,0,35,4,.166,211,.240,.280,.520,1,3,.750,6,966,1.62,61.0,7,2,2,6,14,4,11,0.85,233,183,63,0,0,607,.630,4,0,0,0,59,1.33,.778,15.84,23,3.71,9.30,2.51,5.16,1.77,0.89,41,15,0,0,1,120,Washington Nationals,/api/v1/teams/120,458006,Matt Albers,/api/v1/people/458006,Matt,Albers,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,39,73,0,83,58,19,6,0,4,88,20,0,47,4,.171,275,.237,.236,.473,1,4,.800,2,1167,1.67,75.1,5,3,21,23,14,2,14,0.89,300,226,73,0,0,789,.680,4,1,2,0,65,1.43,.625,15.49,40,4.40,10.51,2.39,5.62,2.27,0.48,23,4,0,0,1,134,Pittsburgh Pirates,/api/v1/teams/134,553878,Felipe Vazquez,/api/v1/people/553878,Felipe,Vazquez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,40,10,0,9,10,2,1,1,0,13,4,0,6,0,.158,38,.238,.237,.475,0,1,1.000,0,172,1.69,10.2,1,0,0,0,2,0,2,0.94,42,32,10,0,0,109,.630,0,0,0,0,9,0.90,1.000,16.13,2,3.25,10.97,3.38,5.06,1.69,0.00,2,0,0,0,0,143,Philadelphia Phillies,/api/v1/teams/143,644364,Victor Arano,/api/v1/people/644364,Victor,Arano,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,41,63,0,74,60,14,9,2,4,79,21,2,55,1,.207,266,.266,.301,.567,1,4,.800,6,1158,1.73,73.0,3,3,1,7,25,6,14,1.04,290,219,63,0,0,770,.660,1,1,0,0,80,1.23,.500,15.86,13,3.76,9.74,2.59,6.78,1.73,0.49,36,8,0,1,1,109,Arizona Diamondbacks,/api/v1/teams/109,605151,Archie Bradley,/api/v1/people/605151,Archie,Bradley,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,42,5,4,34,18,6,5,0,0,7,4,0,26,0,.310,84,.337,.369,.706,0,2,1.000,6,320,1.74,20.2,2,0,0,0,0,0,4,1.45,89,62,5,0,0,210,.660,0,0,0,0,31,1.89,1.000,15.48,1,1.75,3.05,1.74,11.32,2.61,0.00,0,0,0,0,1,114,Cleveland Indians,/api/v1/teams/114,607320,Ryan Merritt,/api/v1/people/607320,Ryan,Merritt,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,43,15,0,16,17,4,3,0,2,14,6,1,13,0,.220,59,.292,.373,.665,0,0,.---,1,245,1.76,15.1,0,1,0,0,1,0,3,1.24,66,46,15,0,0,164,.670,0,0,1,0,22,0.94,.000,15.98,2,2.33,8.22,3.52,7.63,2.35,1.17,4,0,0,1,0,139,Tampa Bay Rays,/api/v1/teams/139,552640,Andrew Kittredge,/api/v1/people/552640,Andrew,Kittredge,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,44,76,0,33,60,15,8,0,6,126,40,5,48,2,.180,267,.291,.277,.568,2,13,.867,4,1359,1.78,76.0,1,4,39,45,11,6,15,1.16,309,228,76,0,0,861,.630,2,0,2,0,74,0.55,.200,17.88,48,3.15,14.92,4.74,5.68,1.78,0.71,17,4,0,0,0,158,Milwaukee Brewers,/api/v1/teams/158,608349,Corey Knebel,/api/v1/people/608349,Corey,Knebel,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,45,40,1,31,66,14,10,0,4,103,17,0,34,2,.147,231,.211,.242,.453,2,5,.714,4,1141,1.83,69.0,5,0,0,1,9,1,14,0.74,253,207,40,0,0,726,.640,2,0,3,0,56,0.47,1.000,16.54,4,6.06,13.43,2.22,4.43,1.83,0.52,31,4,0,2,1,147,New York Yankees,/api/v1/teams/147,643338,Chad Green,/api/v1/people/643338,Chad,Green,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,2,46,60,0,65,36,12,8,0,2,67,9,2,38,4,.187,203,.235,.256,.491,2,8,.800,7,855,1.83,59.0,5,4,2,5,25,3,12,0.80,219,177,60,0,0,565,.660,4,0,0,1,52,1.81,.556,14.49,10,7.44,10.22,1.37,5.80,1.83,0.31,13,2,0,2,1,120,Washington Nationals,/api/v1/teams/120,425492,Ryan Madson,/api/v1/people/425492,Ryan,Madson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,2,47,61,0,58,47,14,8,0,6,98,23,5,35,3,.148,237,.231,.257,.488,0,1,1.000,4,1032,1.84,68.1,9,2,14,16,8,2,14,0.85,264,205,61,0,0,667,.650,3,0,7,0,61,1.23,.818,15.10,34,4.26,12.91,3.03,4.61,1.84,0.79,18,6,0,0,1,147,New York Yankees,/api/v1/teams/147,502085,David Robertson,/api/v1/people/502085,David,Robertson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
