total_splits,season,num_teams,rank,games_played,games_started,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,era,innings_pitched,wins,losses,saves,save_opportunities,holds,blown_saves,earned_runs,whip,batters_faced,outs,games_pitched,complete_games,shutouts,strikes,strike_percentage,hit_batsmen,balks,wild_pitches,pickoffs,total_bases,ground_outs_to_airouts,win_percentage,pitches_per_inning,games_finished,strikeout_walk_ratio,strikeouts_per9inn,walks_per9inn,hits_per9inn,runs_scored_per9,home_runs_per9,inherited_runners,inherited_runners_scored,catchers_interference,sac_bunts,sac_flies,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
735,2015,1,1,4,0,9,1,0,1,0,0,5,2,0,2,0,.125,16,.222,.188,.410,0,0,.---,2,72,0.00,5.2,1,0,0,0,0,0,0,0.71,19,17,4,0,0,48,.670,0,0,0,0,3,9.00,1.000,12.71,2,2.50,7.94,3.18,3.18,0.00,0.00,1,0,0,1,0,139,Tampa Bay Rays,/api/v1/teams/139,523848,Jose Dominguez,/api/v1/people/523848,Jose,Dominguez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,1,1,0,2,0,0,0,0,0,1,0,0,1,1,.250,4,.400,.250,.650,0,0,.---,0,23,0.00,1.0,0,0,0,0,0,0,0,1.00,5,3,1,0,0,12,.520,1,0,1,0,1,2.00,.---,23.00,0,-.--,9.00,0.00,9.00,0.00,0.00,0,0,0,0,0,145,Chicago White Sox,/api/v1/teams/145,544725,Leury Garcia,/api/v1/people/544725,Leury,Garcia,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,pitching
735,2015,1,1,3,0,1,3,0,0,0,0,0,1,0,2,0,.333,6,.429,.333,.762,0,0,.---,1,36,0.00,1.2,0,0,0,0,1,0,0,1.80,7,5,3,0,0,22,.610,0,0,0,0,2,0.33,.---,21.60,0,0.00,0.00,5.40,10.80,0.00,0.00,0,0,0,0,0,145,Chicago White Sox,/api/v1/teams/145,457915,Javy Guerra,/api/v1/people/457915,Javy,Guerra,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,1,1,0,5,1,0,1,0,0,3,1,0,2,1,.182,11,.308,.273,.581,0,1,1.000,0,59,0.00,3.0,0,0,0,0,0,0,0,1.00,13,9,1,0,0,36,.610,1,0,0,0,3,5.00,.---,19.67,0,3.00,9.00,3.00,6.00,0.00,0.00,0,0,0,0,0,113,Cincinnati Reds,/api/v1/teams/113,518764,Donovan Hand,/api/v1/people/518764,Donovan,Hand,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,1,2,0,2,0,0,0,0,0,2,2,0,1,0,.200,5,.429,.200,.629,0,0,.---,0,24,0.00,1.1,0,0,0,0,0,0,0,2.25,7,4,2,0,0,12,.500,0,0,0,0,1,2.00,.---,18.00,1,1.00,13.50,13.50,6.75,0.00,0.00,5,4,0,0,0,138,St. Louis Cardinals,/api/v1/teams/138,502281,Marcus Hatley,/api/v1/people/502281,Marcus,Hatley,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,1,2,0,5,0,0,0,0,0,0,2,0,1,0,.167,6,.375,.167,.542,0,0,.---,1,35,0.00,2.0,0,0,0,0,0,0,0,1.50,8,6,2,0,0,20,.570,0,0,0,0,1,5.00,.---,17.50,2,0.00,0.00,9.00,4.50,0.00,0.00,0,0,0,0,0,158,Milwaukee Brewers,/api/v1/teams/158,605288,Adrian Houser,/api/v1/people/605288,Adrian,Houser,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,.000,2,.500,.000,.500,0,0,.---,0,17,0.00,0.2,0,0,0,0,0,0,0,1.50,4,2,1,0,0,7,.410,1,0,0,0,0,1.00,.---,25.50,1,0.00,0.00,13.50,0.00,0.00,0.00,0,0,0,0,0,147,New York Yankees,/api/v1/teams/147,434540,Garrett Jones,/api/v1/people/434540,Garrett,Jones,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,pitching
735,2015,1,1,6,0,2,7,0,0,0,0,4,6,0,0,0,.000,13,.316,.000,.316,0,0,.---,1,80,0.00,4.2,0,0,0,0,1,0,0,1.29,19,14,6,0,0,44,.550,0,0,0,0,0,0.29,.---,17.14,1,0.67,7.71,11.57,0.00,0.00,0.00,2,0,0,0,0,144,Atlanta Braves,/api/v1/teams/144,543409,Michael Kohn,/api/v1/people/543409,Michael,Kohn,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,0,12,0.00,1.0,0,0,0,0,0,0,0,0.00,3,3,1,0,0,7,.580,0,0,0,0,0,1.00,.---,12.00,1,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0,145,Chicago White Sox,/api/v1/teams/145,425560,Adam LaRoche,/api/v1/people/425560,Adam,LaRoche,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,pitching
735,2015,1,1,1,0,2,2,0,0,0,0,2,2,0,0,0,.000,6,.250,.000,.250,1,0,.000,0,33,0.00,2.1,0,0,0,0,0,0,0,0.86,8,7,1,0,0,20,.610,0,0,0,1,0,1.00,.---,14.14,1,1.00,7.71,7.71,0.00,0.00,0.00,2,0,0,0,0,136,Seattle Mariners,/api/v1/teams/136,476595,Lucas Luetge,/api/v1/people/476595,Lucas,Luetge,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,1,7,0,8,6,0,2,0,0,7,2,1,4,0,.167,24,.231,.250,.481,0,1,1.000,1,105,0.00,7.1,1,0,0,0,3,0,0,0.82,27,22,7,0,0,65,.620,0,0,0,0,6,1.33,1.000,14.32,1,3.50,8.59,2.45,4.91,0.00,0.00,1,0,0,1,0,121,New York Mets,/api/v1/teams/121,516769,Jenrry Mejia,/api/v1/people/516769,Jenrry,Mejia,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,.000,2,.333,.000,.333,0,0,.---,0,5,0.00,0.2,0,0,0,0,0,0,0,0.00,3,2,1,0,0,2,.400,1,0,0,0,0,1.00,.---,7.50,1,-.--,0.00,0.00,0.00,0.00,0.00,2,1,0,0,0,120,Washington Nationals,/api/v1/teams/120,489138,Tyler Moore,/api/v1/people/489138,Tyler,Moore,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,pitching
735,2015,1,1,1,0,0,2,5,0,0,1,0,1,0,2,1,.500,4,.667,1.250,1.917,0,0,.---,0,19,0.00,0.1,0,0,0,0,0,0,0,9.00,6,1,1,0,0,9,.470,1,0,0,0,5,0.00,.---,57.00,1,0.00,0.00,27.00,54.00,135.00,27.00,2,2,0,0,0,114,Cleveland Indians,/api/v1/teams/114,461815,David Murphy,/api/v1/people/461815,David,Murphy,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,pitching
735,2015,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,4,0.00,0.1,0,0,1,1,0,0,0,0.00,1,1,1,0,0,3,.750,0,0,0,0,0,-.--,.---,12.00,1,-.--,27.00,0.00,0.00,0.00,0.00,2,0,0,0,0,116,Detroit Tigers,/api/v1/teams/116,150274,Joe Nathan,/api/v1/people/150274,Joe,Nathan,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,1,10,0,10,6,0,0,0,0,13,2,0,3,1,.094,32,.171,.094,.265,1,2,.667,2,142,0.00,10.1,1,0,3,3,3,0,0,0.48,35,31,10,0,0,90,.630,1,0,0,0,3,1.67,1.000,13.74,5,6.50,11.32,1.74,2.61,0.00,0.00,0,0,0,0,0,115,Colorado Rockies,/api/v1/teams/115,493603,Adam Ottavino,/api/v1/people/493603,Adam,Ottavino,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,1,11,0,5,7,0,0,0,0,3,3,0,3,0,.176,17,.300,.176,.476,0,0,.---,0,86,0.00,5.0,0,0,0,0,0,0,0,1.20,21,15,11,0,0,51,.590,0,0,1,0,3,0.71,.---,17.20,1,1.00,5.40,5.40,5.40,0.00,0.00,5,1,0,1,0,147,New York Yankees,/api/v1/teams/147,572021,James Pazos,/api/v1/people/572021,James,Pazos,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,1,1,0,0,2,2,0,0,0,0,1,0,1,0,.333,3,.500,.333,.833,0,0,.---,0,25,0.00,0.2,0,0,0,0,0,0,0,3.00,4,2,1,0,0,12,.480,0,0,0,0,1,0.00,.---,37.50,0,0.00,0.00,13.50,13.50,27.00,0.00,0,0,0,0,0,114,Cleveland Indians,/api/v1/teams/114,430605,Ryan Raburn,/api/v1/people/430605,Ryan,Raburn,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,pitching
735,2015,1,1,1,0,2,1,0,1,0,0,0,0,0,1,1,.250,4,.400,.500,.900,0,0,.---,0,28,0.00,1.0,0,0,0,0,0,0,0,1.00,5,3,1,0,0,20,.710,1,0,0,0,2,2.00,.---,28.00,1,-.--,0.00,0.00,9.00,0.00,0.00,0,0,0,0,0,145,Chicago White Sox,/api/v1/teams/145,493351,Alexei Ramirez,/api/v1/people/493351,Alexei,Ramirez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,pitching
735,2015,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,1,0.00,0.1,1,0,0,0,0,0,0,0.00,1,1,1,0,0,1,1.000,0,0,0,0,0,0.00,1.000,3.00,0,-.--,0.00,0.00,0.00,0.00,0.00,1,0,0,0,0,108,Los Angeles Angels,/api/v1/teams/108,457456,Jo-Jo Reyes,/api/v1/people/457456,Jo-Jo,Reyes,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,.250,4,.250,.250,.500,0,0,.---,0,9,0.00,1.0,0,0,0,0,0,0,0,1.00,4,3,1,0,0,7,.780,0,0,0,0,1,1.00,.---,9.00,1,-.--,9.00,0.00,9.00,0.00,0.00,0,0,0,0,0,120,Washington Nationals,/api/v1/teams/120,519208,Clint Robinson,/api/v1/people/519208,Clint,Robinson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,pitching
735,2015,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,.000,3,.250,.000,.250,0,0,.---,0,14,0.00,1.0,0,0,0,0,0,0,0,1.00,4,3,1,0,0,7,.500,0,0,0,0,0,1.00,.---,14.00,1,1.00,9.00,9.00,0.00,0.00,0.00,3,2,0,0,0,142,Minnesota Twins,/api/v1/teams/142,453203,Shane Robinson,/api/v1/people/453203,Shane,Robinson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,pitching
735,2015,1,1,2,0,4,2,0,0,0,0,0,0,0,0,0,.000,6,.000,.000,.000,0,0,.---,0,19,0.00,2.0,0,0,0,0,0,0,0,0.00,6,6,2,0,0,16,.840,0,0,0,0,0,2.00,.---,9.50,2,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,112,Chicago Cubs,/api/v1/teams/112,424325,David Ross,/api/v1/people/424325,David,Ross,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,pitching
735,2015,1,1,1,0,1,5,0,0,0,0,0,0,0,2,0,.250,8,.250,.250,.500,0,0,.---,0,28,0.00,2.0,0,0,0,0,0,0,0,1.00,8,6,1,0,0,20,.710,0,0,0,0,2,0.20,.---,14.00,1,-.--,0.00,0.00,9.00,0.00,0.00,0,0,0,0,0,147,New York Yankees,/api/v1/teams/147,453895,Brendan Ryan,/api/v1/people/453895,Brendan,Ryan,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,pitching
735,2015,1,1,6,0,7,3,0,0,0,0,0,0,0,3,0,.231,13,.231,.231,.462,0,0,.---,0,44,0.00,3.1,0,0,0,0,0,0,0,0.90,13,10,6,0,0,28,.640,0,0,0,0,3,2.33,.---,13.20,1,-.--,0.00,0.00,8.10,0.00,0.00,5,0,0,0,0,114,Cleveland Indians,/api/v1/teams/114,543803,Giovanni Soto,/api/v1/people/543803,Giovanni,Soto,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,1,5,0,5,4,0,1,0,0,3,3,1,2,0,.154,13,.294,.231,.525,0,2,1.000,0,65,0.00,4.0,0,0,0,0,2,0,0,1.25,17,12,5,0,0,40,.620,0,0,0,0,3,1.25,.---,16.25,0,1.00,6.75,6.75,4.50,0.00,0.00,4,2,0,0,1,120,Washington Nationals,/api/v1/teams/120,489334,Craig Stammen,/api/v1/people/489334,Craig,Stammen,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,1,1,0,4,2,3,1,0,0,1,2,0,2,0,.222,9,.364,.333,.697,0,1,1.000,0,39,0.00,2.0,0,0,0,0,0,0,0,2.00,11,6,1,0,0,20,.510,0,0,0,0,3,2.00,.---,19.50,1,0.50,4.50,9.00,9.00,13.50,0.00,0,0,0,0,0,147,New York Yankees,/api/v1/teams/147,595441,Matt Tracy,/api/v1/people/595441,Matt,Tracy,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,1,1,0,4,1,0,0,0,0,0,0,0,2,0,.286,7,.286,.286,.572,0,0,.---,1,20,0.00,2.0,0,0,0,0,0,0,0,1.00,7,6,1,0,0,14,.700,0,0,0,0,2,4.00,.---,10.00,0,-.--,0.00,0.00,9.00,0.00,0.00,0,0,0,0,0,134,Pittsburgh Pirates,/api/v1/teams/134,458690,Chris Volstad,/api/v1/people/458690,Chris,Volstad,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,1,2,0,2,4,0,1,0,0,2,1,0,2,0,.200,10,.273,.300,.573,0,0,.---,1,57,0.00,3.0,0,0,0,0,0,0,0,1.00,11,9,2,0,0,36,.630,0,0,0,0,3,0.50,.---,19.00,2,2.00,6.00,3.00,6.00,0.00,0.00,0,0,0,0,0,119,Los Angeles Dodgers,/api/v1/teams/119,519411,Matt West,/api/v1/people/519411,Matt,West,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,2,39,19,0,24,28,3,2,0,1,23,11,1,15,1,.167,90,.265,.222,.487,0,1,1.000,1,429,0.73,24.2,2,0,0,1,3,1,2,1.05,102,74,19,0,0,270,.630,1,0,1,0,20,0.86,1.000,17.39,5,2.09,8.39,4.01,5.47,1.09,0.36,4,1,0,0,0,143,Philadelphia Phillies,/api/v1/teams/143,648737,Dalier Hinojosa,/api/v1/people/648737,Dalier,Hinojosa,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,40,12,0,9,10,1,2,0,0,12,4,1,7,0,.189,37,.262,.243,.505,0,3,1.000,1,156,0.87,10.1,0,1,1,1,8,0,1,1.06,42,31,12,0,0,106,.680,0,0,2,0,9,0.90,.000,15.10,2,3.00,10.45,3.48,6.10,0.87,0.00,4,0,0,0,1,138,St. Louis Cardinals,/api/v1/teams/138,477229,Jordan Walden,/api/v1/people/477229,Jordan,Walden,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,41,32,0,45,35,4,6,0,1,33,10,0,20,1,.155,129,.215,.225,.440,0,0,.---,5,550,0.92,39.1,1,0,0,0,3,0,4,0.76,144,118,32,0,0,350,.640,1,0,0,0,29,1.29,1.000,13.98,7,3.30,7.55,2.29,4.58,0.92,0.23,33,9,0,0,4,114,Cleveland Indians,/api/v1/teams/114,453249,Jeff Manship,/api/v1/people/453249,Jeff,Manship,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,42,69,0,53,67,8,9,2,3,78,20,1,33,0,.144,229,.211,.240,.451,1,4,.800,4,1050,0.94,67.1,8,1,17,18,18,1,7,0.79,251,202,69,0,0,670,.640,0,0,1,0,55,0.79,.889,15.59,24,3.90,10.43,2.67,4.41,1.07,0.40,12,1,0,0,2,118,Kansas City Royals,/api/v1/teams/118,451584,Wade Davis,/api/v1/people/451584,Wade,Davis,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,43,11,0,8,7,1,2,0,1,8,1,0,5,0,.179,28,.207,.357,.564,0,1,1.000,1,110,1.13,8.0,0,0,0,0,0,0,1,0.75,29,24,11,0,0,70,.640,0,0,0,0,10,1.14,.---,13.75,4,8.00,9.00,1.13,5.63,1.13,1.13,11,3,0,0,0,134,Pittsburgh Pirates,/api/v1/teams/134,489039,Bobby LaFromboise,/api/v1/people/489039,Bobby,LaFromboise,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,44,30,0,14,19,5,2,0,2,58,7,0,18,2,.168,107,.231,.243,.474,0,5,1.000,2,445,1.16,31.0,1,0,0,2,11,2,4,0.81,118,93,30,0,0,308,.690,2,0,2,1,26,0.74,1.000,14.35,8,8.29,16.84,2.03,5.23,1.45,0.58,16,6,0,1,1,146,Miami Marlins,/api/v1/teams/146,605169,Carter Capps,/api/v1/people/605169,Carter,Capps,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,45,30,0,48,32,6,4,0,3,28,9,2,31,1,.228,136,.275,.324,.599,0,4,1.000,4,566,1.21,37.1,2,0,0,0,6,0,5,1.07,149,112,30,0,0,360,.640,1,0,0,0,44,1.50,1.000,15.16,5,3.11,6.75,2.17,7.47,1.45,0.72,25,10,0,0,3,145,Chicago White Sox,/api/v1/teams/145,458006,Matt Albers,/api/v1/people/458006,Matt,Albers,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,2,46,32,0,27,30,5,7,0,1,22,18,3,27,0,.260,104,.366,.356,.722,0,2,1.000,4,543,1.29,28.0,1,0,0,1,4,1,4,1.61,124,84,32,0,0,328,.600,0,0,2,0,37,0.90,1.000,19.39,10,1.22,7.07,5.79,8.68,1.61,0.32,20,5,0,1,1,144,Atlanta Braves,/api/v1/teams/144,430630,Jason Frasor,/api/v1/people/430630,Jason,Frasor,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,47,65,0,57,31,9,3,0,3,39,14,1,47,2,.272,173,.332,.341,.673,1,7,.875,6,756,1.43,44.0,6,1,1,4,10,3,7,1.39,190,132,65,0,0,451,.600,2,1,3,0,59,1.84,.857,17.18,18,2.79,7.98,2.86,9.61,1.84,0.61,39,9,0,0,1,119,Los Angeles Dodgers,/api/v1/teams/119,434442,J.P. Howell,/api/v1/people/434442,J.P.,Howell,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
