total_splits,season,num_teams,rank,games_played,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,plate_appearances,total_bases,rbi,left_on_base,sac_bunts,sac_flies,babip,ground_outs_to_airouts,catchers_interference,at_bats_per_home_run,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
1212,2014,1,27,8,2,1,1,1,0,0,3,0,0,2,0,.333,6,.333,.500,.833,0,0,.---,0,29,8,3,0,1,2,0,.667,2.00,0,-.--,146,Miami Marlins,/api/v1/teams/146,207267,Brad Penny,/api/v1/people/207267,Brad,Penny,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1212,2014,1,27,7,7,5,6,1,2,0,4,1,0,8,0,.333,24,.360,.542,.902,0,0,.---,1,98,25,13,3,8,0,0,.400,1.40,0,-.--,147,New York Yankees,/api/v1/teams/147,517369,Jose Pirela,/api/v1/people/517369,Jose,Pirela,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1212,2014,1,27,5,1,1,2,1,1,0,2,2,0,2,0,.333,6,.500,.833,1.333,0,0,.---,0,32,8,5,3,0,0,0,.500,1.00,0,-.--,142,Minnesota Twins,/api/v1/teams/142,593871,Jorge Polanco,/api/v1/people/593871,Jorge,Polanco,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1212,2014,1,27,9,3,2,3,0,0,0,1,1,0,3,0,.333,9,.400,.333,.733,0,0,.---,0,40,10,3,2,3,0,0,.375,1.50,0,-.--,119,Los Angeles Dodgers,/api/v1/teams/119,519208,Clint Robinson,/api/v1/people/519208,Clint,Robinson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1212,2014,1,27,32,4,1,1,0,0,0,0,0,0,2,0,.333,6,.333,.333,.666,0,0,.---,0,21,7,2,0,3,1,0,.333,4.00,0,-.--,116,Detroit Tigers,/api/v1/teams/116,434378,Justin Verlander,/api/v1/people/434378,Justin,Verlander,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1212,2014,1,27,78,0,0,0,0,0,0,2,0,0,1,0,.333,3,.333,.333,.666,0,0,.---,0,15,3,1,0,2,0,0,1.000,-.--,0,-.--,134,Pittsburgh Pirates,/api/v1/teams/134,453265,Tony Watson,/api/v1/people/453265,Tony,Watson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1212,2014,1,42,49,55,43,32,15,1,10,30,14,0,63,0,.332,190,.376,.579,.955,0,3,1.000,5,757,205,110,31,67,0,1,.351,1.28,0,19.00,115,Colorado Rockies,/api/v1/teams/115,150212,Michael Cuddyer,/api/v1/people/150212,Michael,Cuddyer,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1212,2014,1,43,156,192,168,94,45,2,20,56,52,4,200,8,.327,611,.385,.506,.891,1,23,.958,16,2415,676,309,97,211,0,5,.333,1.14,0,30.55,114,Cleveland Indians,/api/v1/teams/114,488726,Michael Brantley,/api/v1/people/488726,Michael,Brantley,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1212,2014,1,44,148,145,157,79,33,1,19,74,57,13,178,3,.324,549,.388,.492,.880,1,1,.500,15,2331,614,270,77,204,0,5,.345,0.92,0,28.90,140,Texas Rangers,/api/v1/teams/140,134181,Adrian Beltre,/api/v1/people/134181,Adrian,Beltre,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1212,2014,1,45,96,77,72,38,24,2,6,48,28,3,93,0,.321,290,.381,.479,.860,0,0,.---,8,1269,318,139,40,106,0,0,.369,1.07,0,48.33,141,Toronto Blue Jays,/api/v1/teams/141,452252,Adam Lind,/api/v1/people/452252,Adam,Lind,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1212,2014,1,46,135,149,141,62,32,3,17,60,34,4,160,6,.319,502,.364,.496,.860,3,0,.000,7,1920,550,249,82,184,0,8,.330,1.06,0,29.53,115,Colorado Rockies,/api/v1/teams/115,408047,Justin Morneau,/api/v1/people/408047,Justin,Morneau,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1212,2014,1,47,101,98,83,70,27,7,7,98,19,0,129,3,.319,405,.353,.472,.825,4,20,.833,3,1643,430,191,40,135,2,1,.405,1.18,0,57.86,142,Minnesota Twins,/api/v1/teams/142,542454,Danny Santana,/api/v1/people/542454,Danny,Santana,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1212,2014,1,48,31,16,8,8,4,0,4,19,2,1,20,1,.317,63,.348,.571,.919,0,0,.---,1,248,66,36,10,15,0,0,.400,2.00,0,15.75,115,Colorado Rockies,/api/v1/teams/115,572019,Ben Paulsen,/api/v1/people/572019,Ben,Paulsen,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1212,2014,1,49,145,150,103,80,35,2,36,131,51,15,176,11,.317,556,.383,.581,.964,1,3,.750,14,2351,622,323,107,203,0,4,.356,1.46,0,15.44,145,Chicago White Sox,/api/v1/teams/145,547989,Jose Abreu,/api/v1/people/547989,Jose,Abreu,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1212,2014,1,50,57,36,38,23,9,0,8,42,22,1,53,1,.315,168,.398,.512,.910,3,0,.000,6,762,192,86,22,59,1,0,.381,0.95,0,21.00,115,Colorado Rockies,/api/v1/teams/115,502374,Michael McKenry,/api/v1/people/502374,Michael,McKenry,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1212,2014,1,51,143,118,161,77,38,7,13,81,22,1,164,4,.315,520,.347,.490,.837,7,18,.720,6,1968,550,255,52,132,2,2,.353,0.73,0,40.00,134,Pittsburgh Pirates,/api/v1/teams/134,543281,Josh Harrison,/api/v1/people/543281,Josh,Harrison,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1212,2014,1,52,123,87,95,57,30,3,23,126,30,5,139,3,.315,441,.358,.553,.911,3,6,.667,8,1873,480,244,76,206,0,6,.389,0.92,0,19.17,116,Detroit Tigers,/api/v1/teams/116,502110,J.D. Martinez,/api/v1/people/502110,J.D.,Martinez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1212,2014,1,53,157,214,129,77,37,2,14,68,61,20,187,6,.314,595,.382,.454,.836,3,10,.769,19,2321,665,270,82,187,0,3,.335,1.66,0,42.50,136,Seattle Mariners,/api/v1/teams/136,429664,Robinson Cano,/api/v1/people/429664,Robinson,Cano,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1212,2014,1,54,146,118,149,89,38,6,25,115,84,8,172,10,.314,548,.410,.542,.952,3,18,.857,9,2640,648,297,83,214,0,6,.355,0.79,0,21.92,134,Pittsburgh Pirates,/api/v1/teams/134,457705,Andrew McCutchen,/api/v1/people/457705,Andrew,McCutchen,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1212,2014,1,55,159,147,167,101,52,1,25,117,60,10,191,3,.313,611,.371,.524,.895,1,1,.500,21,2531,685,320,109,201,0,11,.346,0.88,0,24.44,116,Detroit Tigers,/api/v1/teams/116,408234,Miguel Cabrera,/api/v1/people/408234,Miguel,Cabrera,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1212,2014,1,56,13,4,4,2,0,0,0,3,1,0,5,0,.313,16,.353,.313,.666,0,5,1.000,0,75,17,5,1,6,0,0,.385,1.00,0,-.--,147,New York Yankees,/api/v1/teams/147,460322,Antoan Richardson,/api/v1/people/460322,Antoan,Richardson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1212,2014,1,56,6,2,1,3,2,0,0,8,0,0,5,0,.313,16,.313,.438,.751,0,0,.---,0,66,16,7,4,8,0,0,.625,2.00,0,-.--,147,New York Yankees,/api/v1/teams/147,502003,Scott Sizemore,/api/v1/people/502003,Scott,Sizemore,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1212,2014,1,58,131,89,114,74,27,6,24,101,37,6,136,1,.312,436,.364,.567,.931,7,8,.533,6,1905,478,247,76,165,0,4,.356,0.78,0,18.17,115,Colorado Rockies,/api/v1/teams/115,572816,Corey Dickerson,/api/v1/people/572816,Corey,Dickerson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1212,2014,1,59,103,92,99,36,23,0,9,77,15,2,120,1,.311,386,.337,.440,.777,1,0,.000,15,1425,404,170,54,166,0,2,.368,0.93,0,42.89,119,Los Angeles Dodgers,/api/v1/teams/119,346874,Juan Uribe,/api/v1/people/346874,Juan,Uribe,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1212,2014,1,60,147,156,160,72,28,2,22,69,47,5,170,3,.311,547,.364,.490,.854,1,0,.000,16,2326,605,268,89,217,0,8,.319,0.98,0,24.86,137,San Francisco Giants,/api/v1/teams/137,457763,Buster Posey,/api/v1/people/457763,Buster,Posey,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1212,2014,2,61,26,12,11,10,1,0,2,16,8,0,17,2,.309,55,.409,.436,.845,0,0,.---,3,241,66,24,7,22,0,1,.395,1.09,0,27.50,133,Oakland Athletics,/api/v1/teams/133,452035,Kyle Blanks,/api/v1/people/452035,Kyle,Blanks,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1212,2014,1,62,9,6,3,5,2,0,0,9,0,0,8,0,.308,26,.308,.385,.693,0,0,.---,0,97,26,10,2,15,0,0,.471,2.00,0,-.--,111,Boston Red Sox,/api/v1/teams/111,518490,Bryce Brentz,/api/v1/people/518490,Bryce,Brentz,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1212,2014,1,62,26,20,35,13,5,0,5,19,6,0,32,0,.308,104,.339,.500,.839,1,0,.000,1,404,112,52,18,44,0,2,.329,0.57,0,20.80,110,Baltimore Orioles,/api/v1/teams/110,446308,Matt Wieters,/api/v1/people/446308,Matt,Wieters,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1212,2014,1,64,151,273,103,71,13,7,2,49,13,1,184,4,.306,601,.325,.361,.686,8,49,.860,11,2257,626,217,28,158,7,1,.330,2.65,0,300.50,143,Philadelphia Phillies,/api/v1/teams/143,519184,Ben Revere,/api/v1/people/519184,Ben,Revere,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1212,2014,1,65,73,86,70,31,10,2,1,33,16,0,82,0,.305,269,.343,.368,.711,0,0,.---,4,1099,287,99,18,109,1,1,.343,1.23,0,269.00,137,San Francisco Giants,/api/v1/teams/137,605412,Joe Panik,/api/v1/people/605412,Joe,Panik,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1212,2014,1,66,14,5,7,4,3,0,0,4,3,0,7,0,.304,23,.385,.435,.820,0,0,.---,0,105,26,10,0,10,0,0,.368,0.71,0,-.--,138,St. Louis Cardinals,/api/v1/teams/138,518902,Pete Kozma,/api/v1/people/518902,Pete,Kozma,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1212,2014,1,67,140,133,84,52,16,3,3,78,28,3,125,20,.303,413,.372,.378,.750,3,6,.667,17,1649,468,156,46,181,3,4,.363,1.58,0,137.67,138,St. Louis Cardinals,/api/v1/teams/138,445055,Jon Jay,/api/v1/people/445055,Jon,Jay,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
