total_splits,season,num_teams,rank,games_played,games_started,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,era,innings_pitched,wins,losses,saves,save_opportunities,holds,blown_saves,earned_runs,whip,batters_faced,outs,games_pitched,complete_games,shutouts,strikes,strike_percentage,hit_batsmen,balks,wild_pitches,pickoffs,total_bases,ground_outs_to_airouts,win_percentage,pitches_per_inning,games_finished,strikeout_walk_ratio,strikeouts_per9inn,walks_per9inn,hits_per9inn,runs_scored_per9,home_runs_per9,inherited_runners,inherited_runners_scored,catchers_interference,sac_bunts,sac_flies,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
679,2013,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,5,0.00,0.1,0,0,0,0,0,0,0,0.00,1,1,1,0,0,2,.400,0,0,0,0,0,0.00,.---,15.00,1,-.--,0.00,0.00,0.00,0.00,0.00,2,0,0,0,0,147,New York Yankees,/api/v1/teams/147,471868,Alberto Gonzalez,/api/v1/people/471868,Alberto,Gonzalez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,pitching
679,2013,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,4,0.00,0.1,0,0,0,0,0,0,0,0.00,1,1,1,0,0,3,.750,0,0,0,0,0,0.00,.---,12.00,1,-.--,0.00,0.00,0.00,0.00,0.00,2,0,0,0,0,134,Pittsburgh Pirates,/api/v1/teams/134,543281,Josh Harrison,/api/v1/people/543281,Josh,Harrison,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,pitching
679,2013,1,1,9,0,7,4,0,1,0,0,12,2,0,4,0,.148,27,.207,.185,.392,0,1,1.000,1,134,0.00,7.2,0,0,0,0,0,0,0,0.78,29,23,9,0,0,88,.660,0,0,0,0,5,1.75,.---,17.48,2,6.00,14.09,2.35,4.70,0.00,0.00,0,0,0,0,0,137,San Francisco Giants,/api/v1/teams/137,592390,Heath Hembree,/api/v1/people/592390,Heath,Hembree,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,4,0.00,0.1,0,0,0,0,0,0,0,0.00,1,1,1,0,0,3,.750,0,0,0,0,0,-.--,.---,12.00,1,-.--,27.00,0.00,0.00,0.00,0.00,2,0,0,0,0,138,St. Louis Cardinals,/api/v1/teams/138,453531,Rob Johnson,/api/v1/people/453531,Rob,Johnson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,pitching
679,2013,1,1,6,0,4,6,0,1,0,0,7,4,0,4,0,.200,20,.333,.250,.583,0,0,.---,0,93,0.00,5.2,0,0,0,0,0,0,0,1.41,25,17,6,0,0,56,.600,0,0,0,0,5,0.67,.---,16.41,2,1.75,11.12,6.35,6.35,0.00,0.00,3,0,0,1,0,118,Kansas City Royals,/api/v1/teams/118,548348,Donnie Joseph,/api/v1/people/548348,Donnie,Joseph,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,.000,1,.500,.000,.500,1,0,.000,0,12,0.00,0.2,0,0,0,0,0,0,0,1.50,2,2,1,0,0,7,.580,0,0,0,0,0,-.--,.---,18.00,1,1.00,13.50,13.50,0.00,0.00,0.00,0,0,0,0,0,115,Colorado Rockies,/api/v1/teams/115,434137,Logan Kensing,/api/v1/people/434137,Logan,Kensing,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,1,1,0,0,0,0,0,0,0,1,0,0,2,0,.667,3,.667,.667,1.334,0,0,.---,0,12,0.00,0.1,0,0,0,0,0,0,0,6.00,3,1,1,0,0,10,.830,0,0,0,0,2,-.--,.---,36.00,1,-.--,27.00,0.00,54.00,0.00,0.00,2,1,0,0,0,143,Philadelphia Phillies,/api/v1/teams/143,150348,John McDonald,/api/v1/people/150348,John,McDonald,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,pitching
679,2013,1,1,2,0,0,4,0,0,0,0,1,1,0,0,1,.000,5,.286,.000,.286,0,0,.---,0,30,0.00,1.2,0,0,0,0,0,0,0,0.60,7,5,2,0,0,17,.570,1,0,0,0,0,0.00,.---,18.00,1,1.00,5.40,5.40,0.00,0.00,0.00,0,0,0,0,0,135,San Diego Padres,/api/v1/teams/135,571945,Miles Mikolas,/api/v1/people/571945,Miles,Mikolas,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,1,1,0,0,2,0,1,0,0,1,0,0,1,0,.250,4,.250,.500,.750,0,0,.---,0,20,0.00,1.0,0,0,0,0,0,0,0,1.00,4,3,1,0,0,12,.600,0,0,0,0,2,0.00,.---,20.00,1,-.--,9.00,0.00,9.00,0.00,0.00,0,0,0,0,0,140,Texas Rangers,/api/v1/teams/140,461815,David Murphy,/api/v1/people/461815,David,Murphy,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,pitching
679,2013,1,1,2,0,4,2,0,0,0,0,0,1,0,1,0,.143,7,.250,.143,.393,0,0,.---,0,35,0.00,2.0,0,0,0,0,0,0,0,1.00,8,6,2,0,0,19,.540,0,0,1,0,1,2.00,.---,17.50,1,0.00,0.00,4.50,4.50,0.00,0.00,0,0,0,0,0,158,Milwaukee Brewers,/api/v1/teams/158,429780,Chris Narveson,/api/v1/people/429780,Chris,Narveson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,1,7,0,5,10,0,0,0,0,7,1,0,3,0,.120,25,.154,.120,.274,0,0,.---,0,116,0.00,7.1,0,0,0,1,3,1,0,0.55,26,22,7,0,0,75,.650,0,0,0,0,3,0.50,.---,15.82,2,7.00,8.59,1.23,3.68,0.00,0.00,8,1,0,0,0,136,Seattle Mariners,/api/v1/teams/136,543668,Stephen Pryor,/api/v1/people/543668,Stephen,Pryor,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,1,1,0,2,0,0,0,0,0,1,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,0,13,0.00,1.0,0,0,0,0,0,0,0,0.00,3,3,1,0,0,8,.620,0,0,0,0,0,2.00,.---,13.00,1,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0,114,Cleveland Indians,/api/v1/teams/114,430605,Ryan Raburn,/api/v1/people/430605,Ryan,Raburn,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,pitching
679,2013,1,1,4,0,2,4,0,0,0,0,0,2,0,1,0,.143,7,.333,.143,.476,0,0,.---,0,31,0.00,2.0,0,0,0,0,0,0,0,1.50,9,6,4,0,0,16,.520,0,0,0,0,1,0.50,.---,15.50,2,0.00,0.00,9.00,4.50,0.00,0.00,4,0,0,0,0,114,Cleveland Indians,/api/v1/teams/114,449060,Clay Rapada,/api/v1/people/449060,Clay,Rapada,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,1,1,1,8,5,0,0,0,0,0,4,0,1,0,.071,14,.278,.071,.349,1,0,.000,1,70,0.00,4.2,0,0,0,0,0,0,0,1.07,18,14,1,0,0,38,.540,0,0,0,0,1,1.60,.---,15.00,0,0.00,0.00,7.71,1.93,0.00,0.00,0,0,0,0,0,139,Tampa Bay Rays,/api/v1/teams/139,544836,Enny Romero,/api/v1/people/544836,Enny,Romero,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,1,2,0,1,4,0,1,0,0,1,3,0,3,0,.333,9,.500,.444,.944,0,0,.---,0,49,0.00,2.0,0,0,0,0,0,0,0,3.00,12,6,2,0,0,25,.510,0,0,0,0,4,0.25,.---,24.50,2,0.33,4.50,13.50,13.50,0.00,0.00,0,0,0,0,0,119,Los Angeles Dodgers,/api/v1/teams/119,435401,Skip Schumaker,/api/v1/people/435401,Skip,Schumaker,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,pitching
679,2013,1,1,1,1,5,5,0,0,0,0,5,2,0,2,0,.118,17,.211,.118,.329,0,1,1.000,0,93,0.00,5.0,0,0,0,0,0,0,0,0.80,19,15,1,0,0,60,.650,0,0,1,0,2,1.00,.---,18.60,0,2.50,9.00,3.60,3.60,0.00,0.00,0,0,0,0,0,108,Los Angeles Angels,/api/v1/teams/108,533167,Matt Shoemaker,/api/v1/people/533167,Matt,Shoemaker,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,1,1,0,0,2,0,0,0,0,0,0,0,1,0,.333,3,.333,.333,.666,0,0,.---,0,13,0.00,0.2,0,0,0,0,0,0,0,1.50,3,2,1,0,0,7,.540,0,0,0,0,1,0.00,.---,19.50,0,-.--,0.00,0.00,13.50,0.00,0.00,1,1,0,0,0,118,Kansas City Royals,/api/v1/teams/118,501870,Everett Teaford,/api/v1/people/501870,Everett,Teaford,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,1,1,0,2,4,0,0,0,0,0,0,0,2,0,.250,8,.250,.250,.500,0,0,.---,0,36,0.00,2.0,0,0,0,0,0,0,0,1.00,9,6,1,0,0,27,.750,0,0,0,0,2,0.50,.---,18.00,0,-.--,0.00,0.00,9.00,0.00,0.00,0,0,1,0,0,114,Cleveland Indians,/api/v1/teams/114,458708,Josh Tomlin,/api/v1/people/458708,Josh,Tomlin,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,1,2,0,1,2,0,0,0,0,1,0,0,0,0,.000,4,.000,.000,.000,0,0,.---,0,20,0.00,1.1,0,0,0,0,0,0,0,0.00,4,4,2,0,0,13,.650,0,0,0,0,0,0.50,.---,15.00,1,-.--,6.75,0.00,0.00,0.00,0.00,0,0,0,0,0,134,Pittsburgh Pirates,/api/v1/teams/134,444992,Duke Welker,/api/v1/people/444992,Duke,Welker,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,1,2,0,1,2,0,0,0,0,1,3,0,1,0,.200,5,.500,.200,.700,0,2,1.000,0,42,0.00,1.1,0,0,0,0,0,0,0,3.00,8,4,2,0,0,22,.520,0,0,0,0,1,0.50,.---,31.50,1,0.33,6.75,20.25,6.75,0.00,0.00,0,0,0,0,0,114,Cleveland Indians,/api/v1/teams/114,502028,Blake Wood,/api/v1/people/502028,Blake,Wood,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,31,45,0,27,39,2,2,2,1,50,18,1,17,1,.128,133,.237,.195,.432,1,0,.000,1,678,0.45,39.2,3,1,0,0,11,0,2,0.88,152,119,45,0,0,415,.610,1,0,0,0,26,0.69,.750,17.09,15,2.78,11.34,4.08,3.86,0.45,0.23,19,4,0,0,0,138,St. Louis Cardinals,/api/v1/teams/138,543779,Kevin Siegrist,/api/v1/people/543779,Kevin,Siegrist,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,32,27,0,25,27,2,2,1,1,32,6,1,19,1,.186,102,.239,.255,.494,0,2,1.000,5,420,0.61,29.2,3,0,0,0,4,0,2,0.84,110,89,27,0,0,277,.660,1,0,1,0,26,0.93,1.000,14.16,8,5.33,9.71,1.82,5.76,0.61,0.30,20,6,0,1,0,118,Kansas City Royals,/api/v1/teams/118,488786,Louis Coleman,/api/v1/people/488786,Louis,Coleman,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,33,18,0,14,10,1,2,0,0,13,4,0,8,0,.178,45,.245,.222,.467,0,1,1.000,3,207,0.66,13.2,2,1,0,0,3,0,1,0.88,49,41,18,0,0,122,.590,0,0,0,0,10,1.40,.667,15.15,8,3.25,8.56,2.63,5.27,0.66,0.00,11,1,0,0,0,119,Los Angeles Dodgers,/api/v1/teams/119,451216,Brian Wilson,/api/v1/people/451216,Brian,Wilson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,34,38,0,25,38,6,5,1,0,46,11,1,31,1,.225,138,.287,.275,.562,1,3,.750,1,669,0.74,36.2,2,3,0,1,19,1,3,1.15,152,110,38,0,0,431,.640,1,0,0,1,38,0.66,.400,18.25,5,4.18,11.29,2.70,7.61,1.47,0.00,20,7,0,2,0,145,Chicago White Sox,/api/v1/teams/145,430884,Jesse Crain,/api/v1/people/430884,Jesse,Crain,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,35,9,0,10,15,6,3,0,0,10,3,0,9,0,.205,44,.255,.273,.528,0,2,1.000,1,173,0.79,11.1,0,0,0,0,0,0,1,1.06,47,34,9,0,0,117,.680,0,0,1,0,12,0.67,.---,15.26,6,3.33,7.94,2.38,7.15,4.76,0.00,10,2,0,0,0,142,Minnesota Twins,/api/v1/teams/142,543859,Michael Tonkin,/api/v1/people/543859,Michael,Tonkin,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,36,2,2,13,7,1,3,0,0,14,1,0,11,0,.244,45,.261,.311,.572,0,1,1.000,0,169,0.82,11.0,1,0,0,0,0,0,1,1.09,46,33,2,0,0,112,.660,0,0,0,0,14,1.86,1.000,15.36,0,14.00,11.45,0.82,9.00,0.82,0.00,0,0,0,0,0,144,Atlanta Braves,/api/v1/teams/144,571735,David Hale,/api/v1/people/571735,David,Hale,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,37,10,0,15,3,1,0,0,1,12,5,0,8,0,.211,38,.302,.289,.591,0,3,1.000,2,188,0.87,10.1,1,0,0,0,0,0,1,1.26,43,31,10,0,0,120,.640,0,0,0,0,11,5.00,1.000,18.19,3,2.40,10.45,4.35,6.97,0.87,0.87,7,3,0,0,0,141,Toronto Blue Jays,/api/v1/teams/141,502026,Jeremy Jeffress,/api/v1/people/502026,Jeremy,Jeffress,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,38,4,1,10,12,1,1,0,0,8,5,0,2,0,.065,31,.189,.097,.286,0,2,1.000,0,144,0.90,10.0,0,0,0,0,0,0,1,0.70,37,30,4,0,0,84,.580,0,0,1,0,3,0.83,.---,14.40,0,1.60,7.20,4.50,1.80,0.90,0.00,0,0,0,0,1,158,Milwaukee Brewers,/api/v1/teams/158,519076,Jimmy Nelson,/api/v1/people/519076,Jimmy,Nelson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,39,13,0,14,6,1,0,0,1,7,4,0,9,0,.265,34,.342,.353,.695,0,0,.---,2,160,0.93,9.2,0,0,0,0,5,0,1,1.34,40,29,13,0,0,98,.610,0,0,1,0,12,2.33,.---,16.55,1,1.75,6.52,3.72,8.38,0.93,0.93,11,3,0,2,0,108,Los Angeles Angels,/api/v1/teams/108,430634,Sean Burnett,/api/v1/people/430634,Sean,Burnett,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,40,73,0,55,66,10,10,1,5,101,9,2,33,1,.130,253,.163,.237,.400,1,1,.500,1,1049,1.09,74.1,4,1,21,24,13,3,9,0.57,265,223,73,0,0,775,.740,1,0,1,0,60,0.83,.800,14.11,40,11.22,12.23,1.09,4.00,1.21,0.61,23,7,0,1,1,111,Boston Red Sox,/api/v1/teams/111,493157,Koji Uehara,/api/v1/people/493157,Koji,Uehara,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,41,58,0,56,48,8,7,1,2,65,18,1,36,0,.180,200,.244,.255,.499,1,3,.750,2,929,1.11,57.0,8,3,1,4,11,3,7,0.95,223,171,58,0,0,632,.680,0,0,3,0,51,1.17,.727,16.30,6,3.61,10.26,2.84,5.68,1.26,0.32,30,5,0,2,3,140,Texas Rangers,/api/v1/teams/140,425840,Neal Cotts,/api/v1/people/425840,Neal,Cotts,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,42,68,0,44,50,11,6,2,3,103,18,1,40,0,.170,235,.228,.251,.479,0,3,1.000,4,1063,1.21,67.0,2,1,47,50,1,3,9,0.87,255,201,68,0,0,693,.650,0,0,2,0,59,0.88,.667,15.87,61,5.72,13.84,2.42,5.37,1.48,0.40,6,1,0,1,1,118,Kansas City Royals,/api/v1/teams/118,518813,Greg Holland,/api/v1/people/518813,Greg,Holland,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,42,68,0,51,47,10,7,0,4,98,20,2,39,3,.166,235,.240,.247,.487,2,3,.600,3,1039,1.21,67.0,4,3,50,54,0,4,9,0.88,258,201,68,0,0,668,.640,3,0,3,0,58,1.09,.571,15.51,60,4.90,13.16,2.69,5.24,1.34,0.54,3,1,0,0,0,144,Atlanta Braves,/api/v1/teams/144,518886,Craig Kimbrel,/api/v1/people/518886,Craig,Kimbrel,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,44,10,0,2,11,1,1,0,1,7,7,1,3,0,.130,23,.333,.304,.637,0,3,1.000,0,118,1.35,6.2,0,0,0,0,0,0,1,1.50,30,20,10,0,0,60,.510,0,0,0,0,7,0.18,.---,17.70,3,1.00,9.45,9.45,4.05,1.35,1.35,7,1,0,0,0,112,Chicago Cubs,/api/v1/teams/112,573127,Zac Rosscup,/api/v1/people/573127,Zac,Rosscup,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,45,33,0,53,31,7,5,0,0,27,6,1,42,0,.276,152,.304,.309,.613,0,1,1.000,7,580,1.38,39.0,2,0,0,1,8,1,6,1.23,159,117,33,0,0,385,.660,0,0,0,0,47,1.71,1.000,14.87,8,4.50,6.23,1.38,9.69,1.62,0.00,19,7,0,1,0,133,Oakland Athletics,/api/v1/teams/133,519096,Dan Otero,/api/v1/people/519096,Dan,Otero,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,46,67,0,45,73,10,6,1,2,73,22,3,36,1,.162,222,.239,.225,.464,1,4,.800,1,1021,1.39,64.2,6,2,43,46,0,3,10,0.90,250,194,67,0,0,657,.640,1,0,4,0,50,0.62,.750,15.79,61,3.32,10.16,3.06,5.01,1.39,0.28,10,6,0,3,2,140,Texas Rangers,/api/v1/teams/140,150274,Joe Nathan,/api/v1/people/150274,Joe,Nathan,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,47,72,0,101,39,15,6,1,1,70,8,0,60,1,.223,269,.247,.264,.511,0,3,1.000,9,988,1.39,71.0,3,2,16,21,26,5,11,0.96,279,213,72,0,0,689,.700,1,0,6,0,71,2.59,.600,13.92,24,8.75,8.87,1.01,7.61,1.90,0.13,0,0,0,0,1,134,Pittsburgh Pirates,/api/v1/teams/134,453343,Mark Melancon,/api/v1/people/453343,Mark,Melancon,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
