total_splits,season,num_teams,rank,games_played,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,plate_appearances,total_bases,rbi,left_on_base,sac_bunts,sac_flies,babip,ground_outs_to_airouts,catchers_interference,at_bats_per_home_run,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
794,2022,1,9,12,3,2,4,1,0,0,11,3,0,8,0,.333,24,.407,.375,.782,0,0,.---,0,128,27,9,2,12,0,0,.615,1.50,0,-.--,111,Boston Red Sox,/api/v1/teams/111,664041,Jaylin Davis,/api/v1/people/664041,Jaylin,Davis,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
794,2022,1,9,14,3,4,3,0,0,1,7,6,0,7,1,.333,21,.500,.476,.976,0,1,1.000,0,120,28,10,5,4,0,0,.462,0.75,0,21.00,143,Philadelphia Phillies,/api/v1/teams/143,656495,Dalton Guthrie,/api/v1/people/656495,Dalton,Guthrie,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
794,2022,1,9,2,0,0,0,0,0,0,2,1,0,1,0,.333,3,.500,.333,.833,0,0,.---,0,13,4,1,0,0,0,0,1.000,-.--,0,-.--,136,Seattle Mariners,/api/v1/teams/136,657247,Brian O'Keefe,/api/v1/people/657247,Brian,O'Keefe,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
794,2022,1,9,1,0,0,0,0,0,0,2,1,0,1,0,.333,3,.500,.333,.833,0,0,.---,0,16,4,1,0,0,0,0,1.000,-.--,0,-.--,134,Pittsburgh Pirates,/api/v1/teams/134,678894,Liover Peguero,/api/v1/people/678894,Liover,Peguero,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
794,2022,1,15,148,131,172,73,39,1,9,61,40,1,174,11,.326,533,.382,.454,.836,0,4,1.000,6,2065,589,242,62,226,0,5,.353,0.76,0,59.22,121,New York Mets,/api/v1/teams/121,643446,Jeff McNeil,/api/v1/people/643446,Jeff,McNeil,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
794,2022,1,16,159,142,176,117,47,2,21,102,84,12,199,5,.325,612,.407,.511,.918,3,13,.813,6,2755,708,313,100,207,0,7,.359,0.81,0,29.14,119,Los Angeles Dodgers,/api/v1/teams/119,518692,Freddie Freeman,/api/v1/people/518692,Freddie,Freeman,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
794,2022,1,17,56,61,39,33,14,0,13,52,15,2,72,1,.324,222,.367,.563,.930,0,1,1.000,13,938,240,125,34,102,0,2,.371,1.56,0,17.08,120,Washington Nationals,/api/v1/teams/120,608841,Joey Meneses,/api/v1/people/608841,Joey,Meneses,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
794,2022,1,18,50,32,36,24,9,0,6,47,12,0,53,3,.319,166,.372,.482,.854,0,1,1.000,4,732,183,80,35,73,0,2,.409,0.89,0,27.67,113,Cincinnati Reds,/api/v1/teams/113,663886,Tyler Stephenson,/api/v1/people/663886,Tyler,Stephenson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
794,2022,1,19,25,21,18,10,1,0,1,8,4,0,22,0,.319,69,.356,.377,.733,0,0,.---,2,265,73,26,7,25,0,0,.350,1.17,0,69.00,141,Toronto Blue Jays,/api/v1/teams/141,672515,Gabriel Moreno,/api/v1/people/672515,Gabriel,Moreno,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
794,2022,1,20,9,5,5,1,1,0,0,5,1,0,7,0,.318,22,.348,.364,.712,0,0,.---,1,93,23,8,2,14,0,0,.412,1.00,0,-.--,118,Kansas City Royals,/api/v1/teams/118,672580,Maikel Garcia,/api/v1/people/672580,Maikel,Garcia,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
794,2022,1,21,151,119,127,106,41,0,35,141,79,1,178,5,.317,561,.404,.578,.982,0,7,1.000,7,2701,651,324,115,215,0,4,.368,0.94,2,16.03,138,St. Louis Cardinals,/api/v1/teams/138,502671,Paul Goldschmidt,/api/v1/people/502671,Paul,Goldschmidt,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
794,2022,1,22,144,160,174,88,31,1,8,43,50,2,173,3,.316,547,.375,.420,.795,4,4,.500,6,2413,603,230,49,160,0,3,.331,0.92,0,68.38,142,Minnesota Twins,/api/v1/teams/142,650333,Luis Arraez,/api/v1/people/650333,Luis,Arraez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
794,2022,1,23,28,7,8,9,3,0,2,28,6,0,19,0,.311,61,.373,.459,.832,0,8,1.000,0,300,68,28,9,28,1,0,.548,0.88,0,30.50,158,Milwaukee Brewers,/api/v1/teams/158,669003,Garrett Mitchell,/api/v1/people/669003,Garrett,Mitchell,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
794,2022,1,24,157,111,112,133,28,0,62,175,111,19,177,6,.311,570,.425,.686,1.111,3,16,.842,14,2906,696,391,131,210,0,5,.340,0.99,4,9.19,147,New York Yankees,/api/v1/teams/147,592450,Aaron Judge,/api/v1/people/592450,Aaron,Judge,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
794,2022,2,25,22,14,14,7,0,1,3,10,5,0,16,0,.308,52,.356,.519,.875,1,1,.500,2,242,59,27,11,15,0,2,.317,1.00,0,17.33,133,Oakland Athletics,/api/v1/teams/133,668843,Conner Capel,/api/v1/people/668843,Conner,Capel,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
794,2022,1,26,57,30,33,25,11,0,6,46,15,0,47,6,.307,153,.384,.497,.881,1,1,.500,1,732,177,76,21,58,0,3,.394,0.91,0,25.50,111,Boston Red Sox,/api/v1/teams/111,608701,Rob Refsnyder,/api/v1/people/608701,Rob,Refsnyder,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
794,2022,1,27,150,136,139,84,38,0,15,118,57,2,171,10,.307,557,.377,.456,.833,2,8,.800,14,2500,631,254,73,245,0,7,.362,0.98,0,37.13,111,Boston Red Sox,/api/v1/teams/111,593428,Xander Bogaerts,/api/v1/people/593428,Xander,Bogaerts,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
794,2022,1,28,135,120,107,95,29,2,37,106,78,9,144,6,.306,470,.406,.613,1.019,1,1,.500,12,2195,561,288,97,215,0,7,.320,1.12,0,12.70,117,Houston Astros,/api/v1/teams/117,670541,Yordan Alvarez,/api/v1/people/670541,Yordan,Alvarez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
794,2022,1,29,42,41,45,28,12,0,5,27,17,0,49,2,.306,160,.376,.475,.851,0,0,.---,7,696,181,76,14,79,0,2,.338,0.91,0,32.00,115,Colorado Rockies,/api/v1/teams/115,592178,Kris Bryant,/api/v1/people/592178,Kris,Bryant,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
794,2022,1,30,18,16,9,8,3,0,1,9,6,0,15,2,.306,49,.404,.429,.833,0,2,1.000,3,160,57,21,2,26,0,0,.359,1.78,0,49.00,147,New York Yankees,/api/v1/teams/147,672724,Oswald Peraza,/api/v1/people/672724,Oswald,Peraza,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
794,2022,1,31,23,22,11,6,1,1,0,8,0,0,18,0,.305,59,.305,.356,.661,2,3,.600,1,196,59,21,2,19,0,0,.353,2.00,0,-.--,120,Washington Nationals,/api/v1/teams/120,543829,Dee Strange-Gordon,/api/v1/people/543829,Dee,Strange-Gordon,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
794,2022,1,32,47,19,37,28,9,0,15,35,19,1,39,5,.305,128,.412,.727,1.139,0,0,.---,2,723,154,93,37,54,1,1,.304,0.51,0,8.53,147,New York Yankees,/api/v1/teams/147,572761,Matt Carpenter,/api/v1/people/572761,Matt,Carpenter,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
794,2022,1,33,157,171,141,85,40,0,15,110,62,2,183,12,.304,601,.378,.446,.824,0,0,.---,19,2730,679,268,75,260,0,4,.350,1.21,0,40.07,145,Chicago White Sox,/api/v1/teams/145,547989,Jose Abreu,/api/v1/people/547989,Jose,Abreu,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
794,2022,2,34,126,114,136,54,23,3,5,77,52,0,140,2,.304,461,.373,.399,.772,3,8,.727,7,1926,521,184,51,175,1,5,.352,0.84,0,92.20,147,New York Yankees,/api/v1/teams/147,643217,Andrew Benintendi,/api/v1/people/643217,Andrew,Benintendi,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
794,2022,1,35,14,5,5,9,2,0,1,13,8,0,10,0,.303,33,.439,.455,.894,0,0,.---,1,181,42,15,1,17,0,0,.474,1.00,1,33.00,136,Seattle Mariners,/api/v1/teams/136,608596,Tom Murphy,/api/v1/people/608596,Tom,Murphy,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
794,2022,1,36,157,151,116,74,26,3,27,147,48,2,179,4,.302,593,.358,.492,.850,2,2,.500,10,2525,645,292,76,219,0,0,.363,1.30,0,21.96,140,Texas Rangers,/api/v1/teams/140,663993,Nathaniel Lowe,/api/v1/people/663993,Nathaniel,Lowe,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
794,2022,1,37,79,114,63,50,13,0,6,55,14,1,100,5,.301,332,.339,.395,.734,0,13,1.000,10,1145,351,131,25,111,0,0,.347,1.81,0,55.33,145,Chicago White Sox,/api/v1/teams/145,641313,Tim Anderson,/api/v1/people/641313,Tim,Anderson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
794,2022,1,38,113,138,70,56,21,2,2,58,26,0,112,4,.301,372,.349,.384,.733,3,0,.000,12,1536,408,143,34,140,1,5,.347,1.97,0,186.00,115,Colorado Rockies,/api/v1/teams/115,602074,Yonathan Daza,/api/v1/people/602074,Yonathan,Daza,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
794,2022,1,39,120,115,99,46,24,0,6,72,19,1,121,9,.300,403,.343,.404,.747,5,3,.375,5,1578,435,163,58,176,0,4,.350,1.16,0,67.17,139,Tampa Bay Rays,/api/v1/teams/139,623912,Harold Ramirez,/api/v1/people/623912,Harold,Ramirez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
794,2022,1,40,3,0,4,2,1,0,1,3,0,0,3,1,.300,10,.364,.700,1.064,0,0,.---,0,47,11,7,1,7,0,0,.333,0.00,0,10.00,146,Miami Marlins,/api/v1/teams/146,656388,Joe Dunand,/api/v1/people/656388,Joe,Dunand,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
794,2022,1,40,8,0,3,1,1,0,0,4,1,0,3,0,.300,10,.364,.400,.764,0,0,.---,0,52,11,4,1,4,0,0,.500,0.00,0,-.--,116,Detroit Tigers,/api/v1/teams/116,572863,Dustin Garneau,/api/v1/people/572863,Dustin,Garneau,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
794,2022,1,40,12,8,15,5,4,0,2,5,1,0,12,0,.300,40,.317,.550,.867,0,0,.---,2,141,41,22,5,15,0,0,.303,0.53,0,20.00,142,Minnesota Twins,/api/v1/teams/142,668904,Royce Lewis,/api/v1/people/668904,Royce,Lewis,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
794,2022,1,43,141,133,150,103,39,0,28,87,66,2,158,10,.300,527,.387,.533,.920,1,18,.947,13,2308,604,281,57,132,0,1,.315,0.89,0,18.82,117,Houston Astros,/api/v1/teams/117,514888,Jose Altuve,/api/v1/people/514888,Jose,Altuve,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
794,2022,1,44,147,149,192,89,25,7,6,60,62,2,168,7,.298,563,.373,.400,.773,5,19,.792,9,2643,638,225,52,217,2,4,.323,0.78,0,93.83,114,Cleveland Guardians,/api/v1/teams/114,680757,Steven Kwan,/api/v1/people/680757,Steven,Kwan,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
794,2022,1,45,150,121,154,100,37,1,32,133,63,10,172,1,.298,578,.366,.531,.897,1,9,.900,12,2371,644,307,102,256,0,2,.337,0.79,0,18.06,135,San Diego Padres,/api/v1/teams/135,592518,Manny Machado,/api/v1/people/592518,Manny,Machado,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
794,2022,1,46,160,156,177,101,39,4,21,131,45,1,194,3,.298,652,.343,.466,.809,3,27,.900,9,2720,708,304,100,264,0,6,.342,0.88,2,31.05,119,Los Angeles Dodgers,/api/v1/teams/119,607208,Trea Turner,/api/v1/people/607208,Trea,Turner,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
794,2022,1,47,146,122,118,66,26,3,17,112,34,4,146,25,.297,491,.371,.466,.837,3,20,.870,9,2044,557,229,69,201,4,3,.353,1.03,0,28.88,114,Cleveland Guardians,/api/v1/teams/114,665926,Andres Gimenez,/api/v1/people/665926,Andres,Gimenez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
794,2022,1,48,27,12,16,9,6,0,3,25,21,0,22,1,.297,74,.454,.500,.954,0,0,.---,1,418,97,37,11,31,0,1,.404,0.75,0,24.67,115,Colorado Rockies,/api/v1/teams/115,656248,Sean Bouchard,/api/v1/people/656248,Sean,Bouchard,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
794,2022,1,49,114,122,63,75,27,3,19,107,21,0,123,5,.297,414,.339,.514,.853,2,20,.909,7,1655,441,213,64,144,1,0,.361,1.94,0,21.79,144,Atlanta Braves,/api/v1/teams/144,671739,Michael Harris II,/api/v1/people/671739,Michael,Harris,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
794,2022,1,50,137,142,132,71,33,0,9,60,78,2,140,6,.296,473,.401,.423,.824,3,3,.500,10,2157,558,200,57,181,0,1,.323,1.08,0,52.56,139,Tampa Bay Rays,/api/v1/teams/139,650490,Yandy Diaz,/api/v1/people/650490,Yandy,Diaz,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
794,2022,1,51,91,106,76,39,27,0,11,75,15,2,107,3,.296,362,.327,.461,.788,2,1,.333,6,1409,382,167,43,168,0,2,.345,1.39,0,32.91,114,Cleveland Guardians,/api/v1/teams/114,660757,Oscar Gonzalez,/api/v1/people/660757,Oscar,Gonzalez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
794,2022,1,52,141,140,140,84,42,1,27,114,50,11,164,6,.295,555,.358,.521,.879,1,3,.750,14,2232,614,289,88,214,0,3,.329,1.00,0,20.56,111,Boston Red Sox,/api/v1/teams/111,646240,Rafael Devers,/api/v1/people/646240,Rafael,Devers,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
794,2022,1,53,72,70,80,25,10,0,10,34,35,1,76,3,.295,258,.383,.450,.833,0,1,1.000,5,1039,298,116,26,107,0,2,.306,0.88,0,25.80,118,Kansas City Royals,/api/v1/teams/118,686469,Vinnie Pasquantino,/api/v1/people/686469,Vinnie,Pasquantino,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
794,2022,1,54,84,78,60,40,12,0,16,72,28,0,86,3,.295,292,.358,.500,.858,0,0,.---,8,1178,327,146,54,106,0,4,.337,1.30,0,18.25,145,Chicago White Sox,/api/v1/teams/145,650391,Eloy Jimenez,/api/v1/people/650391,Eloy,Jimenez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
794,2022,1,55,148,107,219,73,42,1,30,72,52,3,163,7,.293,557,.358,.533,.891,3,5,.625,15,2330,620,297,103,251,0,4,.290,0.49,0,18.57,138,St. Louis Cardinals,/api/v1/teams/138,571448,Nolan Arenado,/api/v1/people/571448,Nolan,Arenado,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
794,2022,1,56,118,140,93,76,24,5,16,97,26,0,136,13,.292,466,.347,.468,.815,9,18,.667,18,1920,505,218,63,192,0,0,.340,1.51,0,29.12,121,New York Mets,/api/v1/teams/121,516782,Starling Marte,/api/v1/people/516782,Starling,Marte,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
794,2022,1,57,118,146,112,48,30,0,3,56,17,0,128,8,.292,439,.328,.380,.708,3,2,.400,11,1738,467,167,47,179,0,3,.326,1.30,0,146.33,115,Colorado Rockies,/api/v1/teams/115,578428,Jose Iglesias,/api/v1/people/578428,Jose,Iglesias,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
794,2022,1,58,121,120,120,52,32,1,5,83,31,1,132,6,.291,453,.343,.400,.743,4,3,.429,11,1852,493,181,52,169,0,2,.346,1.00,1,90.60,141,Toronto Blue Jays,/api/v1/teams/141,666971,Lourdes Gurriel Jr.,/api/v1/people/666971,Lourdes,Gurriel,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
794,2022,1,59,136,125,128,70,24,1,22,121,61,2,152,3,.291,522,.366,.467,.833,1,0,.000,18,2419,590,244,64,200,0,4,.339,0.98,0,23.73,142,Minnesota Twins,/api/v1/teams/142,621043,Carlos Correa,/api/v1/people/621043,Carlos,Correa,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
794,2022,1,60,41,33,34,24,6,0,5,34,11,1,41,3,.291,141,.353,.440,.793,2,5,.714,0,588,156,62,18,67,0,1,.350,0.97,0,28.20,144,Atlanta Braves,/api/v1/teams/144,687093,Vaughn Grissom,/api/v1/people/687093,Vaughn,Grissom,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
794,2022,1,61,159,175,135,91,43,1,24,155,41,0,189,2,.290,652,.333,.469,.802,8,13,.619,21,2522,697,306,93,270,0,2,.347,1.30,0,27.17,141,Toronto Blue Jays,/api/v1/teams/141,666182,Bo Bichette,/api/v1/people/666182,Bo,Bichette,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
794,2022,1,62,31,23,24,22,4,1,3,23,7,0,28,1,.289,97,.343,.443,.786,0,1,1.000,2,422,106,43,15,43,1,0,.352,0.96,0,32.33,145,Chicago White Sox,/api/v1/teams/145,664901,Danny Mendick,/api/v1/people/664901,Danny,Mendick,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
794,2022,1,63,64,76,69,28,14,1,5,30,31,2,70,1,.288,243,.370,.416,.786,1,1,.500,1,1006,277,101,26,68,1,1,.311,1.10,0,48.60,117,Houston Astros,/api/v1/teams/117,488726,Michael Brantley,/api/v1/people/488726,Michael,Brantley,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
794,2022,1,64,99,98,86,63,28,1,18,87,46,9,106,3,.286,370,.364,.514,.878,4,11,.733,13,1594,426,190,65,143,0,7,.324,1.14,0,20.56,143,Philadelphia Phillies,/api/v1/teams/143,547180,Bryce Harper,/api/v1/people/547180,Bryce,Harper,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
794,2022,1,65,87,83,72,32,16,1,6,49,13,2,80,3,.286,280,.322,.414,.736,1,5,.833,7,1041,300,116,36,131,2,2,.326,1.15,0,46.67,111,Boston Red Sox,/api/v1/teams/111,624414,Christian Arroyo,/api/v1/people/624414,Christian,Arroyo,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
794,2022,1,65,12,14,8,9,1,0,0,8,0,0,12,0,.286,42,.286,.310,.596,1,3,.750,1,167,42,13,3,12,0,0,.353,1.75,0,-.--,115,Colorado Rockies,/api/v1/teams/115,592144,Wynton Bernard,/api/v1/people/592144,Wynton,Bernard,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
794,2022,1,65,5,1,0,1,0,0,0,4,0,0,2,0,.286,7,.286,.286,.572,0,1,1.000,0,26,7,2,2,2,0,0,.667,1.00,0,-.--,118,Kansas City Royals,/api/v1/teams/118,680118,Dairon Blanco,/api/v1/people/680118,Dairon,Blanco,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
