total_splits,season,num_teams,rank,games_played,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,plate_appearances,total_bases,rbi,left_on_base,sac_bunts,sac_flies,babip,ground_outs_to_airouts,catchers_interference,at_bats_per_home_run,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
1157,2010,1,10,78,1,0,0,0,0,0,1,0,0,1,0,.500,2,.500,.500,1.000,0,0,.---,0,8,3,1,0,2,1,0,1.000,1.00,0,-.--,120,Washington Nationals,/api/v1/teams/120,461325,Tyler Clippard,/api/v1/people/461325,Tyler,Clippard,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1157,2010,1,10,25,3,0,0,0,0,0,0,0,0,2,0,.500,4,.500,.500,1.000,0,0,.---,0,20,5,2,1,0,1,0,.500,3.00,0,-.--,111,Boston Red Sox,/api/v1/teams/111,493137,Daisuke Matsuzaka,/api/v1/people/493137,Daisuke,Matsuzaka,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1157,2010,1,10,68,0,1,0,0,0,0,0,0,0,1,0,.500,2,.500,.500,1.000,0,0,.---,0,5,2,1,0,0,0,0,.500,0.00,0,-.--,138,St. Louis Cardinals,/api/v1/teams/138,449072,Kyle McClellan,/api/v1/people/449072,Kyle,McClellan,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1157,2010,1,10,17,1,0,0,0,0,0,0,0,0,1,0,.500,2,.500,.500,1.000,0,0,.---,0,8,2,1,0,1,0,0,.500,1.00,0,-.--,158,Milwaukee Brewers,/api/v1/teams/158,501873,Mike McClendon,/api/v1/people/501873,Mike,McClendon,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1157,2010,1,10,32,3,0,0,0,0,0,2,0,0,3,0,.500,6,.500,.500,1.000,0,0,.---,0,23,8,3,0,0,2,0,.750,3.00,0,-.--,142,Minnesota Twins,/api/v1/teams/142,134321,Carl Pavano,/api/v1/people/134321,Carl,Pavano,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1157,2010,1,10,4,0,0,1,0,0,0,1,0,0,1,0,.500,2,.500,.500,1.000,0,0,.---,0,9,2,1,0,0,0,0,1.000,-.--,0,-.--,158,Milwaukee Brewers,/api/v1/teams/158,449161,Mark Rogers,/api/v1/people/449161,Mark,Rogers,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1157,2010,1,10,34,0,1,0,0,0,0,0,0,0,1,0,.500,2,.500,.500,1.000,0,0,.---,0,4,2,1,0,0,0,0,.500,0.00,0,-.--,139,Tampa Bay Rays,/api/v1/teams/139,448306,James Shields,/api/v1/people/448306,James,Shields,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1157,2010,1,10,22,0,0,0,0,0,0,1,0,0,1,0,.500,2,.500,.500,1.000,0,0,.---,0,7,2,1,0,0,0,0,1.000,-.--,0,-.--,146,Florida Marlins,/api/v1/teams/146,407901,Jorge Sosa,/api/v1/people/407901,Jorge,Sosa,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1157,2010,1,10,54,0,0,0,0,0,0,1,0,0,1,0,.500,2,.500,.500,1.000,0,0,.---,0,7,2,1,0,1,0,0,1.000,-.--,0,-.--,120,Washington Nationals,/api/v1/teams/120,519322,Drew Storen,/api/v1/people/519322,Drew,Storen,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1157,2010,1,20,4,2,1,0,0,0,0,1,2,0,3,0,.429,7,.556,.429,.985,1,0,.000,0,32,9,3,0,2,0,0,.500,2.00,0,-.--,133,Oakland Athletics,/api/v1/teams/133,519299,Eric Sogard,/api/v1/people/519299,Eric,Sogard,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1157,2010,1,21,6,0,1,2,1,0,1,5,1,0,4,0,.400,10,.455,.800,1.255,0,0,.---,0,49,11,8,3,0,0,0,.750,0.00,0,10.00,108,Los Angeles Angels,/api/v1/teams/108,452150,Ryan Budde,/api/v1/people/452150,Ryan,Budde,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1157,2010,1,21,7,2,0,3,0,0,0,1,0,0,2,0,.400,5,.400,.400,.800,0,0,.---,0,23,5,2,0,1,0,0,.500,2.00,0,-.--,137,San Francisco Giants,/api/v1/teams/137,502034,Emmanuel Burriss,/api/v1/people/502034,Emmanuel,Burriss,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1157,2010,1,21,34,3,0,1,1,0,0,1,0,0,2,0,.400,5,.400,.600,1.000,0,0,.---,0,18,6,3,0,1,1,0,.500,3.00,0,-.--,111,Boston Red Sox,/api/v1/teams/111,407793,John Lackey,/api/v1/people/407793,John,Lackey,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1157,2010,1,21,11,6,3,0,0,0,0,3,0,0,6,0,.400,15,.400,.400,.800,0,0,.---,0,58,18,6,3,7,3,0,.500,2.00,0,-.--,134,Pittsburgh Pirates,/api/v1/teams/134,453184,Brad Lincoln,/api/v1/people/453184,Brad,Lincoln,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1157,2010,1,21,38,7,0,1,1,0,0,3,0,0,4,0,.400,10,.400,.500,.900,0,0,.---,0,48,14,5,1,6,4,0,.571,7.00,0,-.--,121,New York Mets,/api/v1/teams/121,447744,Raul Valdes,/api/v1/people/447744,Raul,Valdes,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1157,2010,1,26,23,16,11,8,6,0,1,9,1,0,20,0,.364,55,.375,.527,.902,0,0,.---,0,211,57,29,7,21,1,0,.422,1.45,0,55.00,109,Arizona Diamondbacks,/api/v1/teams/109,429717,Dan Haren,/api/v1/people/429717,Dan,Haren,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1157,2010,1,27,133,131,111,95,40,3,32,95,43,5,186,5,.359,518,.411,.633,1.044,1,8,.889,11,2076,571,328,100,191,1,4,.390,1.18,0,16.19,140,Texas Rangers,/api/v1/teams/140,285078,Josh Hamilton,/api/v1/people/285078,Josh,Hamilton,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1157,2010,1,28,15,11,8,4,2,0,1,8,2,0,14,1,.359,39,.405,.487,.892,0,0,.---,1,173,44,19,10,18,2,0,.433,1.38,0,39.00,138,St. Louis Cardinals,/api/v1/teams/138,431166,Matt Pagnozzi,/api/v1/people/431166,Matt,Pagnozzi,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1157,2010,1,29,6,4,0,4,0,0,2,5,2,0,5,0,.357,14,.438,.786,1.224,0,0,.---,0,55,16,11,3,8,0,0,.429,4.00,0,7.00,114,Cleveland Indians,/api/v1/teams/114,450192,Luke Carlin,/api/v1/people/450192,Luke,Carlin,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1157,2010,1,30,81,51,83,53,25,1,18,62,50,7,102,0,.345,296,.437,.618,1.055,0,0,.---,6,1358,348,183,56,139,0,2,.385,0.61,0,16.44,142,Minnesota Twins,/api/v1/teams/142,408047,Justin Morneau,/api/v1/people/408047,Justin,Morneau,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1157,2010,1,31,20,12,7,3,4,1,0,4,1,0,12,0,.343,35,.361,.514,.875,0,1,1.000,2,114,36,18,1,14,0,0,.387,1.71,0,-.--,115,Colorado Rockies,/api/v1/teams/115,134341,Jay Payton,/api/v1/people/134341,Jay,Payton,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1157,2010,1,32,145,138,124,111,34,9,34,135,40,8,197,2,.336,587,.376,.598,.974,8,26,.765,9,2272,636,351,117,215,0,7,.384,1.11,0,17.26,115,Colorado Rockies,/api/v1/teams/115,471865,Carlos Gonzalez,/api/v1/people/471865,Carlos,Gonzalez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1157,2010,1,33,30,2,0,0,0,0,0,0,0,0,1,0,.333,3,.333,.333,.666,0,0,.---,0,15,3,1,0,2,0,0,.333,2.00,0,-.--,110,Baltimore Orioles,/api/v1/teams/110,448269,Brad Bergesen,/api/v1/people/448269,Brad,Bergesen,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1157,2010,1,33,1,1,0,1,0,0,1,1,0,0,1,0,.333,3,.333,1.333,1.666,0,0,.---,0,8,3,4,1,3,0,0,.000,1.00,0,3.00,138,St. Louis Cardinals,/api/v1/teams/138,518799,Steven Hill,/api/v1/people/518799,Steven,Hill,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1157,2010,1,33,28,17,6,5,1,0,0,15,5,0,16,1,.333,48,.407,.354,.761,0,0,.---,0,244,60,17,3,22,6,0,.485,2.83,0,-.--,113,Cincinnati Reds,/api/v1/teams/113,502190,Mike Leake,/api/v1/people/502190,Mike,Leake,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1157,2010,1,33,7,5,2,2,3,0,1,3,2,0,5,1,.333,15,.444,.733,1.177,0,1,1.000,0,76,18,11,2,4,0,0,.364,2.50,0,15.00,145,Chicago White Sox,/api/v1/teams/145,455113,Donny Lucy,/api/v1/people/455113,Donny,Lucy,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1157,2010,1,33,7,2,1,0,0,0,0,1,0,0,1,0,.333,3,.333,.333,.666,0,0,.---,0,17,5,1,0,0,2,0,.500,2.00,0,-.--,113,Cincinnati Reds,/api/v1/teams/113,476011,Matt Maloney,/api/v1/people/476011,Matt,Maloney,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1157,2010,1,33,11,2,2,4,0,0,2,4,1,0,4,0,.333,12,.385,.833,1.218,1,0,.000,0,46,13,10,6,5,0,0,.333,1.00,0,6.00,143,Philadelphia Phillies,/api/v1/teams/143,460055,John Mayberry Jr.,/api/v1/people/460055,John,Mayberry,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1157,2010,1,33,33,0,1,1,0,0,0,1,0,0,1,0,.333,3,.333,.333,.666,0,0,.---,0,10,3,1,0,1,0,0,.500,0.00,0,-.--,121,New York Mets,/api/v1/teams/121,516769,Jenrry Mejia,/api/v1/people/516769,Jenrry,Mejia,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1157,2010,1,33,20,1,0,0,0,0,0,2,0,0,1,0,.333,3,.333,.333,.666,0,0,.---,0,12,4,1,0,0,1,0,1.000,1.00,0,-.--,133,Oakland Athletics,/api/v1/teams/133,282656,Ben Sheets,/api/v1/people/282656,Ben,Sheets,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1157,2010,1,41,150,134,147,111,45,1,38,95,89,32,180,3,.328,548,.420,.622,1.042,3,3,.500,17,2367,648,341,126,251,0,8,.336,0.91,0,14.42,116,Detroit Tigers,/api/v1/teams/116,408234,Miguel Cabrera,/api/v1/people/408234,Miguel,Cabrera,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1157,2010,1,42,137,163,133,88,43,1,9,53,65,14,167,3,.327,510,.402,.469,.871,4,1,.200,19,2262,584,239,75,206,0,6,.348,1.23,0,56.67,142,Minnesota Twins,/api/v1/teams/142,408045,Joe Mauer,/api/v1/people/408045,Joe,Mauer,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1157,2010,1,43,37,16,9,3,1,0,0,15,2,0,16,1,.327,49,.365,.347,.712,0,0,.---,0,215,59,17,7,30,7,0,.471,1.78,0,-.--,158,Milwaukee Brewers,/api/v1/teams/158,429780,Chris Narveson,/api/v1/people/429780,Chris,Narveson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1157,2010,1,44,14,13,11,8,4,1,0,6,4,0,14,0,.326,43,.383,.465,.848,0,1,1.000,0,167,48,20,2,16,1,0,.378,1.18,0,-.--,146,Florida Marlins,/api/v1/teams/146,501954,Osvaldo Martinez,/api/v1/people/501954,Ozzie,Martinez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1157,2010,1,45,150,145,103,106,36,2,37,125,91,8,177,7,.324,547,.424,.600,1.024,5,16,.762,11,2547,648,328,113,187,0,3,.361,1.41,0,14.78,113,Cincinnati Reds,/api/v1/teams/113,458015,Joey Votto,/api/v1/people/458015,Joey,Votto,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1157,2010,1,46,36,20,24,14,6,1,4,19,6,0,30,0,.323,93,.364,.538,.902,1,0,.000,2,369,99,50,17,36,0,0,.371,0.83,0,23.25,116,Detroit Tigers,/api/v1/teams/116,489413,Casper Wells,/api/v1/people/489413,Casper,Wells,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1157,2010,1,47,154,155,170,84,49,2,28,82,40,10,189,5,.321,589,.365,.553,.918,1,2,.667,25,2401,641,326,102,278,0,7,.331,0.91,0,21.04,111,Boston Red Sox,/api/v1/teams/111,134181,Adrian Beltre,/api/v1/people/134181,Adrian,Beltre,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1157,2010,1,48,134,135,129,65,15,3,8,62,29,1,151,0,.321,471,.359,.416,.775,6,7,.538,14,1799,506,196,47,158,4,2,.355,1.05,0,58.88,144,Atlanta Braves,/api/v1/teams/144,408299,Omar Infante,/api/v1/people/408299,Omar,Infante,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1157,2010,1,49,160,179,175,103,41,3,29,77,57,14,200,8,.319,626,.381,.534,.915,2,3,.600,19,2414,696,334,109,268,0,5,.326,1.02,0,21.59,147,New York Yankees,/api/v1/teams/147,429664,Robinson Cano,/api/v1/people/429664,Robinson,Cano,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1157,2010,1,50,108,87,111,60,31,3,22,81,38,5,127,1,.318,399,.374,.576,.950,4,17,.810,12,1709,445,230,78,189,1,6,.348,0.78,0,18.14,140,Texas Rangers,/api/v1/teams/140,443558,Nelson Cruz,/api/v1/people/443558,Nelson,Cruz,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1157,2010,1,51,91,110,87,46,23,3,5,47,34,2,112,4,.318,352,.384,.443,.827,3,3,.500,10,1560,394,156,37,137,3,1,.355,1.26,0,70.40,118,Kansas City Royals,/api/v1/teams/118,430203,David DeJesus,/api/v1/people/430203,David,DeJesus,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1157,2010,1,51,29,7,5,9,6,1,3,19,2,0,14,0,.318,44,.348,.705,1.053,0,0,.---,0,189,47,31,16,20,1,0,.500,1.40,0,14.67,146,Florida Marlins,/api/v1/teams/146,430906,Donnie Murphy,/api/v1/people/430906,Donnie,Murphy,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1157,2010,1,53,158,193,144,77,45,0,15,78,69,8,189,5,.318,595,.388,.469,.857,0,0,.---,32,2559,678,279,78,240,0,9,.341,1.34,0,39.67,118,Kansas City Royals,/api/v1/teams/118,456714,Billy Butler,/api/v1/people/456714,Billy,Butler,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1157,2010,1,54,122,121,129,89,32,3,27,78,48,4,148,5,.315,470,.381,.568,.949,2,11,.846,17,1920,529,267,95,190,1,5,.327,0.94,0,17.41,115,Colorado Rockies,/api/v1/teams/115,453064,Troy Tulowitzki,/api/v1/people/453064,Troy,Tulowitzki,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1157,2010,1,55,162,242,142,74,30,3,6,86,45,13,214,3,.315,680,.359,.394,.753,9,42,.824,3,2738,732,268,43,185,3,1,.353,1.70,0,113.33,136,Seattle Mariners,/api/v1/teams/136,400085,Ichiro Suzuki,/api/v1/people/400085,Ichiro,Suzuki,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1157,2010,1,56,158,150,169,95,45,1,28,93,69,10,186,8,.312,596,.390,.532,.922,5,9,.643,13,2586,675,317,103,287,0,2,.331,0.89,0,21.29,138,St. Louis Cardinals,/api/v1/teams/138,407812,Matt Holliday,/api/v1/people/407812,Matt,Holliday,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1157,2010,1,57,149,125,148,89,30,1,39,110,72,7,171,5,.312,548,.393,.584,.977,1,0,.000,9,2571,631,320,111,223,0,6,.326,0.84,0,14.05,145,Chicago White Sox,/api/v1/teams/145,117244,Paul Konerko,/api/v1/people/117244,Paul,Konerko,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1157,2010,1,58,159,145,189,115,39,1,42,76,103,38,183,4,.312,587,.414,.596,1.010,4,14,.778,23,2821,700,350,118,241,0,6,.297,0.77,0,13.98,138,St. Louis Cardinals,/api/v1/teams/138,405395,Albert Pujols,/api/v1/people/405395,Albert,Pujols,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1157,2010,1,59,85,78,85,30,18,1,7,46,20,0,93,0,.311,299,.351,.448,.799,0,2,1.000,11,1174,322,134,40,110,0,3,.345,0.92,0,42.71,142,Minnesota Twins,/api/v1/teams/142,502143,Danny Valencia,/api/v1/people/502143,Danny,Valencia,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1157,2010,1,60,94,75,74,40,22,2,11,91,15,2,105,2,.308,341,.337,.481,.818,0,3,1.000,8,1309,362,164,52,127,0,4,.387,1.01,0,31.00,117,Houston Astros,/api/v1/teams/117,453400,Chris Johnson,/api/v1/people/453400,Chris,Johnson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1157,2010,1,61,10,2,2,4,0,0,0,5,7,0,4,0,.308,13,.550,.308,.858,0,1,1.000,0,88,20,4,2,6,0,0,.500,1.00,0,-.--,112,Chicago Cubs,/api/v1/teams/112,457384,Bobby Scales,/api/v1/people/457384,Bobby,Scales,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1157,2010,1,61,10,8,3,2,2,0,0,1,0,0,4,0,.308,13,.308,.462,.770,0,0,.---,0,45,16,6,2,6,3,0,.333,2.67,0,-.--,115,Colorado Rockies,/api/v1/teams/115,460105,Greg Smith,/api/v1/people/460105,Greg,Smith,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1157,2010,1,61,38,23,24,17,7,0,5,25,2,0,32,0,.308,104,.321,.519,.840,0,1,1.000,5,354,106,54,13,35,0,0,.365,0.96,0,20.80,145,Chicago White Sox,/api/v1/teams/145,493364,Dayan Viciedo,/api/v1/people/493364,Dayan,Viciedo,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1157,2010,1,64,140,182,156,100,40,3,15,86,40,2,184,3,.307,599,.350,.459,.809,3,5,.625,13,2568,651,275,66,209,3,6,.335,1.17,0,39.93,144,Atlanta Braves,/api/v1/teams/144,445988,Martin Prado,/api/v1/people/445988,Martin,Prado,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1157,2010,1,65,154,167,153,110,30,13,19,104,46,3,184,3,.307,600,.356,.495,.851,10,47,.825,2,2483,663,297,90,225,3,5,.342,1.09,6,31.58,139,Tampa Bay Rays,/api/v1/teams/139,408307,Carl Crawford,/api/v1/people/408307,Carl,Crawford,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1157,2010,1,65,142,127,144,85,32,0,25,98,69,6,161,4,.307,525,.388,.510,.898,1,4,.800,16,2417,603,268,85,203,0,5,.334,0.88,0,21.00,120,Washington Nationals,/api/v1/teams/120,475582,Ryan Zimmerman,/api/v1/people/475582,Ryan,Zimmerman,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
