total_splits,season,num_teams,rank,games_played,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,plate_appearances,total_bases,rbi,left_on_base,sac_bunts,sac_flies,babip,ground_outs_to_airouts,catchers_interference,at_bats_per_home_run,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
1374,2021,1,6,40,1,0,0,0,0,0,0,0,0,1,0,.500,2,.500,.500,1.000,0,0,.---,0,13,2,1,0,0,0,0,.500,1.00,0,-.--,114,Cleveland Indians,/api/v1/teams/114,615698,Cal Quantrill,/api/v1/people/615698,Cal,Quantrill,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1374,2021,1,6,2,0,1,1,1,0,0,0,0,0,1,0,.500,2,.500,1.000,1.500,0,0,.---,0,5,2,2,0,0,0,0,.500,0.00,0,-.--,120,Washington Nationals,/api/v1/teams/120,656883,Jakson Reetz,/api/v1/people/656883,Jakson,Reetz,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1374,2021,1,6,2,1,1,0,2,0,0,0,0,0,2,0,.500,4,.500,1.000,1.500,0,0,.---,0,9,4,4,0,2,0,0,.500,1.00,0,-.--,138,St. Louis Cardinals,/api/v1/teams/138,645305,Ali Sanchez,/api/v1/people/645305,Ali,Sanchez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1374,2021,1,6,21,0,0,0,0,0,0,1,0,0,1,0,.500,2,.500,.500,1.000,0,0,.---,0,5,2,1,0,0,0,0,1.000,-.--,0,-.--,136,Seattle Mariners,/api/v1/teams/136,656954,Justus Sheffield,/api/v1/people/656954,Justus,Sheffield,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1374,2021,1,6,49,0,0,1,0,0,0,1,0,0,1,1,.500,2,.667,.500,1.167,0,0,.---,0,14,3,1,0,0,0,0,1.000,-.--,0,-.--,120,Washington Nationals,/api/v1/teams/120,608723,Austin Voth,/api/v1/people/608723,Austin,Voth,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1374,2021,1,6,46,0,0,0,0,0,0,1,0,0,1,0,.500,2,.500,.500,1.000,0,0,.---,0,5,2,1,0,0,0,0,1.000,-.--,0,-.--,111,Boston Red Sox,/api/v1/teams/111,676477,Garrett Whitlock,/api/v1/people/676477,Garrett,Whitlock,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1374,2021,1,6,2,0,0,0,0,0,0,1,0,0,1,0,.500,2,.500,.500,1.000,0,0,.---,0,6,2,1,0,1,0,0,1.000,-.--,0,-.--,121,New York Mets,/api/v1/teams/121,657141,Jordan Yamamoto,/api/v1/people/657141,Jordan,Yamamoto,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1374,2021,1,18,5,0,2,4,1,0,1,3,1,0,4,0,.444,9,.500,.889,1.389,0,0,.---,0,36,10,8,3,3,0,0,.600,0.00,0,9.00,109,Arizona Diamondbacks,/api/v1/teams/109,666179,Seth Beer,/api/v1/people/666179,Seth,Beer,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1374,2021,1,19,2,1,2,0,0,0,0,0,1,0,2,0,.400,5,.500,.400,.900,0,0,.---,0,22,6,2,0,0,0,0,.400,0.50,0,-.--,134,Pittsburgh Pirates,/api/v1/teams/134,543089,Taylor Davis,/api/v1/people/543089,Taylor,Davis,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1374,2021,1,19,6,6,0,0,0,0,0,0,0,0,2,0,.400,5,.400,.400,.800,0,0,.---,1,15,8,2,0,1,3,0,.400,6.00,0,-.--,121,New York Mets,/api/v1/teams/121,595191,Jerad Eickhoff,/api/v1/people/595191,Jerad,Eickhoff,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1374,2021,1,21,32,1,1,1,1,0,0,3,0,0,3,0,.375,8,.375,.500,.875,0,0,.---,1,20,8,4,0,3,0,0,.600,1.00,0,-.--,145,Chicago White Sox,/api/v1/teams/145,656302,Dylan Cease,/api/v1/people/656302,Dylan,Cease,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1374,2021,1,22,15,6,6,4,1,0,0,9,0,0,12,0,.364,33,.364,.394,.758,0,0,.---,0,102,33,13,6,18,0,0,.500,1.00,0,-.--,121,New York Mets,/api/v1/teams/121,594798,Jacob deGrom,/api/v1/people/594798,Jacob,deGrom,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1374,2021,1,23,5,5,2,2,0,0,0,2,0,0,5,0,.357,14,.357,.357,.714,0,0,.---,0,54,14,5,1,8,0,0,.417,2.50,0,-.--,108,Los Angeles Angels,/api/v1/teams/108,445055,Jon Jay,/api/v1/people/445055,Jon,Jay,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1374,2021,1,24,68,54,69,42,22,1,13,61,14,1,93,5,.338,275,.378,.567,.945,1,6,.857,4,963,296,156,43,105,0,2,.394,0.78,0,21.15,145,Chicago White Sox,/api/v1/teams/145,673357,Luis Robert Jr.,/api/v1/people/673357,Luis,Robert,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1374,2021,1,25,8,1,0,0,0,0,0,1,0,0,1,0,.333,3,.333,.333,.666,0,0,.---,0,9,3,1,0,1,0,0,.500,1.00,0,-.--,112,Chicago Cubs,/api/v1/teams/112,676265,Cory Abbott,/api/v1/people/676265,Cory,Abbott,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1374,2021,1,25,2,0,2,1,0,0,0,2,0,0,2,0,.333,6,.333,.333,.666,0,0,.---,0,21,6,2,1,6,0,0,.500,0.00,0,-.--,137,San Francisco Giants,/api/v1/teams/137,663698,Joey Bart,/api/v1/people/663698,Joey,Bart,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1374,2021,2,25,57,0,0,0,0,0,0,2,0,0,1,0,.333,3,.333,.333,.666,0,0,.---,0,8,3,1,0,0,0,0,1.000,-.--,0,-.--,119,Los Angeles Dodgers,/api/v1/teams/119,641360,Phil Bickford,/api/v1/people/641360,Phil,Bickford,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1374,2021,1,25,15,1,1,0,0,0,0,1,1,0,1,0,.333,3,.500,.333,.833,0,0,.---,0,20,5,1,0,1,1,0,.500,1.00,0,-.--,116,Detroit Tigers,/api/v1/teams/116,571510,Matthew Boyd,/api/v1/people/571510,Matthew,Boyd,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1374,2021,1,25,6,0,0,1,0,0,1,2,0,0,1,0,.333,3,.333,1.333,1.666,0,0,.---,0,15,3,4,4,1,0,0,.---,-.--,0,3.00,135,San Diego Padres,/api/v1/teams/135,547176,Daniel Camarena,/api/v1/people/547176,Daniel,Camarena,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1374,2021,1,25,3,2,0,0,0,0,0,0,1,0,1,0,.333,3,.500,.333,.833,0,0,.---,0,22,4,1,1,2,0,0,.333,2.00,0,-.--,135,San Diego Padres,/api/v1/teams/135,622668,Ivan Castillo,/api/v1/people/622668,Ivan,Castillo,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1374,2021,1,25,43,0,0,0,0,0,0,2,0,0,1,0,.333,3,.333,.333,.666,0,0,.---,0,12,3,1,0,3,0,0,1.000,-.--,0,-.--,109,Arizona Diamondbacks,/api/v1/teams/109,664199,Taylor Clarke,/api/v1/people/664199,Taylor,Clarke,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1374,2021,1,25,2,2,0,2,0,0,1,4,0,0,3,0,.333,9,.333,.667,1.000,0,0,.---,0,33,9,6,3,7,0,0,.500,2.00,0,9.00,134,Pittsburgh Pirates,/api/v1/teams/134,665833,Oneil Cruz,/api/v1/people/665833,Oneil,Cruz,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1374,2021,1,25,2,0,2,2,0,0,0,2,1,0,2,0,.333,6,.429,.333,.762,0,0,.---,0,25,7,2,1,2,0,0,.500,0.00,0,-.--,117,Houston Astros,/api/v1/teams/117,621008,Alex De Goti,/api/v1/people/621008,Alex,De Goti,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1374,2021,2,25,53,0,0,0,0,0,0,2,0,0,1,0,.333,3,.333,.333,.666,0,0,.---,0,15,3,1,0,1,0,0,1.000,-.--,0,-.--,135,San Diego Padres,/api/v1/teams/135,446321,Ross Detwiler,/api/v1/people/446321,Ross,Detwiler,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1374,2021,1,25,11,0,0,0,1,0,0,2,0,0,1,0,.333,3,.333,.667,1.000,0,0,.---,0,13,3,2,1,0,0,0,1.000,-.--,0,-.--,136,Seattle Mariners,/api/v1/teams/136,643290,Justin Dunn,/api/v1/people/643290,Justin,Dunn,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1374,2021,1,25,27,1,1,0,0,0,0,1,0,0,1,0,.333,3,.333,.333,.666,0,0,.---,0,7,4,1,0,1,1,0,.500,1.00,0,-.--,140,Texas Rangers,/api/v1/teams/140,641540,Dane Dunning,/api/v1/people/641540,Dane,Dunning,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1374,2021,1,25,24,1,0,1,1,0,0,1,0,0,1,0,.333,3,.333,.667,1.000,0,0,.---,0,14,3,2,0,0,0,0,.500,1.00,0,-.--,109,Arizona Diamondbacks,/api/v1/teams/109,607188,Jake Faria,/api/v1/people/607188,Jake,Faria,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1374,2021,2,25,30,0,0,1,0,0,0,2,1,0,1,0,.333,3,.500,.333,.833,0,0,.---,0,16,4,1,0,1,0,0,1.000,-.--,0,-.--,147,New York Yankees,/api/v1/teams/147,571760,Andrew Heaney,/api/v1/people/571760,Andrew,Heaney,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1374,2021,2,25,19,2,0,0,1,0,0,3,0,0,2,0,.333,6,.333,.500,.833,0,0,.---,0,34,7,3,0,4,1,0,.667,2.00,0,-.--,140,Texas Rangers,/api/v1/teams/140,675921,Spencer Howard,/api/v1/people/675921,Spencer,Howard,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1374,2021,1,25,2,0,0,1,0,0,0,2,1,0,1,0,.333,3,.500,.333,.833,0,0,.---,0,21,4,1,0,1,0,0,1.000,-.--,0,-.--,138,St. Louis Cardinals,/api/v1/teams/138,641712,Dakota Hudson,/api/v1/people/641712,Dakota,Hudson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1374,2021,1,25,24,1,0,1,0,0,0,2,0,0,1,0,.333,3,.333,.333,.666,0,0,.---,0,16,4,1,0,1,1,0,1.000,1.00,0,-.--,133,Oakland Athletics,/api/v1/teams/133,621076,James Kaprielian,/api/v1/people/621076,James,Kaprielian,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1374,2021,1,25,23,1,1,2,0,0,0,1,0,0,1,0,.333,3,.333,.333,.666,0,0,.---,0,10,4,1,0,1,1,0,.500,1.00,0,-.--,142,Minnesota Twins,/api/v1/teams/142,628317,Kenta Maeda,/api/v1/people/628317,Kenta,Maeda,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1374,2021,1,25,4,4,0,1,0,0,0,0,0,0,2,0,.333,6,.333,.333,.666,0,0,.---,0,21,6,2,0,4,0,0,.333,4.00,0,-.--,142,Minnesota Twins,/api/v1/teams/142,595375,JT Riddle,/api/v1/people/595375,JT,Riddle,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1374,2021,1,25,4,1,0,0,0,0,0,1,0,0,1,0,.333,3,.333,.333,.666,0,0,.---,0,10,3,1,0,0,0,0,.500,1.00,0,-.--,112,Chicago Cubs,/api/v1/teams/112,640464,Kohl Stewart,/api/v1/people/640464,Kohl,Stewart,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1374,2021,1,25,36,1,1,0,0,0,0,1,1,0,1,0,.333,3,.500,.333,.833,0,0,.---,0,16,5,1,0,1,1,0,.500,1.00,0,-.--,144,Atlanta Braves,/api/v1/teams/144,458708,Josh Tomlin,/api/v1/people/458708,Josh,Tomlin,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1374,2021,1,25,36,20,17,23,8,1,8,41,27,5,39,2,.333,117,.466,.624,1.090,0,2,1.000,0,610,146,73,18,40,0,0,.456,1.18,0,14.62,108,Los Angeles Angels,/api/v1/teams/108,545361,Mike Trout,/api/v1/people/545361,Mike,Trout,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1374,2021,1,25,2,1,0,1,1,0,0,1,0,0,1,0,.333,3,.333,.667,1.000,0,0,.---,0,11,3,2,0,0,0,0,.500,1.00,0,-.--,144,Atlanta Braves,/api/v1/teams/144,657140,Kyle Wright,/api/v1/people/657140,Kyle,Wright,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1374,2021,2,48,148,141,153,107,34,3,28,110,41,2,195,6,.328,595,.375,.536,.911,5,32,.865,18,2487,646,319,77,172,0,4,.362,0.92,0,21.25,119,Los Angeles Dodgers,/api/v1/teams/119,607208,Trea Turner,/api/v1/people/607208,Trea,Turner,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1374,2021,2,49,64,57,65,44,20,1,14,41,16,2,79,1,.326,242,.371,.591,.962,1,2,.667,4,918,259,143,43,87,0,0,.348,0.88,0,17.29,112,Chicago Cubs,/api/v1/teams/112,643524,Frank Schwindel,/api/v1/people/643524,Frank,Schwindel,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1374,2021,1,50,21,8,6,9,4,3,1,15,7,1,14,0,.326,43,.420,.628,1.048,1,2,.667,0,194,50,27,5,16,0,0,.481,1.33,0,43.00,115,Colorado Rockies,/api/v1/teams/115,572008,Chris Owings,/api/v1/people/572008,Chris,Owings,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1374,2021,1,51,34,15,14,11,3,1,2,20,4,1,23,1,.324,71,.364,.479,.843,0,2,1.000,1,300,77,34,6,20,0,1,.420,1.07,0,35.50,143,Philadelphia Phillies,/api/v1/teams/143,663837,Matt Vierling,/api/v1/people/663837,Matt,Vierling,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1374,2021,1,52,143,131,174,83,31,0,15,68,59,2,169,4,.319,530,.383,.462,.845,1,1,.500,16,2292,605,245,81,202,0,12,.336,0.75,0,35.33,117,Houston Astros,/api/v1/teams/117,493329,Yuli Gurriel,/api/v1/people/493329,Yuli,Gurriel,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1374,2021,1,53,18,8,6,7,1,0,1,16,4,0,14,1,.318,44,.388,.409,.797,0,0,.---,1,210,49,18,3,19,0,0,.481,1.33,0,44.00,112,Chicago Cubs,/api/v1/teams/112,663845,Alfonso Rivas,/api/v1/people/663845,Alfonso,Rivas,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1374,2021,1,54,90,88,85,52,29,1,14,60,31,3,108,2,.318,340,.377,.532,.909,0,2,1.000,8,1411,374,181,50,107,0,1,.352,1.04,0,24.29,109,Arizona Diamondbacks,/api/v1/teams/109,606466,Ketel Marte,/api/v1/people/606466,Ketel,Marte,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1374,2021,2,55,7,3,7,2,1,0,0,4,3,0,6,0,.316,19,.409,.368,.777,0,0,.---,0,83,23,7,3,8,1,0,.400,0.43,0,-.--,144,Atlanta Braves,/api/v1/teams/144,518960,Jonathan Lucroy,/api/v1/people/518960,Jonathan,Lucroy,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1374,2021,1,56,151,160,97,111,20,2,29,93,145,23,157,2,.313,502,.465,.534,.999,7,9,.563,23,2601,654,268,95,197,0,5,.332,1.65,0,17.31,120,Washington Nationals,/api/v1/teams/120,665742,Juan Soto,/api/v1/people/665742,Juan,Soto,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1374,2021,1,57,121,141,130,68,29,3,8,53,33,1,146,5,.311,469,.362,.437,.799,0,1,1.000,11,1868,508,205,47,178,0,1,.337,1.08,0,58.62,117,Houston Astros,/api/v1/teams/117,488726,Michael Brantley,/api/v1/people/488726,Michael,Brantley,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1374,2021,1,58,161,161,147,123,29,1,48,110,86,7,188,6,.311,604,.401,.601,1.002,1,4,.800,20,2509,698,363,111,235,0,2,.313,1.10,0,12.58,141,Toronto Blue Jays,/api/v1/teams/141,665489,Vladimir Guerrero Jr.,/api/v1/people/665489,Vladimir,Guerrero,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1374,2021,1,59,92,57,67,32,13,1,2,30,22,0,69,1,.311,222,.376,.405,.781,1,6,.857,4,912,246,90,17,102,1,0,.353,0.85,0,111.00,141,Toronto Blue Jays,/api/v1/teams/141,669289,Santiago Espinal,/api/v1/people/669289,Santiago,Espinal,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1374,2021,2,60,120,140,86,89,27,3,12,99,43,2,145,13,.310,467,.383,.458,.841,5,47,.904,6,1970,526,214,55,166,1,2,.372,1.63,0,38.92,133,Oakland Athletics,/api/v1/teams/133,516782,Starling Marte,/api/v1/people/516782,Starling,Marte,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1374,2021,1,61,141,112,97,101,42,1,35,134,100,14,151,5,.309,488,.429,.615,1.044,3,13,.813,12,2401,599,300,84,158,2,4,.359,1.15,0,13.94,143,Philadelphia Phillies,/api/v1/teams/143,547180,Bryce Harper,/api/v1/people/547180,Bryce,Harper,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1374,2021,1,62,123,163,83,94,29,2,17,119,22,1,163,1,.309,527,.338,.469,.807,7,18,.720,5,2010,551,247,61,166,0,1,.372,1.96,0,31.00,145,Chicago White Sox,/api/v1/teams/145,641313,Tim Anderson,/api/v1/people/641313,Tim,Anderson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1374,2021,1,63,138,117,135,95,38,1,34,121,41,5,164,7,.309,531,.362,.576,.938,1,3,.750,16,2143,585,306,100,239,0,6,.340,0.87,0,15.62,113,Cincinnati Reds,/api/v1/teams/113,592206,Nick Castellanos,/api/v1/people/592206,Nick,Castellanos,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1374,2021,1,64,6,1,1,3,1,1,0,7,1,0,4,0,.308,13,.357,.538,.895,0,0,.---,0,62,14,7,1,5,0,0,.667,1.00,0,-.--,111,Boston Red Sox,/api/v1/teams/111,657136,Connor Wong,/api/v1/people/657136,Connor,Wong,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1374,2021,1,65,61,49,52,50,23,0,19,62,13,0,72,6,.306,235,.358,.647,1.005,1,9,.900,0,925,254,152,32,74,0,0,.344,0.94,0,12.37,142,Minnesota Twins,/api/v1/teams/142,621439,Byron Buxton,/api/v1/people/621439,Byron,Buxton,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1374,2021,1,66,95,100,82,54,22,3,16,66,48,2,108,5,.306,353,.394,.521,.915,1,1,.500,8,1397,409,184,57,124,0,3,.336,1.22,0,22.06,119,Los Angeles Dodgers,/api/v1/teams/119,608369,Corey Seager,/api/v1/people/608369,Corey,Seager,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
