total_splits,season,num_teams,rank,games_played,games_started,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,era,innings_pitched,wins,losses,saves,save_opportunities,holds,blown_saves,earned_runs,whip,batters_faced,outs,games_pitched,complete_games,shutouts,strikes,strike_percentage,hit_batsmen,balks,wild_pitches,pickoffs,total_bases,ground_outs_to_airouts,win_percentage,pitches_per_inning,games_finished,strikeout_walk_ratio,strikeouts_per9inn,walks_per9inn,hits_per9inn,runs_scored_per9,home_runs_per9,inherited_runners,inherited_runners_scored,catchers_interference,sac_bunts,sac_flies,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
635,2010,1,1,2,0,2,4,0,1,0,0,0,0,0,2,0,.250,8,.250,.375,.625,0,0,.---,0,19,0.00,2.0,0,0,0,0,0,0,0,1.00,8,6,2,0,0,13,.680,0,0,0,0,3,0.50,.---,9.50,2,-.--,0.00,0.00,9.00,0.00,0.00,0,0,0,0,0,138,St. Louis Cardinals,/api/v1/teams/138,425446,Aaron Miles,/api/v1/people/425446,Aaron,Miles,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,pitching
635,2010,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,.333,3,.500,.667,1.167,0,0,.---,0,16,0.00,0.2,0,0,0,0,0,0,0,3.00,4,2,1,0,0,9,.560,0,0,0,0,2,1.00,.---,24.00,0,1.00,13.50,13.50,13.50,0.00,0.00,0,0,0,0,0,110,Baltimore Orioles,/api/v1/teams/110,461856,Troy Patton,/api/v1/people/461856,Troy,Patton,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,1,2,0,3,5,0,0,0,0,5,3,0,1,0,.071,14,.235,.071,.306,0,0,.---,0,79,0.00,4.1,0,0,0,0,0,0,0,0.92,17,13,2,0,0,46,.580,0,0,0,0,1,0.60,.---,18.23,1,1.67,10.38,6.23,2.08,0.00,0.00,1,0,0,0,0,147,New York Yankees,/api/v1/teams/147,454972,Romulo Sanchez,/api/v1/people/454972,Romulo,Sanchez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,1,11,0,15,12,1,0,0,0,6,3,0,9,0,.220,41,.267,.220,.487,0,1,1.000,3,171,0.00,12.1,0,0,0,0,0,0,0,0.97,45,37,11,0,0,108,.630,0,0,0,0,9,1.25,.---,13.86,1,2.00,4.38,2.19,6.57,0.73,0.00,8,3,0,0,1,145,Chicago White Sox,/api/v1/teams/145,408069,Erick Threets,/api/v1/people/408069,Erick,Threets,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,15,21,0,5,18,2,2,0,0,40,16,1,9,0,.125,72,.284,.153,.437,0,3,1.000,1,384,0.44,20.2,4,0,1,1,2,0,1,1.21,88,62,21,0,0,224,.580,0,0,4,0,11,0.28,1.000,18.58,7,2.50,17.42,6.97,3.92,0.87,0.00,3,1,0,0,0,144,Atlanta Braves,/api/v1/teams/144,518886,Craig Kimbrel,/api/v1/people/518886,Craig,Kimbrel,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,16,25,0,15,25,2,3,0,0,41,15,1,12,1,.130,92,.259,.163,.422,0,5,1.000,1,485,0.67,27.0,1,0,4,4,4,0,2,1.00,109,81,25,0,0,296,.610,1,0,1,0,15,0.60,1.000,17.96,8,2.73,13.67,5.00,4.00,0.67,0.00,6,3,0,1,0,119,Los Angeles Dodgers,/api/v1/teams/119,445276,Kenley Jansen,/api/v1/people/445276,Kenley,Jansen,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,17,4,4,15,31,2,1,0,1,15,11,0,10,0,.143,70,.259,.200,.459,0,2,1.000,0,309,0.90,20.0,2,0,0,0,0,0,2,1.05,82,60,4,0,0,183,.590,0,0,1,0,14,0.48,1.000,15.45,0,1.36,6.75,4.95,4.50,0.90,0.45,0,0,0,1,0,135,San Diego Padres,/api/v1/teams/135,432934,Chris Young,/api/v1/people/432934,Chris,Young,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,18,56,0,40,68,8,6,1,1,73,18,0,29,1,.139,208,.211,.192,.403,0,2,1.000,1,940,1.20,60.0,3,2,12,13,21,1,8,0.78,229,180,56,0,0,626,.670,1,1,3,0,40,0.59,.600,15.67,16,4.06,10.95,2.70,4.35,1.20,0.15,28,8,0,1,1,119,Los Angeles Dodgers,/api/v1/teams/119,425539,Hung-Chih Kuo,/api/v1/people/425539,Hung-Chih,Kuo,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,19,65,0,31,30,5,3,0,1,45,7,2,23,1,.185,124,.231,.234,.465,0,3,1.000,0,563,1.29,35.0,1,0,0,0,12,0,5,0.86,137,105,65,0,0,376,.670,1,0,0,0,29,1.03,1.000,16.09,12,6.43,11.57,1.80,5.91,1.29,0.26,67,13,0,3,2,135,San Diego Padres,/api/v1/teams/135,491159,Joe Thatcher,/api/v1/people/491159,Joe,Thatcher,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,20,44,0,40,44,6,3,0,2,39,16,2,31,1,.208,149,.286,.268,.554,1,6,.857,4,696,1.30,41.2,4,1,0,2,7,2,6,1.13,171,125,44,0,0,450,.650,1,0,3,0,40,0.91,.800,16.70,12,2.44,8.42,3.46,6.70,1.30,0.43,32,12,0,3,2,140,Texas Rangers,/api/v1/teams/140,468396,Alexi Ogando,/api/v1/people/468396,Alexi,Ogando,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,21,63,0,44,57,10,4,1,6,75,11,1,30,0,.147,204,.189,.265,.454,2,2,.500,2,918,1.34,60.1,1,2,1,4,25,3,9,0.68,217,181,63,0,0,599,.650,0,0,1,0,54,0.77,.333,15.22,16,6.82,11.19,1.64,4.48,1.49,0.90,23,2,0,0,2,139,Tampa Bay Rays,/api/v1/teams/139,276542,Joaquin Benoit,/api/v1/people/276542,Joaquin,Benoit,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,22,13,0,18,26,4,1,1,2,15,4,0,12,0,.171,70,.216,.300,.516,0,1,1.000,2,288,1.37,19.2,2,0,0,0,1,0,3,0.81,75,59,13,0,0,185,.640,0,0,4,0,21,0.69,1.000,14.64,7,3.75,6.86,1.83,5.49,1.83,0.92,4,1,0,1,0,108,Los Angeles Angels,/api/v1/teams/108,460366,Rich Thompson,/api/v1/people/460366,Rich,Thompson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,23,5,2,16,11,2,1,0,1,12,4,0,8,0,.178,45,.245,.267,.512,1,0,.000,0,204,1.38,13.0,1,1,0,0,0,0,2,0.92,51,39,5,0,0,126,.620,0,0,1,0,12,1.45,.500,15.69,2,3.00,8.31,2.77,5.54,1.38,0.69,0,0,0,2,0,143,Philadelphia Phillies,/api/v1/teams/143,474699,Vance Worley,/api/v1/people/474699,Vance,Worley,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,24,71,0,43,58,14,6,1,5,104,22,3,38,3,.159,239,.238,.255,.493,1,3,.750,4,1102,1.43,69.1,7,2,37,44,0,7,11,0.87,268,208,71,0,0,715,.650,3,0,2,1,61,0.74,.778,15.89,64,4.73,13.50,2.86,4.93,1.82,0.65,9,2,0,3,1,144,Atlanta Braves,/api/v1/teams/144,123790,Billy Wagner,/api/v1/people/123790,Billy,Wagner,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,25,47,0,44,56,8,7,0,3,42,13,1,34,0,.199,171,.251,.292,.543,1,3,.750,4,752,1.47,49.0,1,3,25,28,0,3,8,0.96,189,147,47,0,0,505,.670,0,0,0,0,50,0.79,.250,15.35,42,3.23,7.71,2.39,6.24,1.47,0.55,16,6,0,2,3,133,Oakland Athletics,/api/v1/teams/133,457732,Andrew Bailey,/api/v1/people/457732,Andrew,Bailey,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,26,5,0,4,12,1,1,0,0,2,4,2,4,0,.190,21,.308,.238,.546,0,0,.---,0,102,1.50,6.0,0,0,0,0,0,0,1,1.33,26,18,5,0,0,58,.570,0,0,1,0,5,0.33,.---,17.00,2,0.50,3.00,6.00,6.00,1.50,0.00,0,0,0,0,1,115,Colorado Rockies,/api/v1/teams/115,467850,Edgmer Escalona,/api/v1/people/467850,Edgmer,Escalona,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,27,14,0,16,17,3,1,0,0,16,10,1,9,0,.161,56,.279,.179,.458,0,0,.---,0,278,1.65,16.1,0,0,0,1,2,1,3,1.16,68,49,14,0,0,162,.580,0,0,0,0,10,0.94,.---,17.02,2,1.60,8.82,5.51,4.96,1.65,0.00,11,1,0,0,2,140,Texas Rangers,/api/v1/teams/140,457779,Michael Kirkman,/api/v1/people/457779,Michael,Kirkman,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,28,33,0,14,38,7,7,0,2,41,17,3,18,0,.162,111,.273,.279,.552,1,2,.667,2,582,1.71,31.2,1,1,0,0,7,0,6,1.11,128,95,33,0,0,373,.640,0,0,2,0,31,0.37,.500,18.38,12,2.41,11.65,4.83,5.12,1.99,0.57,12,4,0,0,0,135,San Diego Padres,/api/v1/teams/135,457117,Ernesto Frieri,/api/v1/people/457117,Ernesto,Frieri,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,29,63,0,54,72,15,11,1,4,61,28,3,40,5,.182,220,.287,.295,.582,0,9,1.000,6,1061,1.71,63.0,2,2,23,27,9,4,12,1.08,260,189,63,0,0,684,.640,5,0,4,0,65,0.75,.500,16.84,37,2.18,8.71,4.00,5.71,2.14,0.57,31,7,0,6,1,114,Cleveland Indians,/api/v1/teams/114,453198,Chris Perez,/api/v1/people/453198,Chris,Perez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,30,64,0,48,81,14,13,2,4,57,14,2,36,1,.163,221,.215,.294,.509,0,3,1.000,3,916,1.73,62.1,3,2,45,48,0,3,12,0.80,237,187,64,0,0,619,.680,1,0,0,0,65,0.59,.600,14.70,56,4.07,8.23,2.02,5.20,2.02,0.58,11,6,0,0,1,139,Tampa Bay Rays,/api/v1/teams/139,400089,Rafael Soriano,/api/v1/people/400089,Rafael,Soriano,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,31,70,0,53,71,14,6,2,2,73,23,2,48,0,.196,245,.265,.261,.526,1,6,.857,2,1078,1.76,66.2,4,1,0,4,37,4,13,1.07,268,200,70,0,0,712,.660,0,0,0,0,64,0.75,.800,16.17,3,3.17,9.86,3.11,6.48,1.89,0.27,7,4,0,0,0,135,San Diego Padres,/api/v1/teams/135,430606,Mike Adams,/api/v1/people/430606,Mike,Adams,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,32,66,0,66,62,13,9,0,4,71,16,1,53,2,.216,245,.266,.302,.568,1,1,.500,3,1099,1.78,65.2,1,2,43,46,0,3,13,1.05,270,197,66,0,0,716,.650,2,1,3,0,74,1.06,.333,16.74,56,4.44,9.73,2.19,7.26,1.78,0.55,9,3,0,3,4,118,Kansas City Royals,/api/v1/teams/118,465657,Joakim Soria,/api/v1/people/465657,Joakim,Soria,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,33,8,0,5,4,1,1,0,0,6,3,0,2,0,.118,17,.250,.176,.426,0,0,.---,0,82,1.80,5.0,0,0,0,0,0,0,1,1.00,20,15,8,0,0,49,.600,0,0,0,0,3,1.25,.---,16.40,3,2.00,10.80,5.40,3.60,1.80,0.00,5,1,0,0,0,139,Tampa Bay Rays,/api/v1/teams/139,459429,Jake McGee,/api/v1/people/459429,Jake,McGee,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,33,61,0,78,52,14,7,1,2,45,11,3,39,5,.183,213,.239,.254,.493,0,8,1.000,4,928,1.80,60.0,3,3,33,38,0,5,12,0.83,230,180,61,0,0,611,.660,5,0,0,1,54,1.50,.500,15.47,55,4.09,6.75,1.65,5.85,2.10,0.30,16,3,0,0,1,147,New York Yankees,/api/v1/teams/147,121250,Mariano Rivera,/api/v1/people/121250,Mariano,Rivera,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,33,4,2,9,10,2,0,0,0,11,3,0,2,1,.067,30,.171,.067,.238,0,3,1.000,0,147,1.80,10.0,0,0,0,0,0,0,2,0.50,36,30,4,0,0,84,.570,1,0,0,0,2,0.90,.---,14.70,1,3.67,9.90,2.70,1.80,1.80,0.00,0,0,0,1,1,158,Milwaukee Brewers,/api/v1/teams/158,449161,Mark Rogers,/api/v1/people/449161,Mark,Rogers,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,36,70,0,68,60,16,10,3,3,93,26,5,62,1,.220,282,.288,.309,.597,1,0,.000,2,1305,1.81,74.2,3,3,48,53,0,5,15,1.18,311,224,70,0,0,836,.640,1,0,0,0,87,1.13,.500,17.48,59,3.58,11.21,3.13,7.47,1.93,0.36,30,4,1,1,0,137,San Francisco Giants,/api/v1/teams/137,451216,Brian Wilson,/api/v1/people/451216,Brian,Wilson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,37,32,7,110,64,18,18,0,3,61,24,5,65,2,.219,297,.282,.310,.592,2,1,.333,10,1231,1.85,82.2,6,5,0,0,0,0,17,1.08,326,248,32,0,0,774,.630,2,0,0,0,92,1.72,.545,14.89,12,2.54,6.64,2.61,7.08,1.96,0.33,10,3,0,3,0,135,San Diego Padres,/api/v1/teams/135,431162,Tim Stauffer,/api/v1/people/431162,Tim,Stauffer,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,38,25,0,13,16,4,3,0,1,27,17,2,15,0,.211,71,.364,.296,.660,0,1,1.000,2,377,1.89,19.0,2,0,0,0,1,0,4,1.68,88,57,25,0,0,222,.590,0,0,2,0,21,0.81,1.000,19.84,5,1.59,12.79,8.05,7.11,1.89,0.47,16,6,0,0,0,144,Atlanta Braves,/api/v1/teams/144,445197,Mike Dunn,/api/v1/people/445197,Mike,Dunn,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,39,73,0,75,67,18,8,0,6,76,30,3,45,2,.176,256,.263,.277,.540,1,8,.889,5,1134,1.93,74.2,1,2,3,10,32,7,16,1.00,295,224,73,0,0,709,.630,2,0,2,0,71,1.12,.333,15.19,12,2.53,9.16,3.62,5.42,2.17,0.72,46,14,0,2,5,111,Boston Red Sox,/api/v1/teams/111,453268,Daniel Bard,/api/v1/people/453268,Daniel,Bard,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,39,67,0,55,61,17,13,0,1,86,28,3,56,1,.221,253,.300,.285,.585,3,3,.500,4,1222,1.93,70.0,6,1,47,50,0,3,15,1.20,287,210,67,0,0,757,.620,1,0,1,0,72,0.90,.857,17.46,57,3.07,11.06,3.60,7.20,2.19,0.13,9,0,0,4,1,135,San Diego Padres,/api/v1/teams/135,425514,Heath Bell,/api/v1/people/425514,Heath,Bell,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,39,21,0,19,16,5,1,0,2,32,10,0,15,0,.185,81,.275,.272,.547,0,0,.---,3,392,1.93,23.1,2,1,4,4,2,0,5,1.07,92,70,21,0,0,237,.600,0,0,1,0,22,1.19,.667,16.80,8,3.20,12.34,3.86,5.79,1.93,0.77,13,3,0,1,0,145,Chicago White Sox,/api/v1/teams/145,519242,Chris Sale,/api/v1/people/519242,Chris,Sale,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,42,52,0,59,40,14,7,1,2,56,26,4,40,4,.208,192,.314,.286,.600,3,2,.400,8,898,1.95,55.1,7,2,2,3,11,1,12,1.19,225,166,52,0,0,561,.620,4,0,10,0,55,1.48,.778,16.23,13,2.15,9.11,4.23,6.51,2.28,0.33,47,6,0,2,1,137,San Francisco Giants,/api/v1/teams/137,433586,Santiago Casilla,/api/v1/people/433586,Santiago,Casilla,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,42,79,0,109,39,30,8,0,1,93,39,2,61,8,.204,299,.311,.241,.552,2,3,.600,11,1338,1.95,83.0,4,4,1,5,24,4,18,1.20,350,249,79,0,0,804,.600,8,0,4,0,72,2.79,.500,16.12,17,2.38,10.08,4.23,6.61,3.25,0.11,25,7,1,2,1,144,Atlanta Braves,/api/v1/teams/144,458924,Jonny Venters,/api/v1/people/458924,Jonny,Venters,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,44,21,0,17,19,4,2,0,2,17,5,0,10,2,.164,61,.246,.295,.541,1,0,.000,1,276,2.00,18.0,1,0,0,0,2,0,4,0.83,70,54,21,0,0,172,.620,2,0,1,1,18,0.89,1.000,15.33,2,3.40,8.50,2.50,5.00,2.00,1.00,15,3,0,1,1,115,Colorado Rockies,/api/v1/teams/115,519186,Matt Reynolds,/api/v1/people/519186,Matt,Reynolds,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,45,39,0,30,70,12,7,1,5,49,9,4,30,1,.170,176,.214,.307,.521,0,3,1.000,1,736,2.02,49.0,1,0,0,2,9,2,11,0.80,189,147,39,0,0,500,.680,1,0,0,1,54,0.43,1.000,15.02,10,5.44,9.00,1.65,5.51,2.20,0.92,12,3,0,2,1,120,Washington Nationals,/api/v1/teams/120,407908,Joel Peralta,/api/v1/people/407908,Joel,Peralta,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,46,15,0,14,4,4,1,0,0,19,5,0,9,0,.196,46,.275,.217,.492,2,2,.500,2,221,2.03,13.1,2,2,0,1,4,1,3,1.05,51,40,15,0,0,134,.610,0,0,2,1,10,3.50,.500,16.58,3,3.80,12.83,3.38,6.08,2.70,0.00,8,5,0,0,0,113,Cincinnati Reds,/api/v1/teams/113,547973,Aroldis Chapman,/api/v1/people/547973,Aroldis,Chapman,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,47,72,0,57,78,15,7,0,5,45,12,2,43,5,.196,219,.251,.297,.548,1,3,.750,6,897,2.03,62.0,6,2,0,2,21,2,14,0.89,240,186,72,0,0,591,.660,5,0,0,0,65,0.73,.750,14.47,14,3.75,6.53,1.74,6.24,2.18,0.73,50,13,0,1,3,140,Texas Rangers,/api/v1/teams/140,503285,Darren O'Day,/api/v1/people/503285,Darren,O'Day,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
