total_splits,season,num_teams,rank,games_played,games_started,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,era,innings_pitched,wins,losses,saves,save_opportunities,holds,blown_saves,earned_runs,whip,batters_faced,outs,games_pitched,complete_games,shutouts,strikes,strike_percentage,hit_batsmen,balks,wild_pitches,pickoffs,total_bases,ground_outs_to_airouts,win_percentage,pitches_per_inning,games_finished,strikeout_walk_ratio,strikeouts_per9inn,walks_per9inn,hits_per9inn,runs_scored_per9,home_runs_per9,inherited_runners,inherited_runners_scored,catchers_interference,sac_bunts,sac_flies,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
662,2012,1,18,8,0,14,7,1,1,0,0,18,8,0,6,0,.133,45,.264,.156,.420,1,1,.500,1,228,0.68,13.1,0,0,0,0,1,0,1,1.05,53,40,8,0,0,140,.610,0,1,0,0,7,2.00,.---,17.10,0,2.25,12.15,5.40,4.05,0.67,0.00,9,3,0,0,0,116,Detroit Tigers,/api/v1/teams/116,456379,Al Alburquerque,/api/v1/people/456379,Al,Alburquerque,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,19,6,1,11,12,1,2,0,1,3,5,0,7,0,.212,33,.316,.364,.680,0,1,1.000,2,152,0.96,9.1,0,0,0,0,0,0,1,1.29,38,28,6,0,0,84,.550,0,0,0,0,12,0.92,.---,16.29,2,0.60,2.89,4.82,6.75,0.96,0.96,4,1,0,0,0,158,Milwaukee Brewers,/api/v1/teams/158,502139,Josh Stinson,/api/v1/people/502139,Josh,Stinson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,20,63,0,38,34,7,1,0,3,116,14,0,27,2,.126,215,.186,.172,.358,1,8,.889,3,936,1.01,62.2,3,1,42,45,0,3,7,0.65,231,188,63,0,0,661,.710,2,0,5,0,37,1.12,.750,14.94,56,8.29,16.66,2.01,3.88,1.01,0.43,4,0,0,0,0,144,Atlanta Braves,/api/v1/teams/144,518886,Craig Kimbrel,/api/v1/people/518886,Craig,Kimbrel,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,21,6,0,11,8,1,2,0,0,4,3,0,7,0,.233,30,.303,.300,.603,1,0,.000,2,129,1.04,8.2,0,0,0,0,0,0,1,1.15,33,26,6,0,0,84,.650,0,0,0,0,9,1.38,.---,14.88,3,1.33,4.15,3.12,7.27,1.04,0.00,0,0,0,0,0,115,Colorado Rockies,/api/v1/teams/115,543746,Rob Scahill,/api/v1/people/543746,Rob,Scahill,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,22,32,0,26,23,8,6,0,1,40,14,1,21,1,.193,109,.290,.275,.565,3,1,.250,4,494,1.15,31.1,2,0,0,0,6,0,4,1.12,125,94,32,0,0,323,.650,1,0,1,2,30,1.13,1.000,15.77,9,2.86,11.49,4.02,6.03,2.30,0.29,13,3,0,1,0,143,Philadelphia Phillies,/api/v1/teams/143,456662,Jeremy Horst,/api/v1/people/456662,Jeremy,Horst,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,23,8,0,14,17,2,2,1,0,10,4,0,11,0,.212,52,.268,.288,.556,0,3,1.000,0,217,1.32,13.2,1,0,0,0,0,0,2,1.10,56,41,8,0,0,133,.610,0,0,0,0,15,0.82,1.000,15.88,3,2.50,6.59,2.63,7.24,1.32,0.00,3,0,0,0,0,120,Washington Nationals,/api/v1/teams/120,435043,Zach Duke,/api/v1/people/435043,Zach,Duke,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,23,6,1,10,14,2,1,0,0,16,4,0,9,1,.184,49,.259,.204,.463,0,0,.---,1,196,1.32,13.2,1,0,0,0,1,0,2,0.95,54,41,6,0,0,133,.680,1,0,0,0,10,0.71,1.000,14.34,1,4.00,10.54,2.63,5.93,1.32,0.00,0,0,0,0,0,138,St. Louis Cardinals,/api/v1/teams/138,571946,Shelby Miller,/api/v1/people/571946,Shelby,Miller,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,25,11,0,5,8,1,0,0,0,6,4,1,3,0,.136,22,.269,.136,.405,0,1,1.000,0,105,1.35,6.2,0,1,0,0,0,0,1,1.05,26,20,11,0,0,62,.590,0,0,0,0,3,0.63,.000,15.75,2,1.50,8.10,5.40,4.05,1.35,0.00,12,1,0,0,0,119,Los Angeles Dodgers,/api/v1/teams/119,572089,Paco Rodriguez,/api/v1/people/572089,Paco,Rodriguez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,26,24,0,18,26,3,2,0,3,16,6,1,10,1,.147,68,.221,.309,.530,0,2,1.000,1,332,1.37,19.2,2,1,0,2,4,2,3,0.81,77,59,24,0,0,222,.670,1,0,1,0,21,0.69,.667,16.88,5,2.67,7.32,2.75,4.58,1.37,1.37,17,5,0,0,2,133,Oakland Athletics,/api/v1/teams/133,450212,Pat Neshek,/api/v1/people/450212,Pat,Neshek,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,27,24,0,9,12,2,3,0,0,19,4,0,5,0,.111,45,.184,.178,.362,0,0,.---,0,184,1.38,13.0,0,0,1,1,4,0,2,0.69,49,39,24,0,0,125,.680,0,0,0,0,8,0.75,.---,14.15,5,4.75,13.15,2.77,3.46,1.38,0.00,23,2,0,0,0,145,Chicago White Sox,/api/v1/teams/145,453264,Donnie Veal,/api/v1/people/453264,Donnie,Veal,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,28,37,0,46,37,7,7,1,1,45,5,0,37,2,.227,163,.257,.301,.558,1,4,.800,3,656,1.43,44.0,1,1,1,1,5,0,7,0.95,172,132,37,0,0,459,.700,2,0,0,0,49,1.24,.500,14.91,13,9.00,9.20,1.02,7.57,1.43,0.20,26,10,0,1,1,111,Boston Red Sox,/api/v1/teams/111,547749,Junichi Tazawa,/api/v1/people/547749,Junichi,Tazawa,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,29,12,0,3,8,1,1,0,0,7,3,0,6,0,.261,23,.333,.304,.637,0,0,.---,0,98,1.50,6.0,0,0,0,0,3,0,1,1.50,27,18,12,0,0,66,.670,0,0,0,0,7,0.38,.---,16.33,1,2.33,10.50,4.50,9.00,1.50,0.00,13,3,0,0,1,108,Los Angeles Angels,/api/v1/teams/108,543488,Nick Maronde,/api/v1/people/543488,Nick,Maronde,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,30,68,0,38,54,13,7,1,4,122,23,0,35,4,.141,248,.225,.226,.451,1,5,.833,2,1203,1.51,71.2,5,5,38,43,6,5,12,0.81,276,215,68,0,0,769,.640,4,0,4,0,56,0.70,.500,16.79,52,5.30,15.32,2.89,4.40,1.63,0.50,15,3,0,0,1,113,Cincinnati Reds,/api/v1/teams/113,547973,Aroldis Chapman,/api/v1/people/547973,Aroldis,Chapman,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,31,18,0,25,18,4,3,0,0,7,2,1,16,1,.246,65,.275,.292,.567,0,0,.---,3,214,1.56,17.1,1,1,0,0,4,0,3,1.04,69,52,18,0,0,141,.660,1,0,0,0,19,1.39,.500,12.35,6,3.50,3.63,1.04,8.31,2.08,0.00,14,0,0,0,1,118,Kansas City Royals,/api/v1/teams/118,499107,Francisley Bueno,/api/v1/people/499107,Francisley,Bueno,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,32,50,12,158,116,26,17,2,6,120,23,0,103,0,.208,496,.243,.286,.529,2,5,.714,13,1885,1.57,138.0,10,1,1,2,8,1,24,0.91,520,414,50,2,1,1307,.690,0,0,3,3,142,1.36,.909,13.66,7,5.22,7.83,1.50,6.72,1.70,0.39,17,9,0,1,0,144,Atlanta Braves,/api/v1/teams/144,450665,Kris Medlen,/api/v1/people/450665,Kris,Medlen,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,33,42,0,67,46,10,7,0,2,36,9,3,42,0,.223,188,.256,.293,.549,0,2,1.000,6,699,1.58,51.1,2,1,0,1,5,1,9,0.99,200,154,42,0,0,466,.670,0,0,2,0,55,1.46,.667,13.62,7,4.00,6.31,1.58,7.36,1.75,0.35,32,11,0,1,2,111,Boston Red Sox,/api/v1/teams/111,425786,Scott Atchison,/api/v1/people/425786,Scott,Atchison,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,34,7,7,32,39,8,8,2,3,39,15,0,31,0,.223,139,.297,.374,.671,2,2,.500,1,637,1.67,37.2,3,1,0,0,0,0,7,1.22,156,113,7,0,0,382,.600,0,0,1,1,52,0.82,.750,16.91,0,2.60,9.32,3.58,7.41,1.91,0.72,0,0,0,1,1,118,Kansas City Royals,/api/v1/teams/118,462956,Felipe Paulino,/api/v1/people/462956,Felipe,Paulino,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,35,27,0,18,32,5,3,0,2,28,7,0,19,1,.198,96,.260,.292,.552,1,1,.500,0,448,1.71,26.1,2,0,0,1,5,1,5,0.99,105,79,27,0,0,288,.640,1,0,1,0,28,0.56,1.000,17.01,3,4.00,9.57,2.39,6.49,1.71,0.68,33,12,0,1,0,135,San Diego Padres,/api/v1/teams/135,543883,Nick Vincent,/api/v1/people/543883,Nick,Vincent,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,36,64,0,85,31,14,6,0,3,46,19,2,47,2,.229,205,.300,.302,.602,2,1,.333,11,845,1.73,57.1,3,0,0,3,28,3,11,1.15,230,172,64,0,0,527,.620,2,0,1,0,62,2.74,1.000,14.74,7,2.42,7.22,2.98,7.38,2.20,0.47,22,1,0,3,1,144,Atlanta Braves,/api/v1/teams/144,447714,Eric O'Flaherty,/api/v1/people/447714,Eric,O'Flaherty,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,37,37,0,22,42,7,4,0,4,43,3,0,20,0,.160,125,.178,.288,.466,0,1,1.000,1,513,1.75,36.0,0,0,1,1,7,0,7,0.64,130,108,37,0,0,373,.730,0,0,1,0,36,0.52,.---,14.25,13,14.33,10.75,0.75,5.00,1.75,1.00,17,5,0,1,1,140,Texas Rangers,/api/v1/teams/140,493157,Koji Uehara,/api/v1/people/493157,Koji,Uehara,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,38,69,0,59,43,11,6,0,5,63,10,1,37,3,.185,200,.235,.290,.525,1,8,.889,2,806,1.79,55.1,4,2,14,15,23,1,11,0.85,215,166,69,0,0,553,.690,3,0,2,0,58,1.37,.667,14.57,27,6.30,10.25,1.63,6.02,1.79,0.81,43,9,0,2,0,137,San Francisco Giants,/api/v1/teams/137,489265,Sergio Romo,/api/v1/people/489265,Sergio,Romo,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,39,3,0,4,3,1,0,0,1,9,2,0,4,0,.200,20,.273,.350,.623,0,0,.---,0,101,1.80,5.0,0,0,0,0,0,0,1,1.20,22,15,3,0,0,69,.680,0,0,0,0,7,1.33,.---,20.20,1,4.50,16.20,3.60,7.20,1.80,1.80,1,1,0,0,0,113,Cincinnati Reds,/api/v1/teams/113,571561,Tony Cingrani,/api/v1/people/571561,Tony,Cingrani,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,39,22,0,25,11,4,3,1,1,20,5,0,17,2,.233,73,.300,.342,.642,0,1,1.000,5,279,1.80,20.0,0,1,0,1,4,1,4,1.10,80,60,22,0,0,182,.650,2,0,2,0,25,2.27,.000,13.95,7,4.00,9.00,2.25,7.65,1.80,0.45,13,4,0,0,0,144,Atlanta Braves,/api/v1/teams/144,518715,Cory Gearrin,/api/v1/people/518715,Cory,Gearrin,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,39,13,0,15,7,4,0,1,0,4,5,0,6,0,.194,31,.306,.258,.564,1,2,.667,4,142,1.80,10.0,0,0,0,0,1,0,2,1.10,37,30,13,0,0,85,.600,0,0,0,1,8,2.14,.---,14.20,1,0.80,3.60,4.50,5.40,3.60,0.00,8,1,0,1,0,121,New York Mets,/api/v1/teams/121,430618,Justin Hampson,/api/v1/people/430618,Justin,Hampson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,39,5,0,6,3,2,0,0,0,6,2,0,2,1,.125,16,.250,.125,.375,0,2,1.000,0,74,1.80,5.0,0,0,0,0,0,0,1,0.80,20,15,5,0,0,46,.620,1,0,1,0,2,2.00,.---,14.80,2,3.00,10.80,3.60,3.60,3.60,0.00,2,1,0,0,1,134,Pittsburgh Pirates,/api/v1/teams/134,457768,Bryan Morris,/api/v1/people/457768,Bryan,Morris,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,39,8,0,8,6,3,0,0,1,2,2,0,3,0,.167,18,.250,.333,.583,0,1,1.000,0,64,1.80,5.0,1,0,1,1,1,0,1,1.00,21,15,8,0,0,34,.530,0,0,1,0,6,1.33,1.000,12.80,3,1.00,3.60,3.60,5.40,5.40,1.80,5,1,0,1,0,144,Atlanta Braves,/api/v1/teams/144,493247,Peter Moylan,/api/v1/people/493247,Peter,Moylan,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,44,25,0,19,15,4,4,2,0,21,11,1,17,0,.236,72,.337,.347,.684,1,5,.833,3,347,1.83,19.2,1,0,0,0,6,0,4,1.42,83,59,25,0,0,226,.650,0,0,0,1,25,1.27,1.000,17.64,3,1.91,9.61,5.03,7.78,1.83,0.00,14,6,0,0,0,111,Boston Red Sox,/api/v1/teams/111,448179,Rich Hill,/api/v1/people/448179,Rich,Hill,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,45,40,0,34,35,8,5,1,2,47,11,1,17,0,.130,131,.196,.229,.425,0,1,1.000,0,581,1.85,39.0,2,1,23,24,0,1,8,0.72,144,117,40,0,0,378,.650,0,0,1,1,30,0.97,.667,14.90,36,4.27,10.85,2.54,3.92,1.85,0.46,13,4,0,1,1,135,San Diego Padres,/api/v1/teams/135,434718,Huston Street,/api/v1/people/434718,Huston,Street,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,46,22,0,22,25,5,4,1,2,8,11,1,18,2,.247,73,.360,.411,.771,0,1,1.000,3,337,1.89,19.0,1,0,0,0,2,0,4,1.53,86,57,22,0,0,186,.550,2,0,0,0,30,0.88,1.000,17.74,4,0.73,3.79,5.21,8.53,2.37,0.95,14,4,0,0,0,146,Miami Marlins,/api/v1/teams/146,543359,Dan Jennings,/api/v1/people/543359,Dan,Jennings,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,47,8,0,3,3,1,3,0,0,7,3,0,10,0,.455,22,.520,.591,1.111,0,2,1.000,0,104,1.93,4.2,0,0,0,0,0,0,1,2.79,26,14,8,0,0,61,.590,0,0,1,0,13,1.00,.---,22.29,3,2.33,13.50,5.79,19.29,1.93,0.00,9,6,0,1,0,134,Pittsburgh Pirates,/api/v1/teams/134,458677,Justin Wilson,/api/v1/people/458677,Justin,Wilson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
