total_splits,season,num_teams,rank,games_played,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,plate_appearances,total_bases,rbi,left_on_base,sac_bunts,sac_flies,babip,ground_outs_to_airouts,catchers_interference,at_bats_per_home_run,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
1173,2011,1,10,74,1,1,0,1,0,0,0,0,0,1,0,.500,2,.500,1.000,1.500,0,0,.---,0,9,3,2,0,0,1,0,.500,1.00,0,-.--,115,Colorado Rockies,/api/v1/teams/115,279571,Matt Belisle,/api/v1/people/279571,Matt,Belisle,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1173,2011,1,10,31,0,0,0,1,0,0,1,0,0,1,0,.500,2,.500,1.000,1.500,0,0,.---,0,5,2,2,0,0,0,0,1.000,-.--,0,-.--,145,Chicago White Sox,/api/v1/teams/145,279824,Mark Buehrle,/api/v1/people/279824,Mark,Buehrle,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1173,2011,1,10,30,2,0,0,0,0,0,1,0,0,1,0,.500,2,.500,.500,1.000,0,0,.---,0,7,4,1,0,0,2,0,1.000,2.00,0,-.--,139,Tampa Bay Rays,/api/v1/teams/139,451584,Wade Davis,/api/v1/people/451584,Wade,Davis,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1173,2011,1,10,26,1,0,0,0,0,0,0,1,0,1,0,.500,2,.667,.500,1.167,0,0,.---,0,13,3,1,1,1,0,0,.500,1.00,0,-.--,142,Minnesota Twins,/api/v1/teams/142,434538,Francisco Liriano,/api/v1/people/434538,Francisco,Liriano,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1173,2011,1,10,31,0,0,0,0,0,0,1,0,0,1,0,.500,2,.500,.500,1.000,0,0,.---,0,6,2,1,0,1,0,0,1.000,-.--,0,-.--,140,Texas Rangers,/api/v1/teams/140,468396,Alexi Ogando,/api/v1/people/468396,Alexi,Ogando,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1173,2011,1,10,1,0,0,0,1,0,0,1,0,0,1,0,.500,2,.500,1.000,1.500,0,0,.---,0,9,2,2,0,1,0,0,1.000,-.--,0,-.--,109,Arizona Diamondbacks,/api/v1/teams/109,519105,Jarrod Parker,/api/v1/people/519105,Jarrod,Parker,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1173,2011,1,10,9,1,1,2,0,0,0,0,0,0,2,0,.500,4,.500,.500,1.000,0,1,1.000,0,9,4,2,0,1,0,0,.500,1.00,0,-.--,144,Atlanta Braves,/api/v1/teams/144,460322,Antoan Richardson,/api/v1/people/460322,Antoan,Richardson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1173,2011,2,10,73,0,0,0,0,0,0,1,0,0,1,0,.500,2,.500,.500,1.000,0,0,.---,0,8,2,1,0,3,0,0,1.000,-.--,0,-.--,158,Milwaukee Brewers,/api/v1/teams/158,408061,Francisco Rodriguez,/api/v1/people/408061,Francisco,Rodriguez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1173,2011,1,10,33,0,0,0,0,0,0,1,0,0,1,0,.500,2,.500,.500,1.000,0,0,.---,0,8,2,1,0,1,0,0,1.000,-.--,0,-.--,108,Los Angeles Angels,/api/v1/teams/108,429722,Ervin Santana,/api/v1/people/429722,Ervin,Santana,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1173,2011,1,10,7,1,0,1,0,0,0,0,0,0,1,0,.500,2,.500,.500,1.000,0,0,.---,0,2,2,1,0,0,0,0,.500,1.00,0,-.--,120,Washington Nationals,/api/v1/teams/120,489334,Craig Stammen,/api/v1/people/489334,Craig,Stammen,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1173,2011,1,10,6,1,0,0,1,0,0,0,0,0,1,0,.500,2,.500,1.000,1.500,0,0,.---,0,6,2,2,0,1,0,0,.500,1.00,0,-.--,115,Colorado Rockies,/api/v1/teams/115,445590,Eric Stults,/api/v1/people/445590,Eric,Stults,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1173,2011,1,10,4,0,4,0,0,0,0,0,0,0,3,0,.500,6,.429,.500,.929,0,0,.---,0,23,7,3,1,2,0,1,.429,0.00,0,-.--,108,Los Angeles Angels,/api/v1/teams/108,444041,Gil Velazquez,/api/v1/people/444041,Gil,Velazquez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1173,2011,1,23,11,2,4,6,1,0,1,1,1,0,5,0,.455,11,.462,.818,1.280,0,1,1.000,0,49,13,9,4,2,0,1,.400,0.50,0,11.00,140,Texas Rangers,/api/v1/teams/140,407397,Esteban German,/api/v1/people/407397,Esteban,German,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1173,2011,1,24,23,0,2,0,1,0,0,1,0,0,2,0,.400,5,.400,.600,1.000,0,0,.---,0,20,5,3,0,1,0,0,.500,0.00,0,-.--,142,Minnesota Twins,/api/v1/teams/142,435044,Scott Baker,/api/v1/people/435044,Scott,Baker,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1173,2011,1,25,16,14,4,2,3,1,1,4,0,0,12,0,.387,31,.387,.645,1.032,0,0,.---,0,79,34,20,4,13,3,0,.423,3.50,0,31.00,113,Cincinnati Reds,/api/v1/teams/113,425883,Dontrelle Willis,/api/v1/people/425883,Dontrelle,Willis,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1173,2011,1,26,18,2,2,2,0,1,0,1,0,0,3,0,.375,8,.375,.625,1.000,0,0,.---,0,32,8,5,4,0,0,0,.429,1.00,0,-.--,138,St. Louis Cardinals,/api/v1/teams/138,518545,Adron Chambers,/api/v1/people/518545,Adron,Chambers,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1173,2011,1,26,8,3,1,2,1,0,0,1,0,0,3,0,.375,8,.375,.500,.875,0,0,.---,0,26,8,4,0,2,0,0,.429,3.00,0,-.--,140,Texas Rangers,/api/v1/teams/140,547982,Leonys Martin,/api/v1/people/547982,Leonys,Martin,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1173,2011,1,28,14,8,5,3,0,0,0,4,1,0,8,0,.364,22,.391,.364,.755,0,0,.---,0,70,26,8,1,6,3,0,.444,1.60,0,-.--,135,San Diego Padres,/api/v1/teams/135,453281,Wade LeBlanc,/api/v1/people/453281,Wade,LeBlanc,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1173,2011,1,29,21,16,20,8,6,0,4,13,12,0,27,0,.355,76,.443,.592,1.035,0,0,.---,3,378,88,45,14,25,0,0,.390,0.80,0,19.00,142,Minnesota Twins,/api/v1/teams/142,476633,Chris Parmelee,/api/v1/people/476633,Chris,Parmelee,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1173,2011,1,30,161,156,135,111,48,0,30,89,108,22,197,3,.344,572,.448,.586,1.034,1,2,.667,24,2552,688,335,105,227,0,5,.365,1.16,0,19.07,116,Detroit Tigers,/api/v1/teams/116,408234,Miguel Cabrera,/api/v1/people/408234,Miguel,Cabrera,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1173,2011,1,31,159,182,121,108,45,3,27,119,74,20,213,6,.338,630,.410,.548,.958,0,1,1.000,28,2735,715,345,117,260,0,5,.380,1.50,0,23.33,111,Boston Red Sox,/api/v1/teams/111,408236,Adrian Gonzalez,/api/v1/people/408236,Adrian,Gonzalez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1173,2011,1,32,159,198,151,88,41,6,11,78,47,7,213,2,.338,631,.380,.474,.854,2,6,.750,17,2492,689,299,106,242,0,9,.367,1.31,0,57.36,140,Texas Rangers,/api/v1/teams/140,276545,Michael Young,/api/v1/people/276545,Michael,Young,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1173,2011,1,33,126,145,176,101,31,16,7,41,43,9,181,0,.337,537,.384,.493,.877,7,39,.848,5,2114,586,265,44,139,2,4,.353,0.82,0,76.71,121,New York Mets,/api/v1/teams/121,408314,Jose Reyes,/api/v1/people/408314,Jose,Reyes,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1173,2011,1,34,4,1,0,0,0,0,0,5,0,0,3,0,.333,9,.333,.333,.666,0,0,.---,0,38,9,3,0,7,0,0,.750,1.00,0,-.--,144,Atlanta Braves,/api/v1/teams/144,400268,J.C. Boscan,/api/v1/people/400268,J.C.,Boscan,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1173,2011,1,34,3,0,2,0,0,0,0,1,1,0,1,0,.333,3,.400,.333,.733,0,0,.---,0,23,5,1,1,3,0,1,.333,0.00,0,-.--,139,Tampa Bay Rays,/api/v1/teams/139,444453,Russ Canzler,/api/v1/people/444453,Russ,Canzler,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1173,2011,1,34,21,4,0,1,1,0,0,1,0,0,2,0,.333,6,.333,.500,.833,0,0,.---,0,28,7,3,1,2,1,0,.400,4.00,0,-.--,136,Seattle Mariners,/api/v1/teams/136,450729,Doug Fister,/api/v1/people/450729,Doug,Fister,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1173,2011,1,34,5,1,2,2,0,0,1,1,1,0,2,0,.333,6,.429,.833,1.262,0,0,.---,0,28,7,5,4,4,0,0,.250,0.50,0,6.00,109,Arizona Diamondbacks,/api/v1/teams/109,502261,Cole Gillespie,/api/v1/people/502261,Cole,Gillespie,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1173,2011,1,34,2,1,1,1,0,0,0,2,1,1,2,0,.333,6,.429,.333,.762,0,0,.---,0,30,7,2,0,3,0,0,.500,1.00,0,-.--,115,Colorado Rockies,/api/v1/teams/115,467143,Hector Gomez,/api/v1/people/467143,Hector,Gomez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1173,2011,1,34,35,2,0,0,0,0,0,1,0,0,1,0,.333,3,.333,.333,.666,0,0,.---,0,15,4,1,1,0,1,0,.500,2.00,0,-.--,108,Los Angeles Angels,/api/v1/teams/108,429717,Dan Haren,/api/v1/people/429717,Dan,Haren,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1173,2011,1,34,10,2,0,3,0,0,0,2,0,0,2,0,.333,6,.333,.333,.666,0,0,.---,0,17,6,2,0,2,0,0,.500,2.00,0,-.--,111,Boston Red Sox,/api/v1/teams/111,578428,Jose Iglesias,/api/v1/people/578428,Jose,Iglesias,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1173,2011,1,34,2,0,3,0,1,0,0,1,0,0,2,0,.333,6,.333,.500,.833,0,0,.---,0,21,6,3,0,2,0,0,.400,0.00,0,-.--,143,Philadelphia Phillies,/api/v1/teams/143,456124,Erik Kratz,/api/v1/people/456124,Erik,Kratz,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1173,2011,1,34,28,1,0,0,1,0,0,1,0,0,1,0,.333,3,.333,.667,1.000,0,0,.---,0,17,3,2,1,2,0,0,.500,1.00,0,-.--,111,Boston Red Sox,/api/v1/teams/111,407793,John Lackey,/api/v1/people/407793,John,Lackey,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1173,2011,1,34,46,5,0,0,1,0,0,1,0,0,2,0,.333,6,.333,.500,.833,0,0,.---,0,13,8,3,2,2,2,0,.400,5.00,0,-.--,144,Atlanta Braves,/api/v1/teams/144,450852,Cristhian Martinez,/api/v1/people/450852,Cristhian,Martinez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1173,2011,1,34,23,0,0,0,0,0,0,2,0,0,1,0,.333,3,.333,.333,.666,0,0,.---,0,10,3,1,0,3,0,0,1.000,-.--,0,-.--,139,Tampa Bay Rays,/api/v1/teams/139,435298,Jeff Niemann,/api/v1/people/435298,Jeff,Niemann,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1173,2011,1,34,1,2,1,0,0,0,0,1,0,0,2,0,.333,6,.333,.333,.666,0,0,.---,0,15,6,2,0,3,0,0,.400,2.00,0,-.--,158,Milwaukee Brewers,/api/v1/teams/158,407576,Mike Rivera,/api/v1/people/407576,Mike,Rivera,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1173,2011,1,34,8,1,1,1,0,0,0,1,1,0,1,0,.333,3,.500,.333,.833,0,0,.---,0,22,5,1,0,1,1,0,.500,1.00,0,-.--,158,Milwaukee Brewers,/api/v1/teams/158,502582,Logan Schafer,/api/v1/people/502582,Logan,Schafer,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1173,2011,1,34,4,2,2,1,0,0,0,4,0,0,3,0,.333,9,.333,.333,.666,0,0,.---,0,40,11,3,2,3,2,0,.600,1.00,0,-.--,121,New York Mets,/api/v1/teams/121,432934,Chris Young,/api/v1/people/432934,Chris,Young,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1173,2011,1,48,150,147,139,109,38,6,33,93,58,2,187,5,.332,563,.397,.597,.994,6,33,.846,9,2488,629,336,111,213,0,3,.350,1.06,0,17.06,158,Milwaukee Brewers,/api/v1/teams/158,460075,Ryan Braun,/api/v1/people/460075,Ryan,Braun,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1173,2011,1,49,39,39,42,20,8,2,3,20,7,0,49,1,.331,148,.361,.473,.834,0,0,.---,5,565,158,70,21,46,0,2,.362,0.93,0,49.33,118,Kansas City Royals,/api/v1/teams/118,521692,Salvador Perez,/api/v1/people/521692,Salvador,Perez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1173,2011,1,50,145,166,152,76,40,0,12,51,46,6,178,2,.330,540,.380,.470,.850,0,1,1.000,20,2279,595,254,103,228,0,7,.343,1.09,0,45.00,116,Detroit Tigers,/api/v1/teams/116,400121,Victor Martinez,/api/v1/people/400121,Victor,Martinez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1173,2011,1,51,47,20,18,9,4,0,5,21,10,0,29,0,.330,88,.398,.545,.943,0,0,.---,2,374,98,48,15,42,0,0,.387,1.11,0,17.60,113,Cincinnati Reds,/api/v1/teams/113,475174,Yonder Alonso,/api/v1/people/475174,Yonder,Alonso,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1173,2011,1,52,54,42,27,29,11,3,4,34,17,1,50,1,.329,152,.400,.520,.920,5,12,.706,2,677,171,79,23,41,1,0,.404,1.56,0,38.00,145,Chicago White Sox,/api/v1/teams/145,457477,Alejandro De Aza,/api/v1/people/457477,Alejandro,De Aza,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1173,2011,1,53,18,13,11,9,4,0,4,17,7,2,20,1,.328,61,.406,.590,.996,0,0,.---,2,264,69,36,12,24,0,0,.400,1.18,0,15.25,147,New York Yankees,/api/v1/teams/147,524968,Jesus Montero,/api/v1/people/524968,Jesus,Montero,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1173,2011,1,54,23,7,10,1,3,0,0,12,2,0,14,0,.326,43,.356,.395,.751,0,1,1.000,1,197,45,17,6,25,0,0,.452,0.70,0,-.--,134,Pittsburgh Pirates,/api/v1/teams/134,452232,Jason Jaramillo,/api/v1/people/452232,Jason,Jaramillo,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1173,2011,1,55,11,12,8,6,0,0,2,6,0,0,12,0,.324,37,.324,.486,.810,0,0,.---,2,146,38,18,3,13,1,0,.345,1.50,0,18.50,113,Cincinnati Reds,/api/v1/teams/113,446359,Zack Cozart,/api/v1/people/446359,Zack,Cozart,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1173,2011,1,56,161,118,137,115,33,4,39,159,74,24,195,6,.324,602,.399,.586,.985,11,40,.784,16,2704,689,353,126,246,0,7,.380,0.86,0,15.44,119,Los Angeles Dodgers,/api/v1/teams/119,461314,Matt Kemp,/api/v1/people/461314,Matt,Kemp,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1173,2011,1,57,158,191,167,119,46,5,32,98,52,1,212,9,.321,660,.376,.552,.928,15,39,.722,8,2818,732,364,105,199,3,5,.336,1.14,3,20.62,111,Boston Red Sox,/api/v1/teams/111,453056,Jacoby Ellsbury,/api/v1/people/453056,Jacoby,Ellsbury,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1173,2011,1,58,113,87,81,72,25,0,30,85,58,2,118,3,.320,369,.414,.631,1.045,2,4,.667,10,1889,432,233,75,154,0,2,.344,1.07,0,12.30,140,Texas Rangers,/api/v1/teams/140,435063,Mike Napoli,/api/v1/people/435063,Mike,Napoli,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1173,2011,1,59,109,125,104,49,28,2,6,42,24,2,125,3,.320,391,.362,.448,.810,5,5,.500,14,1570,423,175,49,166,3,2,.345,1.20,0,65.17,121,New York Mets,/api/v1/teams/121,502517,Daniel Murphy,/api/v1/people/502517,Daniel,Murphy,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1173,2011,1,60,39,31,25,13,6,1,1,35,7,0,42,3,.318,132,.364,.402,.766,2,3,.600,2,514,143,53,8,52,0,1,.423,1.24,0,132.00,114,Cleveland Indians,/api/v1/teams/114,453228,Jason Donald,/api/v1/people/453228,Jason,Donald,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1173,2011,1,60,25,14,4,8,2,0,2,14,2,0,14,0,.318,44,.348,.500,.848,0,0,.---,0,188,48,22,5,18,2,0,.429,3.50,0,22.00,112,Chicago Cubs,/api/v1/teams/112,407296,Carlos Zambrano,/api/v1/people/407296,Carlos,Zambrano,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1173,2011,1,62,75,49,51,33,15,0,11,40,15,0,63,1,.315,200,.362,.555,.917,0,5,1.000,7,857,219,111,40,88,1,2,.344,0.96,0,18.18,138,St. Louis Cardinals,/api/v1/teams/138,501800,Allen Craig,/api/v1/people/501800,Allen,Craig,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1173,2011,1,63,31,13,13,11,7,0,0,13,3,0,17,1,.315,54,.362,.444,.806,0,0,.---,0,252,60,24,7,22,2,0,.415,1.00,0,-.--,111,Boston Red Sox,/api/v1/teams/111,450300,Drew Sutton,/api/v1/people/450300,Drew,Sutton,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1173,2011,1,64,117,109,128,55,26,3,23,63,32,9,134,0,.315,426,.357,.552,.909,4,2,.333,12,1635,466,235,70,143,1,7,.320,0.85,0,18.52,137,San Francisco Giants,/api/v1/teams/137,467055,Pablo Sandoval,/api/v1/people/467055,Pablo,Sandoval,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1173,2011,2,65,154,167,130,84,38,5,22,124,56,3,190,1,.314,606,.370,.502,.872,2,8,.800,15,2579,668,304,97,244,0,5,.361,1.28,0,27.54,143,Philadelphia Phillies,/api/v1/teams/143,452254,Hunter Pence,/api/v1/people/452254,Hunter,Pence,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1173,2011,1,66,76,65,63,33,22,2,5,43,22,2,77,1,.312,247,.369,.478,.847,2,9,.818,6,1029,271,118,44,90,0,1,.360,1.03,0,49.40,135,San Diego Padres,/api/v1/teams/135,461882,Jesus Guzman,/api/v1/people/461882,Jesus,Guzman,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
