total_splits,season,num_teams,rank,games_played,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,plate_appearances,total_bases,rbi,left_on_base,sac_bunts,sac_flies,babip,ground_outs_to_airouts,catchers_interference,at_bats_per_home_run,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
1185,2012,1,4,22,0,0,0,0,0,0,2,0,0,2,0,.500,4,.500,.500,1.000,0,0,.---,0,17,4,2,0,2,0,0,1.000,-.--,0,-.--,136,Seattle Mariners,/api/v1/teams/136,456051,Hector Noesi,/api/v1/people/456051,Hector,Noesi,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1185,2012,1,4,58,0,0,0,0,0,0,1,0,0,1,0,.500,2,.500,.500,1.000,0,0,.---,0,6,2,1,0,0,0,0,1.000,-.--,0,-.--,140,Texas Rangers,/api/v1/teams/140,468396,Alexi Ogando,/api/v1/people/468396,Alexi,Ogando,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1185,2012,1,4,2,0,0,0,0,0,0,2,1,0,2,1,.500,4,.667,.500,1.167,0,1,1.000,0,27,6,2,0,1,0,0,1.000,-.--,0,-.--,115,Colorado Rockies,/api/v1/teams/115,542364,Rafael Ortega,/api/v1/people/542364,Rafael,Ortega,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1185,2012,1,4,2,1,0,1,0,0,0,0,0,0,1,0,.500,2,.500,.500,1.000,0,0,.---,0,4,2,1,0,0,0,0,.500,1.00,0,-.--,116,Detroit Tigers,/api/v1/teams/116,541650,Hernan Perez,/api/v1/people/541650,Hernan,Perez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1185,2012,1,4,38,0,1,1,0,0,0,0,0,0,1,0,.500,2,.500,.500,1.000,0,0,.---,0,9,2,1,0,1,0,0,.500,0.00,0,-.--,141,Toronto Blue Jays,/api/v1/teams/141,453646,Carlos Villanueva,/api/v1/people/453646,Carlos,Villanueva,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1185,2012,1,4,30,0,0,1,0,0,0,1,1,0,1,0,.500,2,.667,.500,1.167,0,0,.---,0,12,3,1,0,0,0,0,1.000,-.--,0,-.--,108,Los Angeles Angels,/api/v1/teams/108,450308,Jered Weaver,/api/v1/people/450308,Jered,Weaver,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1185,2012,1,18,5,1,2,1,0,0,0,3,0,0,5,0,.455,11,.455,.455,.910,0,0,.---,0,39,11,5,1,1,0,0,.625,0.50,0,-.--,145,Chicago White Sox,/api/v1/teams/145,430591,Hector Gimenez,/api/v1/people/430591,Hector,Gimenez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1185,2012,1,19,12,4,4,2,0,0,0,3,3,0,7,0,.412,17,.500,.412,.912,0,1,1.000,0,76,21,7,1,4,1,0,.500,1.00,0,-.--,108,Los Angeles Angels,/api/v1/teams/108,461865,Andrew Romine,/api/v1/people/461865,Andrew,Romine,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1185,2012,1,20,3,2,0,0,0,0,0,1,0,0,2,0,.400,5,.400,.400,.800,0,0,.---,0,16,5,2,1,5,0,0,.500,2.00,0,-.--,115,Colorado Rockies,/api/v1/teams/115,407822,Jorge De La Rosa,/api/v1/people/407822,Jorge,De La Rosa,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1185,2012,1,20,21,0,0,0,0,0,0,3,0,0,2,0,.400,5,.400,.400,.800,0,0,.---,0,17,5,2,0,3,0,0,1.000,-.--,0,-.--,114,Cleveland Indians,/api/v1/teams/114,458708,Josh Tomlin,/api/v1/people/458708,Josh,Tomlin,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1185,2012,1,20,33,1,0,2,0,0,0,2,1,0,2,0,.400,5,.500,.400,.900,0,0,.---,0,25,6,2,1,0,0,0,.667,1.00,0,-.--,136,Seattle Mariners,/api/v1/teams/136,450306,Jason Vargas,/api/v1/people/450306,Jason,Vargas,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1185,2012,1,23,14,5,6,8,1,0,3,3,9,1,8,0,.364,22,.548,.818,1.366,0,0,.---,0,159,31,18,6,6,0,0,.313,0.83,0,7.33,145,Chicago White Sox,/api/v1/teams/145,430681,Dan Johnson,/api/v1/people/430681,Dan,Johnson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1185,2012,1,24,113,143,100,84,25,10,11,63,36,4,159,0,.346,459,.390,.516,.906,5,13,.722,8,1771,501,237,60,172,1,5,.379,1.43,0,41.73,137,San Francisco Giants,/api/v1/teams/137,466320,Melky Cabrera,/api/v1/people/466320,Melky,Cabrera,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1185,2012,1,25,24,31,18,14,6,1,0,9,4,0,29,0,.341,85,.371,.435,.806,2,0,.000,2,342,91,37,7,27,2,0,.382,1.72,0,-.--,118,Kansas City Royals,/api/v1/teams/118,458252,Irving Falu,/api/v1/people/458252,Irving,Falu,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1185,2012,1,26,55,70,42,24,10,3,2,18,9,2,66,5,.338,195,.383,.451,.834,1,0,.000,4,768,210,88,14,64,1,0,.366,1.67,0,97.50,143,Philadelphia Phillies,/api/v1/teams/143,435623,Kevin Frandsen,/api/v1/people/435623,Kevin,Frandsen,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1185,2012,1,27,111,82,83,59,44,0,14,85,94,18,126,5,.337,374,.474,.567,1.041,3,5,.625,8,2042,475,212,56,127,0,2,.404,0.99,0,26.71,113,Cincinnati Reds,/api/v1/teams/113,458015,Joey Votto,/api/v1/people/458015,Joey,Votto,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1185,2012,1,28,148,154,111,78,39,1,24,96,69,7,178,2,.336,530,.408,.549,.957,1,1,.500,19,2599,610,291,103,227,0,9,.368,1.39,0,22.08,137,San Francisco Giants,/api/v1/teams/137,457763,Buster Posey,/api/v1/people/457763,Buster,Posey,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1185,2012,1,29,31,0,2,0,0,0,0,0,0,0,1,0,.333,3,.333,.333,.666,0,0,.---,0,13,3,1,0,0,0,0,.333,0.00,0,-.--,144,Atlanta Braves,/api/v1/teams/144,501593,Luis Avilan,/api/v1/people/501593,Luis,Avilan,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1185,2012,1,29,73,1,0,0,0,0,0,1,0,0,1,0,.333,3,.333,.333,.666,0,0,.---,0,11,3,1,1,3,0,0,.500,1.00,0,-.--,137,San Francisco Giants,/api/v1/teams/137,433586,Santiago Casilla,/api/v1/people/433586,Santiago,Casilla,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1185,2012,1,29,17,1,0,0,0,0,0,1,0,0,1,0,.333,3,.333,.333,.666,0,0,.---,0,16,3,1,0,0,0,0,.500,1.00,0,-.--,112,Chicago Cubs,/api/v1/teams/112,488787,Casey Coleman,/api/v1/people/488787,Casey,Coleman,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1185,2012,1,29,29,1,0,0,0,0,0,1,0,0,1,0,.333,3,.333,.333,.666,0,0,.---,0,10,3,1,0,1,0,0,.500,1.00,0,-.--,140,Texas Rangers,/api/v1/teams/140,506433,Yu Darvish,/api/v1/people/506433,Yu,Darvish,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1185,2012,1,29,3,0,0,0,0,0,0,2,1,0,1,0,.333,3,.500,.333,.833,0,0,.---,0,20,4,1,0,1,0,0,1.000,-.--,0,-.--,119,Los Angeles Dodgers,/api/v1/teams/119,543148,Tim Federowicz,/api/v1/people/543148,Tim,Federowicz,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1185,2012,1,29,45,1,2,0,0,0,0,1,1,0,2,0,.333,6,.429,.333,.762,0,0,.---,0,21,7,2,1,4,0,0,.400,0.50,0,-.--,120,Washington Nationals,/api/v1/teams/120,452733,Tom Gorzelanny,/api/v1/people/452733,Tom,Gorzelanny,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1185,2012,1,29,10,6,2,0,2,0,0,7,0,0,6,0,.333,18,.333,.444,.777,0,0,.---,0,62,21,8,3,6,3,0,.545,3.00,0,-.--,121,New York Mets,/api/v1/teams/121,518774,Matt Harvey,/api/v1/people/518774,Matt,Harvey,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1185,2012,1,29,33,1,0,0,1,0,0,1,0,0,1,0,.333,3,.333,.667,1.000,0,0,.---,0,8,3,2,2,2,0,0,.500,1.00,0,-.--,136,Seattle Mariners,/api/v1/teams/136,433587,Felix Hernandez,/api/v1/people/433587,Felix,Hernandez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1185,2012,1,29,26,17,15,11,5,3,2,19,7,1,24,0,.333,72,.383,.569,.952,0,2,1.000,4,356,82,41,14,33,1,2,.415,1.13,0,36.00,138,St. Louis Cardinals,/api/v1/teams/138,518902,Pete Kozma,/api/v1/people/518902,Pete,Kozma,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1185,2012,2,29,67,1,0,0,0,0,0,1,0,0,1,0,.333,3,.333,.333,.666,0,0,.---,0,8,3,1,0,2,0,0,.500,1.00,0,-.--,114,Cleveland Indians,/api/v1/teams/114,469134,Esmil Rogers,/api/v1/people/469134,Esmil,Rogers,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1185,2012,1,29,22,1,1,0,0,0,0,1,0,0,1,0,.333,3,.333,.333,.666,0,0,.---,0,9,4,1,1,1,1,0,.500,1.00,0,-.--,143,Philadelphia Phillies,/api/v1/teams/143,543725,B.J. Rosenberg,/api/v1/people/543725,B.J.,Rosenberg,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1185,2012,1,29,12,8,4,4,2,1,3,12,2,1,11,0,.333,33,.351,.727,1.078,0,0,.---,1,167,37,24,10,15,0,2,.400,2.00,0,11.00,143,Philadelphia Phillies,/api/v1/teams/143,573131,Darin Ruf,/api/v1/people/573131,Darin,Ruf,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1185,2012,1,41,161,154,171,109,40,0,44,98,66,17,205,3,.330,622,.393,.606,.999,1,4,.800,28,2620,697,377,139,245,0,6,.331,0.90,0,14.14,116,Detroit Tigers,/api/v1/teams/116,408234,Miguel Cabrera,/api/v1/people/408234,Miguel,Cabrera,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1185,2012,1,42,157,134,138,107,29,6,31,132,70,13,194,5,.327,593,.400,.553,.953,12,20,.625,9,2612,673,328,96,212,0,5,.375,0.97,0,19.13,134,Pittsburgh Pirates,/api/v1/teams/134,457705,Andrew McCutchen,/api/v1/people/457705,Andrew,McCutchen,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1185,2012,1,43,139,133,112,129,27,8,30,139,67,4,182,6,.326,559,.399,.564,.963,5,49,.907,7,2608,639,315,83,169,0,7,.383,1.19,0,18.63,108,Los Angeles Angels,/api/v1/teams/108,545361,Mike Trout,/api/v1/people/545361,Mike,Trout,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1185,2012,1,44,114,109,96,56,32,0,16,50,29,6,121,16,.325,372,.394,.540,.934,0,4,1.000,6,1569,421,201,68,144,0,4,.339,1.14,0,23.25,143,Philadelphia Phillies,/api/v1/teams/143,434563,Carlos Ruiz,/api/v1/people/434563,Carlos,Ruiz,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1185,2012,1,45,115,135,99,46,15,1,9,31,24,0,125,4,.325,385,.367,.439,.806,0,1,1.000,14,1449,418,169,40,156,1,4,.332,1.36,0,42.78,139,Tampa Bay Rays,/api/v1/teams/139,433898,Jeff Keppinger,/api/v1/people/433898,Jeff,Keppinger,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1185,2012,1,46,16,6,9,7,2,0,0,7,5,0,10,0,.323,31,.417,.387,.804,2,2,.500,0,150,37,12,3,6,1,0,.417,0.67,0,-.--,147,New York Yankees,/api/v1/teams/147,458731,Brett Gardner,/api/v1/people/458731,Brett,Gardner,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1185,2012,1,47,88,74,91,56,18,5,8,53,23,2,101,2,.322,314,.370,.487,.857,1,1,.500,4,1274,344,153,35,123,3,2,.365,0.81,0,39.25,116,Detroit Tigers,/api/v1/teams/116,543108,Andy Dirks,/api/v1/people/543108,Andy,Dirks,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1185,2012,1,48,156,149,188,95,33,2,36,82,36,8,194,5,.321,604,.359,.561,.920,0,1,1.000,8,2384,654,339,102,249,0,9,.319,0.79,0,16.78,140,Texas Rangers,/api/v1/teams/140,134181,Adrian Beltre,/api/v1/people/134181,Adrian,Beltre,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1185,2012,1,49,96,82,93,46,17,4,12,44,22,1,101,4,.320,316,.368,.513,.881,1,4,.800,12,1321,346,162,58,133,1,3,.338,0.88,0,26.33,158,Milwaukee Brewers,/api/v1/teams/158,518960,Jonathan Lucroy,/api/v1/people/518960,Jonathan,Lucroy,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1185,2012,1,50,154,142,142,108,36,3,41,128,63,15,191,11,.319,598,.391,.595,.986,7,30,.811,12,2537,677,356,112,229,0,5,.346,1.00,0,14.58,158,Milwaukee Brewers,/api/v1/teams/158,460075,Ryan Braun,/api/v1/people/460075,Ryan,Braun,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1185,2012,1,51,147,182,105,81,31,4,10,88,90,10,174,2,.319,545,.416,.446,.862,4,8,.667,23,2767,641,243,85,197,1,3,.364,1.73,0,54.50,142,Minnesota Twins,/api/v1/teams/142,408045,Joe Mauer,/api/v1/people/408045,Joe,Mauer,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1185,2012,1,52,23,15,7,7,0,0,0,10,3,1,15,1,.319,47,.373,.319,.692,2,0,.000,1,148,51,15,3,15,0,0,.405,2.14,0,-.--,116,Detroit Tigers,/api/v1/teams/116,541645,Avisail Garcia,/api/v1/people/541645,Avisail,Garcia,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1185,2012,1,53,90,80,93,65,26,0,23,51,56,13,103,0,.318,324,.415,.611,1.026,1,0,.000,6,1498,383,198,60,112,0,3,.316,0.86,0,14.09,111,Boston Red Sox,/api/v1/teams/111,120074,David Ortiz,/api/v1/people/120074,David,Ortiz,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1185,2012,1,54,159,286,98,99,32,0,15,90,45,1,216,5,.316,683,.362,.429,.791,4,9,.692,24,2740,740,293,58,194,6,1,.347,2.92,0,45.53,147,New York Yankees,/api/v1/teams/147,116539,Derek Jeter,/api/v1/people/116539,Derek,Jeter,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1185,2012,1,55,98,54,39,36,7,2,4,31,13,0,55,4,.316,174,.377,.448,.825,2,14,.875,1,665,196,78,15,54,5,0,.367,1.38,0,43.50,115,Colorado Rockies,/api/v1/teams/115,458913,Eric Young Jr.,/api/v1/people/458913,Eric,Young,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1185,2012,1,56,138,139,160,65,28,0,22,55,45,4,159,5,.315,505,.373,.501,.874,3,12,.800,10,1929,563,253,76,191,3,5,.316,0.87,0,22.96,138,St. Louis Cardinals,/api/v1/teams/138,425877,Yadier Molina,/api/v1/people/425877,Yadier,Molina,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1185,2012,1,57,35,13,8,6,5,1,0,18,1,0,17,0,.315,54,.327,.444,.771,1,3,.750,0,215,57,24,7,19,2,0,.472,1.63,0,-.--,143,Philadelphia Phillies,/api/v1/teams/143,434681,Pete Orr,/api/v1/people/434681,Pete,Orr,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1185,2012,1,58,12,14,5,6,3,0,2,5,2,1,11,0,.314,35,.351,.571,.922,0,1,1.000,0,136,37,20,6,5,0,0,.321,2.80,0,17.50,120,Washington Nationals,/api/v1/teams/120,500207,Jhonatan Solano,/api/v1/people/500207,Jhonatan,Solano,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1185,2012,1,59,55,22,20,8,5,1,2,18,9,1,27,0,.314,86,.379,.465,.844,2,4,.667,2,376,96,40,7,38,1,0,.379,1.10,0,43.00,113,Cincinnati Reds,/api/v1/teams/113,449082,Xavier Paul,/api/v1/people/449082,Xavier,Paul,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1185,2012,1,60,16,18,14,10,6,0,5,14,2,0,21,0,.313,67,.333,.627,.960,0,1,1.000,3,238,69,42,10,17,0,0,.333,1.29,0,13.40,110,Baltimore Orioles,/api/v1/teams/110,460099,Nolan Reimold,/api/v1/people/460099,Nolan,Reimold,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1185,2012,1,61,162,159,163,83,33,1,30,84,85,18,182,17,.313,581,.412,.528,.940,0,1,1.000,19,2558,690,307,108,231,0,7,.321,0.98,0,19.37,116,Detroit Tigers,/api/v1/teams/116,425902,Prince Fielder,/api/v1/people/425902,Prince,Fielder,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1185,2012,1,62,140,142,96,81,24,1,16,133,38,1,167,8,.313,534,.365,.451,.816,1,9,.900,15,2087,584,241,92,212,1,3,.389,1.48,0,33.38,108,Los Angeles Angels,/api/v1/teams/108,116338,Torii Hunter,/api/v1/people/116338,Torii,Hunter,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1185,2012,1,63,161,184,131,72,32,1,29,111,54,9,192,7,.313,614,.373,.510,.883,1,2,.667,20,2591,679,313,107,243,0,4,.341,1.40,0,21.17,118,Kansas City Royals,/api/v1/teams/118,456714,Billy Butler,/api/v1/people/456714,Billy,Butler,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1185,2012,1,64,161,195,142,105,48,1,33,96,61,10,196,7,.313,627,.379,.550,.929,2,3,.600,22,2462,697,345,94,293,0,2,.326,1.37,0,19.00,147,New York Yankees,/api/v1/teams/147,429664,Robinson Cano,/api/v1/people/429664,Robinson,Cano,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1185,2012,1,65,91,56,60,38,23,1,13,84,29,0,90,0,.313,288,.374,.535,.909,8,14,.636,6,1270,320,154,36,119,1,1,.401,0.93,1,22.15,146,Miami Marlins,/api/v1/teams/146,448605,Justin Ruggiano,/api/v1/people/448605,Justin,Ruggiano,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1185,2012,1,66,132,139,133,51,32,3,5,61,22,2,147,3,.309,475,.341,.421,.762,2,7,.778,13,1733,505,200,54,181,1,4,.344,1.05,0,95.00,115,Colorado Rockies,/api/v1/teams/115,457574,Jordan Pacheco,/api/v1/people/457574,Jordan,Pacheco,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
