total_splits,season,num_teams,rank,games_played,games_started,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,era,innings_pitched,wins,losses,saves,save_opportunities,holds,blown_saves,earned_runs,whip,batters_faced,outs,games_pitched,complete_games,shutouts,strikes,strike_percentage,hit_batsmen,balks,wild_pitches,pickoffs,total_bases,ground_outs_to_airouts,win_percentage,pitches_per_inning,games_finished,strikeout_walk_ratio,strikeouts_per9inn,walks_per9inn,hits_per9inn,runs_scored_per9,home_runs_per9,inherited_runners,inherited_runners_scored,catchers_interference,sac_bunts,sac_flies,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
831,2019,2,1,5,0,13,5,0,0,0,0,3,4,1,4,0,.160,25,.276,.160,.436,1,0,.000,1,104,0.00,7.2,0,0,0,0,0,0,0,1.04,29,23,5,0,0,64,.620,0,0,0,0,4,2.60,.---,13.57,2,0.75,3.52,4.70,4.70,0.00,0.00,0,0,0,0,0,121,New York Mets,/api/v1/teams/121,643354,Donnie Hart,/api/v1/people/643354,Donnie,Hart,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,1,0.00,0.1,0,0,0,0,0,0,0,0.00,1,1,1,0,0,1,1.000,0,0,0,0,0,1.00,.---,3.00,1,-.--,0.00,0.00,0.00,0.00,0.00,3,0,0,0,0,146,Miami Marlins,/api/v1/teams/146,592407,Bryan Holaday,/api/v1/people/592407,Bryan,Holaday,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,pitching
831,2019,1,1,6,0,4,2,0,0,0,0,5,2,0,4,1,.267,15,.389,.267,.656,0,0,.---,0,73,0.00,3.1,0,0,0,0,0,0,0,1.80,18,10,6,0,0,47,.640,1,0,0,0,4,2.00,.---,21.90,0,2.50,13.50,5.40,10.80,0.00,0.00,5,4,0,0,0,112,Chicago Cubs,/api/v1/teams/112,543343,Danny Hultzen,/api/v1/people/543343,Danny,Hultzen,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,1,5,0,2,9,0,0,0,0,5,0,0,2,0,.111,18,.111,.111,.222,0,0,.---,0,72,0.00,5.1,0,0,0,0,1,0,0,0.38,18,16,5,0,0,48,.670,0,0,0,0,2,0.22,.---,13.50,1,-.--,8.44,0.00,3.38,0.00,0.00,0,0,0,0,0,143,Philadelphia Phillies,/api/v1/teams/143,488984,Tommy Hunter,/api/v1/people/488984,Tommy,Hunter,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,1,2,0,3,1,0,0,0,0,0,0,0,0,0,.000,4,.000,.000,.000,0,0,.---,0,9,0.00,1.1,0,0,0,0,0,0,0,0.00,4,4,2,0,0,7,.780,0,0,0,0,0,3.00,.---,6.75,2,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,109,Arizona Diamondbacks,/api/v1/teams/109,543376,Caleb Joseph,/api/v1/people/543376,Caleb,Joseph,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,pitching
831,2019,1,1,4,2,7,2,1,1,0,0,5,3,0,7,1,.333,21,.440,.381,.821,1,0,.000,1,91,0.00,5.1,0,1,0,0,0,0,0,1.88,25,16,4,0,0,56,.620,1,0,1,0,8,3.50,.000,17.06,1,1.67,8.44,5.06,11.81,1.69,0.00,0,0,0,0,0,110,Baltimore Orioles,/api/v1/teams/110,501992,Nate Karns,/api/v1/people/501992,Nate,Karns,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,1,1,0,2,4,1,0,0,0,1,0,0,2,0,.222,9,.222,.222,.444,0,0,.---,0,41,0.00,2.0,0,0,0,0,0,0,0,1.00,9,6,1,0,0,24,.590,0,0,0,0,2,0.50,.---,20.50,0,-.--,4.50,0.00,9.00,4.50,0.00,0,0,0,0,0,147,New York Yankees,/api/v1/teams/147,650633,Michael King,/api/v1/people/650633,Michael,King,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,1,1,0,1,1,0,0,0,0,0,2,0,1,1,.333,3,.667,.333,1.000,0,0,.---,1,27,0.00,1.0,0,0,0,0,0,0,0,3.00,6,3,1,0,0,15,.560,1,0,0,0,1,1.00,.---,27.00,1,0.00,0.00,18.00,9.00,0.00,0.00,0,0,0,0,0,135,San Diego Padres,/api/v1/teams/135,435079,Ian Kinsler,/api/v1/people/435079,Ian,Kinsler,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,pitching
831,2019,1,1,4,0,4,1,0,1,0,0,5,1,0,2,1,.182,11,.286,.273,.559,0,0,.---,0,53,0.00,3.1,0,0,0,0,1,0,0,0.90,14,10,4,0,0,33,.620,1,0,0,0,3,4.00,.---,15.90,1,5.00,13.50,2.70,5.40,0.00,0.00,3,1,0,0,1,135,San Diego Padres,/api/v1/teams/135,571901,Aaron Loup,/api/v1/people/571901,Aaron,Loup,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,1,2,0,1,2,0,0,0,0,3,0,0,1,1,.143,7,.250,.143,.393,0,0,.---,0,33,0.00,2.0,0,0,0,0,0,0,0,0.50,8,6,2,0,0,20,.610,1,0,0,0,1,0.50,.---,16.50,2,-.--,13.50,0.00,4.50,0.00,0.00,0,0,0,0,0,141,Toronto Blue Jays,/api/v1/teams/141,571912,Luke Maile,/api/v1/people/571912,Luke,Maile,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,pitching
831,2019,1,1,4,0,4,5,0,1,0,0,2,0,0,2,0,.154,13,.154,.231,.385,0,0,.---,1,45,0.00,4.0,0,0,0,0,0,0,0,0.50,13,12,4,0,0,32,.710,0,0,0,0,3,0.80,.---,11.25,4,-.--,4.50,0.00,4.50,0.00,0.00,0,0,0,0,0,119,Los Angeles Dodgers,/api/v1/teams/119,431145,Russell Martin,/api/v1/people/431145,Russell,Martin,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,pitching
831,2019,1,1,1,0,0,2,0,0,0,0,1,2,0,0,0,.000,3,.400,.000,.400,0,0,.---,0,16,0.00,1.0,0,0,0,0,0,0,0,2.00,5,3,1,0,0,7,.440,0,0,0,0,0,0.00,.---,16.00,1,0.50,9.00,18.00,0.00,0.00,0.00,0,0,0,0,0,133,Oakland Athletics,/api/v1/teams/133,605361,Nick Martini,/api/v1/people/605361,Nick,Martini,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,pitching
831,2019,1,1,2,2,12,8,0,0,0,0,9,1,0,3,0,.094,32,.121,.094,.215,0,0,.---,1,117,0.00,10.0,0,0,0,0,0,0,0,0.40,33,30,2,0,0,80,.680,0,0,0,0,3,1.50,.---,11.70,0,9.00,8.10,0.90,2.70,0.00,0.00,0,0,0,0,0,116,Detroit Tigers,/api/v1/teams/116,519043,Matt Moore,/api/v1/people/519043,Matt,Moore,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,1,2,0,0,2,0,0,0,0,1,3,0,0,0,.000,3,.500,.000,.500,1,0,.000,0,21,0.00,1.1,0,0,0,0,0,0,0,2.25,6,4,2,0,0,8,.380,0,0,0,0,0,0.00,.---,15.75,0,0.33,6.75,20.25,0.00,0.00,0.00,1,0,0,0,0,121,New York Mets,/api/v1/teams/121,594951,Ryan O'Rourke,/api/v1/people/594951,Ryan,O'Rourke,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,1,2,0,1,2,0,0,0,0,0,0,0,1,0,.250,4,.250,.250,.500,0,0,.---,1,15,0.00,1.1,0,0,0,0,0,0,0,0.75,4,4,2,0,0,9,.600,0,0,0,0,1,0.50,.---,11.25,2,-.--,0.00,0.00,6.75,0.00,0.00,0,0,0,0,0,113,Cincinnati Reds,/api/v1/teams/113,606299,Jose Peraza,/api/v1/people/606299,Jose,Peraza,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,pitching
831,2019,1,1,2,0,3,3,0,0,0,0,0,0,0,0,0,.000,6,.000,.000,.000,0,0,.---,0,19,0.00,2.0,0,0,0,0,0,0,0,0.00,6,6,2,0,0,15,.790,0,0,0,0,0,1.00,.---,9.50,2,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,114,Cleveland Indians,/api/v1/teams/114,608700,Kevin Plawecki,/api/v1/people/608700,Kevin,Plawecki,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,pitching
831,2019,1,1,1,0,0,2,0,0,0,0,1,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,0,11,0.00,1.0,0,0,0,0,0,0,0,0.00,3,3,1,0,0,7,.640,0,0,0,0,0,0.00,.---,11.00,1,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0,108,Los Angeles Angels,/api/v1/teams/108,543677,Matt Ramsey,/api/v1/people/543677,Matt,Ramsey,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,0,12,0.00,1.0,0,0,0,0,0,0,0,0.00,3,3,1,0,0,7,.580,0,0,0,0,0,0.50,.---,12.00,1,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,145,Chicago White Sox,/api/v1/teams/145,607223,AJ Reed,/api/v1/people/607223,AJ,Reed,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,pitching
831,2019,1,1,1,0,2,0,0,0,0,0,0,0,0,1,0,.333,3,.333,.333,.666,0,0,.---,1,7,0.00,1.0,0,0,0,0,0,0,0,1.00,3,3,1,0,0,5,.710,0,0,0,0,1,2.00,.---,7.00,1,-.--,0.00,0.00,9.00,0.00,0.00,0,0,0,0,0,139,Tampa Bay Rays,/api/v1/teams/139,621002,Daniel Robertson,/api/v1/people/621002,Daniel,Robertson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,pitching
831,2019,1,1,2,0,1,2,0,0,0,0,1,0,0,0,0,.000,4,.000,.000,.000,0,0,.---,0,11,0.00,1.1,0,0,0,0,0,0,0,0.00,4,4,2,0,0,9,.820,0,0,0,0,0,0.50,.---,8.25,2,-.--,6.75,0.00,0.00,0.00,0.00,1,0,0,0,0,143,Philadelphia Phillies,/api/v1/teams/143,446481,Sean Rodriguez,/api/v1/people/446481,Sean,Rodriguez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,pitching
831,2019,1,1,1,0,0,3,0,0,0,0,0,0,0,2,0,.400,5,.400,.400,.800,0,0,.---,0,15,0.00,1.0,0,0,0,0,0,0,0,2.00,5,3,1,0,0,8,.530,0,0,0,0,2,0.00,.---,15.00,1,-.--,0.00,0.00,18.00,0.00,0.00,0,0,0,0,0,145,Chicago White Sox,/api/v1/teams/145,602922,Jose Rondon,/api/v1/people/602922,Jose,Rondon,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,pitching
831,2019,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,.000,2,.333,.000,.333,0,0,.---,1,10,0.00,1.0,0,0,0,0,0,0,0,0.00,3,3,1,0,0,7,.700,1,0,0,0,0,1.00,.---,10.00,1,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,137,San Francisco Giants,/api/v1/teams/137,467055,Pablo Sandoval,/api/v1/people/467055,Pablo,Sandoval,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,pitching
831,2019,1,1,1,0,1,2,0,0,0,0,0,1,0,1,0,.250,4,.400,.250,.650,0,0,.---,0,13,0.00,1.0,0,0,0,0,0,0,0,2.00,5,3,1,0,0,7,.540,0,0,0,0,1,0.50,.---,13.00,1,0.00,0.00,9.00,9.00,0.00,0.00,0,0,0,0,0,134,Pittsburgh Pirates,/api/v1/teams/134,543776,JB Shuck,/api/v1/people/543776,JB,Shuck,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,pitching
831,2019,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,0,7,0.00,1.0,0,0,0,0,0,0,0,0.00,3,3,1,0,0,5,.710,0,0,0,0,0,0.50,.---,7.00,1,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,134,Pittsburgh Pirates,/api/v1/teams/134,607732,Jacob Stallings,/api/v1/people/607732,Jacob,Stallings,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,pitching
831,2019,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,5,0.00,0.1,0,0,0,0,0,0,0,0.00,1,1,1,0,0,3,.600,0,0,0,0,0,1.00,.---,15.00,1,-.--,0.00,0.00,0.00,0.00,0.00,2,0,0,0,0,117,Houston Astros,/api/v1/teams/117,545358,Max Stassi,/api/v1/people/545358,Max,Stassi,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,pitching
831,2019,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,0,9,0.00,1.0,0,0,0,0,0,0,0,0.00,3,3,1,0,0,7,.780,0,0,0,0,0,2.00,.---,9.00,1,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,110,Baltimore Orioles,/api/v1/teams/110,491696,Jesus Sucre,/api/v1/people/491696,Jesus,Sucre,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,pitching
831,2019,1,1,7,0,3,9,0,1,0,0,9,3,0,5,0,.192,26,.276,.231,.507,0,0,.---,0,130,0.00,7.1,0,0,0,0,0,0,0,1.09,29,22,7,0,0,84,.650,0,0,0,0,6,0.33,.---,17.73,4,3.00,11.05,3.68,6.14,0.00,0.00,2,2,0,0,0,139,Tampa Bay Rays,/api/v1/teams/139,642121,Cole Sulser,/api/v1/people/642121,Cole,Sulser,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,.250,4,.250,.500,.750,0,0,.---,0,15,0.00,1.0,0,0,0,0,0,0,0,1.00,4,3,1,0,0,11,.730,0,0,0,0,2,1.00,.---,15.00,0,-.--,9.00,0.00,9.00,0.00,0.00,0,0,0,0,0,109,Arizona Diamondbacks,/api/v1/teams/109,592836,Taijuan Walker,/api/v1/people/592836,Taijuan,Walker,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,1,6,0,4,8,0,0,0,0,5,2,0,2,0,.105,19,.190,.105,.295,0,0,.---,0,77,0.00,5.1,1,0,0,0,1,0,0,0.75,21,16,6,0,0,46,.600,0,0,1,0,2,0.50,1.000,14.44,2,2.50,8.44,3.38,3.38,0.00,0.00,0,0,0,0,0,136,Seattle Mariners,/api/v1/teams/136,605521,Art Warren,/api/v1/people/605521,Art,Warren,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,1,1,0,0,2,0,0,0,0,1,2,0,0,0,.000,3,.400,.000,.400,0,0,.---,0,19,0.00,1.0,0,0,0,0,0,0,0,2.00,5,3,1,0,0,8,.420,0,0,0,0,0,0.00,.---,19.00,1,0.50,9.00,18.00,0.00,0.00,0.00,0,0,0,0,0,112,Chicago Cubs,/api/v1/teams/112,450314,Ben Zobrist,/api/v1/people/450314,Ben,Zobrist,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,pitching
831,2019,1,41,9,0,22,17,1,2,1,1,15,1,0,10,0,.156,64,.169,.266,.435,1,0,.000,1,233,0.49,18.1,4,0,0,0,2,0,1,0.60,65,55,9,0,0,161,.690,0,0,0,0,17,1.29,1.000,12.71,0,15.00,7.36,0.49,4.91,0.49,0.49,0,0,0,0,0,158,Milwaukee Brewers,/api/v1/teams/158,608718,Brent Suter,/api/v1/people/608718,Brent,Suter,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,42,17,0,29,9,3,3,0,0,16,3,0,12,1,.185,65,.232,.231,.463,0,0,.---,0,256,1.02,17.2,2,0,0,2,5,2,2,0.85,70,53,17,0,0,178,.700,1,0,1,0,15,3.22,1.000,14.49,4,5.33,8.15,1.53,6.11,1.53,0.00,5,2,0,1,0,137,San Francisco Giants,/api/v1/teams/137,643511,Tyler Rogers,/api/v1/people/643511,Tyler,Rogers,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,43,7,0,8,4,1,1,0,0,13,3,0,4,0,.138,29,.219,.172,.391,0,1,1.000,1,146,1.04,8.2,0,0,0,0,0,0,1,0.81,32,26,7,0,0,90,.620,0,0,0,0,5,2.00,.---,16.85,2,4.33,13.50,3.12,4.15,1.04,0.00,1,0,0,0,0,117,Houston Astros,/api/v1/teams/117,650556,Bryan Abreu,/api/v1/people/650556,Bryan,Abreu,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,44,11,0,5,11,1,2,0,0,6,7,0,4,0,.154,26,.333,.231,.564,0,0,.---,1,143,1.17,7.2,0,0,0,0,0,0,1,1.43,33,23,11,0,0,81,.570,0,0,1,0,6,0.45,.---,18.65,0,0.86,7.04,8.22,4.70,1.17,0.00,7,1,0,0,0,108,Los Angeles Angels,/api/v1/teams/108,641871,Keynan Middleton,/api/v1/people/641871,Keynan,Middleton,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,45,60,0,45,36,14,11,0,2,101,13,1,41,7,.186,221,.252,.262,.514,1,3,.750,4,1021,1.19,60.2,0,5,41,44,0,3,8,0.89,243,182,60,0,0,677,.660,7,0,2,0,58,1.25,.000,16.83,51,7.77,14.98,1.93,6.08,2.08,0.30,11,2,0,1,1,135,San Diego Padres,/api/v1/teams/135,489446,Kirby Yates,/api/v1/people/489446,Kirby,Yates,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,46,5,5,24,30,4,3,0,3,30,7,0,16,2,.160,100,.229,.280,.509,1,0,.000,4,444,1.21,29.2,4,0,0,0,0,0,4,0.78,109,89,5,0,0,287,.650,2,0,1,0,28,0.80,1.000,14.97,0,4.29,9.10,2.12,4.85,1.21,0.91,0,0,0,0,0,133,Oakland Athletics,/api/v1/teams/133,640455,Sean Manaea,/api/v1/people/640455,Sean,Manaea,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,47,6,0,4,6,1,1,0,1,9,3,1,6,0,.250,24,.333,.417,.750,1,0,.000,2,102,1.23,7.1,0,0,0,0,0,0,1,1.23,28,22,6,0,0,58,.570,0,0,0,0,10,0.67,.---,13.91,1,3.00,11.05,3.68,7.36,1.23,1.23,0,0,0,1,0,147,New York Yankees,/api/v1/teams/147,621294,Ben Heller,/api/v1/people/621294,Ben,Heller,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
