total_splits,season,num_teams,rank,games_played,games_started,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,era,innings_pitched,wins,losses,saves,save_opportunities,holds,blown_saves,earned_runs,whip,batters_faced,outs,games_pitched,complete_games,shutouts,strikes,strike_percentage,hit_batsmen,balks,wild_pitches,pickoffs,total_bases,ground_outs_to_airouts,win_percentage,pitches_per_inning,games_finished,strikeout_walk_ratio,strikeouts_per9inn,walks_per9inn,hits_per9inn,runs_scored_per9,home_runs_per9,inherited_runners,inherited_runners_scored,catchers_interference,sac_bunts,sac_flies,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
909,2021,1,1,1,0,0,3,0,0,0,0,0,0,0,2,1,.400,5,.500,.400,.900,0,0,.---,0,26,0.00,1.1,0,0,0,0,0,0,0,1.50,6,4,1,0,0,14,.540,1,0,0,0,2,0.00,.---,19.50,1,-.--,0.00,0.00,13.50,0.00,0.00,3,2,0,0,0,138,St. Louis Cardinals,/api/v1/teams/138,572761,Matt Carpenter,/api/v1/people/572761,Matt,Carpenter,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,pitching
909,2021,1,1,3,0,3,5,0,0,0,0,0,3,0,0,0,.000,8,.273,.000,.273,0,0,.---,0,32,0.00,2.2,0,0,0,0,0,0,0,1.13,11,8,3,0,0,14,.440,0,0,0,0,0,0.60,.---,12.00,3,0.00,0.00,10.13,0.00,0.00,0.00,0,0,0,0,0,116,Detroit Tigers,/api/v1/teams/116,605612,Harold Castro,/api/v1/people/605612,Harold,Castro,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,pitching
909,2021,1,1,10,0,11,15,1,2,0,0,13,4,1,13,0,.260,50,.309,.300,.609,0,0,.---,1,201,0.00,13.1,1,1,0,0,0,0,0,1.28,56,40,10,0,0,133,.660,0,0,0,0,15,0.73,.500,15.08,4,3.25,8.78,2.70,8.78,0.67,0.00,7,3,0,1,1,137,San Francisco Giants,/api/v1/teams/137,665645,Kervin Castro,/api/v1/people/665645,Kervin,Castro,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,1,1,1,2,2,0,1,0,0,4,1,0,3,0,.273,11,.333,.364,.697,1,0,.000,0,46,0.00,3.0,0,0,0,0,0,0,0,1.33,12,9,1,0,0,29,.630,0,0,0,0,4,1.00,.---,15.33,0,4.00,12.00,3.00,9.00,0.00,0.00,0,0,0,0,0,134,Pittsburgh Pirates,/api/v1/teams/134,672710,Roansy Contreras,/api/v1/people/672710,Roansy,Contreras,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,.500,2,.333,.500,.833,0,0,.---,0,7,0.00,0.2,0,0,0,0,0,0,0,1.50,3,2,1,0,0,5,.710,0,0,0,0,1,0.00,.---,10.50,1,-.--,13.50,0.00,13.50,0.00,0.00,3,2,0,0,1,135,San Diego Padres,/api/v1/teams/135,630105,Jake Cronenworth,/api/v1/people/630105,Jake,Cronenworth,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,pitching
909,2021,1,1,2,0,2,3,0,0,0,0,0,0,0,2,0,.286,7,.286,.286,.572,0,0,.---,1,15,0.00,2.0,0,0,0,0,0,0,0,1.00,7,6,2,0,0,11,.730,0,0,0,0,2,0.67,.---,7.50,2,-.--,0.00,0.00,9.00,0.00,0.00,0,0,0,0,0,140,Texas Rangers,/api/v1/teams/140,518586,Charlie Culberson,/api/v1/people/518586,Charlie,Culberson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,pitching
909,2021,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,.250,4,.400,.250,.650,0,0,.---,0,20,0.00,1.0,0,0,0,0,0,0,0,2.00,5,3,1,0,0,10,.500,0,0,0,0,1,1.00,.---,20.00,1,1.00,9.00,9.00,9.00,0.00,0.00,0,0,0,0,0,143,Philadelphia Phillies,/api/v1/teams/143,675971,Kyle Dohy,/api/v1/people/675971,Kyle,Dohy,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,0,14,0.00,1.0,0,0,0,0,0,0,0,0.00,3,3,1,0,0,9,.640,0,0,0,0,0,1.00,.---,14.00,0,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0,143,Philadelphia Phillies,/api/v1/teams/143,622554,Seranthony Dominguez,/api/v1/people/622554,Seranthony,Dominguez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,5,0.00,0.1,0,0,0,0,0,0,0,0.00,1,1,1,0,0,2,.400,0,0,0,0,0,1.00,.---,15.00,0,-.--,0.00,0.00,0.00,0.00,0.00,1,0,0,0,0,112,Chicago Cubs,/api/v1/teams/112,622110,Matt Duffy,/api/v1/people/622110,Matt,Duffy,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,pitching
909,2021,1,1,1,0,1,2,0,0,0,0,0,0,0,2,0,.400,5,.400,.400,.800,0,0,.---,0,21,0.00,1.0,0,0,0,0,0,0,0,2.00,5,3,1,0,0,13,.620,0,0,0,0,2,0.50,.---,21.00,1,-.--,0.00,0.00,18.00,0.00,0.00,0,0,0,0,0,108,Los Angeles Angels,/api/v1/teams/108,594809,Adam Eaton,/api/v1/people/594809,Adam,Eaton,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,pitching
909,2021,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,0,5,0.00,1.0,0,0,0,0,0,0,0,0.00,3,3,1,0,0,4,.800,0,0,0,0,0,0.00,.---,5.00,1,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,134,Pittsburgh Pirates,/api/v1/teams/134,595943,Phillip Evans,/api/v1/people/595943,Phillip,Evans,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,pitching
909,2021,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,4,0.00,0.1,0,0,0,0,0,0,0,0.00,1,1,1,0,0,3,.750,0,0,0,0,0,-.--,.---,12.00,1,-.--,27.00,0.00,0.00,0.00,0.00,0,0,0,0,0,113,Cincinnati Reds,/api/v1/teams/113,502273,Mike Freeman,/api/v1/people/502273,Mike,Freeman,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,pitching
909,2021,1,1,1,0,1,2,0,0,0,0,0,0,0,1,0,.250,4,.250,.250,.500,0,0,.---,0,9,0.00,1.0,0,0,0,0,0,0,0,1.00,4,3,1,0,0,6,.670,0,0,0,0,1,0.50,.---,9.00,1,-.--,0.00,0.00,9.00,0.00,0.00,0,0,0,0,0,115,Colorado Rockies,/api/v1/teams/115,658069,Joshua Fuentes,/api/v1/people/658069,Joshua,Fuentes,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,pitching
909,2021,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,0,11,0.00,1.0,0,0,0,0,0,0,0,0.00,3,3,1,0,0,6,.550,0,0,0,0,0,2.00,.---,11.00,0,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,111,Boston Red Sox,/api/v1/teams/111,503556,Marwin Gonzalez,/api/v1/people/503556,Marwin,Gonzalez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,pitching
909,2021,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,4,0.00,0.1,0,0,0,0,0,0,0,0.00,1,1,1,0,0,3,.750,0,0,0,0,0,-.--,.---,12.00,1,-.--,27.00,0.00,0.00,0.00,0.00,1,0,0,0,0,145,Chicago White Sox,/api/v1/teams/145,663853,Romy Gonzalez,/api/v1/people/663853,Romy,Gonzalez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,pitching
909,2021,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,.333,3,.333,.333,.666,0,0,.---,0,10,0.00,1.0,0,0,0,0,0,0,0,1.00,3,3,1,0,0,6,.600,0,0,0,0,1,1.00,.---,10.00,1,-.--,0.00,0.00,9.00,0.00,0.00,0,0,0,0,0,140,Texas Rangers,/api/v1/teams/140,571788,Brock Holt,/api/v1/people/571788,Brock,Holt,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,pitching
909,2021,1,1,4,1,10,8,0,1,0,0,6,3,0,4,1,.148,27,.258,.185,.443,0,0,.---,0,109,0.00,8.0,0,0,0,0,0,0,0,0.88,33,24,4,0,0,71,.650,1,0,1,0,5,1.25,.---,13.63,0,2.00,6.75,3.38,4.50,0.00,0.00,0,0,1,1,0,121,New York Mets,/api/v1/teams/121,488984,Tommy Hunter,/api/v1/people/488984,Tommy,Hunter,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,1,1,0,1,0,0,0,0,0,0,2,0,1,0,.500,2,.750,.500,1.250,0,0,.---,0,11,0.00,0.1,0,0,0,0,0,0,0,9.00,4,1,1,0,0,3,.270,0,0,0,0,1,1.00,.---,33.00,0,0.00,0.00,54.00,27.00,0.00,0.00,0,0,0,0,0,143,Philadelphia Phillies,/api/v1/teams/143,676103,Damon Jones,/api/v1/people/676103,Damon,Jones,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,4,0.00,0.1,0,0,0,0,0,0,0,0.00,1,1,1,0,0,2,.500,0,0,0,0,0,1.00,.---,12.00,1,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,143,Philadelphia Phillies,/api/v1/teams/143,595284,Andrew Knapp,/api/v1/people/595284,Andrew,Knapp,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,pitching
909,2021,1,1,1,0,1,2,0,0,0,0,0,0,0,1,0,.250,4,.250,.250,.500,0,0,.---,0,10,0.00,1.0,0,0,0,0,0,0,0,1.00,4,3,1,0,0,7,.700,0,0,0,0,1,0.50,.---,10.00,1,-.--,0.00,0.00,9.00,0.00,0.00,0,0,0,0,0,109,Arizona Diamondbacks,/api/v1/teams/109,621500,Wyatt Mathisen,/api/v1/people/621500,Wyatt,Mathisen,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,pitching
909,2021,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,4,0.00,0.1,0,0,0,0,0,0,0,0.00,1,1,1,0,0,3,.750,0,0,0,0,0,-.--,.---,12.00,1,-.--,27.00,0.00,0.00,0.00,0.00,0,0,0,0,0,143,Philadelphia Phillies,/api/v1/teams/143,665155,Nick Maton,/api/v1/people/665155,Nick,Maton,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,pitching
909,2021,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,3,0.00,0.1,0,0,0,0,0,0,0,0.00,1,1,1,0,0,2,.670,0,0,0,0,0,1.00,.---,9.00,1,-.--,0.00,0.00,0.00,0.00,0.00,3,0,0,0,0,136,Seattle Mariners,/api/v1/teams/136,608686,Jack Mayfield,/api/v1/people/608686,Jack,Mayfield,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,pitching
909,2021,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,.250,4,.400,.250,.650,0,0,.---,0,15,0.00,1.0,0,0,0,0,0,0,0,1.00,5,3,1,0,0,12,.800,1,0,0,0,1,1.00,.---,15.00,1,-.--,9.00,0.00,9.00,0.00,0.00,0,0,0,0,0,145,Chicago White Sox,/api/v1/teams/145,664901,Danny Mendick,/api/v1/people/664901,Danny,Mendick,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,pitching
909,2021,1,1,1,0,0,2,0,0,0,0,1,0,0,1,0,.250,4,.250,.250,.500,0,0,.---,0,17,0.00,1.0,0,0,0,0,0,0,0,1.00,4,3,1,0,0,12,.710,0,0,0,0,1,0.00,.---,17.00,1,-.--,9.00,0.00,9.00,0.00,0.00,0,0,0,0,0,133,Oakland Athletics,/api/v1/teams/133,519048,Mitch Moreland,/api/v1/people/519048,Mitch,Moreland,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,pitching
909,2021,1,1,1,0,1,0,0,0,0,0,1,2,0,0,0,.000,2,.500,.000,.500,0,1,1.000,0,17,0.00,0.2,0,0,0,0,0,0,0,3.00,4,2,1,0,0,9,.530,0,0,0,0,0,1.00,.---,25.50,0,0.50,13.50,27.00,0.00,0.00,0.00,0,0,0,0,0,136,Seattle Mariners,/api/v1/teams/136,662253,Andres Munoz,/api/v1/people/662253,Andres,Munoz,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,1,5,0,7,4,0,1,0,0,3,3,0,6,0,.300,20,.391,.350,.741,0,0,.---,0,94,0.00,5.0,0,0,0,1,0,1,0,1.80,23,15,5,0,0,60,.640,0,0,0,0,7,1.75,.---,18.80,2,1.00,5.40,5.40,10.80,0.00,0.00,3,2,0,0,0,135,San Diego Padres,/api/v1/teams/135,656803,James Norwood,/api/v1/people/656803,James,Norwood,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,.500,2,.667,.500,1.167,0,0,.---,0,12,0.00,0.1,0,0,0,0,0,0,0,6.00,3,1,1,0,0,6,.500,0,0,0,0,1,0.00,.---,36.00,0,0.00,0.00,27.00,27.00,0.00,0.00,0,0,0,0,0,111,Boston Red Sox,/api/v1/teams/111,672391,Kaleb Ort,/api/v1/people/672391,Kaleb,Ort,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,1,2,0,0,4,0,0,1,0,2,0,0,1,0,.143,7,.143,.429,.572,0,0,.---,0,16,0.00,2.0,0,0,0,0,0,0,0,0.50,7,6,2,0,0,11,.690,0,0,0,0,3,0.00,.---,8.00,2,-.--,9.00,0.00,4.50,0.00,0.00,0,0,0,0,0,120,Washington Nationals,/api/v1/teams/120,541650,Hernan Perez,/api/v1/people/541650,Hernan,Perez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,pitching
909,2021,1,1,5,0,5,3,1,0,0,0,4,1,1,5,0,.294,17,.333,.294,.627,0,0,.---,0,56,0.00,3.2,0,1,0,0,0,0,0,1.64,18,11,5,0,0,41,.730,0,0,0,0,5,1.67,.000,15.27,3,4.00,9.82,2.45,12.27,2.45,0.00,0,0,0,0,0,114,Cleveland Indians,/api/v1/teams/114,424144,Oliver Perez,/api/v1/people/424144,Oliver,Perez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,6,0.00,0.1,0,0,0,0,0,0,0,0.00,1,1,1,0,0,3,.500,0,0,0,0,0,0.00,.---,18.00,1,-.--,0.00,0.00,0.00,0.00,0.00,3,0,0,0,0,121,New York Mets,/api/v1/teams/121,607680,Kevin Pillar,/api/v1/people/607680,Kevin,Pillar,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,pitching
909,2021,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,0,18,0.00,1.0,0,0,0,0,0,0,0,0.00,3,3,1,0,0,12,.670,0,0,0,0,0,0.50,.---,18.00,1,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,111,Boston Red Sox,/api/v1/teams/111,608700,Kevin Plawecki,/api/v1/people/608700,Kevin,Plawecki,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,pitching
909,2021,1,1,1,0,2,1,0,0,0,0,2,1,0,0,0,.000,5,.167,.000,.167,0,0,.---,1,23,0.00,2.0,0,0,0,0,0,0,0,0.50,6,6,1,0,0,16,.700,0,0,0,0,0,2.00,.---,11.50,1,2.00,9.00,4.50,0.00,0.00,0.00,0,0,0,0,0,119,Los Angeles Dodgers,/api/v1/teams/119,606162,Yefry Ramirez,/api/v1/people/606162,Yefry,Ramirez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,1,4,0,4,7,0,0,0,0,3,2,0,0,0,.000,14,.125,.000,.125,0,0,.---,0,62,0.00,4.2,0,0,0,0,0,0,0,0.43,16,14,4,0,0,38,.610,0,0,0,0,0,0.57,.---,13.29,3,1.50,5.79,3.86,0.00,0.00,0.00,1,0,0,0,0,108,Los Angeles Angels,/api/v1/teams/108,573109,AJ Ramos,/api/v1/people/573109,AJ,Ramos,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,.000,2,.333,.000,.333,0,0,.---,0,15,0.00,0.2,0,0,0,0,0,0,0,1.50,3,2,1,0,0,7,.470,0,0,0,0,0,1.00,.---,22.50,0,1.00,13.50,13.50,0.00,0.00,0.00,0,0,0,0,0,112,Chicago Cubs,/api/v1/teams/112,519203,Anthony Rizzo,/api/v1/people/519203,Anthony,Rizzo,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,pitching
909,2021,1,1,1,0,2,1,0,1,0,0,0,0,0,1,0,.250,4,.250,.500,.750,0,0,.---,0,10,0.00,1.0,0,0,0,0,0,0,0,1.00,4,3,1,0,0,7,.700,0,0,0,0,2,2.00,.---,10.00,1,-.--,0.00,0.00,9.00,0.00,0.00,0,0,0,0,0,158,Milwaukee Brewers,/api/v1/teams/158,621002,Daniel Robertson,/api/v1/people/621002,Daniel,Robertson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,pitching
909,2021,1,1,2,0,1,3,0,0,0,0,1,1,0,1,0,.167,6,.286,.167,.453,0,0,.---,1,29,0.00,2.0,0,0,0,0,0,0,0,1.00,7,6,2,0,0,18,.620,0,0,0,0,1,0.33,.---,14.50,1,1.00,4.50,4.50,4.50,0.00,0.00,0,0,0,0,0,138,St. Louis Cardinals,/api/v1/teams/138,667373,Angel Rondon,/api/v1/people/667373,Angel,Rondon,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,1,2,0,1,4,0,0,0,0,1,0,0,0,0,.000,6,.000,.000,.000,0,0,.---,0,15,0.00,1.2,0,0,0,0,0,0,0,0.00,6,5,2,0,0,11,.730,0,0,0,0,0,0.25,.---,9.00,2,-.--,5.40,0.00,0.00,0.00,0.00,2,1,0,0,0,113,Cincinnati Reds,/api/v1/teams/113,621011,Max Schrock,/api/v1/people/621011,Max,Schrock,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,pitching
