total_splits,season,num_teams,rank,games_played,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,plate_appearances,total_bases,rbi,left_on_base,sac_bunts,sac_flies,babip,ground_outs_to_airouts,catchers_interference,at_bats_per_home_run,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
1287,2019,1,21,5,3,3,3,3,0,0,7,1,0,7,0,.350,20,.381,.500,.881,0,0,.---,0,81,21,10,3,4,0,0,.538,1.00,0,-.--,118,Kansas City Royals,/api/v1/teams/118,593528,Jorge Bonifacio,/api/v1/people/593528,Jorge,Bonifacio,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1287,2019,1,21,15,12,7,5,1,1,0,7,2,0,14,0,.350,40,.381,.425,.806,3,3,.500,0,136,42,17,1,14,0,0,.424,1.71,0,-.--,146,Miami Marlins,/api/v1/teams/146,642423,Magneuris Sierra,/api/v1/people/642423,Magneuris,Sierra,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1287,2019,1,23,121,93,82,61,23,1,17,49,27,1,115,4,.344,334,.395,.572,.967,1,2,.667,11,1397,370,191,62,150,0,5,.359,1.13,0,19.65,120,Washington Nationals,/api/v1/teams/120,435062,Howie Kendrick,/api/v1/people/435062,Howie,Kendrick,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1287,2019,1,24,123,131,93,81,32,0,18,109,15,0,167,3,.335,498,.357,.508,.865,5,17,.773,12,1765,518,253,56,187,0,2,.399,1.41,0,27.67,145,Chicago White Sox,/api/v1/teams/145,641313,Tim Anderson,/api/v1/people/641313,Tim,Anderson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1287,2019,1,25,92,86,105,54,20,1,4,29,36,1,109,1,.334,326,.399,.439,.838,2,2,.500,2,1486,366,143,28,96,0,3,.355,0.82,0,81.50,142,Minnesota Twins,/api/v1/teams/142,650333,Luis Arraez,/api/v1/people/650333,Luis,Arraez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1287,2019,1,26,34,20,7,8,1,0,1,8,1,0,14,0,.333,42,.349,.429,.778,0,0,.---,1,150,50,18,2,13,7,0,.394,2.86,0,42.00,134,Pittsburgh Pirates,/api/v1/teams/134,643230,Steven Brault,/api/v1/people/643230,Steven,Brault,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1287,2019,1,26,38,0,1,0,0,0,0,1,0,0,1,0,.333,3,.333,.333,.666,0,0,.---,0,10,3,1,0,1,0,0,.500,0.00,0,-.--,108,Los Angeles Angels,/api/v1/teams/108,502239,Trevor Cahill,/api/v1/people/502239,Trevor,Cahill,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1287,2019,1,26,9,1,3,2,1,0,0,7,4,0,5,0,.333,15,.450,.400,.850,0,1,1.000,0,105,20,6,1,5,0,1,.556,0.33,0,-.--,135,San Diego Padres,/api/v1/teams/135,614173,Franchy Cordero,/api/v1/people/614173,Franchy,Cordero,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1287,2019,3,26,48,1,0,0,0,0,0,2,0,0,1,0,.333,3,.333,.333,.666,0,0,.---,0,11,4,1,0,3,1,0,1.000,1.00,0,-.--,141,Toronto Blue Jays,/api/v1/teams/141,521655,Wilmer Font,/api/v1/people/521655,Wilmer,Font,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1287,2019,1,26,18,2,1,0,0,0,0,0,0,0,1,0,.333,3,.333,.333,.666,0,0,.---,1,10,4,1,0,3,1,0,.333,2.00,0,-.--,121,New York Mets,/api/v1/teams/121,543193,Drew Gagnon,/api/v1/people/543193,Drew,Gagnon,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1287,2019,1,26,72,0,0,0,0,0,0,2,0,0,1,0,.333,3,.333,.333,.666,0,0,.---,0,9,3,1,0,0,0,0,1.000,-.--,0,-.--,158,Milwaukee Brewers,/api/v1/teams/158,448855,Junior Guerra,/api/v1/people/448855,Junior,Guerra,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1287,2019,1,26,24,0,0,0,0,0,0,2,0,0,1,0,.333,3,.333,.333,.666,0,0,.---,0,14,3,1,0,3,0,0,1.000,-.--,0,-.--,138,St. Louis Cardinals,/api/v1/teams/138,664854,Ryan Helsley,/api/v1/people/664854,Ryan,Helsley,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1287,2019,1,26,7,0,2,1,0,0,0,0,0,0,1,0,.333,3,.333,.333,.666,0,0,.---,0,5,3,1,0,0,0,0,.333,0.00,0,-.--,120,Washington Nationals,/api/v1/teams/120,641851,Kyle McGowin,/api/v1/people/641851,Kyle,McGowin,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1287,2019,1,26,11,2,0,0,0,0,0,3,0,0,2,0,.333,6,.333,.333,.666,0,0,.---,0,36,7,2,0,3,1,0,.667,2.00,0,-.--,134,Pittsburgh Pirates,/api/v1/teams/134,656725,Alex McRae,/api/v1/people/656725,Alex,McRae,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1287,2019,1,26,9,0,2,1,0,0,1,2,0,0,2,1,.333,6,.429,.833,1.262,0,0,.---,0,34,7,5,4,1,0,0,.333,0.00,0,6.00,158,Milwaukee Brewers,/api/v1/teams/158,641924,Jacob Nottingham,/api/v1/people/641924,Jacob,Nottingham,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1287,2019,1,26,3,0,2,1,1,0,0,0,0,0,1,0,.333,3,.333,.667,1.000,0,0,.---,0,11,3,2,0,1,0,0,.333,0.00,0,-.--,119,Los Angeles Dodgers,/api/v1/teams/119,592779,Brock Stewart,/api/v1/people/592779,Brock,Stewart,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1287,2019,1,26,8,1,0,1,0,0,1,1,0,0,1,0,.333,3,.333,1.333,1.666,0,0,.---,0,14,3,4,2,2,0,0,.000,1.00,0,3.00,158,Milwaukee Brewers,/api/v1/teams/158,658792,Aaron Wilkerson,/api/v1/people/658792,Aaron,Wilkerson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1287,2019,1,38,81,43,54,27,13,1,4,49,10,0,71,1,.330,215,.360,.456,.816,1,0,.000,4,903,228,98,23,67,0,2,.409,0.80,0,53.75,137,San Francisco Giants,/api/v1/teams/137,456781,Donovan Solano,/api/v1/people/456781,Donovan,Solano,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1287,2019,1,39,130,115,98,100,29,3,44,118,80,16,161,8,.329,489,.429,.671,1.100,2,30,.938,8,2284,580,328,97,185,0,3,.355,1.17,0,11.11,158,Milwaukee Brewers,/api/v1/teams/158,592885,Christian Yelich,/api/v1/people/592885,Christian,Yelich,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1287,2019,1,40,144,154,144,97,36,9,32,86,53,2,187,4,.329,569,.389,.592,.981,2,10,.833,7,2402,628,337,92,192,0,2,.342,1.07,0,17.78,109,Arizona Diamondbacks,/api/v1/teams/109,606466,Ketel Marte,/api/v1/people/606466,Ketel,Marte,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1287,2019,1,41,145,184,136,109,33,2,26,90,46,0,197,2,.327,602,.375,.518,.893,2,5,.714,14,2463,655,312,102,175,1,4,.349,1.35,0,23.15,147,New York Yankees,/api/v1/teams/147,518934,DJ LeMahieu,/api/v1/people/518934,DJ,LeMahieu,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1287,2019,1,42,22,11,1,3,0,0,0,10,3,0,9,0,.321,28,.387,.321,.708,0,0,.---,1,125,34,9,2,11,3,0,.500,11.00,0,-.--,115,Colorado Rockies,/api/v1/teams/115,663567,Peter Lambert,/api/v1/people/663567,Peter,Lambert,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1287,2019,1,43,146,116,178,117,44,3,34,86,80,8,174,12,.319,545,.412,.598,1.010,1,5,.833,13,2613,646,326,126,221,0,9,.323,0.65,0,16.03,120,Washington Nationals,/api/v1/teams/120,543685,Anthony Rendon,/api/v1/people/543685,Anthony,Rendon,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1287,2019,1,44,10,6,1,1,1,0,0,8,2,0,7,0,.318,22,.375,.364,.739,0,0,.---,0,102,24,8,2,10,0,0,.500,6.00,0,-.--,137,San Francisco Giants,/api/v1/teams/137,542436,Cristhian Adames,/api/v1/people/542436,Cristhian,Adames,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1287,2019,1,45,133,134,140,83,38,1,23,75,35,2,162,21,.318,510,.384,.531,.915,6,5,.455,5,2067,567,271,75,171,0,1,.337,0.96,0,22.17,121,New York Mets,/api/v1/teams/121,643446,Jeff McNeil,/api/v1/people/643446,Jeff,McNeil,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1287,2019,1,46,84,72,49,61,13,6,22,110,30,1,106,5,.317,334,.379,.590,.969,6,16,.727,4,1399,372,197,53,105,0,3,.410,1.47,0,15.18,135,San Diego Padres,/api/v1/teams/135,665487,Fernando Tatis Jr.,/api/v1/people/665487,Fernando,Tatis,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1287,2019,1,47,89,66,85,31,18,0,9,31,15,0,84,4,.317,265,.361,.487,.848,0,0,.---,9,1105,285,129,37,116,0,1,.332,0.78,0,29.44,109,Arizona Diamondbacks,/api/v1/teams/109,527038,Wilmer Flores,/api/v1/people/527038,Wilmer,Flores,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1287,2019,1,48,34,10,8,6,0,1,4,8,4,0,12,2,.316,38,.409,.684,1.093,1,1,.500,1,175,44,26,12,17,0,0,.308,1.25,0,9.50,138,St. Louis Cardinals,/api/v1/teams/138,657041,Lane Thomas,/api/v1/people/657041,Lane,Thomas,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1287,2019,1,49,132,95,105,83,34,5,25,154,40,2,161,4,.315,511,.367,.548,.915,3,10,.769,1,2219,559,280,79,197,1,3,.406,0.90,0,20.44,145,Chicago White Sox,/api/v1/teams/145,660162,Yoan Moncada,/api/v1/people/660162,Yoan,Moncada,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1287,2019,1,50,79,37,30,35,13,0,11,44,23,0,51,1,.315,162,.403,.599,1.002,0,0,.---,7,748,186,97,29,59,0,0,.374,1.23,0,14.73,119,Los Angeles Dodgers,/api/v1/teams/119,501896,David Freese,/api/v1/people/501896,David,Freese,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1287,2019,1,51,155,126,192,102,31,2,41,93,62,11,185,4,.315,588,.379,.583,.962,2,3,.600,14,2391,662,343,118,227,0,8,.312,0.66,0,14.34,115,Colorado Rockies,/api/v1/teams/115,571448,Nolan Arenado,/api/v1/people/571448,Nolan,Arenado,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1287,2019,1,52,132,110,110,73,34,0,21,87,25,1,139,5,.314,442,.355,.534,.889,1,1,.500,13,1798,476,236,74,179,0,4,.349,1.00,0,21.05,147,New York Yankees,/api/v1/teams/147,570482,Gio Urshela,/api/v1/people/570482,Gio,Urshela,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1287,2019,1,53,140,146,153,112,42,7,32,104,40,1,182,9,.314,580,.364,.576,.940,5,2,.286,11,2362,634,334,86,149,0,5,.334,0.95,0,18.12,115,Colorado Rockies,/api/v1/teams/115,453568,Charlie Blackmon,/api/v1/people/453568,Charlie,Blackmon,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1287,2019,1,54,134,126,93,83,37,4,16,121,46,0,154,6,.314,491,.377,.503,.880,2,3,.600,9,2168,546,247,68,178,0,3,.387,1.35,0,30.69,134,Pittsburgh Pirates,/api/v1/teams/134,668804,Bryan Reynolds,/api/v1/people/668804,Bryan,Reynolds,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1287,2019,1,55,87,65,58,58,26,0,27,94,52,4,98,2,.313,313,.412,.655,1.067,0,0,.---,9,1494,369,205,78,154,0,2,.366,1.12,0,11.59,117,Houston Astros,/api/v1/teams/117,670541,Yordan Alvarez,/api/v1/people/670541,Yordan,Alvarez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1287,2019,1,56,148,180,154,88,40,2,22,66,51,3,179,7,.311,575,.372,.503,.875,2,3,.600,21,2316,637,289,90,244,0,4,.320,1.17,0,26.14,117,Houston Astros,/api/v1/teams/117,488726,Michael Brantley,/api/v1/people/488726,Michael,Brantley,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1287,2019,1,57,46,47,39,32,18,0,11,50,14,0,61,1,.311,196,.358,.571,.929,4,4,.500,2,889,212,112,21,63,0,1,.368,1.21,0,17.82,141,Toronto Blue Jays,/api/v1/teams/141,666182,Bo Bichette,/api/v1/people/666182,Bo,Bichette,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1287,2019,1,58,156,175,155,129,54,4,32,119,48,7,201,4,.311,647,.361,.555,.916,8,8,.500,8,2636,702,359,115,249,1,2,.339,1.13,0,20.22,111,Boston Red Sox,/api/v1/teams/111,646240,Rafael Devers,/api/v1/people/646240,Rafael,Devers,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1287,2019,1,59,120,92,93,81,26,0,41,131,56,8,141,7,.311,454,.392,.639,1.031,1,0,.000,14,2114,521,290,108,170,0,3,.351,0.99,1,11.07,142,Minnesota Twins,/api/v1/teams/142,443558,Nelson Cruz,/api/v1/people/443558,Nelson,Cruz,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1287,2019,1,60,155,151,157,110,52,0,33,122,76,2,190,2,.309,614,.384,.555,.939,2,4,.667,11,2862,698,341,117,250,0,6,.338,0.96,0,18.61,111,Boston Red Sox,/api/v1/teams/111,593428,Xander Bogaerts,/api/v1/people/593428,Xander,Bogaerts,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1287,2019,1,61,21,15,19,12,6,0,4,13,7,0,21,0,.309,68,.373,.574,.947,0,2,1.000,0,291,75,39,13,18,0,0,.333,0.79,0,17.00,110,Baltimore Orioles,/api/v1/teams/110,669720,Austin Hays,/api/v1/people/669720,Austin,Hays,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1287,2019,1,62,130,160,122,61,20,6,12,62,28,2,152,7,.308,493,.353,.446,.799,8,16,.667,5,1882,531,220,64,197,2,1,.333,1.31,0,41.08,134,Pittsburgh Pirates,/api/v1/teams/134,621028,Kevin Newman,/api/v1/people/621028,Kevin,Newman,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1287,2019,1,63,11,2,4,2,0,0,0,4,0,0,4,0,.308,13,.308,.308,.616,0,0,.---,0,47,14,4,1,10,1,0,.444,0.50,0,-.--,119,Los Angeles Dodgers,/api/v1/teams/119,664062,Tony Gonsolin,/api/v1/people/664062,Tony,Gonsolin,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1287,2019,1,63,16,8,8,6,0,0,2,11,1,0,12,0,.308,39,.325,.462,.787,0,0,.---,1,162,40,18,4,18,0,0,.385,1.00,0,19.50,145,Chicago White Sox,/api/v1/teams/145,664901,Danny Mendick,/api/v1/people/664901,Danny,Mendick,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1287,2019,1,65,140,104,85,65,22,1,22,97,38,2,126,3,.307,410,.369,.527,.896,0,3,1.000,14,1803,453,216,57,185,0,2,.355,1.22,0,18.64,121,New York Mets,/api/v1/teams/121,605204,J.D. Davis,/api/v1/people/605204,J.D.,Davis,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1287,2019,1,66,139,167,153,62,21,2,12,50,16,1,160,4,.305,524,.329,.422,.751,4,4,.500,9,1762,550,221,51,179,3,3,.318,1.09,0,43.67,110,Baltimore Orioles,/api/v1/teams/110,593643,Hanser Alberto,/api/v1/people/593643,Hanser,Alberto,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
