total_splits,season,num_teams,rank,games_played,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,plate_appearances,total_bases,rbi,left_on_base,sac_bunts,sac_flies,babip,ground_outs_to_airouts,catchers_interference,at_bats_per_home_run,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
1248,2016,1,8,1,1,0,1,1,0,0,0,0,0,1,0,.500,2,.500,1.000,1.500,0,0,.---,0,9,2,2,0,2,0,0,.500,1.00,0,-.--,116,Detroit Tigers,/api/v1/teams/116,543308,John Hicks,/api/v1/people/543308,John,Hicks,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1248,2016,1,8,22,0,0,0,0,0,0,1,0,0,1,0,.500,2,.500,.500,1.000,0,0,.---,0,6,2,1,0,1,0,0,1.000,-.--,0,-.--,140,Texas Rangers,/api/v1/teams/140,502706,Derek Holland,/api/v1/people/502706,Derek,Holland,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1248,2016,1,8,6,0,1,4,1,0,2,3,0,0,4,0,.500,8,.500,1.375,1.875,0,0,.---,0,35,8,11,4,5,0,0,.667,0.00,0,4.00,147,New York Yankees,/api/v1/teams/147,476633,Chris Parmelee,/api/v1/people/476633,Chris,Parmelee,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1248,2016,1,8,1,1,0,0,0,0,0,0,0,0,1,0,.500,2,.500,.500,1.000,0,0,.---,0,5,2,1,0,2,0,0,.500,1.00,0,-.--,145,Chicago White Sox,/api/v1/teams/145,605508,Charles Tilson,/api/v1/people/605508,Charlie,Tilson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1248,2016,1,15,9,7,1,4,2,0,1,5,2,0,12,2,.480,25,.552,.680,1.232,0,0,.---,1,108,29,17,5,6,0,0,.579,7.00,0,25.00,136,Seattle Mariners,/api/v1/teams/136,491696,Jesus Sucre,/api/v1/people/491696,Jesus,Sucre,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1248,2016,1,16,10,5,4,1,1,0,0,1,1,0,8,0,.444,18,.474,.500,.974,1,0,.000,0,61,19,9,2,10,0,0,.471,1.25,0,-.--,115,Colorado Rockies,/api/v1/teams/115,641958,Jordan Patterson,/api/v1/people/641958,Jordan,Patterson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1248,2016,1,17,12,5,3,4,1,0,0,1,2,0,7,0,.438,16,.500,.500,1.000,0,0,.---,0,73,18,8,1,4,0,0,.467,1.67,0,-.--,138,St. Louis Cardinals,/api/v1/teams/138,500874,Jose Martinez,/api/v1/people/500874,Jose,Martinez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1248,2016,1,18,5,3,2,0,1,0,0,4,0,0,6,0,.400,15,.400,.467,.867,0,1,1.000,0,69,15,7,2,7,0,0,.545,1.50,0,-.--,134,Pittsburgh Pirates,/api/v1/teams/134,607732,Jacob Stallings,/api/v1/people/607732,Jacob,Stallings,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1248,2016,1,18,30,1,1,1,1,0,0,2,0,0,2,0,.400,5,.400,.600,1.000,0,0,.---,0,34,6,3,0,0,1,0,.667,1.00,0,-.--,114,Cleveland Indians,/api/v1/teams/114,458708,Josh Tomlin,/api/v1/people/458708,Josh,Tomlin,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1248,2016,1,20,9,3,1,1,0,0,0,4,0,0,5,0,.385,13,.385,.385,.770,0,0,.---,0,47,13,5,0,5,0,0,.556,3.00,0,-.--,138,St. Louis Cardinals,/api/v1/teams/138,596133,Luke Weaver,/api/v1/people/596133,Luke,Weaver,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1248,2016,1,21,11,9,8,8,3,0,4,5,1,1,13,0,.371,35,.389,.800,1.189,0,0,.---,1,129,36,28,14,18,0,0,.346,1.13,0,8.75,135,San Diego Padres,/api/v1/teams/135,592669,Hunter Renfroe,/api/v1/people/592669,Hunter,Renfroe,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1248,2016,1,22,5,3,2,3,1,0,3,4,0,0,5,1,.357,14,.400,1.071,1.471,0,0,.---,0,55,15,15,5,7,0,0,.286,1.50,0,4.67,110,Baltimore Orioles,/api/v1/teams/110,641820,Trey Mancini,/api/v1/people/641820,Trey,Mancini,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1248,2016,1,23,146,176,118,104,32,8,11,80,66,2,192,3,.348,552,.416,.495,.911,7,11,.611,19,2577,635,273,66,188,8,6,.388,1.49,0,50.18,115,Colorado Rockies,/api/v1/teams/115,518934,DJ LeMahieu,/api/v1/people/518934,DJ,LeMahieu,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1248,2016,1,24,142,117,181,88,47,5,25,57,35,10,184,8,.347,531,.390,.595,.985,3,5,.625,4,2079,582,316,104,190,0,8,.348,0.65,0,21.24,120,Washington Nationals,/api/v1/teams/120,502517,Daniel Murphy,/api/v1/people/502517,Daniel,Murphy,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1248,2016,1,25,73,66,79,53,14,8,13,59,14,0,105,1,.342,307,.370,.567,.937,6,33,.846,1,1232,324,174,40,102,0,2,.388,0.84,0,23.62,120,Washington Nationals,/api/v1/teams/120,607208,Trea Turner,/api/v1/people/607208,Trea,Turner,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1248,2016,1,26,161,179,185,108,42,5,24,70,60,11,216,7,.338,640,.396,.531,.927,10,30,.750,15,2474,717,340,96,202,3,7,.347,0.97,0,26.67,117,Houston Astros,/api/v1/teams/117,514888,Jose Altuve,/api/v1/people/514888,Jose,Altuve,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1248,2016,1,27,2,1,1,0,1,0,0,0,1,0,1,0,.333,3,.500,.667,1.167,0,0,.---,0,19,4,2,0,1,0,0,.333,1.00,0,-.--,110,Baltimore Orioles,/api/v1/teams/110,645848,Dariel Alvarez,/api/v1/people/645848,Dariel,Alvarez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1248,2016,1,27,15,2,0,1,0,0,0,0,0,0,1,0,.333,3,.333,.333,.666,0,0,.---,0,9,3,1,0,1,0,0,.333,2.00,0,-.--,115,Colorado Rockies,/api/v1/teams/115,548357,Christian Bergman,/api/v1/people/548357,Christian,Bergman,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1248,2016,1,27,6,1,0,0,0,0,0,1,0,0,1,0,.333,3,.333,.333,.666,0,0,.---,0,10,3,1,1,0,0,0,.500,1.00,0,-.--,134,Pittsburgh Pirates,/api/v1/teams/134,517448,Wilfredo Boscan,/api/v1/people/517448,Wilfredo,Boscan,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1248,2016,1,27,4,1,1,2,2,0,0,2,0,0,2,1,.333,6,.429,.667,1.096,0,0,.---,0,25,7,4,2,2,0,0,.500,1.00,0,-.--,121,New York Mets,/api/v1/teams/121,608325,Gavin Cecchini,/api/v1/people/608325,Gavin,Cecchini,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1248,2016,1,27,17,1,0,1,0,0,1,1,0,0,1,0,.333,3,.333,1.333,1.666,0,0,.---,1,11,3,4,1,1,0,0,.000,1.00,0,3.00,140,Texas Rangers,/api/v1/teams/140,506433,Yu Darvish,/api/v1/people/506433,Yu,Darvish,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1248,2016,1,27,37,2,0,0,0,0,0,0,0,0,1,0,.333,3,.333,.333,.666,0,0,.---,0,9,3,1,1,3,0,0,.333,2.00,0,-.--,119,Los Angeles Dodgers,/api/v1/teams/119,501822,Chris Hatcher,/api/v1/people/501822,Chris,Hatcher,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1248,2016,1,27,14,4,5,3,2,0,0,5,4,0,7,1,.333,21,.462,.429,.891,0,2,1.000,1,107,26,9,1,9,0,0,.438,0.80,0,-.--,112,Chicago Cubs,/api/v1/teams/112,493128,Munenori Kawasaki,/api/v1/people/493128,Munenori,Kawasaki,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1248,2016,1,27,14,1,1,1,0,0,0,0,0,0,1,0,.333,3,.333,.333,.666,0,0,.---,0,9,3,1,0,2,0,0,.333,1.00,0,-.--,117,Houston Astros,/api/v1/teams/117,621121,Lance McCullers Jr.,/api/v1/people/621121,Lance,McCullers,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1248,2016,1,27,33,2,0,0,0,0,0,1,0,0,1,0,.333,3,.333,.333,.666,0,0,.---,0,11,4,1,0,0,1,0,.500,2.00,0,-.--,140,Texas Rangers,/api/v1/teams/140,527048,Martin Perez,/api/v1/people/527048,Martin,Perez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1248,2016,1,27,7,1,0,1,0,0,1,1,0,0,1,0,.333,3,.333,1.333,1.666,0,0,.---,0,11,3,4,1,0,0,0,.000,1.00,0,3.00,145,Chicago White Sox,/api/v1/teams/145,519168,Anthony Ranaudo,/api/v1/people/519168,Anthony,Ranaudo,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1248,2016,1,27,33,26,31,10,4,1,3,17,3,0,35,1,.333,105,.345,.476,.821,0,0,.---,2,398,113,50,16,53,0,4,.360,0.84,0,35.00,121,New York Mets,/api/v1/teams/121,608061,T.J. Rivera,/api/v1/people/608061,T.J.,Rivera,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1248,2016,2,27,9,3,3,4,1,0,2,10,2,0,8,0,.333,24,.385,.625,1.010,1,0,.000,1,105,26,15,7,9,0,0,.500,1.00,0,12.00,121,New York Mets,/api/v1/teams/121,448605,Justin Ruggiano,/api/v1/people/448605,Justin,Ruggiano,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1248,2016,1,27,22,1,0,0,0,0,0,1,0,0,1,0,.333,3,.333,.333,.666,0,0,.---,0,10,3,1,0,2,0,0,.500,1.00,0,-.--,108,Los Angeles Angels,/api/v1/teams/108,502327,Hector Santiago,/api/v1/people/502327,Hector,Santiago,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1248,2016,1,27,32,0,0,0,0,0,0,2,0,0,1,0,.333,3,.333,.333,.666,0,0,.---,0,15,3,1,0,0,0,0,1.000,-.--,0,-.--,118,Kansas City Royals,/api/v1/teams/118,570649,Yordano Ventura,/api/v1/people/570649,Yordano,Ventura,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1248,2016,1,41,158,144,119,101,34,2,29,120,108,15,181,5,.326,556,.434,.550,.984,1,8,.889,16,2896,677,306,97,191,0,8,.366,1.21,0,19.17,113,Cincinnati Reds,/api/v1/teams/113,458015,Joey Votto,/api/v1/people/458015,Joey,Votto,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1248,2016,1,42,72,62,71,25,8,2,3,33,7,0,78,5,.324,241,.352,.411,.763,10,21,.677,3,895,256,99,25,82,0,3,.361,0.87,0,80.33,113,Cincinnati Reds,/api/v1/teams/113,606299,Jose Peraza,/api/v1/people/606299,Jose,Peraza,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1248,2016,1,43,143,128,168,111,35,5,29,102,43,4,187,13,.324,578,.381,.552,.933,9,17,.654,2,2614,641,319,82,157,3,4,.350,0.76,0,19.93,115,Colorado Rockies,/api/v1/teams/115,453568,Charlie Blackmon,/api/v1/people/453568,Charlie,Blackmon,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1248,2016,1,44,16,10,6,6,2,0,2,3,5,0,9,1,.321,28,.441,.607,1.048,0,0,.---,0,126,34,17,4,10,0,0,.304,1.67,0,14.00,120,Washington Nationals,/api/v1/teams/120,600474,Pedro Severino,/api/v1/people/600474,Pedro,Severino,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1248,2016,1,45,153,206,133,102,41,7,20,101,39,1,203,12,.319,637,.368,.499,.867,10,33,.767,6,2699,694,318,64,174,4,2,.353,1.55,0,31.85,109,Arizona Diamondbacks,/api/v1/teams/109,516416,Jean Segura,/api/v1/people/516416,Jean,Segura,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1248,2016,1,46,158,169,216,122,42,5,31,80,49,1,214,2,.318,672,.363,.534,.897,4,26,.867,12,2709,730,359,113,236,0,7,.322,0.78,0,21.68,111,Boston Red Sox,/api/v1/teams/111,605141,Mookie Betts,/api/v1/people/605141,Mookie,Betts,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1248,2016,1,47,154,198,165,105,36,1,15,73,61,0,201,0,.318,633,.376,.449,.825,4,7,.636,24,2728,698,284,74,221,1,3,.339,1.20,0,42.20,111,Boston Red Sox,/api/v1/teams/111,456030,Dustin Pedroia,/api/v1/people/456030,Dustin,Pedroia,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1248,2016,1,48,13,12,8,2,1,0,0,8,3,0,13,0,.317,41,.364,.341,.705,2,0,.000,0,163,44,14,5,15,0,0,.394,1.50,0,-.--,118,Kansas City Royals,/api/v1/teams/118,571681,Rey Fuentes,/api/v1/people/571681,Rey,Fuentes,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1248,2016,1,49,158,151,145,92,31,1,38,116,75,15,188,4,.316,595,.393,.563,.956,0,0,.---,26,2510,679,335,108,243,0,5,.336,1.04,0,15.66,116,Detroit Tigers,/api/v1/teams/116,408234,Miguel Cabrera,/api/v1/people/408234,Miguel,Cabrera,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1248,2016,1,50,63,50,43,42,12,4,7,59,15,0,70,0,.315,222,.359,.500,.859,0,5,1.000,3,915,237,111,24,91,0,0,.404,1.16,0,31.71,115,Colorado Rockies,/api/v1/teams/115,621311,David Dahl,/api/v1/people/621311,David,Dahl,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1248,2016,1,51,94,111,62,65,14,5,4,69,36,0,110,3,.315,349,.383,.418,.801,6,15,.714,8,1510,391,146,43,112,2,1,.383,1.79,0,87.25,116,Detroit Tigers,/api/v1/teams/116,457727,Cameron Maybin,/api/v1/people/457727,Cameron,Maybin,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1248,2016,1,52,159,121,123,123,32,5,29,137,116,12,173,11,.315,549,.441,.550,.991,7,30,.811,5,3014,681,302,100,208,0,5,.371,0.98,0,18.93,108,Los Angeles Angels,/api/v1/teams/108,545361,Mike Trout,/api/v1/people/545361,Mike,Trout,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1248,2016,1,53,151,132,157,79,48,1,38,86,80,15,169,2,.315,537,.401,.620,1.021,0,2,1.000,22,2478,626,333,127,223,0,7,.312,0.84,0,14.13,111,Boston Red Sox,/api/v1/teams/111,120074,David Ortiz,/api/v1/people/120074,David,Ortiz,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1248,2016,1,54,48,26,22,19,9,1,3,25,8,2,33,1,.314,105,.365,.505,.870,1,1,.500,1,388,115,53,16,38,0,1,.385,1.18,0,35.00,119,Los Angeles Dodgers,/api/v1/teams/119,592808,Andrew Toles,/api/v1/people/592808,Andrew,Toles,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1248,2016,1,55,24,10,4,9,2,0,2,22,2,0,16,0,.314,51,.340,.471,.811,0,1,1.000,1,207,54,24,7,16,1,0,.519,2.50,0,25.50,113,Cincinnati Reds,/api/v1/teams/113,592731,Steve Selsky,/api/v1/people/592731,Steve,Selsky,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1248,2016,1,56,21,2,1,2,0,0,0,8,1,0,5,0,.313,16,.353,.313,.666,1,0,.000,0,60,17,5,0,9,0,0,.625,2.00,0,-.--,114,Cleveland Indians,/api/v1/teams/114,570481,Erik Gonzalez,/api/v1/people/570481,Erik,Gonzalez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1248,2016,1,57,152,151,181,84,46,3,11,62,44,1,176,4,.312,565,.363,.462,.825,7,22,.759,10,2428,618,261,76,213,1,4,.333,0.83,0,51.36,114,Cleveland Indians,/api/v1/teams/114,608070,Jose Ramirez,/api/v1/people/608070,Jose,Ramirez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1248,2016,1,58,24,19,1,6,0,3,0,11,0,0,14,0,.311,45,.311,.444,.755,0,1,1.000,2,195,45,20,2,15,0,0,.412,19.00,0,-.--,113,Cincinnati Reds,/api/v1/teams/113,454975,Hernan Iribarren,/api/v1/people/454975,Hernan,Iribarren,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1248,2016,1,59,129,127,107,71,34,5,9,104,23,5,152,16,.311,489,.362,.456,.818,12,47,.797,8,1995,529,223,46,195,1,0,.380,1.19,0,54.33,134,Pittsburgh Pirates,/api/v1/teams/134,516782,Starling Marte,/api/v1/people/516782,Starling,Marte,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1248,2016,1,60,78,58,56,36,17,2,7,66,23,1,78,2,.310,252,.369,.476,.845,0,0,.---,4,1196,283,120,35,109,4,2,.392,1.04,0,36.00,111,Boston Red Sox,/api/v1/teams/111,506702,Sandy Leon,/api/v1/people/506702,Sandy,Leon,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1248,2016,1,61,157,172,131,105,40,5,26,133,54,5,193,4,.308,627,.365,.512,.877,3,3,.500,12,2512,687,321,72,216,0,2,.355,1.31,0,24.12,119,Los Angeles Dodgers,/api/v1/teams/119,608369,Corey Seager,/api/v1/people/608369,Corey,Seager,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1248,2016,1,62,6,5,3,1,0,0,0,3,0,0,4,0,.308,13,.308,.308,.616,1,0,.000,0,41,15,4,0,4,2,0,.400,1.67,0,-.--,110,Baltimore Orioles,/api/v1/teams/110,474865,Julio Borbon,/api/v1/people/474865,Julio,Borbon,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1248,2016,1,62,10,5,2,1,0,0,1,2,0,0,4,0,.308,13,.308,.538,.846,0,0,.---,0,43,13,7,4,3,0,0,.300,2.50,0,13.00,146,Miami Marlins,/api/v1/teams/146,542513,Tomas Telis,/api/v1/people/542513,Tomas,Telis,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1248,2016,1,64,147,171,138,56,38,1,8,63,39,1,164,6,.307,534,.360,.427,.787,2,3,.600,22,2072,581,228,58,172,0,2,.335,1.24,0,66.75,138,St. Louis Cardinals,/api/v1/teams/138,425877,Yadier Molina,/api/v1/people/425877,Yadier,Molina,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1248,2016,1,65,131,168,91,58,25,0,22,79,35,2,148,2,.307,482,.354,.496,.850,0,0,.---,17,1868,523,239,80,202,0,4,.327,1.85,0,21.91,120,Washington Nationals,/api/v1/teams/120,467092,Wilson Ramos,/api/v1/people/467092,Wilson,Ramos,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1248,2016,1,66,120,100,96,69,35,2,22,128,49,2,141,3,.307,460,.373,.535,.908,2,1,.333,13,2022,517,246,68,195,0,5,.378,1.04,0,20.91,116,Detroit Tigers,/api/v1/teams/116,502110,J.D. Martinez,/api/v1/people/502110,J.D.,Martinez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
