total_splits,season,num_teams,rank,games_played,games_started,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,era,innings_pitched,wins,losses,saves,save_opportunities,holds,blown_saves,earned_runs,whip,batters_faced,outs,games_pitched,complete_games,shutouts,strikes,strike_percentage,hit_batsmen,balks,wild_pitches,pickoffs,total_bases,ground_outs_to_airouts,win_percentage,pitches_per_inning,games_finished,strikeout_walk_ratio,strikeouts_per9inn,walks_per9inn,hits_per9inn,runs_scored_per9,home_runs_per9,inherited_runners,inherited_runners_scored,catchers_interference,sac_bunts,sac_flies,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
742,2016,1,1,1,0,0,4,0,0,0,0,0,0,0,0,0,.000,4,.000,.000,.000,0,0,.---,0,18,0.00,1.1,0,0,0,0,0,0,0,0.00,4,4,1,0,0,12,.670,0,0,0,0,0,0.00,.---,13.50,1,-.--,0.00,0.00,0.00,0.00,0.00,1,0,0,0,0,140,Texas Rangers,/api/v1/teams/140,592407,Bryan Holaday,/api/v1/people/592407,Bryan,Holaday,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,pitching
742,2016,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,0,5,0.00,1.0,0,0,0,0,0,0,0,0.00,3,3,1,0,0,4,.800,0,0,0,0,0,0.50,.---,5.00,1,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,113,Cincinnati Reds,/api/v1/teams/113,534627,Tyler Holt,/api/v1/people/534627,Tyler,Holt,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,pitching
742,2016,1,1,1,0,0,3,0,1,0,0,0,0,0,2,0,.400,5,.400,.600,1.000,0,0,.---,0,12,0.00,1.0,0,0,0,0,0,0,0,2.00,5,3,1,0,0,8,.670,0,0,0,0,3,0.00,.---,12.00,1,-.--,0.00,0.00,18.00,0.00,0.00,0,0,0,0,0,111,Boston Red Sox,/api/v1/teams/111,534606,Ryan LaMarre,/api/v1/people/534606,Ryan,LaMarre,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,O,Outfield,Outfielder,OF,,,ALL,season,pitching
742,2016,1,1,1,0,0,3,0,0,0,0,0,1,0,1,0,.250,4,.400,.250,.650,0,0,.---,0,16,0.00,1.0,0,0,0,0,0,0,0,2.00,5,3,1,0,0,9,.560,0,0,0,0,1,0.00,.---,16.00,1,0.00,0.00,9.00,9.00,0.00,0.00,0,0,0,0,0,133,Oakland Athletics,/api/v1/teams/133,502285,Tyler Ladendorf,/api/v1/people/502285,Tyler,Ladendorf,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,pitching
742,2016,1,1,2,0,6,3,5,0,0,2,1,2,0,5,0,.333,15,.412,.733,1.145,0,0,.---,1,58,0.00,3.1,0,0,0,0,0,0,0,2.10,17,10,2,0,0,35,.600,0,0,0,0,11,2.00,.---,17.40,1,0.50,2.70,5.40,13.50,13.50,5.40,2,1,0,0,0,134,Pittsburgh Pirates,/api/v1/teams/134,517629,Kelvin Marte,/api/v1/people/517629,Kelvin,Marte,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,.500,2,.500,.500,1.000,0,0,.---,0,6,0.00,0.1,0,0,0,0,0,0,0,3.00,2,1,1,0,0,4,.670,0,0,0,0,1,0.00,.---,18.00,1,-.--,0.00,0.00,27.00,0.00,0.00,1,0,0,0,0,139,Tampa Bay Rays,/api/v1/teams/139,600301,Taylor Motter,/api/v1/people/600301,Taylor,Motter,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,pitching
742,2016,2,1,10,0,2,8,0,2,1,0,9,4,0,5,0,.208,24,.321,.375,.696,0,1,1.000,0,125,0.00,6.1,2,0,0,1,0,1,0,1.42,28,19,10,0,0,74,.590,0,0,1,0,9,0.25,1.000,19.74,1,2.25,12.79,5.68,7.11,0.00,0.00,4,2,0,0,0,137,San Francisco Giants,/api/v1/teams/137,150274,Joe Nathan,/api/v1/people/150274,Joe,Nathan,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,.000,2,.000,.000,.000,0,0,.---,0,10,0.00,0.2,0,0,0,0,0,0,0,0.00,2,2,1,0,0,5,.500,0,0,0,0,0,0.00,.---,15.00,1,-.--,13.50,0.00,0.00,0.00,0.00,0,0,0,0,0,133,Oakland Athletics,/api/v1/teams/133,572033,Josh Phegley,/api/v1/people/572033,Josh,Phegley,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,pitching
742,2016,1,1,1,0,2,0,0,0,0,0,0,2,0,0,0,.000,2,.500,.000,.500,0,0,.---,0,17,0.00,0.2,0,0,0,0,0,0,0,3.00,4,2,1,0,0,7,.410,0,0,0,0,0,2.00,.---,25.50,1,0.00,0.00,27.00,0.00,0.00,0.00,2,1,0,0,0,116,Detroit Tigers,/api/v1/teams/116,461865,Andrew Romine,/api/v1/people/461865,Andrew,Romine,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,pitching
742,2016,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,0,8,0.00,1.0,0,0,0,0,0,0,0,0.00,3,3,1,0,0,6,.750,0,0,0,0,0,2.00,.---,8.00,1,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,136,Seattle Mariners,/api/v1/teams/136,596143,Luis Sardinas,/api/v1/people/596143,Luis,Sardinas,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,pitching
742,2016,1,1,7,0,5,7,0,0,0,0,5,2,0,6,0,.273,22,.333,.273,.606,0,0,.---,0,98,0.00,6.0,1,0,0,0,1,0,0,1.33,25,18,7,0,0,63,.640,0,0,1,0,6,0.71,1.000,16.33,1,2.50,7.50,3.00,9.00,0.00,0.00,5,2,0,1,0,111,Boston Red Sox,/api/v1/teams/111,582494,Robby Scott,/api/v1/people/582494,Robby,Scott,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,1,12,0,8,18,0,3,1,0,15,2,1,5,1,.111,45,.167,.222,.389,0,1,1.000,1,190,0.00,14.0,0,0,0,0,3,0,0,0.50,49,42,12,0,0,132,.690,1,0,0,0,10,0.44,.---,13.57,0,7.50,9.64,1.29,3.21,0.00,0.00,3,0,0,1,0,136,Seattle Mariners,/api/v1/teams/136,519267,Evan Scribner,/api/v1/people/519267,Evan,Scribner,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,1,3,0,4,2,1,0,0,0,2,1,0,2,0,.200,10,.273,.200,.473,0,0,.---,1,48,0.00,2.2,0,0,0,0,0,0,0,1.13,11,8,3,0,0,27,.560,0,0,0,0,2,2.00,.---,18.00,0,2.00,6.75,3.38,6.75,3.38,0.00,0,0,0,0,0,111,Boston Red Sox,/api/v1/teams/111,605476,Carson Smith,/api/v1/people/605476,Carson,Smith,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,1,4,0,1,5,0,2,0,0,3,2,0,3,0,.250,12,.357,.417,.774,0,0,.---,0,58,0.00,3.0,0,0,0,0,1,0,0,1.67,14,9,4,0,0,37,.640,0,0,1,0,5,0.20,.---,19.33,1,1.50,9.00,6.00,9.00,0.00,0.00,3,3,0,0,0,135,San Diego Padres,/api/v1/teams/135,600526,Jose Torres,/api/v1/people/600526,Jose,Torres,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,1,1,0,0,0,0,0,0,0,3,1,0,2,0,.400,5,.500,.400,.900,0,0,.---,0,27,0.00,1.0,0,0,0,0,0,0,0,3.00,6,3,1,0,0,16,.590,0,0,0,0,2,-.--,.---,27.00,1,3.00,27.00,9.00,18.00,0.00,0.00,0,0,0,0,0,145,Chicago White Sox,/api/v1/teams/145,543900,Daniel Webb,/api/v1/people/543900,Daniel,Webb,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,1,3,0,3,0,0,0,0,0,4,1,0,0,0,.000,7,.125,.000,.125,0,0,.---,0,33,0.00,2.1,0,0,0,0,0,0,0,0.43,8,7,3,0,0,22,.670,0,0,0,0,0,3.00,.---,14.14,0,4.00,15.43,3.86,0.00,0.00,0.00,3,0,0,0,0,144,Atlanta Braves,/api/v1/teams/144,595465,Dan Winkler,/api/v1/people/595465,Dan,Winkler,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,27,22,0,28,13,1,1,0,1,12,6,1,12,0,.194,62,.261,.258,.519,1,0,.000,2,271,0.49,18.1,0,0,0,0,4,0,1,0.98,71,55,22,0,0,167,.620,0,0,0,0,16,2.15,.---,14.78,3,2.00,5.89,2.95,5.89,0.49,0.49,13,4,0,2,1,110,Baltimore Orioles,/api/v1/teams/110,643354,Donnie Hart,/api/v1/people/643354,Donnie,Hart,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,28,69,0,110,14,7,8,0,1,74,18,3,38,0,.162,235,.221,.209,.430,0,1,1.000,4,1027,0.54,67.0,2,1,47,47,0,0,4,0.84,254,201,69,0,0,651,.630,0,0,10,0,49,7.86,.667,15.33,63,4.11,9.94,2.42,5.10,0.94,0.13,18,2,0,1,0,110,Baltimore Orioles,/api/v1/teams/110,502154,Zack Britton,/api/v1/people/502154,Zack,Britton,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,29,15,0,16,9,1,2,0,0,10,1,0,11,1,.244,45,.271,.289,.560,0,2,1.000,1,172,0.73,12.1,0,0,0,1,1,1,1,0.97,48,37,15,0,0,117,.680,1,0,1,0,13,1.78,.---,13.95,7,10.00,7.30,0.73,8.03,0.73,0.00,6,4,0,0,1,136,Seattle Mariners,/api/v1/teams/136,656186,Dan Altavilla,/api/v1/people/656186,Dan,Altavilla,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,30,10,0,6,10,1,0,1,1,13,4,0,2,0,.065,31,.171,.226,.397,0,0,.---,0,147,0.93,9.2,0,0,0,0,0,0,1,0.62,35,29,10,0,0,93,.630,0,0,2,0,7,0.60,.---,15.21,4,3.25,12.10,3.72,1.86,0.93,0.93,4,2,0,0,0,119,Los Angeles Dodgers,/api/v1/teams/119,502051,Josh Ravin,/api/v1/people/502051,Josh,Ravin,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,31,4,0,9,11,1,1,0,1,6,9,0,7,0,.212,33,.381,.333,.714,0,0,.---,0,173,1.00,9.0,0,0,0,0,0,0,1,1.78,42,27,4,0,0,103,.600,0,0,0,0,11,0.82,.---,19.22,0,0.67,6.00,9.00,7.00,1.00,1.00,0,0,0,0,0,139,Tampa Bay Rays,/api/v1/teams/139,476123,Justin Marks,/api/v1/people/476123,Justin,Marks,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,32,4,2,25,14,2,2,0,1,10,5,0,8,0,.143,56,.213,.232,.445,0,1,1.000,2,241,1.06,17.0,1,0,0,0,0,0,2,0.76,62,51,4,0,0,155,.640,0,1,0,0,13,1.79,1.000,14.18,2,2.00,5.29,2.65,4.24,1.06,0.53,0,0,0,1,0,137,San Francisco Giants,/api/v1/teams/137,621389,Ty Blach,/api/v1/people/621389,Ty,Blach,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,33,45,0,35,30,7,3,0,1,51,14,1,30,2,.207,145,.284,.248,.532,2,1,.333,3,655,1.12,40.1,2,0,1,2,7,1,5,1.09,162,121,45,0,0,414,.630,2,0,3,0,36,1.17,1.000,16.24,9,3.64,11.38,3.12,6.69,1.56,0.22,34,15,0,0,1,108,Los Angeles Angels,/api/v1/teams/108,592135,Cam Bedrosian,/api/v1/people/592135,Cam,Bedrosian,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,34,8,1,17,14,3,1,0,0,17,5,0,12,1,.207,58,.273,.224,.497,0,0,.---,1,249,1.13,16.0,1,0,0,0,0,0,2,1.06,66,48,8,0,0,154,.620,1,0,0,0,13,1.21,1.000,15.56,1,3.40,9.56,2.81,6.75,1.69,0.00,2,0,0,0,2,112,Chicago Cubs,/api/v1/teams/112,642239,Rob Zastryzny,/api/v1/people/642239,Rob,Zastryzny,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,35,21,0,17,16,4,2,0,0,30,11,1,13,1,.173,75,.284,.200,.484,1,0,.000,3,433,1.23,22.0,2,2,0,0,6,0,3,1.09,88,66,21,0,0,258,.600,1,0,1,0,15,1.06,.500,19.68,1,2.73,12.27,4.50,5.32,1.64,0.00,18,2,0,0,1,118,Kansas City Royals,/api/v1/teams/118,621381,Matt Strahm,/api/v1/people/621381,Matt,Strahm,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,36,7,0,13,13,3,1,0,1,11,8,0,9,0,.196,46,.315,.283,.598,0,0,.---,1,222,1.35,13.1,0,2,0,0,1,0,2,1.28,54,40,7,0,0,128,.580,0,0,0,2,13,1.00,.000,16.65,3,1.38,7.43,5.40,6.08,2.02,0.67,0,0,0,0,0,139,Tampa Bay Rays,/api/v1/teams/139,543195,Eddie Gamboa,/api/v1/people/543195,Eddie,Gamboa,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,36,7,0,12,4,1,2,0,0,3,0,0,6,0,.240,25,.240,.320,.560,0,0,.---,1,102,1.35,6.2,0,0,0,0,0,0,1,0.90,25,20,7,0,0,70,.690,0,0,0,0,8,3.00,.---,15.30,2,-.--,4.05,0.00,8.10,1.35,0.00,0,0,0,0,0,144,Atlanta Braves,/api/v1/teams/144,623406,Shae Simmons,/api/v1/people/623406,Shae,Simmons,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,2,38,70,0,65,34,13,9,1,8,123,9,0,42,2,.160,262,.193,.294,.487,0,1,1.000,3,1118,1.45,74.1,10,1,12,14,25,2,12,0.69,275,223,70,0,0,785,.700,2,0,1,0,77,1.91,.909,15.04,23,13.67,14.89,1.09,5.09,1.57,0.97,10,4,0,1,1,114,Cleveland Indians,/api/v1/teams/114,453192,Andrew Miller,/api/v1/people/453192,Andrew,Miller,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,39,2,1,6,7,1,0,0,1,4,1,0,3,0,.150,20,.190,.300,.490,0,0,.---,1,82,1.50,6.0,1,0,0,0,0,0,1,0.67,21,18,2,0,0,54,.660,0,0,0,0,6,0.86,1.000,13.67,1,4.00,6.00,1.50,4.50,1.50,1.50,0,0,0,0,0,112,Chicago Cubs,/api/v1/teams/112,594772,Jake Buchanan,/api/v1/people/594772,Jake,Buchanan,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,39,9,0,6,6,1,2,0,0,6,3,1,6,1,.250,24,.357,.333,.690,0,0,.---,0,102,1.50,6.0,0,0,0,0,1,0,1,1.50,28,18,9,0,0,61,.600,1,0,0,0,8,1.00,.---,17.00,1,2.00,9.00,4.50,9.00,1.50,0.00,7,2,0,0,0,120,Washington Nationals,/api/v1/teams/120,641627,Trevor Gott,/api/v1/people/641627,Trevor,Gott,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,41,62,0,104,44,14,9,2,2,57,10,1,54,0,.211,256,.241,.285,.526,0,1,1.000,11,1001,1.53,70.2,5,1,1,2,3,1,12,0.91,269,212,62,0,0,682,.680,0,0,2,0,73,2.36,.833,14.17,20,5.70,7.26,1.27,6.88,1.78,0.25,40,12,0,3,0,114,Cleveland Indians,/api/v1/teams/114,519096,Dan Otero,/api/v1/people/519096,Dan,Otero,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,2,42,59,0,43,39,12,6,1,2,90,18,0,32,0,.158,203,.225,.227,.452,1,3,.750,2,976,1.55,58.0,4,1,36,39,0,3,10,0.86,222,174,59,0,0,660,.680,0,1,8,1,46,1.10,.800,16.83,52,5.00,13.97,2.79,4.97,1.86,0.31,12,6,0,0,1,112,Chicago Cubs,/api/v1/teams/112,547973,Aroldis Chapman,/api/v1/people/547973,Aroldis,Chapman,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,43,12,5,33,48,8,6,2,1,52,23,1,33,0,.201,164,.298,.280,.578,3,2,.400,1,793,1.57,46.0,4,1,1,1,1,0,8,1.22,189,138,12,0,0,488,.620,0,1,3,0,46,0.69,.800,17.24,3,2.26,10.17,4.50,6.46,1.57,0.20,4,0,0,1,1,138,St. Louis Cardinals,/api/v1/teams/138,621052,Alex Reyes,/api/v1/people/621052,Alex,Reyes,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,44,4,1,15,10,2,1,0,0,6,0,0,6,0,.167,36,.167,.194,.361,0,0,.---,3,127,1.64,11.0,1,0,0,0,0,0,2,0.55,37,33,4,0,0,91,.720,0,0,0,0,7,1.50,1.000,11.55,1,-.--,4.91,0.00,4.91,1.64,0.00,1,1,0,1,0,114,Cleveland Indians,/api/v1/teams/114,607320,Ryan Merritt,/api/v1/people/607320,Ryan,Merritt,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,2,45,75,0,83,57,16,8,0,3,65,12,0,52,1,.204,255,.241,.271,.512,0,2,1.000,6,1023,1.64,71.1,2,2,47,51,0,4,13,0.90,270,214,75,0,0,686,.670,1,0,4,0,69,1.46,.500,14.34,67,5.42,8.20,1.51,6.56,2.02,0.38,18,6,0,0,2,120,Washington Nationals,/api/v1/teams/120,453343,Mark Melancon,/api/v1/people/453343,Mark,Melancon,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,46,18,0,20,18,4,0,1,2,8,3,1,19,0,.306,62,.333,.435,.768,0,1,1.000,2,232,1.69,16.0,1,0,0,1,2,1,3,1.38,68,48,18,0,0,156,.670,0,0,0,0,27,1.11,1.000,14.50,2,2.67,4.50,1.69,10.69,2.25,1.13,6,1,0,2,1,135,San Diego Padres,/api/v1/teams/135,453344,Brandon Morrow,/api/v1/people/453344,Brandon,Morrow,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,47,21,21,148,114,31,18,1,8,172,11,1,97,2,.184,526,.204,.268,.472,1,1,.500,9,2062,1.69,149.0,12,4,0,0,0,0,28,0.72,544,447,21,3,3,1426,.690,2,3,5,0,141,1.30,.750,13.84,0,15.64,10.39,0.66,5.86,1.87,0.48,0,0,0,4,1,119,Los Angeles Dodgers,/api/v1/teams/119,477132,Clayton Kershaw,/api/v1/people/477132,Clayton,Kershaw,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
