total_splits,season,num_teams,rank,games_played,games_started,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,era,innings_pitched,wins,losses,saves,save_opportunities,holds,blown_saves,earned_runs,whip,batters_faced,outs,games_pitched,complete_games,shutouts,strikes,strike_percentage,hit_batsmen,balks,wild_pitches,pickoffs,total_bases,ground_outs_to_airouts,win_percentage,pitches_per_inning,games_finished,strikeout_walk_ratio,strikeouts_per9inn,walks_per9inn,hits_per9inn,runs_scored_per9,home_runs_per9,inherited_runners,inherited_runners_scored,catchers_interference,sac_bunts,sac_flies,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
662,2011,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,5,0.00,0.1,0,0,0,0,0,0,0,0.00,1,1,1,0,0,3,.600,0,0,0,0,0,0.00,.---,15.00,1,-.--,0.00,0.00,0.00,0.00,0.00,1,0,0,0,0,116,Detroit Tigers,/api/v1/teams/116,430603,Don Kelly,/api/v1/people/430603,Don,Kelly,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,pitching
662,2011,1,1,1,0,1,2,0,1,0,0,0,0,0,1,0,.250,4,.250,.500,.750,0,0,.---,0,16,0.00,1.0,0,0,0,0,0,0,0,1.00,4,3,1,0,0,11,.690,0,0,0,0,2,0.50,.---,16.00,1,-.--,0.00,0.00,9.00,0.00,0.00,0,0,0,0,0,118,Kansas City Royals,/api/v1/teams/118,430574,Mitch Maier,/api/v1/people/430574,Mitch,Maier,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,pitching
662,2011,1,1,4,0,3,6,0,1,0,0,5,3,0,9,2,.409,22,.519,.455,.974,0,0,.---,0,112,0.00,5.0,0,0,0,0,0,0,0,2.40,28,15,4,0,0,65,.580,2,0,0,0,10,0.50,.---,22.40,2,1.67,9.00,5.40,16.20,0.00,0.00,1,0,0,1,0,143,Philadelphia Phillies,/api/v1/teams/143,455949,Scott Mathieson,/api/v1/people/455949,Scott,Mathieson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,0,12,0.00,1.0,0,0,0,0,0,0,0,0.00,3,3,1,0,0,9,.750,0,0,0,0,0,0.50,.---,12.00,1,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,141,Toronto Blue Jays,/api/v1/teams/141,453454,Mike McCoy,/api/v1/people/453454,Mike,McCoy,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,pitching
662,2011,1,1,2,0,2,3,0,0,0,0,2,0,0,1,0,.125,8,.125,.125,.250,0,0,.---,0,23,0.00,2.1,0,0,0,0,0,0,0,0.43,8,7,2,0,0,18,.780,0,0,0,0,1,0.67,.---,9.86,1,-.--,7.71,0.00,3.86,0.00,0.00,3,0,0,0,0,144,Atlanta Braves,/api/v1/teams/144,450665,Kris Medlen,/api/v1/people/450665,Kris,Medlen,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,1,1,1,7,9,0,1,0,0,1,1,0,4,0,.211,19,.250,.263,.513,0,0,.---,0,73,0.00,5.2,0,0,0,0,0,0,0,0.88,22,17,1,0,0,50,.680,0,0,0,0,5,0.78,.---,12.88,0,1.00,1.59,1.59,6.35,0.00,0.00,0,0,0,2,0,109,Arizona Diamondbacks,/api/v1/teams/109,519105,Jarrod Parker,/api/v1/people/519105,Jarrod,Parker,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,1,1,0,0,3,0,0,0,0,0,1,0,0,0,.000,3,.250,.000,.250,0,0,.---,0,18,0.00,1.0,0,0,0,0,0,0,0,1.00,4,3,1,0,0,10,.560,0,0,0,0,0,0.00,.---,18.00,1,0.00,0.00,9.00,0.00,0.00,0.00,0,0,0,0,0,146,Florida Marlins,/api/v1/teams/146,519128,Bryan Petersen,/api/v1/people/519128,Bryan,Petersen,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,pitching
662,2011,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,6,0.00,0.1,0,0,0,0,0,0,0,0.00,1,1,1,0,0,3,.500,0,0,0,0,0,0.00,.---,18.00,1,-.--,0.00,0.00,0.00,0.00,0.00,2,0,0,0,0,141,Toronto Blue Jays,/api/v1/teams/141,446341,Scott Richmond,/api/v1/people/446341,Scott,Richmond,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,1,2,0,9,5,0,0,0,0,2,1,1,1,0,.059,17,.111,.059,.170,0,0,.---,0,65,0.00,5.1,0,0,0,0,0,0,0,0.38,18,16,2,0,0,38,.580,0,0,1,0,1,1.80,.---,12.19,1,2.00,3.38,1.69,1.69,0.00,0.00,2,0,0,0,0,145,Chicago White Sox,/api/v1/teams/145,502327,Hector Santiago,/api/v1/people/502327,Hector,Santiago,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,1,4,0,4,2,0,0,0,0,2,0,0,1,0,.125,8,.125,.125,.250,0,0,.---,0,29,0.00,2.2,0,0,0,0,1,0,0,0.38,9,8,4,0,0,18,.620,0,0,0,0,1,2.00,.---,10.88,1,-.--,6.75,0.00,3.38,0.00,0.00,0,0,0,1,0,143,Philadelphia Phillies,/api/v1/teams/143,456045,Joe Savery,/api/v1/people/456045,Joe,Savery,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,1,2,0,1,3,0,0,0,0,3,2,0,0,0,.000,7,.222,.000,.222,0,1,1.000,0,53,0.00,2.1,0,0,0,0,1,0,0,0.86,9,7,2,0,0,28,.530,0,0,1,0,0,0.33,.---,22.71,0,1.50,11.57,7.71,0.00,0.00,0.00,1,0,0,0,0,142,Minnesota Twins,/api/v1/teams/142,460104,Anthony Slama,/api/v1/people/460104,Anthony,Slama,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,1,1,0,0,3,0,0,0,0,0,0,0,0,1,.000,3,.250,.000,.250,0,0,.---,0,10,0.00,1.0,1,0,0,0,0,0,0,0.00,4,3,1,0,0,5,.500,1,0,0,0,0,0.00,1.000,10.00,1,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,143,Philadelphia Phillies,/api/v1/teams/143,407832,Wilson Valdez,/api/v1/people/407832,Wilson,Valdez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,pitching
662,2011,1,23,3,2,6,25,1,0,0,0,4,6,0,7,0,.167,42,.271,.167,.438,0,0,.---,1,201,0.75,12.0,2,0,0,1,0,1,1,1.08,48,36,3,0,0,128,.640,0,0,1,0,7,0.24,1.000,16.75,0,0.67,3.00,4.50,5.25,0.75,0.00,2,2,0,0,0,120,Washington Nationals,/api/v1/teams/120,502748,Brad Peacock,/api/v1/people/502748,Brad,Peacock,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,24,7,0,10,9,1,0,0,0,12,4,0,3,0,.088,34,.184,.088,.272,0,1,1.000,1,149,0.87,10.1,1,1,0,0,1,0,1,0.68,38,31,7,0,0,94,.630,0,0,1,0,3,1.11,.500,14.42,2,3.00,10.45,3.48,2.61,0.87,0.00,9,1,0,0,0,120,Washington Nationals,/api/v1/teams/120,489334,Craig Stammen,/api/v1/people/489334,Craig,Stammen,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,25,5,0,12,8,4,0,0,2,7,10,1,6,0,.182,33,.372,.364,.736,0,3,1.000,1,174,0.96,9.1,0,1,0,0,0,0,1,1.71,43,28,5,0,0,100,.570,0,0,0,0,12,1.50,.000,18.64,4,0.70,6.75,9.64,5.79,3.86,1.93,3,0,0,0,0,108,Los Angeles Angels,/api/v1/teams/108,408072,Jason Bulger,/api/v1/people/408072,Jason,Bulger,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,26,78,0,93,57,9,10,1,2,67,21,8,59,3,.221,267,.283,.288,.571,2,5,.714,3,1144,0.98,73.2,2,4,0,4,32,4,8,1.09,301,221,78,0,0,726,.630,3,0,1,1,77,1.63,.333,15.53,5,3.19,8.19,2.57,7.21,1.10,0.24,31,9,1,7,2,144,Atlanta Braves,/api/v1/teams/144,447714,Eric O'Flaherty,/api/v1/people/447714,Eric,O'Flaherty,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,27,5,0,9,9,1,0,0,1,6,1,0,6,0,.200,30,.226,.300,.526,0,0,.---,1,117,1.08,8.1,0,1,0,0,0,0,1,0.84,31,25,5,0,0,72,.620,0,0,0,0,9,1.00,.000,14.04,3,6.00,6.48,1.08,6.48,1.08,1.08,7,0,0,0,0,133,Oakland Athletics,/api/v1/teams/133,450864,Bobby Cramer,/api/v1/people/450864,Bobby,Cramer,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,27,70,0,50,46,9,8,1,1,100,35,6,40,1,.170,235,.280,.226,.506,2,16,.889,2,1212,1.08,66.2,4,0,1,4,34,3,8,1.13,272,200,70,0,0,768,.630,1,1,6,0,53,1.09,1.000,18.18,8,2.86,13.50,4.73,5.40,1.21,0.13,44,10,0,1,0,147,New York Yankees,/api/v1/teams/147,502085,David Robertson,/api/v1/people/502085,David,Robertson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,29,10,0,8,9,1,2,0,1,8,2,0,6,0,.194,31,.242,.355,.597,0,0,.---,0,132,1.13,8.0,0,0,0,0,0,0,1,1.00,33,24,10,0,0,86,.650,0,0,0,0,11,0.89,.---,16.50,2,4.00,9.00,2.25,6.75,1.13,1.13,13,1,0,0,0,110,Baltimore Orioles,/api/v1/teams/110,452061,Zach Phillips,/api/v1/people/452061,Zach,Phillips,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,30,11,0,18,12,2,3,0,1,14,4,0,11,0,.200,55,.254,.309,.563,1,0,.000,2,221,1.15,15.2,1,0,0,0,0,0,2,0.96,59,47,11,0,0,136,.620,0,0,0,0,17,1.50,1.000,14.11,3,3.50,8.04,2.30,6.32,1.15,0.57,4,0,0,0,0,141,Toronto Blue Jays,/api/v1/teams/141,468528,Joel Carreno,/api/v1/people/468528,Joel,Carreno,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,31,2,2,20,15,3,2,0,0,7,5,0,11,2,.212,52,.300,.250,.550,2,0,.000,2,202,1.23,14.2,2,0,0,0,0,0,2,1.09,60,44,2,0,0,123,.610,2,0,0,0,13,1.33,1.000,13.77,0,1.40,4.30,3.07,6.75,1.84,0.00,0,0,0,0,1,118,Kansas City Royals,/api/v1/teams/118,434669,Luis Mendoza,/api/v1/people/434669,Luis,Mendoza,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,32,60,0,89,40,11,6,1,3,35,15,3,39,0,.199,196,.254,.286,.540,0,0,.---,3,800,1.34,53.2,6,3,1,4,26,3,8,1.01,218,161,60,0,0,491,.610,0,0,2,0,56,2.23,.667,14.91,10,2.33,5.87,2.52,6.54,1.84,0.50,36,10,0,5,2,108,Los Angeles Angels,/api/v1/teams/108,275933,Scott Downs,/api/v1/people/275933,Scott,Downs,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,33,25,0,22,11,3,4,0,0,23,13,3,16,1,.225,71,.353,.282,.635,1,6,.857,1,339,1.40,19.1,0,2,1,1,8,0,3,1.50,86,58,25,0,0,197,.580,1,0,2,0,20,2.00,.000,17.53,4,1.77,10.71,6.05,7.45,1.40,0.00,8,1,0,1,0,143,Philadelphia Phillies,/api/v1/teams/143,400058,Brad Lidge,/api/v1/people/400058,Brad,Lidge,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,2,34,75,0,71,74,13,13,1,5,74,14,2,44,0,.169,260,.211,.285,.496,0,9,1.000,2,1061,1.47,73.2,5,4,2,5,32,3,12,0.79,277,221,75,0,0,730,.690,0,0,0,0,74,0.96,.556,14.40,10,5.29,9.04,1.71,5.38,1.59,0.61,6,4,0,2,1,140,Texas Rangers,/api/v1/teams/140,430606,Mike Adams,/api/v1/people/430606,Mike,Adams,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,35,65,0,32,39,8,7,1,2,70,5,1,29,0,.173,168,.197,.262,.459,1,3,.750,2,659,1.50,48.0,3,1,1,2,23,1,8,0.71,175,144,65,0,0,470,.710,0,0,0,0,44,0.82,.750,13.73,16,14.00,13.13,0.94,5.44,1.50,0.38,33,6,0,2,0,137,San Francisco Giants,/api/v1/teams/137,489265,Sergio Romo,/api/v1/people/489265,Sergio,Romo,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,35,5,5,22,25,5,2,0,0,24,2,0,15,0,.179,84,.195,.202,.397,0,1,1.000,2,328,1.50,24.0,1,1,0,0,0,0,4,0.71,88,72,5,0,0,224,.680,0,0,0,0,17,0.88,.500,13.67,0,12.00,9.00,0.75,5.63,1.88,0.00,0,0,0,1,1,120,Washington Nationals,/api/v1/teams/120,544931,Stephen Strasburg,/api/v1/people/544931,Stephen,Strasburg,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,35,21,0,13,9,2,2,1,1,11,5,0,6,0,.154,39,.250,.333,.583,0,2,1.000,3,178,1.50,12.0,0,0,0,1,3,1,2,0.92,44,36,21,0,0,102,.570,0,0,1,0,13,1.44,.---,14.83,5,2.20,8.25,3.75,4.50,1.50,0.75,20,4,0,0,0,117,Houston Astros,/api/v1/teams/117,449079,Wesley Wright,/api/v1/people/449079,Wesley,Wright,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,38,9,9,64,54,13,8,0,2,56,20,2,39,1,.185,211,.258,.251,.509,3,5,.625,3,940,1.64,60.1,3,1,0,0,0,0,11,0.98,234,181,9,0,0,590,.630,1,1,2,0,53,1.19,.750,15.58,0,2.80,8.35,2.98,5.82,1.94,0.30,0,0,0,1,1,146,Florida Marlins,/api/v1/teams/146,435178,Josh Johnson,/api/v1/people/435178,Josh,Johnson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,39,27,3,63,48,9,6,1,3,24,21,1,41,1,.236,174,.321,.333,.654,1,5,.833,7,729,1.68,48.1,2,0,0,0,4,0,9,1.28,198,145,27,0,0,446,.610,1,0,1,0,58,1.31,1.000,15.08,6,1.14,4.47,3.91,7.63,1.68,0.56,13,5,0,2,0,135,San Diego Padres,/api/v1/teams/135,542914,Anthony Bass,/api/v1/people/542914,Anthony,Bass,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,40,7,1,15,9,2,0,0,1,8,4,0,3,0,.086,35,.179,.171,.350,0,0,.---,1,147,1.69,10.2,0,0,0,0,1,0,2,0.66,39,32,7,0,0,94,.640,0,0,0,0,6,1.67,.---,13.78,0,2.00,6.75,3.38,2.53,1.69,0.84,1,0,0,0,0,112,Chicago Cubs,/api/v1/teams/112,488768,Andrew Cashner,/api/v1/people/488768,Andrew,Cashner,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,41,49,0,59,47,11,6,1,1,45,25,1,33,2,.183,180,.290,.244,.534,0,3,1.000,5,852,1.74,51.2,2,2,6,7,6,1,10,1.12,211,155,49,0,0,515,.600,2,0,5,0,44,1.26,.500,16.49,20,1.80,7.84,4.35,5.75,1.92,0.17,15,3,0,4,0,137,San Francisco Giants,/api/v1/teams/137,433586,Santiago Casilla,/api/v1/people/433586,Santiago,Casilla,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,42,14,0,22,39,5,5,0,3,14,7,2,17,0,.187,91,.245,.341,.586,1,2,.667,1,390,1.75,25.2,0,0,0,0,0,0,5,0.94,99,77,14,0,0,254,.650,0,0,0,0,31,0.56,.---,15.19,5,2.00,4.91,2.45,5.96,1.75,1.05,6,0,0,1,0,115,Colorado Rockies,/api/v1/teams/115,467850,Edgmer Escalona,/api/v1/people/467850,Edgmer,Escalona,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,43,46,0,51,51,13,8,2,3,74,19,3,37,1,.175,211,.246,.275,.521,0,1,1.000,6,946,1.80,60.0,5,1,4,6,18,2,12,0.93,233,180,46,0,0,613,.650,1,0,7,0,58,1.00,.833,15.77,15,3.89,11.10,2.85,5.55,1.95,0.45,33,2,0,1,1,118,Kansas City Royals,/api/v1/teams/118,518813,Greg Holland,/api/v1/people/518813,Greg,Holland,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,43,26,0,17,33,6,2,1,1,35,16,0,14,3,.144,97,.280,.216,.496,0,1,1.000,3,470,1.80,30.0,3,1,5,7,7,2,6,1.00,118,90,26,0,0,285,.610,3,0,5,0,21,0.52,.750,15.67,11,2.19,10.50,4.80,4.20,1.80,0.30,5,2,0,0,2,138,St. Louis Cardinals,/api/v1/teams/138,500674,Eduardo Sanchez,/api/v1/people/500674,Eduardo,Sanchez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,45,54,0,32,12,7,3,0,3,31,13,5,13,2,.149,87,.275,.287,.562,0,2,1.000,1,423,1.82,24.2,1,1,0,0,14,0,5,1.05,103,74,54,0,0,244,.580,2,0,0,0,25,2.67,.500,17.15,6,2.38,11.31,4.74,4.74,2.55,1.09,43,6,0,1,0,146,Florida Marlins,/api/v1/teams/146,329092,Randy Choate,/api/v1/people/329092,Randy,Choate,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,46,72,0,36,115,18,8,1,11,104,26,2,48,0,.162,296,.228,.307,.535,5,3,.375,3,1357,1.83,88.1,3,0,0,7,38,7,18,0.84,329,265,72,0,0,885,.650,0,0,1,1,91,0.31,1.000,15.36,8,4.00,10.60,2.65,4.89,1.83,1.12,46,10,0,4,3,120,Washington Nationals,/api/v1/teams/120,461325,Tyler Clippard,/api/v1/people/461325,Tyler,Clippard,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,47,70,0,80,60,17,11,0,1,61,16,2,56,1,.220,254,.267,.276,.543,0,3,1.000,6,1028,1.83,68.2,1,4,40,44,0,4,14,1.05,274,206,70,0,0,653,.640,1,0,6,0,70,1.33,.200,14.97,59,3.81,8.00,2.10,7.34,2.23,0.13,16,2,0,1,2,134,Pittsburgh Pirates,/api/v1/teams/134,430629,Joel Hanrahan,/api/v1/people/430629,Joel,Hanrahan,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
