total_splits,season,num_teams,rank,games_played,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,plate_appearances,total_bases,rbi,left_on_base,sac_bunts,sac_flies,babip,ground_outs_to_airouts,catchers_interference,at_bats_per_home_run,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
1270,2018,1,10,23,0,0,0,0,0,0,1,0,0,1,0,.500,2,.500,.500,1.000,0,0,.---,0,6,2,1,0,0,0,0,1.000,-.--,0,-.--,136,Seattle Mariners,/api/v1/teams/136,606273,Roenis Elias,/api/v1/people/606273,Roenis,Elias,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,1,10,1,0,1,0,0,0,0,0,1,0,1,0,.500,2,.667,.500,1.167,0,0,.---,0,16,3,1,1,0,0,0,.500,0.00,0,-.--,145,Chicago White Sox,/api/v1/teams/145,572863,Dustin Garneau,/api/v1/people/572863,Dustin,Garneau,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1270,2018,1,10,55,0,0,1,0,0,0,1,0,0,1,0,.500,2,.500,.500,1.000,0,0,.---,0,5,2,1,0,0,0,0,1.000,-.--,0,-.--,158,Milwaukee Brewers,/api/v1/teams/158,623352,Josh Hader,/api/v1/people/623352,Josh,Hader,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,1,10,22,1,0,0,0,0,0,0,0,0,1,0,.500,2,.500,.500,1.000,0,0,.---,0,11,2,1,0,0,0,0,.500,1.00,0,-.--,118,Kansas City Royals,/api/v1/teams/118,453178,Ian Kennedy,/api/v1/people/453178,Ian,Kennedy,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,1,10,10,0,0,1,1,0,0,1,0,0,1,0,.500,2,.500,1.000,1.500,0,0,.---,0,6,2,2,2,2,0,0,1.000,-.--,0,-.--,158,Milwaukee Brewers,/api/v1/teams/158,605347,Jorge Lopez,/api/v1/people/605347,Jorge,Lopez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,1,10,49,2,0,0,0,0,0,1,0,0,2,0,.500,4,.500,.500,1.000,0,0,.---,0,15,5,2,0,2,1,0,.667,2.00,0,-.--,115,Colorado Rockies,/api/v1/teams/115,543734,Chris Rusin,/api/v1/people/543734,Chris,Rusin,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,1,10,2,0,0,0,1,0,0,1,0,0,1,0,.500,2,.500,1.000,1.500,0,0,.---,0,4,2,2,2,0,0,0,1.000,-.--,0,-.--,119,Los Angeles Dodgers,/api/v1/teams/119,642701,Dennis Santana,/api/v1/people/642701,Dennis,Santana,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,1,10,1,0,1,0,0,0,0,1,0,0,2,0,.500,4,.500,.500,1.000,0,0,.---,0,12,4,2,1,2,0,0,.667,0.00,0,-.--,136,Seattle Mariners,/api/v1/teams/136,572227,Zach Vincej,/api/v1/people/572227,Zach,Vincej,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1270,2018,1,21,33,1,0,1,2,0,0,3,0,0,3,0,.429,7,.429,.714,1.143,0,0,.---,0,19,7,5,3,2,0,0,.750,1.00,0,-.--,111,Boston Red Sox,/api/v1/teams/111,519144,Rick Porcello,/api/v1/people/519144,Rick,Porcello,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,1,22,5,1,2,0,0,0,0,1,0,0,2,0,.400,5,.333,.400,.733,0,0,.---,0,20,6,2,2,4,0,1,.400,0.50,0,-.--,112,Chicago Cubs,/api/v1/teams/112,543089,Taylor Davis,/api/v1/people/543089,Taylor,Davis,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1270,2018,1,22,5,0,2,0,1,0,0,1,1,0,2,0,.400,5,.500,.600,1.100,0,0,.---,0,28,6,3,1,3,0,0,.500,0.00,0,-.--,112,Chicago Cubs,/api/v1/teams/112,657145,Mark Zagunis,/api/v1/people/657145,Mark,Zagunis,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1270,2018,1,24,5,0,0,2,0,0,2,5,0,0,3,0,.375,8,.375,1.125,1.500,0,0,.---,0,32,8,9,3,2,0,0,1.000,-.--,0,4.00,137,San Francisco Giants,/api/v1/teams/137,624507,Ryder Jones,/api/v1/people/624507,Ryder,Jones,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1270,2018,1,25,30,26,32,9,4,1,3,3,2,0,33,1,.355,93,.371,.516,.887,0,0,.---,4,299,97,48,21,51,0,1,.341,0.81,0,31.00,142,Minnesota Twins,/api/v1/teams/142,553902,Willians Astudillo,/api/v1/people/553902,Willians,Astudillo,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1270,2018,1,26,136,93,161,129,47,5,32,91,81,8,180,8,.346,520,.438,.640,1.078,6,30,.833,5,2582,614,333,80,142,0,5,.368,0.58,0,16.25,111,Boston Red Sox,/api/v1/teams/111,605141,Mookie Betts,/api/v1/people/605141,Mookie,Betts,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1270,2018,1,27,30,18,13,9,1,1,0,9,3,1,20,1,.339,59,.375,.390,.765,1,3,.750,2,213,64,23,6,13,0,1,.392,1.38,0,-.--,121,New York Mets,/api/v1/teams/121,501571,Juan Lagares,/api/v1/people/501571,Juan,Lagares,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1270,2018,1,28,4,1,1,1,0,0,0,1,0,0,1,0,.333,3,.333,.333,.666,0,0,.---,0,12,4,1,0,1,1,0,.500,1.00,0,-.--,146,Miami Marlins,/api/v1/teams/146,656257,Jeff Brigham,/api/v1/people/656257,Jeff,Brigham,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,2,28,32,1,1,1,0,0,1,1,0,0,1,0,.333,3,.333,1.333,1.666,0,0,.---,0,12,4,4,1,3,1,0,.000,1.00,0,3.00,147,New York Yankees,/api/v1/teams/147,595918,A.J. Cole,/api/v1/people/595918,A.J.,Cole,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,1,28,3,2,0,1,0,0,0,0,0,0,1,0,.333,3,.333,.333,.666,0,0,.---,0,10,3,1,0,2,0,0,.333,2.00,0,-.--,121,New York Mets,/api/v1/teams/121,664869,P.J. Conlon,/api/v1/people/664869,P.J.,Conlon,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,1,28,26,0,1,0,1,0,0,1,0,0,1,0,.333,3,.333,.667,1.000,0,0,.---,0,14,3,2,0,0,0,0,.500,0.00,0,-.--,141,Toronto Blue Jays,/api/v1/teams/141,543208,Sam Gaviglio,/api/v1/people/543208,Sam,Gaviglio,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,1,28,56,0,2,0,0,0,0,0,0,0,1,0,.333,3,.333,.333,.666,0,0,.---,0,7,3,1,0,2,0,0,.333,0.00,0,-.--,120,Washington Nationals,/api/v1/teams/120,594840,Matt Grace,/api/v1/people/594840,Matt,Grace,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,1,28,20,0,1,2,0,0,0,3,1,0,2,0,.333,6,.429,.333,.762,0,0,.---,0,27,7,2,0,4,0,0,.667,0.00,0,-.--,141,Toronto Blue Jays,/api/v1/teams/141,457918,J.A. Happ,/api/v1/people/457918,J.A.,Happ,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,1,28,3,2,1,0,0,0,0,1,0,0,2,0,.333,6,.333,.333,.666,0,0,.---,0,23,6,2,0,0,0,0,.400,2.00,0,-.--,134,Pittsburgh Pirates,/api/v1/teams/134,628356,Jung Ho Kang,/api/v1/people/628356,Jung Ho,Kang,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1270,2018,1,28,41,1,0,1,0,0,0,1,0,0,1,0,.333,3,.333,.333,.666,0,0,.---,0,6,3,1,0,1,0,0,.500,1.00,0,-.--,118,Kansas City Royals,/api/v1/teams/118,641745,Brad Keller,/api/v1/people/641745,Brad,Keller,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,1,28,32,1,0,0,0,0,0,2,0,0,1,0,.333,3,.333,.333,.666,0,0,.---,0,15,4,1,0,1,1,0,1.000,1.00,0,-.--,136,Seattle Mariners,/api/v1/teams/136,453281,Wade LeBlanc,/api/v1/people/453281,Wade,LeBlanc,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,2,28,21,1,0,0,0,0,0,1,0,0,1,0,.333,3,.333,.333,.666,0,0,.---,0,5,3,1,0,1,0,0,.500,1.00,0,-.--,108,Los Angeles Angels,/api/v1/teams/108,592547,Deck McGuire,/api/v1/people/592547,Deck,McGuire,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,1,28,22,1,0,1,0,0,0,1,0,0,1,0,.333,3,.333,.333,.666,0,0,.---,0,12,3,1,1,4,0,0,.500,1.00,0,-.--,133,Oakland Athletics,/api/v1/teams/133,596043,Daniel Mengden,/api/v1/people/596043,Daniel,Mengden,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,1,28,28,0,1,0,1,0,0,1,0,0,1,0,.333,3,.333,.667,1.000,0,0,.---,0,11,3,2,0,0,0,0,.500,0.00,0,-.--,140,Texas Rangers,/api/v1/teams/140,501985,Mike Minor,/api/v1/people/501985,Mike,Minor,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,1,28,9,3,3,4,0,0,1,0,1,0,3,0,.333,9,.400,.667,1.067,0,2,1.000,0,40,10,6,1,0,0,0,.250,1.00,0,9.00,117,Houston Astros,/api/v1/teams/117,664702,Myles Straw,/api/v1/people/664702,Myles,Straw,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1270,2018,1,28,19,1,0,0,0,0,0,1,0,0,1,0,.333,3,.333,.333,.666,0,0,.---,0,7,3,1,0,0,0,0,.500,1.00,0,-.--,141,Toronto Blue Jays,/api/v1/teams/141,573186,Marcus Stroman,/api/v1/people/573186,Marcus,Stroman,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,1,42,150,126,116,111,37,2,43,146,69,11,188,4,.330,569,.402,.629,1.031,1,6,.857,19,2519,649,358,130,216,0,7,.375,1.09,0,13.23,111,Boston Red Sox,/api/v1/teams/111,502110,J.D. Martinez,/api/v1/people/502110,J.D.,Martinez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1270,2018,1,43,63,57,74,35,11,6,3,24,14,1,74,5,.329,225,.381,.471,.852,1,7,.875,2,838,248,106,19,81,4,0,.359,0.77,0,75.00,121,New York Mets,/api/v1/teams/121,643446,Jeff McNeil,/api/v1/people/643446,Jeff,McNeil,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1270,2018,1,44,147,169,85,118,34,7,36,135,68,2,187,7,.326,574,.402,.598,1.000,4,22,.846,14,2532,651,343,110,220,0,2,.373,1.99,0,15.94,158,Milwaukee Brewers,/api/v1/teams/158,592885,Christian Yelich,/api/v1/people/592885,Christian,Yelich,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1270,2018,2,45,47,25,29,30,5,0,15,43,17,0,46,1,.322,143,.398,.671,1.069,0,0,.---,3,679,161,96,36,53,0,0,.365,0.86,0,9.53,147,New York Yankees,/api/v1/teams/147,572228,Luke Voit,/api/v1/people/572228,Luke,Voit,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1270,2018,1,46,29,15,31,11,6,1,1,12,8,1,27,2,.321,84,.394,.452,.846,0,1,1.000,2,362,95,38,9,34,1,0,.366,0.48,0,84.00,114,Cleveland Indians,/api/v1/teams/114,502082,Lonnie Chisenhall,/api/v1/people/502082,Lonnie,Chisenhall,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1270,2018,1,47,137,152,138,84,29,2,13,79,55,4,169,6,.316,534,.386,.451,.837,4,17,.810,17,2123,599,241,61,204,3,1,.352,1.10,0,41.08,117,Houston Astros,/api/v1/teams/117,514888,Jose Altuve,/api/v1/people/514888,Jose,Altuve,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1270,2018,1,48,23,14,14,10,9,0,4,21,2,0,22,0,.314,70,.329,.614,.943,0,0,.---,0,268,73,43,14,14,0,1,.391,1.00,0,17.50,141,Toronto Blue Jays,/api/v1/teams/141,642133,Rowdy Tellez,/api/v1/people/642133,Rowdy,Tellez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1270,2018,1,49,103,69,130,62,31,1,14,54,47,3,114,12,.312,365,.406,.518,.924,1,2,.667,10,1733,426,189,52,138,0,2,.334,0.53,0,26.07,119,Los Angeles Dodgers,/api/v1/teams/119,457759,Justin Turner,/api/v1/people/457759,Justin,Turner,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1270,2018,1,50,140,75,129,101,24,4,39,124,122,25,147,10,.312,471,.460,.628,1.088,2,24,.923,5,2543,608,296,79,139,0,4,.346,0.58,1,12.08,108,Los Angeles Angels,/api/v1/teams/108,545361,Mike Trout,/api/v1/people/545361,Mike,Trout,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1270,2018,1,51,39,33,23,15,5,2,1,19,11,1,34,0,.312,109,.375,.422,.797,0,0,.---,6,470,120,46,15,59,0,0,.371,1.43,0,109.00,114,Cleveland Indians,/api/v1/teams/114,650490,Yandy Diaz,/api/v1/people/650490,Yandy,Diaz,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1270,2018,1,52,154,134,152,86,30,3,23,125,42,3,181,4,.310,584,.357,.490,.847,2,4,.667,14,2443,638,286,92,277,3,5,.358,0.88,0,25.39,113,Cincinnati Reds,/api/v1/teams/113,571697,Scooter Gennett,/api/v1/people/571697,Scooter,Gennett,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1270,2018,1,53,162,147,154,94,44,4,23,132,76,12,191,7,.309,618,.388,.505,.893,3,10,.769,11,2663,707,312,98,220,0,6,.358,0.95,0,26.87,144,Atlanta Braves,/api/v1/teams/144,518692,Freddie Freeman,/api/v1/people/518692,Freddie,Freeman,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1270,2018,1,54,143,185,156,89,36,2,17,60,48,0,176,5,.309,570,.364,.468,.832,3,12,.800,15,2286,631,267,76,204,1,6,.319,1.19,1,33.53,114,Cleveland Indians,/api/v1/teams/114,488726,Michael Brantley,/api/v1/people/488726,Michael,Brantley,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1270,2018,1,55,136,108,184,88,44,2,24,82,55,5,163,5,.308,529,.374,.535,.909,1,2,.667,5,2365,597,283,92,230,0,8,.323,0.59,0,22.04,120,Washington Nationals,/api/v1/teams/120,543685,Anthony Rendon,/api/v1/people/543685,Anthony,Rendon,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1270,2018,1,56,141,168,113,90,25,2,10,94,71,1,166,8,.308,539,.395,.417,.812,7,30,.811,10,2452,620,225,38,159,0,2,.357,1.49,0,53.90,158,Milwaukee Brewers,/api/v1/teams/158,456715,Lorenzo Cain,/api/v1/people/456715,Lorenzo,Cain,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1270,2018,2,57,111,123,64,39,22,1,15,80,32,2,117,0,.306,382,.358,.487,.845,0,0,.---,20,1481,416,186,70,162,0,2,.353,1.92,0,25.47,143,Philadelphia Phillies,/api/v1/teams/143,467092,Wilson Ramos,/api/v1/people/467092,Wilson,Ramos,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1270,2018,1,58,139,140,124,67,28,3,9,60,55,1,139,2,.305,455,.378,.440,.818,4,3,.429,8,2018,520,200,58,166,1,7,.331,1.13,0,50.56,112,Chicago Cubs,/api/v1/teams/112,450314,Ben Zobrist,/api/v1/people/450314,Ben,Zobrist,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1270,2018,1,59,152,147,125,64,30,0,17,104,49,0,163,2,.305,534,.364,.457,.821,3,0,.000,15,2358,590,244,83,233,2,3,.351,1.18,0,31.41,138,St. Louis Cardinals,/api/v1/teams/138,500874,Jose Martinez,/api/v1/people/500874,Jose,Martinez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1270,2018,1,60,158,134,200,88,43,3,12,114,61,2,192,6,.304,632,.367,.438,.805,10,45,.818,12,2733,707,277,60,195,2,6,.352,0.67,0,52.67,118,Kansas City Royals,/api/v1/teams/118,593160,Whit Merrifield,/api/v1/people/593160,Whit,Merrifield,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1270,2018,1,61,144,190,159,91,29,3,10,69,32,2,178,4,.304,586,.341,.415,.756,11,20,.645,17,2209,632,243,63,220,4,6,.327,1.19,0,58.60,136,Seattle Mariners,/api/v1/teams/136,516416,Jean Segura,/api/v1/people/516416,Jean,Segura,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1270,2018,1,62,80,93,78,44,22,0,10,47,32,2,94,4,.303,310,.374,.471,.845,0,0,.---,9,1256,348,146,50,123,0,2,.329,1.19,0,31.00,136,Seattle Mariners,/api/v1/teams/136,429664,Robinson Cano,/api/v1/people/429664,Robinson,Cano,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1270,2018,1,63,40,43,35,17,14,0,4,29,5,1,46,2,.303,152,.331,.474,.805,1,1,.500,6,557,160,72,12,65,0,1,.350,1.23,0,38.00,120,Washington Nationals,/api/v1/teams/120,435062,Howie Kendrick,/api/v1/people/435062,Howie,Kendrick,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1270,2018,1,64,95,83,78,55,18,1,5,64,38,0,96,11,.301,319,.394,.411,.805,1,9,.900,2,1476,370,131,33,89,2,0,.364,1.06,0,63.80,120,Washington Nationals,/api/v1/teams/120,594809,Adam Eaton,/api/v1/people/594809,Adam,Eaton,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1270,2018,1,65,6,3,2,2,0,0,0,2,0,0,3,0,.300,10,.300,.300,.600,0,1,1.000,0,29,10,3,0,1,0,0,.375,1.50,0,-.--,116,Detroit Tigers,/api/v1/teams/116,605612,Harold Castro,/api/v1/people/605612,Harold,Castro,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1270,2018,1,65,33,27,9,4,0,0,1,11,0,0,18,0,.300,60,.300,.350,.650,0,0,.---,1,185,65,21,5,19,5,0,.354,3.00,0,60.00,115,Colorado Rockies,/api/v1/teams/115,608566,German Marquez,/api/v1/people/608566,German,Marquez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
