total_splits,season,num_teams,rank,games_played,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,plate_appearances,total_bases,rbi,left_on_base,sac_bunts,sac_flies,babip,ground_outs_to_airouts,catchers_interference,at_bats_per_home_run,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
620,2020,1,12,39,44,29,16,17,0,3,17,3,0,53,4,.373,142,.400,.556,.956,0,0,.---,1,567,150,79,24,40,0,1,.407,1.52,0,47.33,110,Baltimore Orioles,/api/v1/teams/110,578428,Jose Iglesias,/api/v1/people/578428,Jose,Iglesias,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
620,2020,1,13,15,6,9,11,7,1,2,11,5,0,15,1,.366,41,.447,.732,1.179,0,2,1.000,0,191,47,30,12,17,0,0,.464,0.67,0,20.50,120,Washington Nationals,/api/v1/teams/120,664057,Andrew Stevenson,/api/v1/people/664057,Andrew,Stevenson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
620,2020,1,14,50,73,31,41,10,2,10,21,18,0,71,2,.364,195,.421,.590,1.011,0,3,1.000,3,829,216,115,27,61,0,1,.370,2.35,0,19.50,147,New York Yankees,/api/v1/teams/147,518934,DJ LeMahieu,/api/v1/people/518934,DJ,LeMahieu,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
620,2020,1,15,5,3,2,0,0,0,0,2,0,0,4,0,.364,11,.364,.364,.728,0,0,.---,0,44,11,4,0,4,0,0,.444,1.50,0,-.--,146,Miami Marlins,/api/v1/teams/146,543432,Ryan Lavarnway,/api/v1/people/543432,Ryan,Lavarnway,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
620,2020,1,16,10,7,3,3,2,0,1,6,2,0,9,0,.360,25,.407,.560,.967,0,0,.---,1,108,27,14,3,7,0,0,.444,2.33,0,25.00,110,Baltimore Orioles,/api/v1/teams/110,602104,Ramon Urias,/api/v1/people/602104,Ramon,Urias,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
620,2020,1,17,11,9,9,6,2,0,1,7,5,0,14,1,.359,39,.444,.487,.931,1,0,.000,1,159,45,19,9,10,0,0,.419,1.00,0,39.00,134,Pittsburgh Pirates,/api/v1/teams/134,595943,Phillip Evans,/api/v1/people/595943,Phillip,Evans,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
620,2020,1,18,10,4,5,5,3,0,3,11,2,0,11,0,.355,31,.394,.742,1.136,0,0,.---,0,139,33,23,4,9,0,0,.471,0.80,0,10.33,140,Texas Rangers,/api/v1/teams/140,669087,Sam Huff,/api/v1/people/669087,Sam,Huff,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
620,2020,1,19,7,3,4,2,1,0,0,4,0,0,6,0,.353,17,.353,.412,.765,0,0,.---,1,68,17,7,0,9,0,0,.462,0.75,0,-.--,120,Washington Nationals,/api/v1/teams/120,669738,Jake Noll,/api/v1/people/669738,Jake,Noll,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
620,2020,1,20,47,49,23,39,14,0,13,28,41,12,54,1,.351,154,.490,.695,1.185,2,6,.750,1,827,196,107,37,54,0,0,.363,2.13,0,11.85,120,Washington Nationals,/api/v1/teams/120,665742,Juan Soto,/api/v1/people/665742,Juan,Soto,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
620,2020,1,21,36,23,26,21,4,2,6,38,7,0,45,1,.349,129,.381,.550,.931,1,0,.000,0,534,140,71,24,48,1,2,.448,0.88,0,21.50,116,Detroit Tigers,/api/v1/teams/116,650489,Willi Castro,/api/v1/people/650489,Willi,Castro,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
620,2020,1,22,22,12,9,6,4,0,0,11,5,0,17,0,.347,49,.407,.429,.836,0,0,.---,1,224,54,21,3,16,0,0,.447,1.33,0,-.--,116,Detroit Tigers,/api/v1/teams/116,605612,Harold Castro,/api/v1/people/605612,Harold,Castro,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
620,2020,1,23,24,19,21,8,5,1,1,14,5,0,28,2,.341,82,.393,.463,.856,0,1,1.000,4,324,89,38,17,33,0,0,.403,0.90,0,82.00,111,Boston Red Sox,/api/v1/teams/111,608700,Kevin Plawecki,/api/v1/people/608700,Kevin,Plawecki,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
620,2020,1,24,60,45,59,51,23,1,13,37,45,7,73,3,.341,214,.462,.640,1.102,0,2,1.000,6,1021,262,137,53,80,0,0,.366,0.76,0,16.46,144,Atlanta Braves,/api/v1/teams/144,518692,Freddie Freeman,/api/v1/people/518692,Freddie,Freeman,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
620,2020,1,25,29,35,26,8,3,0,0,7,4,0,35,2,.340,103,.376,.369,.745,1,2,.667,5,424,109,38,11,40,0,0,.365,1.35,0,-.--,145,Chicago White Sox,/api/v1/teams/145,663611,Nick Madrigal,/api/v1/people/663611,Nick,Madrigal,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
620,2020,1,26,60,38,54,38,14,0,18,60,38,3,77,0,.338,228,.431,.636,1.067,0,0,.---,3,1074,267,145,56,112,0,1,.391,0.70,0,12.67,144,Atlanta Braves,/api/v1/teams/144,542303,Marcell Ozuna,/api/v1/people/542303,Marcell,Ozuna,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
620,2020,1,27,44,48,24,24,11,0,4,36,16,0,54,2,.338,160,.400,.481,.881,1,1,.500,4,661,180,77,23,58,0,2,.410,2.00,0,40.00,143,Philadelphia Phillies,/api/v1/teams/143,664761,Alec Bohm,/api/v1/people/664761,Alec,Bohm,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
620,2020,1,28,59,59,62,46,15,4,12,36,22,0,78,2,.335,233,.394,.588,.982,4,12,.750,5,1033,259,137,41,70,0,2,.353,0.95,0,19.42,120,Washington Nationals,/api/v1/teams/120,607208,Trea Turner,/api/v1/people/607208,Trea,Turner,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
620,2020,1,29,1,0,2,0,1,0,0,0,0,0,1,1,.333,3,.500,.667,1.167,0,0,.---,0,13,4,2,0,3,0,0,.333,0.00,0,-.--,142,Minnesota Twins,/api/v1/teams/142,663905,Travis Blankenhorn,/api/v1/people/663905,Travis,Blankenhorn,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
620,2020,1,29,5,8,2,4,1,0,0,2,3,1,6,0,.333,18,.429,.389,.818,0,0,.---,1,73,21,7,2,5,0,0,.375,4.00,0,-.--,158,Milwaukee Brewers,/api/v1/teams/158,456715,Lorenzo Cain,/api/v1/people/456715,Lorenzo,Cain,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
620,2020,1,29,1,0,0,2,0,0,1,2,0,0,1,1,.333,3,.500,1.333,1.833,0,0,.---,0,18,4,4,1,2,0,0,.---,-.--,0,3.00,135,San Diego Padres,/api/v1/teams/135,669134,Luis Campusano,/api/v1/people/669134,Luis,Campusano,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
620,2020,1,29,1,0,0,0,0,0,0,2,0,0,1,0,.333,3,.333,.333,.666,0,0,.---,0,15,3,1,0,3,0,0,1.000,-.--,0,-.--,147,New York Yankees,/api/v1/teams/147,664314,Estevan Florial,/api/v1/people/664314,Estevan,Florial,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
620,2020,1,29,1,0,1,0,0,0,0,1,1,0,1,0,.333,3,.500,.333,.833,0,0,.---,0,20,4,1,1,3,0,0,.500,0.00,0,-.--,111,Boston Red Sox,/api/v1/teams/111,620453,Deivy Grullon,/api/v1/people/620453,Deivy,Grullon,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
620,2020,1,29,30,13,9,6,6,0,0,17,10,0,19,0,.333,57,.426,.439,.865,0,2,1.000,3,327,68,25,9,24,0,1,.463,1.44,0,-.--,121,New York Mets,/api/v1/teams/121,641645,Luis Guillorme,/api/v1/people/641645,Luis,Guillorme,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
620,2020,1,29,16,7,5,4,3,0,2,10,1,0,11,0,.333,33,.353,.606,.959,0,0,.---,0,128,34,20,5,13,0,0,.429,1.40,0,16.50,121,New York Mets,/api/v1/teams/121,545350,Jake Marisnick,/api/v1/people/545350,Jake,Marisnick,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
620,2020,1,29,35,26,30,12,5,0,5,30,11,0,42,1,.333,126,.386,.492,.878,1,0,.000,2,520,140,62,23,51,0,2,.398,0.87,0,25.20,110,Baltimore Orioles,/api/v1/teams/110,663624,Ryan Mountcastle,/api/v1/people/663624,Ryan,Mountcastle,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
620,2020,1,29,12,10,9,6,5,0,1,11,0,0,15,0,.333,45,.333,.511,.844,0,2,1.000,1,152,45,23,4,17,0,0,.424,1.11,0,45.00,111,Boston Red Sox,/api/v1/teams/111,622168,Yairo Munoz,/api/v1/people/622168,Yairo,Munoz,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
620,2020,1,29,37,33,32,22,12,0,11,36,3,0,50,2,.333,150,.353,.633,.986,0,1,1.000,0,563,156,95,32,49,0,1,.375,1.03,0,13.64,118,Kansas City Royals,/api/v1/teams/118,521692,Salvador Perez,/api/v1/people/521692,Salvador,Perez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
620,2020,1,29,13,5,3,4,0,0,0,6,3,0,7,0,.333,21,.417,.333,.750,0,0,.---,0,90,24,7,2,10,0,0,.467,1.67,0,-.--,137,San Francisco Giants,/api/v1/teams/137,621002,Daniel Robertson,/api/v1/people/621002,Daniel,Robertson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
620,2020,1,29,3,3,0,2,1,0,0,1,1,0,2,0,.333,6,.429,.500,.929,0,0,.---,0,24,7,3,0,4,0,0,.400,3.00,0,-.--,108,Los Angeles Angels,/api/v1/teams/108,519303,Elliot Soto,/api/v1/people/519303,Elliot,Soto,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
620,2020,1,41,54,32,58,22,15,1,3,39,10,0,62,2,.326,190,.365,.463,.828,0,0,.---,2,746,203,88,29,82,0,1,.396,0.55,0,63.33,137,San Francisco Giants,/api/v1/teams/137,456781,Donovan Solano,/api/v1/people/456781,Donovan,Solano,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
620,2020,1,42,49,59,33,45,11,1,10,50,10,0,67,2,.322,208,.357,.529,.886,2,5,.714,4,786,221,110,21,74,0,1,.383,1.79,0,20.80,145,Chicago White Sox,/api/v1/teams/145,641313,Tim Anderson,/api/v1/people/641313,Tim,Anderson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
620,2020,1,43,54,46,34,40,12,0,9,57,24,0,65,7,.322,202,.412,.515,.927,3,3,.500,6,932,233,104,31,90,0,0,.412,1.35,0,22.44,121,New York Mets,/api/v1/teams/121,624424,Michael Conforto,/api/v1/people/624424,Michael,Conforto,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
620,2020,1,44,32,32,34,16,9,0,0,11,8,0,36,0,.321,112,.364,.402,.766,0,0,.---,2,512,121,45,13,27,0,1,.353,0.94,0,-.--,142,Minnesota Twins,/api/v1/teams/142,650333,Luis Arraez,/api/v1/people/650333,Luis,Arraez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
620,2020,1,44,18,9,4,2,2,0,0,6,2,0,9,0,.321,28,.367,.393,.760,0,0,.---,0,118,30,11,4,14,0,0,.409,2.25,0,-.--,147,New York Yankees,/api/v1/teams/147,456124,Erik Kratz,/api/v1/people/456124,Erik,Kratz,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
620,2020,1,46,44,33,30,19,8,0,9,50,16,0,53,2,.321,165,.386,.533,.919,0,1,1.000,8,676,184,88,34,95,0,1,.411,1.10,0,18.33,144,Atlanta Braves,/api/v1/teams/144,518595,Travis d'Arnaud,/api/v1/people/518595,Travis,d'Arnaud,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
620,2020,1,47,51,55,36,26,8,2,1,38,14,0,59,2,.321,184,.369,.402,.771,2,8,.800,3,805,206,74,17,50,1,3,.392,1.53,2,184.00,115,Colorado Rockies,/api/v1/teams/115,606132,Raimel Tapia,/api/v1/people/606132,Raimel,Tapia,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
620,2020,1,48,49,72,47,31,13,0,3,25,20,0,66,0,.319,207,.376,.425,.801,1,2,.667,4,906,230,88,18,65,1,2,.348,1.53,0,69.00,108,Los Angeles Angels,/api/v1/teams/108,664058,David Fletcher,/api/v1/people/664058,David,Fletcher,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
620,2020,1,49,60,61,45,43,15,0,19,59,18,1,76,3,.317,240,.370,.617,.987,0,0,.---,10,1027,262,148,60,106,0,1,.350,1.36,0,12.63,145,Chicago White Sox,/api/v1/teams/145,547989,Jose Abreu,/api/v1/people/547989,Jose,Abreu,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
620,2020,1,50,50,49,30,27,21,1,10,45,14,0,56,5,.316,177,.377,.616,.993,0,0,.---,2,757,199,109,42,92,0,3,.368,1.63,0,17.70,121,New York Mets,/api/v1/teams/121,642086,Dominic Smith,/api/v1/people/642086,Dominic,Smith,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
620,2020,1,51,49,59,35,23,9,0,10,24,9,1,54,1,.316,171,.352,.544,.896,0,0,.---,7,605,182,93,30,68,0,1,.319,1.69,0,17.10,121,New York Mets,/api/v1/teams/121,429664,Robinson Cano,/api/v1/people/429664,Robinson,Cano,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
620,2020,1,51,7,4,4,4,2,0,1,5,0,0,6,2,.316,19,.381,.579,.960,0,0,.---,0,85,21,11,5,7,0,0,.385,1.00,0,19.00,142,Minnesota Twins,/api/v1/teams/142,667670,Brent Rooker,/api/v1/people/667670,Brent,Rooker,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
620,2020,1,53,12,4,2,7,3,0,1,5,5,0,5,0,.313,16,.476,.688,1.164,0,0,.---,1,99,21,11,1,6,0,0,.400,2.00,0,16.00,145,Chicago White Sox,/api/v1/teams/145,570560,Yolmer Sanchez,/api/v1/people/570560,Yolmer,Sanchez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
620,2020,1,54,52,46,59,19,14,0,4,24,20,2,57,3,.311,183,.383,.454,.837,2,0,.000,3,804,209,83,23,73,0,3,.335,0.78,0,45.75,121,New York Mets,/api/v1/teams/121,643446,Jeff McNeil,/api/v1/people/643446,Jeff,McNeil,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
620,2020,1,55,51,30,37,25,13,1,9,36,30,1,46,0,.309,149,.425,.591,1.016,0,0,.---,5,686,179,88,30,69,0,0,.356,0.81,0,16.56,137,San Francisco Giants,/api/v1/teams/137,474832,Brandon Belt,/api/v1/people/474832,Brandon,Belt,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
620,2020,1,56,53,57,38,36,16,0,6,45,17,1,62,2,.308,201,.367,.478,.845,0,4,1.000,4,923,221,96,15,61,0,1,.371,1.50,0,33.50,111,Boston Red Sox,/api/v1/teams/111,657077,Alex Verdugo,/api/v1/people/657077,Alex,Verdugo,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
620,2020,1,57,57,51,47,28,14,0,11,48,14,0,64,0,.308,208,.348,.534,.882,1,3,.750,7,832,224,111,33,81,0,2,.351,1.09,0,18.91,141,Toronto Blue Jays,/api/v1/teams/141,666971,Lourdes Gurriel Jr.,/api/v1/people/666971,Lourdes,Gurriel,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
620,2020,1,58,34,47,15,16,3,0,2,17,23,1,35,1,.307,114,.428,.386,.814,0,0,.---,6,573,138,44,11,43,0,0,.347,3.13,0,57.00,139,Tampa Bay Rays,/api/v1/teams/139,650490,Yandy Diaz,/api/v1/people/650490,Yandy,Diaz,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
620,2020,1,59,42,30,49,26,9,1,4,26,18,0,46,6,.307,150,.400,.460,.860,0,1,1.000,2,681,175,69,23,54,0,1,.347,0.61,0,37.50,119,Los Angeles Dodgers,/api/v1/teams/119,457759,Justin Turner,/api/v1/people/457759,Justin,Turner,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
620,2020,1,60,52,56,56,38,12,1,15,37,17,0,65,1,.307,212,.358,.585,.943,0,1,1.000,8,807,232,124,41,102,0,2,.309,1.00,0,14.13,119,Los Angeles Dodgers,/api/v1/teams/119,608369,Corey Seager,/api/v1/people/608369,Corey,Seager,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
620,2020,1,61,30,24,17,14,7,0,2,29,2,0,30,1,.306,98,.320,.439,.759,0,1,1.000,1,380,103,43,17,39,0,2,.406,1.41,0,49.00,115,Colorado Rockies,/api/v1/teams/115,658069,Joshua Fuentes,/api/v1/people/658069,Joshua,Fuentes,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
620,2020,2,62,43,29,32,19,9,1,4,37,11,0,43,3,.305,141,.368,.468,.836,0,0,.---,3,614,155,66,23,57,0,0,.390,0.91,0,35.25,136,Seattle Mariners,/api/v1/teams/136,664034,Ty France,/api/v1/people/664034,Ty,France,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
620,2020,1,63,40,34,35,20,10,1,4,18,16,2,38,2,.304,125,.392,.496,.888,1,5,.833,1,532,143,62,20,47,0,0,.330,0.97,0,31.25,146,Miami Marlins,/api/v1/teams/146,500743,Miguel Rojas,/api/v1/people/500743,Miguel,Rojas,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
620,2020,1,64,58,37,54,31,13,0,6,43,37,0,58,1,.304,191,.417,.466,.883,0,1,1.000,4,978,231,89,21,79,0,1,.364,0.69,1,31.83,138,St. Louis Cardinals,/api/v1/teams/138,502671,Paul Goldschmidt,/api/v1/people/502671,Paul,Goldschmidt,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
620,2020,1,65,60,53,70,44,12,1,16,37,26,4,68,0,.304,224,.370,.580,.950,3,6,.667,9,936,254,130,47,96,0,4,.297,0.76,0,14.00,135,San Diego Padres,/api/v1/teams/135,592518,Manny Machado,/api/v1/people/592518,Manny,Machado,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
620,2020,1,66,59,56,59,31,12,1,6,44,19,4,67,2,.303,221,.356,.448,.804,1,2,.667,4,906,247,99,42,104,0,5,.347,0.95,0,36.83,115,Colorado Rockies,/api/v1/teams/115,453568,Charlie Blackmon,/api/v1/people/453568,Charlie,Blackmon,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
620,2020,1,67,53,43,28,33,6,0,16,58,25,5,56,4,.303,185,.397,.595,.992,0,0,.---,8,846,214,110,33,80,0,0,.360,1.54,0,11.56,142,Minnesota Twins,/api/v1/teams/142,443558,Nelson Cruz,/api/v1/people/443558,Nelson,Cruz,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
