total_splits,season,num_teams,rank,games_played,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,plate_appearances,total_bases,rbi,left_on_base,sac_bunts,sac_flies,babip,ground_outs_to_airouts,catchers_interference,at_bats_per_home_run,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
1188,2008,1,10,15,0,0,0,0,0,0,2,0,0,2,0,.500,4,.500,.500,1.000,0,0,.---,0,14,4,2,0,1,0,0,1.000,-.--,0,-.--,136,Seattle Mariners,/api/v1/teams/136,407853,Erik Bedard,/api/v1/people/407853,Erik,Bedard,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1188,2008,1,10,9,1,0,2,0,0,0,1,0,0,2,0,.500,4,.500,.500,1.000,0,0,.---,0,14,4,2,0,1,0,0,.667,1.00,0,-.--,158,Milwaukee Brewers,/api/v1/teams/158,444876,Alcides Escobar,/api/v1/people/444876,Alcides,Escobar,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1188,2008,1,10,2,0,0,0,1,0,0,1,0,0,1,0,.500,2,.500,1.000,1.500,0,0,.---,0,9,2,2,0,0,0,0,1.000,-.--,0,-.--,158,Milwaukee Brewers,/api/v1/teams/158,451143,Mat Gamel,/api/v1/people/451143,Mat,Gamel,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1188,2008,1,10,5,0,0,0,0,0,0,1,0,0,1,0,.500,2,.500,.500,1.000,0,0,.---,0,5,2,1,0,0,0,0,1.000,-.--,0,-.--,140,Texas Rangers,/api/v1/teams/140,457922,Eric Hurley,/api/v1/people/457922,Eric,Hurley,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1188,2008,1,10,16,0,1,0,0,0,0,0,0,0,1,0,.500,2,.500,.500,1.000,0,0,.---,0,6,2,1,0,0,0,0,.500,0.00,0,-.--,114,Cleveland Indians,/api/v1/teams/114,444836,Aaron Laffey,/api/v1/people/444836,Aaron,Laffey,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1188,2008,1,10,1,0,0,2,0,0,1,2,0,0,2,0,.500,4,.500,1.250,1.750,0,0,.---,0,20,4,5,2,0,0,0,1.000,-.--,0,4.00,143,Philadelphia Phillies,/api/v1/teams/143,453974,Lou Marson,/api/v1/people/453974,Lou,Marson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1188,2008,1,10,8,4,5,9,2,0,0,8,3,0,16,0,.500,32,.543,.563,1.106,0,4,1.000,0,146,36,18,2,6,1,0,.667,0.80,0,-.--,146,Florida Marlins,/api/v1/teams/146,457727,Cameron Maybin,/api/v1/people/457727,Cameron,Maybin,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1188,2008,1,10,32,1,0,0,0,0,0,1,0,0,1,0,.500,2,.500,.500,1.000,0,0,.---,0,7,3,1,0,0,1,0,1.000,1.00,0,-.--,133,Oakland Athletics,/api/v1/teams/133,460105,Greg Smith,/api/v1/people/460105,Greg,Smith,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1188,2008,1,10,4,1,1,1,1,0,1,0,0,0,2,0,.500,4,.500,1.500,2.000,0,0,.---,0,15,4,6,1,0,0,0,.333,1.00,0,4.00,143,Philadelphia Phillies,/api/v1/teams/143,421684,Chris Snelling,/api/v1/people/421684,Chris,Snelling,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1188,2008,1,10,1,1,0,0,1,0,0,0,0,0,1,0,.500,2,.500,1.000,1.500,0,0,.---,0,10,2,2,1,0,0,0,.500,1.00,0,-.--,134,Pittsburgh Pirates,/api/v1/teams/134,457458,Ty Taubenheim,/api/v1/people/457458,Ty,Taubenheim,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1188,2008,1,10,4,0,1,1,0,0,1,0,0,0,1,0,.500,2,.500,2.000,2.500,0,0,.---,0,12,2,4,3,3,0,0,.000,0.00,0,2.00,138,St. Louis Cardinals,/api/v1/teams/138,450312,Mark Worrell,/api/v1/people/450312,Mark,Worrell,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1188,2008,1,22,12,5,0,1,1,0,0,3,0,0,4,0,.444,9,.444,.556,1.000,0,0,.---,0,54,12,5,1,4,3,0,.667,5.00,0,-.--,135,San Diego Padres,/api/v1/teams/135,430683,Justin Germano,/api/v1/people/430683,Justin,Germano,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1188,2008,1,23,14,2,0,1,1,0,0,1,0,0,2,0,.400,5,.400,.600,1.000,0,0,.---,0,16,5,3,3,0,0,0,.500,2.00,0,-.--,143,Philadelphia Phillies,/api/v1/teams/143,454533,T.J. Bohn,/api/v1/people/454533,T.J.,Bohn,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1188,2008,1,23,5,1,2,2,1,0,0,4,2,0,4,1,.400,10,.500,.500,1.000,0,0,.---,0,43,14,5,1,7,0,1,.571,0.50,0,-.--,147,New York Yankees,/api/v1/teams/147,506673,Juan Miranda,/api/v1/people/506673,Juan,Miranda,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1188,2008,1,23,32,2,0,2,0,0,0,3,2,0,2,0,.400,5,.571,.400,.971,0,0,.---,0,40,9,2,0,2,2,0,1.000,2.00,0,-.--,139,Tampa Bay Rays,/api/v1/teams/139,458567,Andy Sonnanstine,/api/v1/people/458567,Andy,Sonnanstine,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1188,2008,1,26,5,3,0,0,0,0,0,3,0,0,3,0,.375,8,.375,.375,.750,0,0,.---,0,29,9,3,0,5,1,0,.600,3.00,0,-.--,135,San Diego Padres,/api/v1/teams/135,453281,Wade LeBlanc,/api/v1/people/453281,Wade,LeBlanc,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1188,2008,1,26,5,2,1,0,2,0,0,2,0,0,3,0,.375,8,.375,.625,1.000,0,0,.---,0,34,8,5,1,3,0,0,.500,2.00,0,-.--,146,Florida Marlins,/api/v1/teams/146,459991,Gaby Sanchez,/api/v1/people/459991,Gaby,Sanchez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1188,2008,1,26,12,3,4,4,1,0,0,3,2,0,6,0,.375,16,.444,.438,.882,0,0,.---,0,88,18,7,2,4,0,0,.462,0.75,0,-.--,135,San Diego Padres,/api/v1/teams/135,444839,Craig Stansberry,/api/v1/people/444839,Craig,Stansberry,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1188,2008,1,29,128,116,106,82,24,1,22,61,90,16,160,1,.364,439,.470,.574,1.044,0,4,1.000,13,1990,534,252,75,169,0,4,.383,1.09,0,19.96,144,Atlanta Braves,/api/v1/teams/144,116706,Chipper Jones,/api/v1/people/116706,Chipper,Jones,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1188,2008,1,30,148,132,159,100,44,0,37,54,104,34,187,5,.357,524,.462,.653,1.115,3,7,.700,16,2458,641,342,116,201,0,8,.340,0.83,0,14.16,138,St. Louis Cardinals,/api/v1/teams/138,405395,Albert Pujols,/api/v1/people/405395,Albert,Pujols,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1188,2008,1,31,36,42,33,34,12,2,5,17,20,0,51,1,.357,143,.439,.573,1.012,3,8,.727,3,654,164,82,16,43,0,0,.380,1.27,0,28.60,119,Los Angeles Dodgers,/api/v1/teams/119,279577,Rafael Furcal,/api/v1/people/279577,Rafael,Furcal,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1188,2008,1,32,14,2,4,4,2,0,0,9,2,0,8,0,.348,23,.400,.435,.835,0,0,.---,0,103,25,10,0,9,0,0,.571,0.50,0,-.--,133,Oakland Athletics,/api/v1/teams/133,463610,Gregorio Petit,/api/v1/people/463610,Gregorio,Petit,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1188,2008,1,33,15,15,14,4,2,0,0,4,2,0,17,2,.347,49,.389,.388,.777,1,1,.500,1,152,54,19,9,9,0,1,.370,1.07,0,-.--,121,New York Mets,/api/v1/teams/121,110189,Moises Alou,/api/v1/people/110189,Moises,Alou,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1188,2008,1,34,41,40,45,24,10,1,3,14,4,1,50,1,.345,145,.357,.490,.847,0,0,.---,6,479,154,71,24,53,0,4,.356,0.89,0,48.33,137,San Francisco Giants,/api/v1/teams/137,467055,Pablo Sandoval,/api/v1/people/467055,Pablo,Sandoval,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1188,2008,1,35,33,10,14,14,8,0,2,24,6,0,25,1,.342,73,.400,.534,.934,0,1,1.000,0,300,80,39,8,23,0,0,.489,0.71,0,36.50,112,Chicago Cubs,/api/v1/teams/112,451687,Micah Hoffpauir,/api/v1/people/451687,Micah,Hoffpauir,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1188,2008,1,36,38,22,11,9,4,1,4,24,0,0,28,0,.337,83,.337,.554,.891,0,0,.---,4,274,85,46,14,29,2,0,.436,2.00,0,20.75,112,Chicago Cubs,/api/v1/teams/112,407296,Carlos Zambrano,/api/v1/people/407296,Carlos,Zambrano,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1188,2008,1,37,3,1,1,0,0,0,0,0,0,0,1,0,.333,3,.333,.333,.666,0,0,.---,0,9,3,1,0,0,0,0,.333,1.00,0,-.--,115,Colorado Rockies,/api/v1/teams/115,431143,Edwin Bellorin,/api/v1/people/431143,Edwin,Bellorin,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1188,2008,1,37,33,2,0,0,0,0,0,0,0,0,1,0,.333,3,.333,.333,.666,0,0,.---,0,6,3,1,0,0,0,0,.333,2.00,0,-.--,142,Minnesota Twins,/api/v1/teams/142,448147,Nick Blackburn,/api/v1/people/448147,Nick,Blackburn,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1188,2008,1,37,6,1,1,0,1,0,0,0,0,0,1,0,.333,3,.333,.667,1.000,0,0,.---,0,7,3,2,0,1,0,0,.333,1.00,0,-.--,145,Chicago White Sox,/api/v1/teams/145,430652,Jason Bourgeois,/api/v1/people/430652,Jason,Bourgeois,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1188,2008,1,37,58,0,0,1,1,0,0,2,0,0,1,0,.333,3,.333,.667,1.000,0,0,.---,0,10,3,2,0,2,0,0,1.000,-.--,0,-.--,134,Pittsburgh Pirates,/api/v1/teams/134,430634,Sean Burnett,/api/v1/people/430634,Sean,Burnett,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1188,2008,1,37,9,4,3,5,0,0,0,5,2,0,6,0,.333,18,.400,.333,.733,0,0,.---,0,74,20,6,3,6,0,0,.462,1.33,0,-.--,111,Boston Red Sox,/api/v1/teams/111,452080,Chris Carter,/api/v1/people/452080,Chris,Carter,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1188,2008,1,37,56,0,0,1,1,0,0,2,0,0,1,0,.333,3,.333,.667,1.000,0,0,.---,0,11,3,2,0,3,0,0,1.000,-.--,0,-.--,143,Philadelphia Phillies,/api/v1/teams/143,424925,Clay Condrey,/api/v1/people/424925,Clay,Condrey,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1188,2008,1,37,28,1,0,0,0,0,0,1,0,0,1,0,.333,3,.333,.333,.666,0,0,.---,0,10,3,1,0,0,0,0,.500,1.00,0,-.--,140,Texas Rangers,/api/v1/teams/140,444857,Scott Feldman,/api/v1/people/444857,Scott,Feldman,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1188,2008,1,37,28,23,23,11,4,0,0,8,10,0,27,0,.333,81,.407,.383,.790,0,0,.---,1,336,91,31,17,20,0,0,.370,1.00,0,-.--,120,Washington Nationals,/api/v1/teams/120,435038,Anderson Hernandez,/api/v1/people/435038,Anderson,Hernandez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1188,2008,1,37,7,5,1,1,0,0,0,1,0,0,2,0,.333,6,.333,.333,.666,0,0,.---,1,22,9,2,1,2,3,0,.400,5.00,0,-.--,119,Los Angeles Dodgers,/api/v1/teams/119,117842,Esteban Loaiza,/api/v1/people/117842,Esteban,Loaiza,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1188,2008,1,37,34,1,2,0,0,0,0,7,0,0,5,0,.333,15,.333,.333,.666,0,0,.---,1,54,15,5,1,4,0,0,.625,0.50,0,-.--,112,Chicago Cubs,/api/v1/teams/112,445156,Sean Marshall,/api/v1/people/445156,Sean,Marshall,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1188,2008,1,37,26,3,1,1,0,0,0,0,0,0,1,0,.333,3,.250,.333,.583,0,0,.---,1,15,5,1,1,2,1,1,.250,3.00,0,-.--,110,Baltimore Orioles,/api/v1/teams/110,457796,Garrett Olson,/api/v1/people/457796,Garrett,Olson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1188,2008,1,37,43,2,0,1,0,0,0,3,0,0,2,0,.333,6,.333,.333,.666,0,0,.---,0,22,7,2,1,6,1,0,.667,2.00,0,-.--,134,Pittsburgh Pirates,/api/v1/teams/134,434701,Franquelis Osoria,/api/v1/people/434701,Franquelis,Osoria,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1188,2008,2,49,153,115,134,102,36,1,37,124,87,24,183,11,.332,552,.430,.601,1.031,0,3,1.000,17,2564,654,332,121,245,0,4,.370,0.86,0,14.92,119,Los Angeles Dodgers,/api/v1/teams/119,120903,Manny Ramirez,/api/v1/people/120903,Manny,Ramirez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1188,2008,1,50,31,24,25,19,9,1,7,28,17,2,38,1,.330,115,.421,.609,1.030,1,3,.750,1,495,133,70,26,48,0,0,.388,0.96,0,16.43,140,Texas Rangers,/api/v1/teams/140,443558,Nelson Cruz,/api/v1/people/443558,Nelson,Cruz,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1188,2008,1,51,146,187,135,98,31,4,9,50,84,8,176,1,.328,536,.413,.451,.864,1,1,.500,21,2574,633,242,85,197,1,11,.342,1.39,0,59.56,142,Minnesota Twins,/api/v1/teams/142,408045,Joe Mauer,/api/v1/people/408045,Joe,Mauer,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1188,2008,1,52,157,199,205,118,54,2,17,52,50,1,213,7,.326,653,.376,.493,.869,1,20,.952,17,2708,726,322,83,254,7,9,.331,0.97,0,38.41,111,Boston Red Sox,/api/v1/teams/111,456030,Dustin Pedroia,/api/v1/people/456030,Dustin,Pedroia,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1188,2008,1,53,80,55,95,47,20,2,6,36,23,0,85,3,.326,261,.384,.487,.871,3,15,.833,0,1156,297,127,36,84,8,2,.357,0.58,0,43.50,113,Cincinnati Reds,/api/v1/teams/113,150020,Jerry Hairston,/api/v1/people/150020,Jerry,Hairston,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1188,2008,1,54,102,118,109,68,27,4,10,58,18,4,136,2,.325,419,.354,.480,.834,3,8,.727,12,1521,441,201,51,155,0,2,.357,1.08,0,41.90,118,Kansas City Royals,/api/v1/teams/118,449107,Mike Aviles,/api/v1/people/449107,Mike,Aviles,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1188,2008,1,55,18,4,9,3,1,0,1,10,2,0,11,0,.324,34,.361,.441,.802,1,1,.500,0,141,36,15,4,7,0,0,.435,0.44,0,34.00,142,Minnesota Twins,/api/v1/teams/142,459425,Matt Macri,/api/v1/people/459425,Matt,Macri,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1188,2008,1,56,69,51,59,14,14,0,0,25,17,3,64,2,.322,199,.381,.392,.773,0,1,1.000,6,765,218,78,17,82,0,0,.368,0.86,0,-.--,111,Boston Red Sox,/api/v1/teams/111,112087,Sean Casey,/api/v1/people/112087,Sean,Casey,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1188,2008,1,57,126,86,89,78,32,1,22,112,80,13,133,9,.321,414,.436,.563,.999,3,5,.625,10,2037,510,233,77,177,0,6,.388,0.97,1,18.82,140,Texas Rangers,/api/v1/teams/140,150396,Milton Bradley,/api/v1/people/150396,Milton,Bradley,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1188,2008,1,58,139,135,129,107,38,2,25,104,74,6,173,8,.321,539,.409,.538,.947,2,28,.933,9,2415,623,290,88,212,0,2,.359,1.05,0,21.56,115,Colorado Rockies,/api/v1/teams/115,407812,Matt Holliday,/api/v1/people/407812,Matt,Holliday,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1188,2008,1,59,78,66,64,36,18,4,2,29,21,0,73,1,.320,228,.377,.461,.838,1,3,.750,3,959,254,105,33,91,2,2,.357,1.03,0,114.00,144,Atlanta Braves,/api/v1/teams/144,445988,Martin Prado,/api/v1/people/445988,Martin,Prado,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1188,2008,1,60,19,24,19,12,8,1,1,8,3,0,24,3,.320,75,.370,.493,.863,1,0,.000,1,277,81,37,5,25,0,0,.348,1.26,0,75.00,137,San Francisco Giants,/api/v1/teams/137,435625,Nate Schierholtz,/api/v1/people/435625,Nate,Schierholtz,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1188,2008,1,61,16,5,8,10,5,0,6,19,5,0,15,1,.319,47,.396,.809,1.205,0,0,.---,0,220,53,38,17,12,0,0,.409,0.63,0,7.83,140,Texas Rangers,/api/v1/teams/140,460003,Taylor Teagarden,/api/v1/people/460003,Taylor,Teagarden,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1188,2008,1,62,121,118,182,102,41,4,18,67,45,1,165,6,.319,518,.375,.517,.892,2,26,.929,12,2199,583,268,71,156,7,7,.334,0.65,0,28.78,140,Texas Rangers,/api/v1/teams/140,435079,Ian Kinsler,/api/v1/people/435079,Ian,Kinsler,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1188,2008,1,63,15,5,13,6,2,0,2,13,5,0,14,0,.318,44,.380,.500,.880,0,0,.---,0,220,50,22,7,19,0,1,.400,0.38,0,22.00,116,Detroit Tigers,/api/v1/teams/116,448767,Dusty Ryan,/api/v1/people/448767,Dusty,Ryan,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1188,2008,1,64,116,124,120,71,34,0,15,55,23,4,137,6,.318,431,.357,.501,.858,2,2,.500,10,1647,465,216,69,158,0,5,.333,1.03,0,28.73,134,Pittsburgh Pirates,/api/v1/teams/134,425491,Ryan Doumit,/api/v1/people/425491,Ryan,Doumit,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1188,2008,1,65,146,160,153,72,32,2,21,76,53,2,178,3,.317,561,.376,.494,.870,5,1,.167,27,2197,623,277,103,262,0,6,.334,1.05,0,26.71,116,Detroit Tigers,/api/v1/teams/116,120044,Magglio Ordonez,/api/v1/people/120044,Magglio,Ordonez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1188,2008,1,66,134,145,83,49,15,2,4,37,23,2,120,0,.317,379,.355,.398,.753,3,3,.500,13,1335,408,151,31,161,5,1,.342,1.75,0,94.75,138,St. Louis Cardinals,/api/v1/teams/138,425446,Aaron Miles,/api/v1/people/425446,Aaron,Miles,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
