total_splits,season,num_teams,rank,games_played,games_started,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,era,innings_pitched,wins,losses,saves,save_opportunities,holds,blown_saves,earned_runs,whip,batters_faced,outs,games_pitched,complete_games,shutouts,strikes,strike_percentage,hit_batsmen,balks,wild_pitches,pickoffs,total_bases,ground_outs_to_airouts,win_percentage,pitches_per_inning,games_finished,strikeout_walk_ratio,strikeouts_per9inn,walks_per9inn,hits_per9inn,runs_scored_per9,home_runs_per9,inherited_runners,inherited_runners_scored,catchers_interference,sac_bunts,sac_flies,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
735,2020,1,1,1,0,4,1,0,0,0,0,1,0,0,0,0,.000,6,.000,.000,.000,0,0,.---,0,23,0.00,1.2,1,0,0,0,0,0,0,0.00,6,5,1,0,0,14,.610,0,0,0,0,0,4.00,1.000,13.80,0,-.--,5.40,0.00,0.00,0.00,0.00,0,0,0,0,0,118,Kansas City Royals,/api/v1/teams/118,656492,Foster Griffin,/api/v1/people/656492,Foster,Griffin,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,0,9,0.00,1.0,0,0,0,0,0,0,0,0.00,3,3,1,0,0,6,.670,0,0,0,0,0,2.00,.---,9.00,1,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,121,New York Mets,/api/v1/teams/121,641645,Luis Guillorme,/api/v1/people/641645,Luis,Guillorme,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,pitching
735,2020,1,1,1,0,0,3,0,0,0,0,0,0,0,1,0,.250,4,.250,.250,.500,0,0,.---,0,11,0.00,1.0,0,0,0,0,0,0,0,1.00,4,3,1,0,0,6,.550,0,0,0,0,1,0.00,.---,11.00,1,-.--,0.00,0.00,9.00,0.00,0.00,0,0,0,0,0,158,Milwaukee Brewers,/api/v1/teams/158,576397,Jedd Gyorko,/api/v1/people/576397,Jedd,Gyorko,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,pitching
735,2020,1,1,4,0,4,4,0,1,0,0,2,0,0,3,1,.231,13,.286,.308,.594,0,0,.---,0,54,0.00,3.1,0,0,0,0,0,0,0,0.90,14,10,4,0,0,36,.670,1,0,0,0,4,1.00,.---,16.20,1,-.--,5.40,0.00,8.10,0.00,0.00,0,0,0,0,0,115,Colorado Rockies,/api/v1/teams/115,642840,Joe Harvey,/api/v1/people/642840,Joe,Harvey,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,.333,3,.333,.667,1.000,0,0,.---,0,7,0.00,1.0,0,0,0,0,0,0,0,1.00,3,3,1,0,0,5,.710,0,0,0,0,2,1.00,.---,7.00,1,-.--,0.00,0.00,9.00,0.00,0.00,0,0,0,0,0,137,San Francisco Giants,/api/v1/teams/137,623168,Tyler Heineman,/api/v1/people/623168,Tyler,Heineman,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,pitching
735,2020,1,1,1,0,0,1,0,0,0,0,0,0,0,2,0,.667,3,.667,.667,1.334,0,0,.---,0,13,0.00,0.1,0,0,0,0,0,0,0,6.00,3,1,1,0,0,9,.690,0,0,1,0,2,0.00,.---,39.00,1,-.--,0.00,0.00,54.00,0.00,0.00,1,1,0,0,0,110,Baltimore Orioles,/api/v1/teams/110,592407,Bryan Holaday,/api/v1/people/592407,Bryan,Holaday,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,pitching
735,2020,1,1,1,0,0,1,0,0,0,0,0,1,0,2,0,.667,3,.750,.667,1.417,0,0,.---,0,16,0.00,0.1,0,0,0,0,0,0,0,9.00,4,1,1,0,0,9,.560,0,0,0,0,2,0.00,.---,48.00,0,0.00,0.00,27.00,54.00,0.00,0.00,0,0,0,0,0,146,Miami Marlins,/api/v1/teams/146,656548,Jordan Holloway,/api/v1/people/656548,Jordan,Holloway,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,1,1,0,2,1,0,0,0,0,1,0,0,2,0,.333,6,.333,.333,.666,0,0,.---,0,22,0.00,1.1,0,0,0,0,0,0,0,1.50,6,4,1,0,0,13,.590,0,0,0,0,2,2.00,.---,16.50,0,-.--,6.75,0.00,13.50,0.00,0.00,2,1,0,0,0,134,Pittsburgh Pirates,/api/v1/teams/134,605280,Clay Holmes,/api/v1/people/605280,Clay,Holmes,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,1,1,0,1,0,0,1,0,0,3,1,1,1,0,.200,5,.333,.400,.733,0,0,.---,0,20,0.00,1.0,0,0,0,0,1,0,0,2.00,6,3,1,0,0,15,.750,0,0,0,0,2,1.00,.---,20.00,0,3.00,27.00,9.00,9.00,0.00,0.00,0,0,0,0,0,147,New York Yankees,/api/v1/teams/147,592454,Tommy Kahnle,/api/v1/people/592454,Tommy,Kahnle,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,1,1,0,2,1,0,1,0,0,0,0,0,1,0,.250,4,.250,.500,.750,0,0,.---,0,12,0.00,1.0,0,0,0,0,0,0,0,1.00,4,3,1,0,0,8,.670,0,0,0,0,2,2.00,.---,12.00,1,-.--,0.00,0.00,9.00,0.00,0.00,0,0,0,0,0,109,Arizona Diamondbacks,/api/v1/teams/109,608348,Carson Kelly,/api/v1/people/608348,Carson,Kelly,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,pitching
735,2020,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,.000,2,.333,.000,.333,1,0,.000,0,18,0.00,1.0,0,0,0,0,0,0,0,1.00,3,3,1,0,0,11,.610,0,0,0,0,0,0.00,.---,18.00,0,1.00,9.00,9.00,0.00,0.00,0.00,0,0,0,0,0,140,Texas Rangers,/api/v1/teams/140,446372,Corey Kluber,/api/v1/people/446372,Corey,Kluber,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,1,2,0,2,2,0,0,0,0,2,0,0,2,0,.250,8,.250,.250,.500,0,0,.---,0,33,0.00,2.0,0,0,0,0,0,0,0,1.00,8,6,2,0,0,20,.610,0,0,0,0,2,1.00,.---,16.50,1,-.--,9.00,0.00,9.00,0.00,0.00,0,0,0,0,0,145,Chicago White Sox,/api/v1/teams/145,669424,Jimmy Lambert,/api/v1/people/669424,Jimmy,Lambert,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,1,2,0,1,6,0,0,0,0,2,0,0,1,0,.100,10,.100,.100,.200,0,0,.---,0,33,0.00,3.0,0,0,0,0,0,0,0,0.33,10,9,2,0,0,21,.640,0,0,0,0,1,0.17,.---,11.00,1,-.--,6.00,0.00,3.00,0.00,0.00,0,0,0,0,0,145,Chicago White Sox,/api/v1/teams/145,656725,Alex McRae,/api/v1/people/656725,Alex,McRae,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,1,2,0,3,1,0,0,0,0,3,4,0,1,1,.125,8,.462,.125,.587,0,0,.---,1,62,0.00,2.2,0,0,0,0,0,0,0,1.88,13,8,2,0,0,30,.480,1,0,0,0,1,3.00,.---,23.25,0,0.75,10.13,13.50,3.38,0.00,0.00,0,0,0,0,0,138,St. Louis Cardinals,/api/v1/teams/138,664682,Ryan Meisinger,/api/v1/people/664682,Ryan,Meisinger,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,1,3,0,2,6,0,1,0,0,2,1,0,1,0,.091,11,.167,.182,.349,1,0,.000,1,41,0.00,4.0,1,0,0,0,0,0,0,0.50,12,12,3,0,0,26,.630,0,0,0,0,2,0.33,1.000,10.25,0,2.00,4.50,2.25,2.25,0.00,0.00,4,0,0,0,0,146,Miami Marlins,/api/v1/teams/146,573046,Mike Morin,/api/v1/people/573046,Mike,Morin,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,0,8,0.00,1.0,0,0,0,0,0,0,0,0.00,3,3,1,0,0,5,.630,0,0,0,0,0,2.00,.---,8.00,1,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,134,Pittsburgh Pirates,/api/v1/teams/134,571974,John Ryan Murphy,/api/v1/people/571974,John Ryan,Murphy,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,pitching
735,2020,1,1,1,0,0,2,0,0,0,0,0,1,0,0,0,.000,2,.333,.000,.333,0,0,.---,0,11,0.00,0.2,0,0,0,0,0,0,0,1.50,3,2,1,0,0,4,.360,0,0,0,0,0,0.00,.---,16.50,1,0.00,0.00,13.50,0.00,0.00,0.00,1,0,0,0,0,111,Boston Red Sox,/api/v1/teams/111,608700,Kevin Plawecki,/api/v1/people/608700,Kevin,Plawecki,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,pitching
735,2020,1,1,1,0,1,4,0,0,0,0,0,1,0,2,0,.286,7,.375,.286,.661,0,0,.---,0,39,0.00,1.2,0,0,0,0,0,0,0,1.80,8,5,1,0,0,23,.590,0,0,0,0,2,0.25,.---,23.40,0,0.00,0.00,5.40,10.80,0.00,0.00,3,0,0,0,0,108,Los Angeles Angels,/api/v1/teams/108,642578,Jose Rodriguez,/api/v1/people/642578,Jose,Rodriguez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,1,2,0,1,3,0,0,0,0,0,0,0,0,0,.000,4,.000,.000,.000,0,0,.---,0,13,0.00,1.1,1,0,0,0,0,0,0,0.00,4,4,2,0,0,9,.690,0,0,0,0,0,0.33,1.000,9.75,1,-.--,0.00,0.00,0.00,0.00,0.00,3,0,0,0,0,113,Cincinnati Reds,/api/v1/teams/113,607219,Sal Romano,/api/v1/people/607219,Sal,Romano,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,0,8,0.00,1.0,0,0,0,0,0,0,0,0.00,3,3,1,0,0,5,.630,0,0,0,0,0,0.50,.---,8.00,1,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,138,St. Louis Cardinals,/api/v1/teams/138,621011,Max Schrock,/api/v1/people/621011,Max,Schrock,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,pitching
735,2020,1,1,10,0,14,10,0,0,0,0,2,2,0,6,0,.188,32,.235,.188,.423,0,0,.---,3,126,0.00,9.2,1,0,1,1,1,0,0,0.83,34,29,10,0,0,84,.670,0,0,0,0,6,1.40,1.000,13.03,3,1.00,1.86,1.86,5.59,0.00,0.00,0,0,0,0,0,139,Tampa Bay Rays,/api/v1/teams/139,595411,Ryan Sherriff,/api/v1/people/595411,Ryan,Sherriff,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,1,3,0,2,5,0,0,1,0,5,0,0,1,2,.077,13,.200,.231,.431,0,0,.---,1,55,0.00,4.1,0,0,0,0,0,0,0,0.23,15,13,3,0,0,32,.580,2,0,0,0,3,0.40,.---,12.69,2,-.--,10.38,0.00,2.08,0.00,0.00,0,0,0,0,0,146,Miami Marlins,/api/v1/teams/146,519381,Pat Venditte,/api/v1/people/519381,Pat,Venditte,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,1,1,0,0,2,0,0,0,0,0,1,0,0,0,.000,2,.333,.000,.333,0,0,.---,0,14,0.00,0.2,0,0,0,0,0,0,0,1.50,3,2,1,0,0,7,.500,0,0,0,0,0,0.00,.---,21.00,1,0.00,0.00,13.50,0.00,0.00,0.00,1,0,0,0,0,143,Philadelphia Phillies,/api/v1/teams/143,435522,Neil Walker,/api/v1/people/435522,Neil,Walker,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,pitching
735,2020,1,1,8,0,10,8,2,1,0,0,10,5,1,7,0,.200,35,.300,.229,.529,0,1,1.000,3,168,0.00,10.0,0,0,0,0,0,0,0,1.20,40,30,8,0,0,108,.640,0,0,0,0,8,1.25,.---,16.80,4,2.00,9.00,4.50,6.30,1.80,0.00,4,0,0,0,0,144,Atlanta Braves,/api/v1/teams/144,657097,Jacob Webb,/api/v1/people/657097,Jacob,Webb,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,1,2,0,1,6,0,0,0,0,2,1,0,1,0,.100,10,.182,.100,.282,0,1,1.000,0,44,0.00,3.0,1,0,0,0,0,0,0,0.67,11,9,2,0,0,28,.640,0,0,0,0,1,0.17,1.000,14.67,2,2.00,6.00,3.00,3.00,0.00,0.00,0,0,0,0,0,119,Los Angeles Dodgers,/api/v1/teams/119,669952,Mitch White,/api/v1/people/669952,Mitch,White,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,36,22,0,19,9,4,1,1,1,53,9,0,8,1,.090,89,.182,.157,.339,1,0,.000,2,431,0.33,27.0,4,1,0,0,9,0,1,0.63,100,81,22,0,0,269,.620,1,0,3,0,14,2.11,.800,15.96,1,5.89,17.67,3.00,2.67,1.33,0.33,4,0,1,0,0,158,Milwaukee Brewers,/api/v1/teams/158,642207,Devin Williams,/api/v1/people/642207,Devin,Williams,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,37,21,0,19,13,2,0,0,1,31,12,1,8,1,.114,70,.253,.157,.410,0,0,.---,1,354,0.42,21.1,2,0,0,1,13,1,1,0.94,84,64,21,0,0,230,.650,1,0,0,0,11,1.46,1.000,16.59,2,2.58,13.08,5.06,3.38,0.84,0.42,2,1,0,1,0,133,Oakland Athletics,/api/v1/teams/133,518617,Jake Diekman,/api/v1/people/518617,Jake,Diekman,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,38,19,0,21,18,6,2,0,0,14,7,1,11,2,.180,61,.274,.213,.487,0,0,.---,2,284,0.49,18.1,2,1,0,0,6,0,1,0.98,73,55,19,0,0,183,.640,2,1,0,0,13,1.17,.667,15.49,5,2.00,6.87,3.44,5.40,2.95,0.00,3,2,0,0,3,137,San Francisco Giants,/api/v1/teams/137,606424,Jarlin Garcia,/api/v1/people/606424,Jarlin,Garcia,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,39,18,0,15,18,1,1,0,0,19,8,0,4,1,.071,56,.200,.089,.289,0,2,1.000,1,292,0.52,17.1,1,0,3,3,5,0,1,0.69,65,52,18,0,0,182,.620,1,0,2,0,5,0.83,1.000,16.85,3,2.38,9.87,4.15,2.08,0.52,0.00,10,2,0,0,0,118,Kansas City Royals,/api/v1/teams/118,534910,Jesse Hahn,/api/v1/people/534910,Jesse,Hahn,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,40,3,3,14,12,2,1,0,1,21,9,0,6,1,.113,53,.254,.189,.443,0,0,.---,4,265,0.53,17.0,3,0,0,0,0,0,1,0.88,63,51,3,0,0,156,.590,1,0,1,0,10,1.17,1.000,15.59,0,2.33,11.12,4.76,3.18,1.06,0.53,0,0,0,0,0,111,Boston Red Sox,/api/v1/teams/111,656557,Tanner Houck,/api/v1/people/656557,Tanner,Houck,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,41,19,0,5,19,2,0,1,1,26,3,0,5,0,.091,55,.138,.182,.320,0,0,.---,0,237,0.55,16.1,2,1,6,6,6,0,1,0.49,58,49,19,0,0,175,.740,0,0,0,0,10,0.26,.667,14.51,9,8.67,14.33,1.65,2.76,1.10,0.55,14,1,0,0,0,139,Tampa Bay Rays,/api/v1/teams/139,623433,Nick Anderson,/api/v1/people/623433,Nick,Anderson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,42,14,0,12,15,1,3,0,0,19,5,0,9,0,.164,55,.233,.218,.451,0,0,.---,0,241,0.60,15.0,3,0,1,2,4,1,1,0.93,60,45,14,0,0,155,.640,0,1,0,0,12,0.80,1.000,16.07,4,3.80,11.40,3.00,5.40,0.60,0.00,3,2,0,0,0,146,Miami Marlins,/api/v1/teams/146,554340,Yimi Garcia,/api/v1/people/554340,Yimi,Garcia,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,43,6,0,12,20,1,1,0,1,9,4,0,8,0,.163,49,.226,.245,.471,0,0,.---,2,195,0.63,14.1,0,0,1,1,0,0,1,0.84,53,43,6,0,0,118,.610,0,0,0,0,12,0.60,.---,13.60,3,2.25,5.65,2.51,5.02,0.63,0.63,2,0,0,0,0,121,New York Mets,/api/v1/teams/121,541640,Erasmo Ramirez,/api/v1/people/541640,Erasmo,Ramirez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,44,21,0,28,23,3,4,0,0,16,8,0,13,1,.163,80,.247,.213,.460,0,2,1.000,1,366,0.81,22.1,2,0,12,13,0,1,2,0.94,90,67,21,0,0,234,.640,1,0,0,0,17,1.22,1.000,16.39,18,2.00,6.45,3.22,5.24,1.21,0.00,7,0,1,0,0,145,Chicago White Sox,/api/v1/teams/145,517008,Alex Colome,/api/v1/people/517008,Alex,Colome,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,45,22,0,22,15,3,4,1,1,24,9,2,15,0,.200,75,.286,.320,.606,0,1,1.000,3,397,0.83,21.2,1,1,0,0,5,0,2,1.11,85,65,22,0,0,251,.630,0,0,1,0,24,1.47,.500,18.32,6,2.67,9.97,3.74,6.23,1.25,0.42,15,2,0,1,0,144,Atlanta Braves,/api/v1/teams/144,621345,A.J. Minter,/api/v1/people/621345,A.J.,Minter,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,46,20,0,29,15,2,1,0,1,13,4,0,11,0,.164,67,.208,.224,.432,0,0,.---,1,252,0.95,19.0,3,0,1,1,4,0,2,0.79,72,57,20,0,0,161,.640,0,0,2,0,15,1.93,1.000,13.26,3,3.25,6.16,1.89,5.21,0.95,0.47,14,4,0,0,1,119,Los Angeles Dodgers,/api/v1/teams/119,592473,Adam Kolarek,/api/v1/people/592473,Adam,Kolarek,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,47,9,0,11,3,1,0,0,0,14,5,0,5,0,.152,33,.263,.152,.415,0,0,.---,1,155,0.96,9.1,1,0,0,0,3,0,1,1.07,38,28,9,0,0,97,.630,0,0,0,0,5,3.67,1.000,16.61,1,2.80,13.50,4.82,4.82,0.96,0.00,3,3,0,0,0,145,Chicago White Sox,/api/v1/teams/145,607481,Aaron Bummer,/api/v1/people/607481,Aaron,Bummer,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
