total_splits,season,num_teams,rank,games_played,games_started,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,era,innings_pitched,wins,losses,saves,save_opportunities,holds,blown_saves,earned_runs,whip,batters_faced,outs,games_pitched,complete_games,shutouts,strikes,strike_percentage,hit_batsmen,balks,wild_pitches,pickoffs,total_bases,ground_outs_to_airouts,win_percentage,pitches_per_inning,games_finished,strikeout_walk_ratio,strikeouts_per9inn,walks_per9inn,hits_per9inn,runs_scored_per9,home_runs_per9,inherited_runners,inherited_runners_scored,catchers_interference,sac_bunts,sac_flies,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
799,2018,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,.333,3,.333,.333,.666,0,0,.---,1,10,0.00,1.0,0,0,0,0,0,0,0,1.00,3,3,1,0,0,7,.700,0,0,0,0,1,1.00,.---,10.00,1,-.--,0.00,0.00,9.00,0.00,0.00,0,0,0,0,0,138,St. Louis Cardinals,/api/v1/teams/138,594824,Greg Garcia,/api/v1/people/594824,Greg,Garcia,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,pitching
799,2018,1,1,1,0,2,1,0,0,0,0,0,0,0,1,0,.250,4,.250,.250,.500,0,0,.---,0,14,0.00,1.0,0,0,0,0,0,0,0,1.00,4,3,1,0,0,8,.570,0,0,0,0,1,2.00,.---,14.00,1,-.--,0.00,0.00,9.00,0.00,0.00,0,0,0,0,0,142,Minnesota Twins,/api/v1/teams/142,641598,Mitch Garver,/api/v1/people/641598,Mitch,Garver,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,pitching
799,2018,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,0,8,0.00,1.0,0,0,0,0,0,0,0,0.00,3,3,1,0,0,5,.630,0,0,0,0,0,0.50,.---,8.00,1,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,114,Cleveland Indians,/api/v1/teams/114,446386,Brandon Guyer,/api/v1/people/446386,Brandon,Guyer,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,pitching
799,2018,1,1,1,0,2,1,0,1,0,0,0,0,0,1,0,.250,4,.250,.500,.750,0,0,.---,0,8,0.00,1.0,0,0,0,0,0,0,0,1.00,4,3,1,0,0,5,.630,0,0,0,0,2,2.00,.---,8.00,1,-.--,0.00,0.00,9.00,0.00,0.00,0,0,0,0,0,112,Chicago Cubs,/api/v1/teams/112,664023,Ian Happ,/api/v1/people/664023,Ian,Happ,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,pitching
799,2018,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,.500,2,.667,.500,1.167,0,0,.---,0,15,0.00,0.1,0,0,0,0,0,0,0,6.00,3,1,1,0,0,8,.530,0,0,0,0,1,1.00,.---,45.00,0,0.00,0.00,27.00,27.00,0.00,0.00,0,0,0,0,0,117,Houston Astros,/api/v1/teams/117,624586,James Hoyt,/api/v1/people/624586,James,Hoyt,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,1,2,0,4,5,0,0,0,0,0,2,0,1,0,.100,10,.250,.100,.350,0,0,.---,0,49,0.00,3.0,0,0,0,0,0,0,0,1.00,12,9,2,0,0,29,.590,0,0,0,0,1,0.80,.---,16.33,1,0.00,0.00,6.00,3.00,0.00,0.00,2,0,0,0,0,109,Arizona Diamondbacks,/api/v1/teams/109,607216,Joey Krehbiel,/api/v1/people/607216,Joey,Krehbiel,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,1,1,0,3,1,0,0,0,0,2,1,0,1,0,.143,7,.250,.143,.393,0,0,.---,0,31,0.00,2.0,0,0,0,0,0,0,0,1.00,8,6,1,0,0,17,.550,0,0,0,0,1,3.00,.---,15.50,0,2.00,9.00,4.50,4.50,0.00,0.00,0,0,0,0,0,108,Los Angeles Angels,/api/v1/teams/108,571871,Ian Krol,/api/v1/people/571871,Ian,Krol,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,1,1,0,0,3,0,0,0,0,0,1,0,0,0,.000,3,.250,.000,.250,0,0,.---,0,16,0.00,1.0,0,0,0,0,0,0,0,1.00,4,3,1,0,0,7,.440,0,0,0,0,0,0.00,.---,16.00,1,0.00,0.00,9.00,0.00,0.00,0.00,0,0,0,0,0,141,Toronto Blue Jays,/api/v1/teams/141,434778,Kendrys Morales,/api/v1/people/434778,Kendrys,Morales,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,pitching
799,2018,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,.500,2,.500,.500,1.000,0,0,.---,0,10,0.00,0.1,0,0,0,0,0,0,0,3.00,2,1,1,0,0,5,.500,0,0,1,0,1,0.00,.---,30.00,1,-.--,0.00,0.00,27.00,0.00,0.00,3,2,0,0,0,108,Los Angeles Angels,/api/v1/teams/108,591672,Osmer Morales,/api/v1/people/591672,Osmer,Morales,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,1,1,1,2,5,0,0,0,0,2,2,0,3,1,.250,12,.400,.250,.650,0,1,1.000,1,73,0.00,4.0,0,0,0,0,0,0,0,1.25,15,12,1,0,0,42,.580,1,0,0,1,3,0.40,.---,18.25,0,1.00,4.50,4.50,6.75,0.00,0.00,0,0,0,0,0,138,St. Louis Cardinals,/api/v1/teams/138,621052,Alex Reyes,/api/v1/people/621052,Alex,Reyes,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,3,0.00,0.1,0,0,0,0,0,0,0,0.00,1,1,1,0,0,1,.330,0,0,0,0,0,1.00,.---,9.00,1,-.--,0.00,0.00,0.00,0.00,0.00,2,0,0,0,0,120,Washington Nationals,/api/v1/teams/120,448602,Mark Reynolds,/api/v1/people/448602,Mark,Reynolds,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,pitching
799,2018,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,2,0.00,0.1,0,0,0,0,0,0,0,0.00,1,1,1,0,0,1,.500,0,0,0,0,0,0.00,.---,6.00,1,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,112,Chicago Cubs,/api/v1/teams/112,519203,Anthony Rizzo,/api/v1/people/519203,Anthony,Rizzo,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,pitching
799,2018,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,0,11,0.00,1.0,0,0,0,0,0,0,0,0.00,3,3,1,0,0,7,.640,0,0,0,0,0,0.00,.---,11.00,1,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,139,Tampa Bay Rays,/api/v1/teams/139,621002,Daniel Robertson,/api/v1/people/621002,Daniel,Robertson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,pitching
799,2018,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,0,8,0.00,1.0,0,0,0,0,0,0,0,0.00,3,3,1,0,0,7,.880,0,0,0,0,0,1.00,.---,8.00,1,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0,140,Texas Rangers,/api/v1/teams/140,607387,Ryan Rua,/api/v1/people/607387,Ryan,Rua,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,pitching
799,2018,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,0,11,0.00,1.0,0,0,0,0,0,0,0,0.00,3,3,1,0,0,8,.730,0,0,0,0,0,3.00,.---,11.00,1,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,137,San Francisco Giants,/api/v1/teams/137,467055,Pablo Sandoval,/api/v1/people/467055,Pablo,Sandoval,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,pitching
799,2018,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,.000,2,.000,.000,.000,0,0,.---,0,9,0.00,0.2,0,0,0,0,0,0,0,0.00,2,2,1,0,0,6,.670,0,0,0,0,0,0.00,.---,13.50,0,-.--,0.00,0.00,0.00,0.00,0.00,2,0,0,0,0,140,Texas Rangers,/api/v1/teams/140,624636,Carlos Tocci,/api/v1/people/624636,Carlos,Tocci,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,O,Outfield,Outfielder,OF,,,ALL,season,pitching
799,2018,1,1,3,0,3,2,0,0,0,0,7,0,0,1,0,.077,13,.077,.077,.154,0,0,.---,0,58,0.00,4.0,0,0,0,0,0,0,0,0.25,13,12,3,0,0,43,.740,0,0,0,0,1,1.50,.---,14.50,3,-.--,15.75,0.00,2.25,0.00,0.00,0,0,0,0,0,119,Los Angeles Dodgers,/api/v1/teams/119,628711,Julio Urias,/api/v1/people/628711,Julio,Urias,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,7,0.00,0.1,0,0,0,0,0,0,0,0.00,1,1,1,0,0,4,.570,0,0,0,0,0,-.--,.---,21.00,1,-.--,27.00,0.00,0.00,0.00,0.00,2,0,0,0,0,110,Baltimore Orioles,/api/v1/teams/110,502143,Danny Valencia,/api/v1/people/502143,Danny,Valencia,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,pitching
799,2018,1,1,1,0,6,6,0,0,0,0,0,1,0,1,0,.077,13,.143,.077,.220,0,0,.---,0,47,0.00,4.0,0,0,0,0,0,0,0,0.50,14,12,1,0,0,28,.600,0,0,0,0,1,1.00,.---,11.75,0,0.00,0.00,2.25,2.25,0.00,0.00,0,0,0,0,0,136,Seattle Mariners,/api/v1/teams/136,547007,Rob Whalen,/api/v1/people/547007,Rob,Whalen,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,1,1,0,0,3,0,0,0,0,0,0,0,1,0,.250,4,.250,.250,.500,0,0,.---,0,16,0.00,1.0,0,0,0,0,0,0,0,1.00,4,3,1,0,0,10,.630,0,0,0,0,1,0.00,.---,16.00,1,-.--,0.00,0.00,9.00,0.00,0.00,0,0,0,0,0,137,San Francisco Giants,/api/v1/teams/137,488818,Chase d'Arnaud,/api/v1/people/488818,Chase,d'Arnaud,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,pitching
799,2018,1,31,13,0,14,21,1,2,0,1,14,5,0,8,0,.140,57,.210,.228,.438,0,0,.---,1,243,0.54,16.2,0,0,0,0,1,0,1,0.78,62,50,13,0,0,164,.670,0,0,1,0,13,0.67,.---,14.58,3,2.80,7.56,2.70,4.32,0.54,0.54,5,4,0,0,0,133,Oakland Athletics,/api/v1/teams/133,605525,J.B. Wendelken,/api/v1/people/605525,J.B.,Wendelken,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,32,68,0,85,61,12,6,0,2,100,21,3,46,1,.158,291,.217,.199,.416,0,7,1.000,4,1159,0.78,80.1,9,2,38,43,0,5,7,0.83,315,241,68,0,0,793,.680,1,0,6,0,58,1.39,.818,14.43,58,4.76,11.20,2.35,5.15,1.34,0.22,19,6,1,1,0,133,Oakland Athletics,/api/v1/teams/133,595014,Blake Treinen,/api/v1/people/595014,Blake,Treinen,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,33,13,2,10,10,2,1,0,0,7,11,1,6,1,.182,33,.400,.212,.612,0,2,1.000,2,166,0.96,9.1,0,0,0,0,5,0,1,1.82,45,28,13,0,0,92,.550,1,0,1,0,7,1.00,.---,17.79,1,0.64,6.75,10.61,5.79,1.93,0.00,8,3,0,0,0,140,Texas Rangers,/api/v1/teams/140,592712,Connor Sadzeck,/api/v1/people/592712,Connor,Sadzeck,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,34,8,0,11,8,1,1,0,0,7,5,1,5,0,.161,31,.278,.194,.472,0,0,.---,0,123,1.04,8.2,1,0,0,0,1,0,1,1.15,36,26,8,0,0,73,.590,0,0,0,0,6,1.38,1.000,14.19,4,1.40,7.27,5.19,5.19,1.04,0.00,2,0,0,0,0,112,Chicago Cubs,/api/v1/teams/112,543508,Cory Mazzoni,/api/v1/people/543508,Cory,Mazzoni,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,35,14,0,12,15,2,3,0,1,15,3,1,9,3,.184,49,.263,.306,.569,0,0,.---,0,204,1.23,14.2,0,1,1,1,2,0,2,0.82,57,44,14,0,0,132,.650,3,0,0,0,15,0.80,.000,13.91,3,5.00,9.20,1.84,5.52,1.23,0.61,6,3,0,0,2,136,Seattle Mariners,/api/v1/teams/136,542888,Shawn Armstrong,/api/v1/people/542888,Shawn,Armstrong,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,35,10,0,6,9,1,1,0,1,8,0,0,4,0,.148,27,.148,.296,.444,0,0,.---,0,93,1.23,7.1,0,0,0,0,0,0,1,0.55,27,22,10,0,0,67,.720,0,0,0,0,8,0.67,.---,12.68,4,-.--,9.82,0.00,4.91,1.23,1.23,9,1,0,0,0,137,San Francisco Giants,/api/v1/teams/137,595345,Steven Okert,/api/v1/people/595345,Steven,Okert,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,37,5,0,4,7,1,1,0,1,10,0,0,3,0,.125,24,.125,.292,.417,0,0,.---,0,93,1.29,7.0,0,0,0,0,0,0,1,0.43,24,21,5,0,0,64,.690,0,0,0,0,7,0.57,.---,13.29,0,-.--,12.86,0.00,3.86,1.29,1.29,0,0,0,0,0,135,San Diego Padres,/api/v1/teams/135,623364,Brad Wieck,/api/v1/people/623364,Brad,Wieck,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,38,73,0,78,55,12,5,2,5,89,27,4,49,1,.182,269,.258,.271,.529,1,4,.800,7,1211,1.29,76.2,8,1,15,20,18,5,11,0.99,299,230,73,0,0,786,.650,1,0,4,0,73,1.42,.889,15.80,24,3.30,10.45,3.17,5.75,1.41,0.59,38,8,0,1,1,158,Milwaukee Brewers,/api/v1/teams/158,502026,Jeremy Jeffress,/api/v1/people/502026,Jeremy,Jeffress,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,39,7,0,7,7,2,1,0,1,6,2,0,6,0,.240,25,.286,.400,.686,0,0,.---,0,128,1.35,6.2,1,0,0,0,0,0,1,1.20,28,20,7,0,0,82,.640,0,0,0,0,10,1.00,1.000,19.20,4,3.00,8.10,2.70,8.10,2.70,1.35,0,0,0,0,1,141,Toronto Blue Jays,/api/v1/teams/141,600944,David Paulino,/api/v1/people/600944,David,Paulino,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,40,51,0,25,26,6,2,0,1,43,7,3,17,2,.155,110,.217,.200,.417,2,3,.600,1,468,1.39,32.1,1,1,0,0,15,0,5,0.74,120,97,51,0,0,321,.690,2,0,1,1,22,0.96,.500,14.47,1,6.14,11.97,1.95,4.73,1.67,0.28,43,4,0,0,1,114,Cleveland Indians,/api/v1/teams/114,424144,Oliver Perez,/api/v1/people/424144,Oliver,Perez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,41,10,0,11,13,2,1,0,1,11,9,0,5,0,.125,40,.286,.225,.511,1,0,.000,1,206,1.46,12.1,0,0,0,0,0,0,2,1.14,49,37,10,0,0,124,.600,0,0,0,0,9,0.85,.---,16.70,6,1.22,8.03,6.57,3.65,1.46,0.73,3,1,0,0,0,112,Chicago Cubs,/api/v1/teams/112,606995,Justin Hancock,/api/v1/people/606995,Justin,Hancock,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,42,35,0,28,29,5,1,0,2,31,9,0,24,1,.214,112,.279,.277,.556,0,1,1.000,2,488,1.47,30.2,0,0,22,24,0,2,5,1.08,122,92,35,0,0,318,.650,1,0,1,0,31,0.97,.---,15.91,30,3.44,9.10,2.64,7.04,1.47,0.59,12,3,0,0,0,112,Chicago Cubs,/api/v1/teams/112,453344,Brandon Morrow,/api/v1/people/453344,Brandon,Morrow,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,43,59,0,34,52,16,8,1,1,85,25,1,24,3,.126,191,.237,.194,.431,1,4,.800,2,933,1.56,57.2,2,3,12,16,15,4,10,0.85,223,173,59,0,0,576,.620,3,0,2,0,37,0.65,.400,16.18,21,3.40,13.27,3.90,3.75,2.50,0.16,36,8,0,4,0,140,Texas Rangers,/api/v1/teams/140,600917,Jose Leclerc,/api/v1/people/600917,Jose,Leclerc,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,44,43,0,24,50,8,3,0,3,60,6,1,21,2,.135,155,.178,.213,.391,2,4,.667,1,620,1.60,45.0,3,3,25,26,1,1,8,0.60,163,135,43,0,0,431,.700,2,0,1,0,33,0.48,.500,13.78,35,10.00,12.00,1.20,4.20,1.60,0.60,9,1,0,0,0,120,Washington Nationals,/api/v1/teams/120,448281,Sean Doolittle,/api/v1/people/448281,Sean,Doolittle,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,45,34,0,28,41,6,3,1,2,29,7,0,19,0,.171,111,.211,.270,.481,1,0,.000,3,486,1.60,33.2,2,0,0,2,10,2,6,0.77,124,101,34,0,0,334,.690,0,0,1,1,30,0.68,1.000,14.44,5,4.14,7.75,1.87,5.08,1.60,0.53,18,8,0,1,5,111,Boston Red Sox,/api/v1/teams/111,518489,Ryan Brasier,/api/v1/people/518489,Ryan,Brasier,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,46,17,0,22,47,7,4,0,5,29,10,3,24,2,.198,121,.269,.355,.624,1,1,.500,1,500,1.64,33.0,3,0,0,1,0,1,6,1.03,134,99,17,0,0,336,.670,2,1,0,1,43,0.47,1.000,15.15,8,2.90,7.91,2.73,6.55,1.91,1.36,5,3,0,0,1,139,Tampa Bay Rays,/api/v1/teams/139,573064,Vidal Nuno,/api/v1/people/573064,Vidal,Nuno,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,47,15,0,14,18,3,0,0,1,17,10,1,8,2,.145,55,.290,.200,.490,0,3,1.000,0,286,1.65,16.1,0,0,0,0,1,0,3,1.10,69,49,15,0,0,168,.590,2,0,0,1,11,0.78,.---,17.51,3,1.70,9.37,5.51,4.41,1.65,0.55,14,3,0,0,2,109,Arizona Diamondbacks,/api/v1/teams/109,642073,Jimmie Sherfy,/api/v1/people/642073,James,Sherfy,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
