total_splits,season,num_teams,rank,games_played,games_started,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,era,innings_pitched,wins,losses,saves,save_opportunities,holds,blown_saves,earned_runs,whip,batters_faced,outs,games_pitched,complete_games,shutouts,strikes,strike_percentage,hit_batsmen,balks,wild_pitches,pickoffs,total_bases,ground_outs_to_airouts,win_percentage,pitches_per_inning,games_finished,strikeout_walk_ratio,strikeouts_per9inn,walks_per9inn,hits_per9inn,runs_scored_per9,home_runs_per9,inherited_runners,inherited_runners_scored,catchers_interference,sac_bunts,sac_flies,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
692,2014,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,0,12,0.00,1.0,0,0,0,0,0,0,0,0.00,3,3,1,0,0,9,.750,0,0,0,0,0,1.00,.---,12.00,1,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0,140,Texas Rangers,/api/v1/teams/140,460269,Chris Gimenez,/api/v1/people/460269,Chris,Gimenez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,pitching
692,2014,1,1,1,0,1,2,0,0,0,0,0,0,0,1,0,.250,4,.250,.250,.500,0,0,.---,0,15,0.00,1.0,0,0,0,0,0,0,0,1.00,4,3,1,0,0,9,.600,0,0,0,0,1,0.50,.---,15.00,1,-.--,0.00,0.00,9.00,0.00,0.00,0,0,0,0,0,158,Milwaukee Brewers,/api/v1/teams/158,455117,Martin Maldonado,/api/v1/people/455117,Martin,Maldonado,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,pitching
692,2014,1,1,1,0,3,1,0,0,0,0,2,0,0,0,0,.000,6,.000,.000,.000,0,0,.---,0,23,0.00,2.0,0,0,0,0,0,0,0,0.00,6,6,1,0,0,14,.610,0,0,0,0,0,3.00,.---,11.50,0,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0,116,Detroit Tigers,/api/v1/teams/116,542235,Melvin Mercedes,/api/v1/people/542235,Melvin,Mercedes,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,0,15,0.00,1.0,0,0,0,0,0,0,0,0.00,3,3,1,0,0,10,.670,0,0,0,0,0,0.50,.---,15.00,1,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,140,Texas Rangers,/api/v1/teams/140,519048,Mitch Moreland,/api/v1/people/519048,Mitch,Moreland,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,pitching
692,2014,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,0,9,0.00,1.0,1,0,0,0,0,0,0,0.00,3,3,1,0,0,8,.890,0,0,0,0,0,1.00,1.000,9.00,1,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0,143,Philadelphia Phillies,/api/v1/teams/143,593576,Hector Neris,/api/v1/people/593576,Hector,Neris,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,6,0.00,0.1,0,0,0,0,0,0,0,0.00,1,1,1,0,0,3,.500,0,0,0,0,0,0.00,.---,18.00,1,-.--,0.00,0.00,0.00,0.00,0.00,2,0,0,0,0,158,Milwaukee Brewers,/api/v1/teams/158,407489,Lyle Overbay,/api/v1/people/407489,Lyle,Overbay,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,pitching
692,2014,1,1,6,0,7,8,0,0,0,0,6,7,0,2,0,.087,23,.300,.087,.387,0,1,1.000,0,142,0.00,7.0,1,0,0,0,0,0,0,1.29,30,21,6,0,0,80,.560,0,0,0,0,2,0.88,1.000,20.29,4,0.86,7.71,9.00,2.57,0.00,0.00,4,0,0,0,0,113,Cincinnati Reds,/api/v1/teams/113,489197,Curtis Partch,/api/v1/people/489197,Curtis,Partch,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,1,1,0,2,2,1,0,0,0,1,2,0,1,0,.200,5,.375,.200,.575,0,0,.---,1,35,0.00,1.2,0,0,0,0,0,0,0,1.80,8,5,1,0,0,17,.490,0,0,1,0,1,1.00,.---,21.00,0,0.50,5.40,10.80,5.40,5.40,0.00,2,2,0,0,1,136,Seattle Mariners,/api/v1/teams/136,543668,Stephen Pryor,/api/v1/people/543668,Stephen,Pryor,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,1,1,0,1,0,0,0,0,0,2,1,0,0,0,.000,3,.250,.000,.250,0,0,.---,0,15,0.00,1.0,0,0,0,0,0,0,0,1.00,4,3,1,0,0,8,.530,0,0,0,0,0,1.00,.---,15.00,1,2.00,18.00,9.00,0.00,0.00,0.00,0,0,0,0,0,110,Baltimore Orioles,/api/v1/teams/110,430673,Ramon E Ramirez,/api/v1/people/430673,Ramon E,Ramirez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,1,2,0,0,4,0,0,0,0,1,1,0,1,0,.167,6,.286,.167,.453,0,0,.---,0,33,0.00,2.0,0,0,0,0,0,0,0,1.00,7,6,2,0,0,16,.480,0,0,0,1,1,0.00,.---,16.50,1,1.00,4.50,4.50,4.50,0.00,0.00,0,0,0,0,0,118,Kansas City Royals,/api/v1/teams/118,516853,Wilking Rodriguez,/api/v1/people/516853,Wilking,Rodriguez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,1,1,0,2,1,0,0,0,0,0,1,0,0,0,.000,3,.250,.000,.250,0,0,.---,0,15,0.00,1.0,0,0,0,0,0,0,0,1.00,4,3,1,0,0,9,.600,0,0,0,0,0,2.00,.---,15.00,0,0.00,0.00,9.00,0.00,0.00,0.00,0,0,0,0,0,138,St. Louis Cardinals,/api/v1/teams/138,504083,Jorge Rondon,/api/v1/people/504083,Jorge,Rondon,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,1,3,0,6,5,0,0,0,0,0,1,0,3,0,.214,14,.267,.214,.481,0,0,.---,1,43,0.00,4.0,0,0,0,0,0,0,0,1.00,15,12,3,0,0,27,.630,0,0,0,0,3,1.20,.---,10.75,2,0.00,0.00,2.25,6.75,0.00,0.00,0,0,0,0,0,133,Oakland Athletics,/api/v1/teams/133,456045,Joe Savery,/api/v1/people/456045,Joe,Savery,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,1,1,0,1,2,0,0,0,0,0,1,0,0,0,.000,3,.250,.000,.250,0,0,.---,0,17,0.00,1.0,0,0,0,0,0,0,0,1.00,4,3,1,0,0,6,.350,0,0,0,0,0,0.50,.---,17.00,1,0.00,0.00,9.00,0.00,0.00,0.00,0,0,0,0,0,113,Cincinnati Reds,/api/v1/teams/113,435401,Skip Schumaker,/api/v1/people/435401,Skip,Schumaker,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,pitching
692,2014,1,1,9,0,12,2,0,0,0,0,10,3,0,2,0,.077,26,.172,.077,.249,1,0,.000,0,114,0.00,8.1,1,0,0,0,3,0,0,0.60,29,25,9,0,0,74,.650,0,0,0,0,2,6.00,1.000,13.68,1,3.33,10.80,3.24,2.16,0.00,0.00,3,0,0,0,0,136,Seattle Mariners,/api/v1/teams/136,605476,Carson Smith,/api/v1/people/605476,Carson,Smith,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,1,9,0,7,4,0,1,0,0,9,0,0,5,0,.200,25,.200,.240,.440,1,0,.000,0,95,0.00,7.0,1,0,1,1,1,0,0,0.71,25,21,9,0,0,77,.810,0,0,0,0,6,1.75,1.000,13.57,5,-.--,11.57,0.00,6.43,0.00,0.00,4,0,0,0,0,137,San Francisco Giants,/api/v1/teams/137,519326,Hunter Strickland,/api/v1/people/519326,Hunter,Strickland,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,1,2,0,0,2,0,1,0,0,1,0,0,1,0,.250,4,.250,.500,.750,0,0,.---,0,13,0.00,1.0,0,0,0,0,0,0,0,1.00,4,3,2,0,0,8,.620,0,0,0,0,2,0.00,.---,13.00,2,-.--,9.00,0.00,9.00,0.00,0.00,0,0,0,0,0,141,Toronto Blue Jays,/api/v1/teams/141,476270,Steve Tolleson,/api/v1/people/476270,Steve,Tolleson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,pitching
692,2014,1,27,15,0,11,11,1,2,0,0,15,3,0,10,0,.217,46,.265,.261,.526,1,1,.500,0,204,0.73,12.1,0,0,0,0,2,0,1,1.05,50,37,15,0,0,136,.670,0,0,1,1,12,1.00,.---,16.54,4,5.00,10.95,2.19,7.30,0.73,0.00,5,0,0,1,0,144,Atlanta Braves,/api/v1/teams/144,592741,Chasen Shreve,/api/v1/people/592741,Chasen,Shreve,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,28,23,0,16,24,3,2,0,1,23,8,0,22,2,.259,85,.337,.318,.655,0,2,1.000,0,374,0.86,21.0,0,0,0,0,0,0,2,1.43,95,63,23,0,0,241,.640,2,0,0,0,27,0.67,.---,17.81,7,2.88,9.86,3.43,9.43,1.29,0.43,5,5,0,0,0,158,Milwaukee Brewers,/api/v1/teams/158,452733,Tom Gorzelanny,/api/v1/people/452733,Tom,Gorzelanny,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,29,3,1,13,13,1,1,0,1,6,0,0,7,0,.179,39,.179,.282,.461,0,0,.---,0,141,0.87,10.1,0,1,0,0,0,0,1,0.68,39,31,3,0,0,103,.730,0,0,0,0,11,1.00,.000,13.65,0,-.--,5.23,0.00,6.10,0.87,0.87,2,0,0,0,0,135,San Diego Padres,/api/v1/teams/135,407835,Jason Lane,/api/v1/people/407835,Jason,Lane,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,30,8,0,12,8,1,3,0,0,8,3,0,10,1,.263,38,.333,.342,.675,2,1,.333,1,170,0.90,10.0,0,0,0,1,3,1,1,1.30,42,30,8,0,0,104,.610,1,0,0,0,13,1.50,.---,17.00,1,2.67,7.20,2.70,9.00,0.90,0.00,4,2,0,0,0,117,Houston Astros,/api/v1/teams/117,458006,Matt Albers,/api/v1/people/458006,Matt,Albers,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,31,30,0,23,16,4,3,1,0,14,8,1,14,1,.212,66,.303,.288,.591,0,0,.---,3,304,0.95,19.0,2,1,0,1,9,1,2,1.16,76,57,30,0,0,186,.610,1,0,2,0,19,1.44,.667,16.00,3,1.75,6.63,3.79,6.63,1.89,0.00,22,7,0,0,1,111,Boston Red Sox,/api/v1/teams/111,518927,Tommy Layne,/api/v1/people/518927,Tommy,Layne,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,32,9,0,9,10,1,1,0,0,8,2,0,6,0,.182,33,.229,.212,.441,0,0,.---,2,142,0.96,9.1,1,0,0,0,2,0,1,0.86,35,28,9,0,0,95,.670,0,0,0,0,7,0.90,1.000,15.21,2,4.00,7.71,1.93,5.79,0.96,0.00,5,0,0,0,0,140,Texas Rangers,/api/v1/teams/140,607359,Spencer Patton,/api/v1/people/607359,Spencer,Patton,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,33,71,0,54,52,8,3,2,0,109,23,0,38,3,.151,252,.229,.179,.408,1,4,.800,3,1210,1.00,72.0,9,2,3,6,33,3,8,0.85,279,216,71,0,0,787,.650,3,0,1,0,45,1.04,.818,16.81,11,4.74,13.63,2.88,4.75,1.00,0.00,11,5,0,0,1,118,Kansas City Royals,/api/v1/teams/118,451584,Wade Davis,/api/v1/people/451584,Wade,Davis,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,33,7,0,6,17,1,1,0,0,4,2,0,4,0,.129,31,.182,.161,.343,0,0,.---,0,121,1.00,9.0,1,0,0,0,1,0,1,0.67,33,27,7,0,0,77,.640,0,0,0,0,5,0.35,1.000,13.44,3,2.00,4.00,2.00,4.00,1.00,0.00,4,1,0,0,0,133,Oakland Athletics,/api/v1/teams/133,451775,Fernando Rodriguez Jr.,/api/v1/people/451775,Fernando,Rodriguez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,35,7,0,10,9,1,3,0,0,4,4,0,7,1,.233,30,.343,.333,.676,0,0,.---,3,121,1.04,8.2,0,0,0,0,0,0,1,1.27,35,26,7,0,0,71,.590,1,0,0,0,10,1.11,.---,13.96,4,1.00,4.15,4.15,7.27,1.04,0.00,7,4,0,0,0,120,Washington Nationals,/api/v1/teams/120,458919,Ryan Mattheus,/api/v1/people/458919,Ryan,Mattheus,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,36,24,0,49,21,5,1,0,1,27,9,0,14,1,.128,109,.202,.165,.367,1,4,.800,2,465,1.09,33.0,2,2,3,3,7,0,4,0.70,121,99,24,0,0,285,.610,1,0,1,1,18,2.33,.500,14.09,6,3.00,7.36,2.45,3.82,1.36,0.27,7,1,0,2,0,141,Toronto Blue Jays,/api/v1/teams/141,592717,Aaron Sanchez,/api/v1/people/592717,Aaron,Sanchez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,37,65,0,67,53,8,7,0,2,46,11,3,44,3,.215,205,.262,.278,.540,1,4,.800,4,807,1.12,56.1,2,1,11,14,20,3,7,0.98,224,169,65,0,0,546,.680,3,0,4,0,57,1.26,.667,14.33,18,4.18,7.35,1.76,7.03,1.28,0.32,24,10,0,3,2,120,Washington Nationals,/api/v1/teams/120,519322,Drew Storen,/api/v1/people/519322,Drew,Storen,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,38,10,0,4,11,1,0,0,0,9,5,1,3,1,.115,26,.273,.115,.388,0,1,1.000,0,162,1.13,8.0,0,0,0,0,1,0,1,1.00,33,24,10,0,0,105,.650,1,0,1,0,3,0.36,.---,20.25,4,1.80,10.13,5.63,3.38,1.13,0.00,7,2,0,0,1,135,San Diego Padres,/api/v1/teams/135,571439,R.J. Alvarez,/api/v1/people/571439,R.J.,Alvarez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,39,44,0,31,35,7,7,0,1,64,11,1,25,0,.164,152,.220,.230,.450,3,0,.000,3,694,1.18,45.2,3,1,1,1,13,0,6,0.79,166,137,44,0,0,465,.670,0,0,1,0,35,0.89,.750,15.20,11,5.82,12.61,2.17,4.93,1.38,0.20,14,2,0,2,1,143,Philadelphia Phillies,/api/v1/teams/143,571704,Ken Giles,/api/v1/people/571704,Ken,Giles,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,40,7,0,7,4,1,2,0,0,10,1,0,6,0,.222,27,.250,.296,.546,0,0,.---,0,121,1.29,7.0,0,1,0,0,1,0,1,1.00,28,21,7,0,0,81,.670,0,0,0,0,8,1.75,.000,17.29,1,10.00,12.86,1.29,7.71,1.29,0.00,1,1,0,0,0,118,Kansas City Royals,/api/v1/teams/118,605232,Brandon Finnegan,/api/v1/people/605232,Brandon,Finnegan,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,41,47,0,28,23,6,4,0,2,28,6,0,19,0,.196,97,.240,.299,.539,0,1,1.000,3,409,1.32,27.1,1,0,0,1,5,1,4,0.91,104,82,47,0,0,259,.630,0,0,2,0,29,1.22,1.000,14.96,5,4.67,9.22,1.98,6.26,1.98,0.66,44,11,0,0,1,121,New York Mets,/api/v1/teams/121,572831,Josh Edgin,/api/v1/people/572831,Josh,Edgin,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,42,47,0,44,38,11,5,2,3,38,17,1,45,0,.281,160,.344,.394,.738,1,4,.800,4,714,1.34,40.1,0,2,0,2,3,2,6,1.54,182,121,47,0,0,426,.600,0,0,2,0,63,1.16,.000,17.70,12,2.24,8.48,3.79,10.04,2.45,0.67,29,12,0,2,3,146,Miami Marlins,/api/v1/teams/146,543359,Dan Jennings,/api/v1/people/543359,Dan,Jennings,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,2,43,61,0,49,67,9,5,0,4,57,14,3,42,0,.196,214,.246,.276,.522,0,7,1.000,3,927,1.37,59.1,2,2,41,44,0,3,9,0.94,229,178,61,0,0,612,.660,0,0,0,0,59,0.73,.500,15.62,51,4.07,8.65,2.12,6.37,1.37,0.61,0,0,0,1,0,108,Los Angeles Angels,/api/v1/teams/108,434718,Huston Street,/api/v1/people/434718,Huston,Street,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,44,70,0,68,64,15,9,1,4,135,24,1,46,4,.149,308,.218,.224,.442,3,12,.800,1,1365,1.40,90.0,5,0,1,5,22,4,14,0.78,341,270,70,0,0,891,.650,4,1,2,1,69,1.06,1.000,15.17,8,5.63,13.50,2.40,4.60,1.50,0.40,44,11,0,2,3,147,New York Yankees,/api/v1/teams/147,476454,Dellin Betances,/api/v1/people/476454,Dellin,Betances,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,45,70,0,81,62,12,13,0,0,59,26,0,54,3,.214,252,.295,.266,.561,2,6,.750,5,1125,1.41,70.0,4,3,0,1,20,1,11,1.14,285,210,70,0,0,721,.640,3,0,1,0,67,1.31,.571,16.07,12,2.27,7.59,3.34,6.94,1.54,0.00,43,9,0,4,0,118,Kansas City Royals,/api/v1/teams/118,516969,Kelvin Herrera,/api/v1/people/516969,Kelvin,Herrera,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,46,50,0,22,54,11,7,1,2,53,17,0,29,2,.184,158,.271,.278,.549,0,6,1.000,1,746,1.44,43.2,3,3,3,4,16,1,7,1.05,177,131,50,0,0,457,.610,2,1,3,0,44,0.41,.500,17.08,10,3.12,10.92,3.50,5.98,2.27,0.41,9,2,0,0,0,112,Chicago Cubs,/api/v1/teams/112,519166,Neil Ramirez,/api/v1/people/519166,Neil,Ramirez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,47,65,0,46,47,13,5,0,3,90,20,0,37,0,.170,218,.238,.234,.472,2,3,.600,2,1002,1.44,62.1,1,3,46,48,0,2,10,0.91,240,187,65,0,0,640,.640,0,0,9,0,51,0.98,.250,16.07,60,4.50,12.99,2.89,5.34,1.88,0.43,5,1,0,1,1,118,Kansas City Royals,/api/v1/teams/118,518813,Greg Holland,/api/v1/people/518813,Greg,Holland,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
