total_splits,season,num_teams,rank,games_played,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,plate_appearances,total_bases,rbi,left_on_base,sac_bunts,sac_flies,babip,ground_outs_to_airouts,catchers_interference,at_bats_per_home_run,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
1202,2013,1,13,6,5,0,2,1,0,1,3,3,0,5,0,.385,13,.500,.692,1.192,0,0,.---,1,59,16,9,4,6,0,0,.444,5.00,0,13.00,142,Minnesota Twins,/api/v1/teams/142,518700,Eric Fryer,/api/v1/people/518700,Eric,Fryer,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1202,2013,1,13,5,2,4,2,2,0,0,2,1,0,5,0,.385,13,.429,.538,.967,1,0,.000,0,59,14,7,1,5,0,0,.455,0.50,0,-.--,147,New York Yankees,/api/v1/teams/147,444859,Melky Mesa,/api/v1/people/444859,Melky,Mesa,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1202,2013,1,15,8,3,2,2,0,1,0,0,1,0,3,0,.375,8,.444,.625,1.069,0,0,.---,1,28,9,5,1,5,0,0,.375,1.50,0,-.--,120,Washington Nationals,/api/v1/teams/120,595025,Zach Walters,/api/v1/people/595025,Zach,Walters,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1202,2013,1,16,13,5,4,9,2,0,0,4,2,0,7,0,.368,19,.429,.474,.903,1,13,.929,0,78,22,9,1,7,1,0,.467,1.25,0,-.--,113,Cincinnati Reds,/api/v1/teams/113,571740,Billy Hamilton,/api/v1/people/571740,Billy,Hamilton,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1202,2013,1,17,148,130,140,103,26,1,44,94,90,19,193,5,.348,555,.442,.636,1.078,0,3,1.000,19,2424,652,353,137,220,0,2,.356,0.93,0,12.61,116,Detroit Tigers,/api/v1/teams/116,408234,Miguel Cabrera,/api/v1/people/408234,Miguel,Cabrera,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1202,2013,1,18,86,72,77,62,25,2,20,52,27,3,105,3,.345,304,.402,.638,1.040,2,10,.833,5,1194,336,194,57,105,0,2,.363,0.94,0,15.20,119,Los Angeles Dodgers,/api/v1/teams/119,434670,Hanley Ramirez,/api/v1/people/434670,Hanley,Ramirez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1202,2013,1,19,21,16,12,10,5,0,4,22,6,0,26,1,.342,76,.398,.566,.964,0,0,.---,3,335,83,43,12,34,0,0,.440,1.33,0,19.00,142,Minnesota Twins,/api/v1/teams/142,500887,Josmil Pinto,/api/v1/people/500887,Josmil,Pinto,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1202,2013,1,20,8,1,1,3,2,0,0,6,3,0,4,0,.333,12,.467,.500,.967,0,0,.---,0,66,15,6,1,7,0,0,.667,1.00,0,-.--,140,Texas Rangers,/api/v1/teams/140,542994,Joey Butler,/api/v1/people/542994,Joey,Butler,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1202,2013,1,20,4,2,1,0,1,0,0,0,0,0,1,0,.333,3,.333,.667,1.000,0,0,.---,0,14,4,2,0,2,1,0,.333,2.00,0,-.--,144,Atlanta Braves,/api/v1/teams/144,455088,Blake DeWitt,/api/v1/people/455088,Blake,DeWitt,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1202,2013,1,20,34,2,2,2,1,0,0,0,0,0,2,0,.333,6,.333,.500,.833,0,0,.---,0,17,6,3,1,1,0,0,.333,1.00,0,-.--,141,Toronto Blue Jays,/api/v1/teams/141,285079,R.A. Dickey,/api/v1/people/285079,R.A.,Dickey,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1202,2013,1,20,4,1,0,0,1,0,0,1,1,0,1,0,.333,3,.500,.667,1.167,0,0,.---,1,18,4,2,0,3,0,0,.500,1.00,0,-.--,139,Tampa Bay Rays,/api/v1/teams/139,460269,Chris Gimenez,/api/v1/people/460269,Chris,Gimenez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1202,2013,1,20,4,1,1,2,0,0,0,2,1,1,2,0,.333,6,.429,.333,.762,0,0,.---,0,24,7,2,0,1,0,0,.500,1.00,0,-.--,144,Atlanta Braves,/api/v1/teams/144,594838,Phil Gosselin,/api/v1/people/594838,Phil,Gosselin,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1202,2013,1,20,32,1,0,0,0,0,0,1,0,0,1,0,.333,3,.333,.333,.666,0,0,.---,0,13,3,1,0,1,0,0,.500,1.00,0,-.--,139,Tampa Bay Rays,/api/v1/teams/139,476451,Jeremy Hellickson,/api/v1/people/476451,Jeremy,Hellickson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1202,2013,1,20,16,1,0,0,0,0,0,3,0,0,2,0,.333,6,.333,.333,.666,0,0,.---,0,22,6,2,0,1,0,0,.667,1.00,0,-.--,143,Philadelphia Phillies,/api/v1/teams/143,435261,Zach Miner,/api/v1/people/435261,Zach,Miner,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1202,2013,1,20,9,3,0,0,0,0,0,2,0,0,2,0,.333,6,.333,.333,.666,0,0,.---,0,25,7,2,0,3,1,0,.500,3.00,0,-.--,115,Colorado Rockies,/api/v1/teams/115,400061,Roy Oswalt,/api/v1/people/400061,Roy,Oswalt,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1202,2013,1,20,2,2,0,1,0,0,1,2,1,1,2,0,.333,6,.429,.833,1.262,0,1,1.000,0,27,7,5,1,4,0,0,.333,2.00,0,6.00,136,Seattle Mariners,/api/v1/teams/136,451713,Carlos Peguero,/api/v1/people/451713,Carlos,Peguero,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1202,2013,1,20,32,2,0,0,0,0,0,0,0,0,1,0,.333,3,.333,.333,.666,0,0,.---,0,8,3,1,0,3,0,0,.333,2.00,0,-.--,116,Detroit Tigers,/api/v1/teams/116,519144,Rick Porcello,/api/v1/people/519144,Rick,Porcello,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1202,2013,1,20,15,3,3,5,0,1,0,2,2,0,4,0,.333,12,.429,.500,.929,1,0,.000,0,68,14,6,0,2,0,0,.400,1.00,0,-.--,114,Cleveland Indians,/api/v1/teams/114,608070,Jose Ramirez,/api/v1/people/608070,Jose,Ramirez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1202,2013,1,20,32,1,1,0,1,0,0,0,0,0,1,0,.333,3,.333,.667,1.000,0,0,.---,0,9,3,2,1,1,0,0,.333,1.00,0,-.--,116,Detroit Tigers,/api/v1/teams/116,453286,Max Scherzer,/api/v1/people/453286,Max,Scherzer,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1202,2013,1,20,34,0,1,1,0,0,0,1,0,0,1,0,.333,3,.333,.333,.666,0,0,.---,0,10,3,1,0,2,0,0,.500,0.00,0,-.--,118,Kansas City Royals,/api/v1/teams/118,448306,James Shields,/api/v1/people/448306,James,Shields,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1202,2013,1,20,17,1,2,0,1,0,0,0,0,0,1,0,.333,3,.333,.667,1.000,0,0,.---,0,7,4,2,0,2,1,0,.333,0.50,0,-.--,143,Philadelphia Phillies,/api/v1/teams/143,447744,Raul Valdes,/api/v1/people/447744,Raul,Valdes,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1202,2013,1,20,66,0,0,1,0,0,0,2,0,0,1,0,.333,3,.333,.333,.666,0,0,.---,0,12,3,1,0,0,0,0,1.000,-.--,0,-.--,146,Miami Marlins,/api/v1/teams/146,444436,Ryan Webb,/api/v1/people/444436,Ryan,Webb,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1202,2013,1,35,130,132,98,74,31,3,20,100,46,5,162,2,.331,489,.389,.530,.919,3,10,.769,13,2112,540,259,84,199,0,3,.382,1.35,0,24.45,115,Colorado Rockies,/api/v1/teams/115,150212,Michael Cuddyer,/api/v1/people/150212,Michael,Cuddyer,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1202,2013,1,36,29,24,11,5,3,0,0,10,7,0,19,1,.328,58,.409,.379,.788,0,2,1.000,0,256,72,22,4,16,6,0,.396,2.18,0,-.--,119,Los Angeles Dodgers,/api/v1/teams/119,425844,Zack Greinke,/api/v1/people/425844,Zack,Greinke,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1202,2013,1,37,69,53,55,29,11,2,6,42,10,0,69,1,.324,213,.356,.479,.835,1,2,.667,0,763,230,102,21,77,5,1,.380,0.96,0,35.50,158,Milwaukee Brewers,/api/v1/teams/158,571697,Scooter Gennett,/api/v1/people/571697,Scooter,Gennett,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1202,2013,1,38,113,127,87,62,35,0,11,89,61,7,144,0,.324,445,.404,.476,.880,1,0,.000,7,2158,508,212,47,153,0,2,.383,1.46,0,40.46,142,Minnesota Twins,/api/v1/teams/142,408045,Joe Mauer,/api/v1/people/408045,Joe,Mauer,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1202,2013,1,39,157,123,148,109,39,9,27,136,110,10,190,9,.323,589,.432,.557,.989,7,33,.825,8,3015,716,328,97,212,0,8,.376,0.83,0,21.82,108,Los Angeles Angels,/api/v1/teams/108,545361,Mike Trout,/api/v1/people/545361,Mike,Trout,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1202,2013,1,40,142,138,97,54,34,0,12,116,29,5,165,2,.321,514,.358,.457,.815,0,0,.---,20,2049,547,235,68,210,0,2,.394,1.42,0,42.83,144,Atlanta Braves,/api/v1/teams/144,453400,Chris Johnson,/api/v1/people/453400,Chris,Johnson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1202,2013,1,41,147,129,130,89,27,2,23,121,66,10,176,7,.319,551,.396,.501,.897,0,1,1.000,10,2398,629,276,109,193,0,5,.371,0.99,0,23.96,144,Atlanta Braves,/api/v1/teams/144,518692,Freddie Freeman,/api/v1/people/518692,Freddie,Freeman,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1202,2013,1,42,104,98,68,66,21,2,19,97,36,6,122,11,.319,382,.391,.534,.925,8,11,.579,6,1547,432,204,42,138,0,3,.383,1.44,0,20.10,119,Los Angeles Dodgers,/api/v1/teams/119,624577,Yasiel Puig,/api/v1/people/624577,Yasiel,Puig,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1202,2013,1,43,136,142,150,68,44,0,12,55,30,4,161,3,.319,505,.359,.477,.836,2,3,.600,14,1884,541,241,80,188,0,3,.338,0.95,0,42.08,138,St. Louis Cardinals,/api/v1/teams/138,425877,Yadier Molina,/api/v1/people/425877,Yadier,Molina,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1202,2013,1,44,129,93,126,84,24,0,25,101,60,3,147,5,.318,462,.398,.532,.930,1,10,.909,9,2258,532,246,82,192,0,5,.358,0.74,0,18.48,120,Washington Nationals,/api/v1/teams/120,150029,Jayson Werth,/api/v1/people/150029,Jayson,Werth,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1202,2013,1,45,157,152,187,126,55,7,11,98,72,1,199,9,.318,626,.392,.481,.873,3,3,.500,4,2954,717,301,78,144,3,7,.359,0.81,0,56.91,138,St. Louis Cardinals,/api/v1/teams/138,572761,Matt Carpenter,/api/v1/people/572761,Matt,Carpenter,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1202,2013,1,46,118,113,155,54,24,3,10,44,20,1,144,0,.318,453,.345,.450,.795,2,5,.714,11,1572,476,204,51,204,0,3,.333,0.73,0,45.30,116,Detroit Tigers,/api/v1/teams/116,408299,Omar Infante,/api/v1/people/408299,Omar,Infante,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1202,2013,1,47,157,133,168,97,38,5,21,101,78,12,185,9,.317,583,.404,.508,.912,10,27,.730,13,2562,674,296,84,238,0,4,.353,0.79,0,27.76,134,Pittsburgh Pirates,/api/v1/teams/134,457705,Andrew McCutchen,/api/v1/people/457705,Andrew,McCutchen,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1202,2013,1,48,48,43,42,16,5,1,0,11,8,0,44,2,.317,139,.360,.367,.727,2,0,.000,3,515,150,51,14,37,0,1,.341,1.02,0,-.--,109,Arizona Diamondbacks,/api/v1/teams/109,217100,Willie Bloomquist,/api/v1/people/217100,Willie,Bloomquist,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1202,2013,1,49,161,154,202,88,32,0,30,78,50,12,199,7,.315,631,.371,.509,.880,0,1,1.000,17,2534,690,321,92,285,0,2,.322,0.76,0,21.03,140,Texas Rangers,/api/v1/teams/140,134181,Adrian Beltre,/api/v1/people/134181,Adrian,Beltre,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1202,2013,1,50,134,137,116,71,29,2,13,100,40,2,160,10,.315,508,.373,.457,.830,0,2,1.000,12,2134,563,232,97,180,0,5,.368,1.18,0,39.08,138,St. Louis Cardinals,/api/v1/teams/138,501800,Allen Craig,/api/v1/people/501800,Allen,Craig,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1202,2013,1,51,160,182,153,81,41,0,27,85,65,16,190,6,.314,605,.383,.516,.899,1,7,.875,18,2476,681,312,107,200,0,5,.327,1.19,0,22.41,147,New York Yankees,/api/v1/teams/147,429664,Robinson Cano,/api/v1/people/429664,Robinson,Cano,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1202,2013,1,52,126,107,120,72,27,0,25,85,57,5,139,4,.312,446,.391,.540,.931,0,1,1.000,9,1967,512,241,82,189,0,5,.334,0.89,0,17.84,115,Colorado Rockies,/api/v1/teams/115,453064,Troy Tulowitzki,/api/v1/people/453064,Troy,Tulowitzki,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1202,2013,1,53,82,62,61,35,17,2,6,49,7,0,76,3,.309,246,.336,.467,.803,0,7,1.000,1,936,258,115,22,77,2,0,.366,1.02,0,41.00,115,Colorado Rockies,/api/v1/teams/115,453568,Charlie Blackmon,/api/v1/people/453568,Charlie,Blackmon,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1202,2013,1,54,137,135,140,84,38,2,30,88,76,27,160,1,.309,518,.395,.564,.959,0,4,1.000,21,2311,600,292,103,234,0,5,.321,0.96,0,17.27,111,Boston Red Sox,/api/v1/teams/111,120074,David Ortiz,/api/v1/people/120074,David,Ortiz,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1202,2013,1,55,4,3,2,1,1,0,0,4,1,0,4,0,.308,13,.357,.385,.742,0,0,.---,0,53,14,5,2,5,0,0,.444,1.50,0,-.--,143,Philadelphia Phillies,/api/v1/teams/143,519237,Cameron Rupp,/api/v1/people/519237,Cameron,Rupp,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1202,2013,1,56,112,93,128,63,23,6,18,79,55,5,132,5,.307,430,.390,.514,.904,3,17,.850,11,1867,492,221,58,176,0,2,.340,0.73,0,23.89,121,New York Mets,/api/v1/teams/121,431151,David Wright,/api/v1/people/431151,David,Wright,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1202,2013,1,57,88,133,55,37,9,3,0,36,16,1,96,0,.305,315,.338,.352,.690,8,22,.733,10,1155,336,111,17,98,5,0,.344,2.42,0,-.--,143,Philadelphia Phillies,/api/v1/teams/143,519184,Ben Revere,/api/v1/people/519184,Ben,Revere,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1202,2013,1,58,162,142,130,101,30,3,24,138,135,19,177,4,.305,581,.435,.491,.926,3,6,.667,15,3033,726,285,73,229,0,6,.360,1.09,0,24.21,113,Cincinnati Reds,/api/v1/teams/113,458015,Joey Votto,/api/v1/people/458015,Joey,Votto,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1202,2013,1,59,52,35,45,20,14,1,8,33,8,0,49,0,.304,161,.335,.553,.888,2,0,.000,5,706,170,89,23,75,0,1,.339,0.78,0,20.12,110,Baltimore Orioles,/api/v1/teams/110,502143,Danny Valencia,/api/v1/people/502143,Danny,Valencia,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1202,2013,1,60,144,184,138,90,37,5,17,113,26,0,184,7,.304,606,.334,.465,.799,2,3,.600,11,2363,652,282,84,246,3,10,.344,1.33,0,35.65,116,Detroit Tigers,/api/v1/teams/116,116338,Torii Hunter,/api/v1/people/116338,Torii,Hunter,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1202,2013,1,61,134,95,143,77,29,0,12,93,51,2,139,15,.303,458,.385,.445,.830,2,0,.000,10,2204,536,204,66,215,4,8,.352,0.66,0,38.17,111,Boston Red Sox,/api/v1/teams/111,537953,Daniel Nava,/api/v1/people/537953,Daniel,Nava,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1202,2013,1,62,107,95,95,50,30,0,11,98,35,2,124,1,.303,409,.358,.457,.815,3,3,.500,9,1742,448,187,55,167,1,2,.374,1.00,0,37.18,116,Detroit Tigers,/api/v1/teams/116,425509,Jhonny Peralta,/api/v1/people/425509,Jhonny,Peralta,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1202,2013,2,63,109,116,74,39,16,2,3,60,15,0,106,11,.303,350,.349,.386,.735,2,5,.714,7,1422,382,135,29,153,4,2,.356,1.57,0,116.67,116,Detroit Tigers,/api/v1/teams/116,578428,Jose Iglesias,/api/v1/people/578428,Jose,Iglesias,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1202,2013,1,64,160,149,131,103,36,3,36,145,99,19,182,3,.302,602,.401,.551,.952,7,15,.682,25,2930,710,332,125,229,0,5,.343,1.14,1,16.72,109,Arizona Diamondbacks,/api/v1/teams/109,502671,Paul Goldschmidt,/api/v1/people/502671,Paul,Goldschmidt,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1202,2013,1,65,25,20,9,4,4,0,1,8,4,0,16,0,.302,53,.351,.434,.785,0,0,.---,4,237,57,23,5,15,0,0,.341,2.22,0,53.00,112,Chicago Cubs,/api/v1/teams/112,150021,Darnell McDonald,/api/v1/people/150021,Darnell,McDonald,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1202,2013,1,66,110,81,77,72,23,6,26,118,41,2,118,1,.302,391,.367,.591,.958,3,21,.875,7,1686,436,231,70,156,0,3,.368,1.05,0,15.04,115,Colorado Rockies,/api/v1/teams/115,471865,Carlos Gonzalez,/api/v1/people/471865,Carlos,Gonzalez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1202,2013,1,67,159,203,137,86,34,3,17,100,51,4,188,1,.302,623,.353,.448,.801,4,11,.733,15,2566,680,279,79,236,1,4,.335,1.48,0,36.65,118,Kansas City Royals,/api/v1/teams/118,543333,Eric Hosmer,/api/v1/people/543333,Eric,Hosmer,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
