total_splits,season,num_teams,rank,games_played,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,plate_appearances,total_bases,rbi,left_on_base,sac_bunts,sac_flies,babip,ground_outs_to_airouts,catchers_interference,at_bats_per_home_run,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
1252,2015,1,12,34,1,0,0,0,0,0,1,0,0,2,0,.500,4,.500,.500,1.000,0,0,.---,0,9,4,2,3,2,0,0,.667,1.00,0,-.--,118,Kansas City Royals,/api/v1/teams/118,432934,Chris Young,/api/v1/people/432934,Chris,Young,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1252,2015,1,25,4,2,2,0,0,0,0,1,1,0,2,0,.400,5,.429,.400,.829,0,0,.---,0,32,8,2,1,1,1,1,.400,1.00,0,-.--,133,Oakland Athletics,/api/v1/teams/133,457762,Bryan Anderson,/api/v1/people/457762,Bryan,Anderson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1252,2015,1,25,17,4,7,6,2,0,2,5,2,0,10,0,.400,25,.429,.720,1.149,1,0,.000,0,111,30,18,8,6,0,1,.421,0.57,2,12.50,147,New York Yankees,/api/v1/teams/147,571761,Slade Heathcott,/api/v1/people/571761,Slade,Heathcott,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1252,2015,1,25,8,1,0,1,1,0,1,5,2,0,4,0,.400,10,.500,.800,1.300,0,0,.---,0,45,12,8,3,4,0,0,.750,1.00,0,10.00,109,Arizona Diamondbacks,/api/v1/teams/109,598284,Peter O'Brien,/api/v1/people/598284,Peter,O'Brien,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1252,2015,1,25,9,2,1,2,1,0,0,3,0,0,4,0,.400,10,.400,.500,.900,0,0,.---,0,49,10,5,3,3,0,0,.571,2.00,0,-.--,138,St. Louis Cardinals,/api/v1/teams/138,592774,Cody Stanley,/api/v1/people/592774,Cody,Stanley,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1252,2015,1,25,11,3,2,4,0,0,1,5,1,0,6,0,.400,15,.438,.600,1.038,0,0,.---,1,66,17,9,2,6,1,0,.556,1.50,0,15.00,117,Houston Astros,/api/v1/teams/117,545358,Max Stassi,/api/v1/people/545358,Max,Stassi,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1252,2015,1,30,8,2,1,0,1,0,0,2,1,0,3,0,.375,8,.444,.500,.944,0,0,.---,0,49,9,4,3,5,0,0,.500,2.00,0,-.--,117,Houston Astros,/api/v1/teams/117,592274,Matt Duffy,/api/v1/people/592274,Matt,Duffy,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1252,2015,1,30,6,4,1,3,1,0,0,1,0,0,3,0,.375,8,.375,.500,.875,0,0,.---,0,32,9,4,0,5,1,0,.429,4.00,0,-.--,115,Colorado Rockies,/api/v1/teams/115,554431,Tyler Matzek,/api/v1/people/554431,Tyler,Matzek,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1252,2015,1,30,3,0,2,2,0,0,0,3,1,0,3,0,.375,8,.444,.375,.819,0,0,.---,0,41,9,3,0,4,0,0,.600,0.00,0,-.--,134,Pittsburgh Pirates,/api/v1/teams/134,506997,Tony Sanchez,/api/v1/people/506997,Tony,Sanchez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1252,2015,1,33,13,10,4,4,1,0,1,5,0,0,11,0,.367,30,.367,.500,.867,0,0,.---,1,98,30,15,3,12,0,0,.417,2.50,0,30.00,113,Cincinnati Reds,/api/v1/teams/113,541608,Ramon Cabrera,/api/v1/people/541608,Ramon,Cabrera,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1252,2015,1,34,21,8,3,11,2,0,6,21,5,0,17,0,.347,49,.407,.755,1.162,1,1,.500,1,223,54,37,14,15,0,0,.500,2.67,0,8.17,137,San Francisco Giants,/api/v1/teams/137,592620,Jarrett Parker,/api/v1/people/592620,Jarrett,Parker,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1252,2015,1,35,119,101,103,64,28,1,18,82,77,15,145,3,.338,429,.440,.534,.974,1,1,.500,19,1985,511,229,76,152,0,2,.384,0.98,0,23.83,116,Detroit Tigers,/api/v1/teams/116,408234,Miguel Cabrera,/api/v1/people/408234,Miguel,Cabrera,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1252,2015,1,36,27,29,17,17,8,1,4,19,14,1,33,1,.337,98,.425,.561,.986,0,2,1.000,2,456,113,55,17,52,0,0,.387,1.71,0,24.50,119,Los Angeles Dodgers,/api/v1/teams/119,608369,Corey Seager,/api/v1/people/608369,Corey,Seager,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1252,2015,1,37,4,1,2,1,1,0,0,1,0,0,2,0,.333,6,.333,.500,.833,0,0,.---,0,24,6,3,1,2,0,0,.400,0.50,0,-.--,146,Miami Marlins,/api/v1/teams/146,506693,Henderson Alvarez III,/api/v1/people/506693,Henderson,Alvarez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1252,2015,1,37,7,0,1,0,1,0,0,3,0,0,2,0,.333,6,.333,.500,.833,0,0,.---,0,25,6,3,0,1,0,0,.667,0.00,0,-.--,143,Philadelphia Phillies,/api/v1/teams/143,594742,Alec Asher,/api/v1/people/594742,Alec,Asher,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1252,2015,1,37,3,0,1,0,1,0,0,1,0,0,1,0,.333,3,.333,.667,1.000,0,0,.---,0,7,3,2,0,2,0,0,.500,0.00,0,-.--,112,Chicago Cubs,/api/v1/teams/112,542923,Dallas Beeler,/api/v1/people/542923,Dallas,Beeler,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1252,2015,1,37,30,2,0,0,0,0,0,2,0,0,1,0,.333,3,.333,.333,.666,0,0,.---,0,16,5,1,0,1,2,0,1.000,2.00,0,-.--,133,Oakland Athletics,/api/v1/teams/133,445926,Jesse Chavez,/api/v1/people/445926,Jesse,Chavez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1252,2015,1,37,61,1,0,0,0,0,0,1,0,0,1,0,.333,3,.333,.333,.666,0,0,.---,0,9,3,1,0,0,0,0,.500,1.00,0,-.--,143,Philadelphia Phillies,/api/v1/teams/143,518603,Justin De Fratus,/api/v1/people/518603,Justin,De Fratus,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1252,2015,1,37,34,2,0,0,0,0,0,2,0,0,2,0,.333,6,.333,.333,.666,0,0,.---,0,20,6,2,0,3,0,0,.500,2.00,0,-.--,141,Toronto Blue Jays,/api/v1/teams/141,462136,Marco Estrada,/api/v1/people/462136,Marco,Estrada,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1252,2015,1,37,1,0,0,1,1,0,0,2,0,0,1,0,.333,3,.333,.667,1.000,0,0,.---,0,15,3,2,0,2,0,0,1.000,-.--,0,-.--,116,Detroit Tigers,/api/v1/teams/116,571665,Daniel Fields,/api/v1/people/571665,Daniel,Fields,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1252,2015,1,37,50,1,0,1,0,0,0,3,0,0,2,0,.333,6,.333,.333,.666,0,0,.---,0,26,6,2,0,1,0,0,.667,1.00,0,-.--,121,New York Mets,/api/v1/teams/121,543219,Sean Gilmartin,/api/v1/people/543219,Sean,Gilmartin,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1252,2015,1,37,4,1,1,0,0,0,0,2,0,0,2,0,.333,6,.333,.333,.666,0,0,.---,0,29,6,2,0,4,0,0,.500,1.00,0,-.--,120,Washington Nationals,/api/v1/teams/120,518863,Taylor Jordan,/api/v1/people/518863,Taylor,Jordan,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1252,2015,1,37,20,2,0,0,0,0,0,0,0,0,1,0,.333,3,.333,.333,.666,0,0,.---,1,9,3,1,0,2,0,0,.333,2.00,0,-.--,143,Philadelphia Phillies,/api/v1/teams/143,429400,Adam Loewen,/api/v1/people/429400,Adam,Loewen,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1252,2015,1,37,16,1,0,0,0,0,0,3,1,0,2,0,.333,6,.429,.333,.762,0,0,.---,0,31,7,2,0,1,0,0,.667,1.00,0,-.--,144,Atlanta Braves,/api/v1/teams/144,516970,Sugar Ray Marimon,/api/v1/people/516970,Sugar Ray,Marimon,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1252,2015,1,37,5,2,1,0,0,0,0,1,1,0,2,1,.333,6,.500,.333,.833,0,0,.---,0,31,8,2,0,3,0,0,.400,2.00,0,-.--,108,Los Angeles Angels,/api/v1/teams/108,501245,Alfredo Marte,/api/v1/people/501245,Alfredo,Marte,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1252,2015,1,37,7,0,1,2,1,0,0,3,0,0,2,0,.333,6,.333,.500,.833,0,0,.---,0,31,6,3,0,1,0,0,.667,0.00,0,-.--,158,Milwaukee Brewers,/api/v1/teams/158,605439,Michael Reed,/api/v1/people/605439,Michael,Reed,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1252,2015,1,37,12,1,3,2,2,0,0,6,1,0,5,0,.333,15,.375,.467,.842,0,0,.---,0,68,16,7,1,5,0,0,.556,0.33,0,-.--,109,Arizona Diamondbacks,/api/v1/teams/109,457449,Jamie Romak,/api/v1/people/457449,Jamie,Romak,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1252,2015,1,37,145,223,107,88,24,8,4,91,25,2,205,2,.333,615,.359,.418,.777,20,58,.744,6,2248,653,257,46,157,6,5,.383,2.08,0,153.75,146,Miami Marlins,/api/v1/teams/146,543829,Dee Strange-Gordon,/api/v1/people/543829,Dee,Strange-Gordon,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1252,2015,1,37,8,2,2,1,1,0,0,1,1,0,2,0,.333,6,.429,.500,.929,0,0,.---,0,25,8,3,1,2,1,0,.400,1.00,0,-.--,119,Los Angeles Dodgers,/api/v1/teams/119,591720,Ronald Torreyes,/api/v1/people/591720,Ronald,Torreyes,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1252,2015,1,37,3,2,2,1,0,0,0,2,0,0,3,0,.333,9,.333,.333,.666,0,0,.---,0,44,9,3,1,2,0,0,.429,1.00,0,-.--,111,Boston Red Sox,/api/v1/teams/111,457789,Jemile Weeks,/api/v1/people/457789,Jemile,Weeks,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1252,2015,1,37,21,2,1,0,0,0,0,1,0,0,2,0,.333,6,.333,.333,.666,0,0,.---,0,18,6,2,0,3,0,0,.400,2.00,0,-.--,108,Los Angeles Angels,/api/v1/teams/108,450351,C.J. Wilson,/api/v1/people/450351,C.J.,Wilson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1252,2015,1,55,153,113,109,118,38,1,42,131,124,15,172,5,.330,521,.460,.649,1.109,4,6,.600,15,2682,654,338,99,197,0,4,.369,1.04,0,12.40,120,Washington Nationals,/api/v1/teams/120,547180,Bryce Harper,/api/v1/people/547180,Bryce,Harper,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1252,2015,1,56,101,84,48,55,19,1,15,96,22,0,107,3,.321,333,.367,.520,.887,0,2,1.000,12,1372,360,173,54,133,0,2,.411,1.75,0,22.20,141,Toronto Blue Jays,/api/v1/teams/141,499624,Chris Colabello,/api/v1/people/499624,Chris,Colabello,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1252,2015,1,57,159,120,121,103,38,2,33,151,118,29,182,2,.321,567,.435,.570,1.005,5,21,.808,16,2917,695,323,110,214,0,7,.382,0.99,1,17.18,109,Arizona Diamondbacks,/api/v1/teams/109,502671,Paul Goldschmidt,/api/v1/people/502671,Paul,Goldschmidt,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1252,2015,1,58,156,187,135,84,35,3,7,101,32,1,196,3,.320,613,.355,.421,.776,2,10,.833,16,2530,654,258,81,248,3,3,.372,1.39,0,87.57,111,Boston Red Sox,/api/v1/teams/111,593428,Xander Bogaerts,/api/v1/people/593428,Xander,Bogaerts,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1252,2015,1,59,150,169,166,74,28,0,19,52,56,10,177,3,.318,557,.379,.470,.849,0,2,1.000,17,2194,623,262,95,238,0,7,.320,1.02,0,29.32,137,San Francisco Giants,/api/v1/teams/137,457763,Buster Posey,/api/v1/people/457763,Buster,Posey,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1252,2015,1,60,7,2,4,0,1,0,0,7,0,0,6,1,.316,19,.350,.368,.718,0,0,.---,0,80,20,7,2,2,0,0,.500,0.50,0,-.--,114,Cleveland Indians,/api/v1/teams/114,542583,Jesus Aguilar,/api/v1/people/542583,Jesus,Aguilar,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1252,2015,1,60,21,6,6,4,3,0,0,15,0,0,12,2,.316,38,.350,.395,.745,0,0,.---,1,135,41,15,5,20,1,0,.522,1.00,0,-.--,116,Detroit Tigers,/api/v1/teams/116,425543,Josh Wilson,/api/v1/people/425543,Josh,Wilson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1252,2015,1,62,157,187,150,111,39,6,20,89,53,0,192,2,.315,609,.367,.498,.865,7,39,.848,19,2361,673,303,76,213,0,9,.338,1.25,0,30.45,109,Arizona Diamondbacks,/api/v1/teams/109,572041,AJ Pollock,/api/v1/people/572041,AJ,Pollock,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1252,2015,1,63,139,189,111,75,25,1,9,70,45,0,168,8,.314,535,.375,.415,.790,2,2,.500,24,1992,591,222,56,204,1,2,.347,1.70,0,59.44,120,Washington Nationals,/api/v1/teams/120,488862,Yunel Escobar,/api/v1/people/488862,Yunel,Escobar,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1252,2015,1,64,158,137,104,95,33,2,29,135,143,15,171,5,.314,545,.459,.541,1.000,3,11,.786,11,3020,695,295,80,166,0,2,.371,1.32,0,18.79,113,Cincinnati Reds,/api/v1/teams/113,458015,Joey Votto,/api/v1/people/458015,Joey,Votto,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1252,2015,1,65,154,181,199,86,40,4,15,67,33,8,200,9,.313,638,.353,.459,.812,13,38,.745,17,2227,689,293,66,207,3,6,.329,0.91,0,42.53,117,Houston Astros,/api/v1/teams/117,514888,Jose Altuve,/api/v1/people/514888,Jose,Altuve,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1252,2015,1,66,18,11,15,10,5,0,3,20,4,0,21,0,.313,67,.352,.522,.874,0,1,1.000,1,279,71,35,6,29,0,0,.409,0.73,0,22.33,140,Texas Rangers,/api/v1/teams/140,452035,Kyle Blanks,/api/v1/people/452035,Kyle,Blanks,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
