total_splits,season,num_teams,rank,games_played,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,plate_appearances,total_bases,rbi,left_on_base,sac_bunts,sac_flies,babip,ground_outs_to_airouts,catchers_interference,at_bats_per_home_run,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
1156,2009,1,10,32,1,0,1,0,0,0,0,0,0,1,0,.500,2,.500,.500,1.000,0,0,.---,0,5,2,1,0,0,0,0,.500,1.00,0,-.--,133,Oakland Athletics,/api/v1/teams/133,502239,Trevor Cahill,/api/v1/people/502239,Trevor,Cahill,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,10,1,1,0,0,0,0,0,0,0,0,1,0,.500,2,.500,.500,1.000,0,0,.---,1,4,2,1,0,2,0,0,.500,1.00,0,-.--,142,Minnesota Twins,/api/v1/teams/142,408311,Justin Huber,/api/v1/people/408311,Justin,Huber,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1156,2009,1,10,21,1,0,0,0,0,0,1,0,0,1,0,.500,2,.500,.500,1.000,0,0,.---,0,12,3,1,1,0,1,0,1.000,1.00,0,-.--,119,Los Angeles Dodgers,/api/v1/teams/119,349193,Will Ohman,/api/v1/people/349193,Will,Ohman,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,10,4,1,0,2,0,0,0,2,0,0,3,0,.500,6,.500,.500,1.000,0,0,.---,0,25,6,3,0,2,0,0,.750,1.00,0,-.--,140,Texas Rangers,/api/v1/teams/140,459323,Kevin Richardson,/api/v1/people/459323,Kevin,Richardson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1156,2009,1,10,21,0,0,0,0,0,0,1,0,0,1,0,.500,2,.500,.500,1.000,0,0,.---,0,7,2,1,0,0,0,0,1.000,-.--,0,-.--,111,Boston Red Sox,/api/v1/teams/111,123801,Tim Wakefield,/api/v1/people/123801,Tim,Wakefield,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,10,18,1,0,0,0,0,0,0,0,0,1,0,.500,2,.500,.500,1.000,0,0,.---,0,8,2,1,0,0,0,0,.500,1.00,0,-.--,146,Florida Marlins,/api/v1/teams/146,445971,Tim Wood,/api/v1/people/445971,Tim,Wood,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,17,14,3,2,4,1,0,1,7,3,0,9,1,.429,21,.520,.619,1.139,0,0,.---,0,104,25,13,7,10,0,0,.615,1.50,0,21.00,113,Cincinnati Reds,/api/v1/teams/113,464433,Juan Francisco,/api/v1/people/464433,Juan,Francisco,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1156,2009,1,18,9,2,2,1,0,1,0,3,0,0,5,0,.417,12,.417,.583,1.000,0,0,.---,0,49,12,7,1,4,0,0,.556,1.00,0,-.--,143,Philadelphia Phillies,/api/v1/teams/143,282905,Andy Tracy,/api/v1/people/282905,Andy,Tracy,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1156,2009,1,19,17,2,3,5,1,0,0,7,0,0,8,0,.400,20,.400,.450,.850,1,0,.000,0,74,20,9,2,5,0,0,.615,0.67,0,-.--,114,Cleveland Indians,/api/v1/teams/114,429662,Josh Barfield,/api/v1/people/429662,Josh,Barfield,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1156,2009,1,19,5,1,1,2,1,0,0,2,0,0,2,0,.400,5,.333,.600,.933,0,0,.---,1,22,6,3,2,3,0,1,.500,1.00,0,-.--,119,Los Angeles Dodgers,/api/v1/teams/119,464341,Chin-Lung Hu,/api/v1/people/464341,Chin-Lung,Hu,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1156,2009,1,19,40,1,0,0,0,0,0,2,0,0,2,0,.400,5,.400,.400,.800,0,0,.---,0,16,5,2,1,3,0,0,.667,1.00,0,-.--,115,Colorado Rockies,/api/v1/teams/115,462985,Franklin Morales,/api/v1/people/462985,Franklin,Morales,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,19,31,2,0,0,0,0,0,1,0,0,2,0,.400,5,.400,.400,.800,0,0,.---,0,18,5,2,2,0,0,0,.500,2.00,0,-.--,116,Detroit Tigers,/api/v1/teams/116,519144,Rick Porcello,/api/v1/people/519144,Rick,Porcello,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,23,6,2,0,2,0,0,0,3,0,0,3,0,.375,8,.375,.375,.750,0,0,.---,0,25,8,3,0,2,0,0,.600,2.00,0,-.--,135,San Diego Padres,/api/v1/teams/135,477581,Walter Silva,/api/v1/people/477581,Walter,Silva,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,24,138,161,113,94,30,1,28,63,76,14,191,2,.365,523,.444,.587,1.031,1,4,.800,13,2540,606,307,96,177,0,5,.373,1.42,0,18.68,142,Minnesota Twins,/api/v1/teams/142,408045,Joe Mauer,/api/v1/people/408045,Joe,Mauer,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1156,2009,1,25,5,1,2,2,2,0,0,4,1,0,4,0,.364,11,.417,.545,.962,0,0,.---,0,54,12,6,2,4,0,0,.571,0.50,0,-.--,111,Boston Red Sox,/api/v1/teams/111,488686,Aaron Bates,/api/v1/people/488686,Aaron,Bates,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1156,2009,1,25,15,2,3,6,0,1,1,3,1,0,4,0,.364,11,.385,.818,1.203,0,0,.---,1,59,13,9,3,4,0,1,.375,0.67,0,11.00,116,Detroit Tigers,/api/v1/teams/116,457133,Wilkin Ramirez,/api/v1/people/457133,Wilkin,Ramirez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1156,2009,1,25,7,0,2,1,0,0,1,5,2,0,4,0,.364,11,.462,.636,1.098,0,0,.---,0,59,13,7,3,2,0,0,.600,0.00,0,11.00,111,Boston Red Sox,/api/v1/teams/111,457508,Jonathan Van Every,/api/v1/people/457508,Jonathan,Van Every,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1156,2009,1,28,146,206,140,88,31,4,11,71,32,15,225,4,.352,639,.386,.465,.851,9,26,.743,1,2542,678,297,46,177,2,1,.384,1.47,0,58.09,136,Seattle Mariners,/api/v1/teams/136,400085,Ichiro Suzuki,/api/v1/people/400085,Ichiro,Suzuki,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1156,2009,1,29,151,115,169,101,42,1,24,101,61,14,197,9,.342,576,.410,.543,.953,8,27,.771,9,2315,652,313,106,236,1,5,.379,0.68,0,24.00,146,Florida Marlins,/api/v1/teams/146,434670,Hanley Ramirez,/api/v1/people/434670,Hanley,Ramirez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1156,2009,1,30,153,240,97,107,27,1,18,90,72,4,212,5,.334,634,.406,.465,.871,5,30,.857,18,2746,716,295,66,217,4,1,.368,2.47,0,35.22,147,New York Yankees,/api/v1/teams/147,116539,Derek Jeter,/api/v1/people/116539,Derek,Jeter,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1156,2009,1,31,7,0,2,1,0,0,1,0,1,0,1,0,.333,3,.500,1.333,1.833,0,0,.---,0,20,4,4,1,3,0,0,.000,0.00,0,3.00,111,Boston Red Sox,/api/v1/teams/111,451259,Dusty Brown,/api/v1/people/451259,Dusty,Brown,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1156,2009,1,31,61,2,0,0,1,0,0,0,0,0,1,0,.333,3,.333,.667,1.000,0,0,.---,0,13,3,2,0,0,0,0,.333,2.00,0,-.--,117,Houston Astros,/api/v1/teams/117,445246,Jeff Fulchino,/api/v1/people/445246,Jeff,Fulchino,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,31,7,5,3,2,0,0,1,1,2,0,4,0,.333,12,.429,.583,1.012,0,0,.---,0,40,15,7,2,8,1,0,.300,1.67,0,12.00,144,Atlanta Braves,/api/v1/teams/144,218596,Tim Hudson,/api/v1/people/218596,Tim,Hudson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,31,20,1,5,0,1,0,0,6,1,0,6,1,.333,18,.400,.389,.789,0,0,.---,0,78,20,7,3,9,0,0,.500,0.20,0,-.--,119,Los Angeles Dodgers,/api/v1/teams/119,137006,Doug Mientkiewicz,/api/v1/people/137006,Doug,Mientkiewicz,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1156,2009,1,31,8,1,1,2,0,0,1,4,0,0,3,0,.333,9,.333,.667,1.000,0,0,.---,0,40,9,6,3,5,0,0,.500,1.00,0,9.00,147,New York Yankees,/api/v1/teams/147,506673,Juan Miranda,/api/v1/people/506673,Juan,Miranda,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1156,2009,1,31,61,1,1,0,0,0,0,1,0,0,1,0,.333,3,.333,.333,.666,0,0,.---,0,12,4,1,1,2,1,0,.500,1.00,0,-.--,119,Los Angeles Dodgers,/api/v1/teams/119,150407,Guillermo Mota,/api/v1/people/150407,Guillermo,Mota,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,31,8,3,0,0,0,0,0,3,0,0,3,0,.333,9,.333,.333,.666,0,0,.---,0,27,9,3,1,3,0,0,.500,3.00,0,-.--,121,New York Mets,/api/v1/teams/121,430588,Fernando Nieve,/api/v1/people/430588,Fernando,Nieve,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,31,12,0,1,1,0,0,0,1,0,0,1,0,.333,3,.333,.333,.666,0,0,.---,0,11,3,1,0,2,0,0,.500,0.00,0,-.--,108,Los Angeles Angels,/api/v1/teams/108,457711,Sean O'Sullivan,/api/v1/people/457711,Sean,O'Sullivan,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,31,23,2,0,0,0,0,0,0,0,0,1,0,.333,3,.333,.333,.666,0,0,.---,0,11,3,1,0,0,0,0,.333,2.00,0,-.--,139,Tampa Bay Rays,/api/v1/teams/139,456034,David Price,/api/v1/people/456034,David,Price,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,31,30,3,0,2,0,0,0,0,1,0,1,0,.333,3,.500,.333,.833,0,0,.---,0,15,5,1,0,1,1,0,.333,3.00,0,-.--,120,Washington Nationals,/api/v1/teams/120,346800,Saul Rivera,/api/v1/people/346800,Saul,Rivera,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,31,11,0,2,0,1,0,0,2,0,0,2,0,.333,6,.333,.500,.833,0,0,.---,0,18,6,3,0,1,0,0,.500,0.00,0,-.--,115,Colorado Rockies,/api/v1/teams/115,121556,Glendon Rusch,/api/v1/people/121556,Glendon,Rusch,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,42,153,159,146,79,44,5,25,83,52,13,189,4,.330,572,.387,.556,.943,5,5,.500,10,2180,633,318,90,226,0,5,.350,1.09,0,22.88,137,San Francisco Giants,/api/v1/teams/137,467055,Pablo Sandoval,/api/v1/people/467055,Pablo,Sandoval,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1156,2009,1,43,160,139,187,124,45,1,47,64,115,44,186,9,.327,568,.443,.658,1.101,4,16,.800,23,2690,700,374,135,217,0,8,.299,0.74,0,12.08,138,St. Louis Cardinals,/api/v1/teams/138,405395,Albert Pujols,/api/v1/people/405395,Albert,Pujols,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1156,2009,1,44,151,145,159,79,38,3,15,73,89,5,177,2,.325,544,.416,.489,.905,1,0,.000,15,2768,645,266,86,185,0,10,.348,0.91,0,36.27,115,Colorado Rockies,/api/v1/teams/115,115732,Todd Helton,/api/v1/people/115732,Todd,Helton,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1156,2009,1,45,81,84,82,50,22,1,10,43,47,10,100,1,.325,308,.415,.500,.915,1,11,.917,9,1309,357,154,48,137,0,1,.352,1.02,0,30.80,121,New York Mets,/api/v1/teams/121,136860,Carlos Beltran,/api/v1/people/136860,Carlos,Beltran,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1156,2009,1,46,21,13,6,6,1,0,1,8,2,0,12,0,.324,37,.350,.432,.782,0,0,.---,0,144,41,16,7,12,1,1,.379,2.17,0,37.00,117,Houston Astros,/api/v1/teams/117,115399,Mike Hampton,/api/v1/people/115399,Mike,Hampton,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1156,2009,1,47,160,163,144,96,34,0,34,107,68,14,198,5,.324,611,.396,.547,.943,2,6,.750,22,2490,685,334,103,275,0,1,.348,1.13,0,17.97,116,Detroit Tigers,/api/v1/teams/116,408234,Miguel Cabrera,/api/v1/people/408234,Miguel,Cabrera,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1156,2009,1,48,17,7,8,3,2,0,1,7,2,0,10,0,.323,31,.353,.484,.837,0,0,.---,1,124,34,15,7,23,0,1,.375,0.88,0,31.00,138,St. Louis Cardinals,/api/v1/teams/138,501896,David Freese,/api/v1/people/501896,David,Freese,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1156,2009,1,49,131,111,102,82,38,1,25,106,70,10,151,4,.322,469,.414,.567,.981,1,4,.800,8,2224,544,266,84,175,0,1,.372,1.09,0,18.76,113,Cincinnati Reds,/api/v1/teams/113,458015,Joey Votto,/api/v1/people/458015,Joey,Votto,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1156,2009,1,50,135,151,130,76,36,2,22,90,47,2,174,1,.322,541,.374,.518,.892,3,8,.727,16,2194,593,280,68,207,0,4,.351,1.16,0,24.59,140,Texas Rangers,/api/v1/teams/140,276545,Michael Young,/api/v1/people/276545,Michael,Young,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1156,2009,1,51,128,150,119,84,31,6,9,77,53,2,162,4,.321,504,.390,.460,.850,5,8,.615,3,2232,565,232,47,137,3,1,.365,1.26,0,56.00,146,Florida Marlins,/api/v1/teams/146,458085,Chris Coghlan,/api/v1/people/458085,Chris,Coghlan,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1156,2009,1,52,17,20,13,2,2,1,0,5,4,0,17,0,.321,53,.356,.396,.752,0,1,1.000,1,218,59,21,9,18,0,2,.340,1.54,0,-.--,121,New York Mets,/api/v1/teams/121,489365,Josh Thole,/api/v1/people/489365,Josh,Thole,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1156,2009,1,53,161,207,167,103,48,2,25,63,30,2,204,3,.320,637,.352,.520,.872,7,5,.417,22,2288,674,331,85,331,0,4,.324,1.24,0,25.48,147,New York Yankees,/api/v1/teams/147,429664,Robinson Cano,/api/v1/people/429664,Robinson,Cano,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1156,2009,1,54,137,111,148,90,29,7,14,89,54,2,160,5,.320,500,.389,.490,.879,7,30,.811,5,2207,567,245,66,156,4,4,.364,0.75,0,35.71,139,Tampa Bay Rays,/api/v1/teams/139,430583,Jason Bartlett,/api/v1/people/430583,Jason,Bartlett,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1156,2009,1,55,158,168,146,113,39,6,32,121,57,1,203,13,.320,635,.386,.551,.937,6,20,.769,6,2583,708,350,114,282,0,3,.353,1.15,0,19.84,158,Milwaukee Brewers,/api/v1/teams/158,460075,Ryan Braun,/api/v1/people/460075,Ryan,Braun,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1156,2009,1,56,82,64,102,46,14,1,15,43,28,3,97,8,.317,306,.389,.516,.905,1,2,.667,8,1287,342,158,65,137,0,0,.331,0.63,0,20.40,112,Chicago Cubs,/api/v1/teams/112,133380,Aramis Ramirez,/api/v1/people/133380,Aramis,Ramirez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1156,2009,1,57,21,15,13,7,3,1,1,10,8,0,17,2,.315,54,.415,.463,.878,0,0,.---,1,243,65,25,5,22,0,1,.364,1.15,0,54.00,136,Seattle Mariners,/api/v1/teams/136,455077,Mike Carp,/api/v1/people/455077,Mike,Carp,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1156,2009,1,58,158,215,181,83,46,1,14,48,19,2,199,11,.313,635,.340,.455,.795,2,5,.714,29,2308,674,289,86,233,0,8,.318,1.19,1,45.36,117,Houston Astros,/api/v1/teams/117,123173,Miguel Tejada,/api/v1/people/123173,Miguel,Tejada,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1156,2009,2,59,156,149,156,94,39,3,24,101,72,8,182,10,.313,581,.394,.515,.909,7,14,.667,13,2428,670,299,109,252,0,7,.341,0.96,0,24.21,138,St. Louis Cardinals,/api/v1/teams/138,407812,Matt Holliday,/api/v1/people/407812,Matt,Holliday,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1156,2009,1,60,33,28,17,25,7,0,10,35,10,0,36,4,.313,115,.385,.635,1.020,1,1,.500,6,440,130,73,17,48,0,1,.366,1.65,0,11.50,141,Toronto Blue Jays,/api/v1/teams/141,457859,Randy Ruiz,/api/v1/people/457859,Randy,Ruiz,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1156,2009,1,61,125,105,66,56,18,4,13,90,35,2,116,13,.313,371,.390,.488,.878,5,12,.706,14,1468,425,181,58,163,5,1,.383,1.59,0,28.54,144,Atlanta Braves,/api/v1/teams/144,429841,Matt Diaz,/api/v1/people/429841,Matt,Diaz,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1156,2009,1,62,28,28,31,10,4,0,0,19,8,0,35,0,.313,112,.358,.348,.706,4,4,.500,3,489,121,39,11,29,1,0,.376,0.90,0,-.--,114,Cleveland Indians,/api/v1/teams/114,488726,Michael Brantley,/api/v1/people/488726,Michael,Brantley,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1156,2009,1,63,46,52,34,30,4,0,4,28,15,0,49,1,.312,157,.376,.414,.790,4,19,.826,3,682,179,65,20,62,6,0,.360,1.53,0,39.25,140,Texas Rangers,/api/v1/teams/140,474865,Julio Borbon,/api/v1/people/474865,Julio,Borbon,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1156,2009,1,64,137,175,135,70,23,9,5,54,30,1,157,5,.312,504,.353,.423,.776,7,14,.667,9,1946,556,213,58,213,12,5,.338,1.30,0,100.80,108,Los Angeles Angels,/api/v1/teams/108,430947,Erick Aybar,/api/v1/people/430947,Erick,Aybar,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1156,2009,1,65,145,196,131,97,16,10,8,89,70,3,180,10,.311,578,.392,.415,.807,10,23,.697,7,2642,676,240,68,207,12,6,.353,1.50,0,72.25,142,Minnesota Twins,/api/v1/teams/142,452655,Denard Span,/api/v1/people/452655,Denard,Span,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1156,2009,1,66,17,10,20,5,2,0,1,3,7,1,14,0,.311,45,.396,.422,.818,0,0,.---,0,198,54,19,9,11,1,1,.310,0.50,0,45.00,115,Colorado Rockies,/api/v1/teams/115,150207,Paul Phillips,/api/v1/people/150207,Paul,Phillips,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1156,2009,1,67,54,36,25,14,6,0,0,22,14,1,37,0,.311,119,.381,.361,.742,0,0,.---,4,545,134,43,7,51,0,1,.378,1.44,0,-.--,142,Minnesota Twins,/api/v1/teams/142,458643,Jose Morales,/api/v1/people/458643,Jose,Morales,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
